time,time_fmt,open,high,low,close,vwap,volume,count
1585224000,2020-03-26 12:00:00+00:00,0.01024,0.01024,0.01019,0.01019,0.01021,9.68826051,8
1585227600,2020-03-26 13:00:00+00:00,0.01019,0.01023,0.01019,0.01021,0.01019,16.62020576,12
1585231200,2020-03-26 14:00:00+00:00,0.01021,0.01021,0.01013,0.01016,0.01015,5.0502075,14
1585234800,2020-03-26 15:00:00+00:00,0.01017,0.01017,0.01015,0.01015,0.01016,18.04945467,7
1585238400,2020-03-26 16:00:00+00:00,0.01011,0.01011,0.01011,0.01011,0.01011,0.59255999,4
1585242000,2020-03-26 17:00:00+00:00,0.01009,0.01014,0.01007,0.01012,0.01011,185.07488871,38
1585245600,2020-03-26 18:00:00+00:00,0.01012,0.01012,0.01005,0.01009,0.01007,0.0991227,4
1585249200,2020-03-26 19:00:00+00:00,0.01009,0.0101,0.01009,0.0101,0.01009,0.92610903,3
1585252800,2020-03-26 20:00:00+00:00,0.0101,0.0101,0.01005,0.01005,0.01006,4.51701305,7
1585256400,2020-03-26 21:00:00+00:00,0.01005,0.01013,0.01005,0.0101,0.0101,2.72159231,2
1585260000,2020-03-26 22:00:00+00:00,0.0101,0.01015,0.01008,0.01015,0.0101,9.28326601,13
1585263600,2020-03-26 23:00:00+00:00,0.01015,0.01015,0.01015,0.01015,0.01015,4.95683671,2
1585267200,2020-03-27 00:00:00+00:00,0.01015,0.01015,0.0101,0.0101,0.01012,52.98081095,34
1585270800,2020-03-27 01:00:00+00:00,0.0101,0.01014,0.01009,0.01009,0.01009,3.7110152000000003,2
1585274400,2020-03-27 02:00:00+00:00,0.01009,0.01013,0.01009,0.01013,0.01012,3.86981861,2
1585278000,2020-03-27 03:00:00+00:00,0.01013,0.01013,0.01011,0.01011,0.01011,0.03533934,1
1585281600,2020-03-27 04:00:00+00:00,0.01011,0.01019,0.01011,0.01019,0.01014,8.59160534,5
1585285200,2020-03-27 05:00:00+00:00,0.01021,0.01023,0.01015,0.01015,0.01018,35.51419526,21
1585288800,2020-03-27 06:00:00+00:00,0.0102,0.0102,0.01018,0.01018,0.01018,10.43542798,5
1585292400,2020-03-27 07:00:00+00:00,0.01018,0.01019,0.01014,0.01017,0.01014,15.59863831,11
1585296000,2020-03-27 08:00:00+00:00,0.01017,0.01018,0.01017,0.01018,0.01018,2.00416191,2
1585299600,2020-03-27 09:00:00+00:00,0.01018,0.01019,0.01017,0.01018,0.01018,66.15676369,18
1585303200,2020-03-27 10:00:00+00:00,0.01018,0.01018,0.01013,0.01013,0.01013,7.199316099999999,5
1585306800,2020-03-27 11:00:00+00:00,0.01013,0.01014,0.01013,0.01014,0.01014,0.26658067,1
1585310400,2020-03-27 12:00:00+00:00,0.01017,0.01019,0.01014,0.01019,0.01018,6.04112393,4
1585314000,2020-03-27 13:00:00+00:00,0.01019,0.01019,0.01013,0.01013,0.01013,2.06402421,2
1585317600,2020-03-27 14:00:00+00:00,0.01013,0.01016,0.01013,0.01015,0.01015,1.93138539,2
1585321200,2020-03-27 15:00:00+00:00,0.01015,0.01015,0.01011,0.01015,0.01011,0.37324356,3
