time,time_fmt,open,high,low,close,vwap,volume,count
1587597300,2020-04-22 23:15:00+00:00,45.38,45.38,45.38,45.38,45.38,4.79993416,1
1587597600,2020-04-22 23:20:00+00:00,45.58,45.64,45.58,45.64,45.63,10.36682608,2
1587598500,2020-04-22 23:35:00+00:00,45.64,45.64,45.64,45.64,0.0,0.0,0
1587598800,2020-04-22 23:40:00+00:00,45.64,45.64,45.64,45.64,0.0,0.0,0
1587599100,2020-04-22 23:45:00+00:00,45.42,45.42,45.42,45.42,45.42,3.17763971,3
1587599400,2020-04-22 23:50:00+00:00,45.42,45.42,45.42,45.42,0.0,0.0,0
1587599700,2020-04-22 23:55:00+00:00,45.42,45.42,45.42,45.42,0.0,0.0,0
1587600000,2020-04-23 00:00:00+00:00,45.54,45.79,45.54,45.64,45.75,89.92882964,17
1587600300,2020-04-23 00:05:00+00:00,45.64,45.64,45.64,45.64,0.0,0.0,0
1587600600,2020-04-23 00:10:00+00:00,45.64,45.64,45.64,45.64,0.0,0.0,0
1587600900,2020-04-23 00:15:00+00:00,45.64,45.64,45.64,45.64,0.0,0.0,0
1587601200,2020-04-23 00:20:00+00:00,45.64,45.64,45.64,45.64,0.0,0.0,0
1587601500,2020-04-23 00:25:00+00:00,45.64,45.64,45.64,45.64,0.0,0.0,0
1587601800,2020-04-23 00:30:00+00:00,45.64,45.64,45.64,45.64,0.0,0.0,0
1587602100,2020-04-23 00:35:00+00:00,45.28,45.31,45.27,45.27,45.28,5.80529919,4
1587602400,2020-04-23 00:40:00+00:00,45.27,45.33,45.27,45.33,45.33,13.917859,1
1587602700,2020-04-23 00:45:00+00:00,45.33,45.33,45.33,45.33,0.0,0.0,0
1587603000,2020-04-23 00:50:00+00:00,45.33,45.33,45.33,45.33,0.0,0.0,0
1587603300,2020-04-23 00:55:00+00:00,45.33,45.33,45.33,45.33,0.0,0.0,0
1587603600,2020-04-23 01:00:00+00:00,45.33,45.33,45.24,45.24,45.24,1.79483543,1
1587603900,2020-04-23 01:05:00+00:00,45.24,45.24,45.24,45.24,0.0,0.0,0
1587604200,2020-04-23 01:10:00+00:00,45.24,45.24,45.24,45.24,0.0,0.0,0
1587604500,2020-04-23 01:15:00+00:00,45.24,45.24,45.24,45.24,0.0,0.0,0
1587604800,2020-04-23 01:20:00+00:00,45.24,45.24,45.24,45.24,0.0,0.0,0
1587605100,2020-04-23 01:25:00+00:00,45.24,45.24,45.24,45.24,0.0,0.0,0
1587605400,2020-04-23 01:30:00+00:00,45.24,45.24,45.24,45.24,0.0,0.0,0
1587605700,2020-04-23 01:35:00+00:00,45.24,45.24,45.24,45.24,0.0,0.0,0
1587606300,2020-04-23 01:45:00+00:00,45.24,45.24,45.24,45.24,0.0,0.0,0
1587606600,2020-04-23 01:50:00+00:00,45.6,45.6,45.6,45.6,45.6,4.94599991,3
1587606900,2020-04-23 01:55:00+00:00,45.78,45.85,45.78,45.83,45.81,1.41,5
1587607200,2020-04-23 02:00:00+00:00,45.83,45.98,45.83,45.93,45.89,2.25622204,8
1587607500,2020-04-23 02:05:00+00:00,45.93,45.93,45.93,45.93,0.0,0.0,0
1587607800,2020-04-23 02:10:00+00:00,45.93,45.93,45.93,45.93,0.0,0.0,0
1587608100,2020-04-23 02:15:00+00:00,45.93,45.93,45.93,45.93,0.0,0.0,0
1587608400,2020-04-23 02:20:00+00:00,45.93,45.93,45.93,45.93,0.0,0.0,0
1587609300,2020-04-23 02:35:00+00:00,45.93,45.93,45.93,45.93,0.0,0.0,0
1587609600,2020-04-23 02:40:00+00:00,45.93,45.93,45.93,45.93,0.0,0.0,0
1587609900,2020-04-23 02:45:00+00:00,45.93,45.93,45.93,45.93,0.0,0.0,0
1587610200,2020-04-23 02:50:00+00:00,45.93,45.93,45.93,45.93,0.0,0.0,0
1587610500,2020-04-23 02:55:00+00:00,45.93,45.93,45.3,45.3,45.35,45.90526607,5
1587610800,2020-04-23 03:00:00+00:00,45.3,45.3,45.3,45.3,0.0,0.0,0
1587611100,2020-04-23 03:05:00+00:00,45.3,45.3,45.15,45.15,45.15,65.8735418,3
1587611400,2020-04-23 03:10:00+00:00,45.15,45.15,45.15,45.15,0.0,0.0,0
1587611700,2020-04-23 03:15:00+00:00,45.15,45.53,45.15,45.53,45.49,2.2424,4
