time,time_fmt,open,high,low,close,vwap,volume,count
1577448000,2019-12-27 12:00:00+00:00,170.0,177.7,168.7,177.2,173.1,568.61427487,259
1577462400,2019-12-27 16:00:00+00:00,177.2,182.6,176.0,179.2,179.5,1032.86662451,500
1577476800,2019-12-27 20:00:00+00:00,179.2,181.7,179.0,181.7,180.3,281.03446196,177
1577491200,2019-12-28 00:00:00+00:00,181.9,188.0,181.1,184.4,185.0,950.02536394,337
1577505600,2019-12-28 04:00:00+00:00,184.3,186.9,182.8,183.0,184.5,155.48271277,84
1577520000,2019-12-28 08:00:00+00:00,183.0,185.3,182.7,183.9,184.0,532.97244995,195
1577534400,2019-12-28 12:00:00+00:00,183.8,186.3,182.1,183.6,184.7,319.35769815,189
1577548800,2019-12-28 16:00:00+00:00,183.6,187.0,182.8,186.1,185.6,330.59414426,144
1577563200,2019-12-28 20:00:00+00:00,186.1,186.2,183.8,184.3,185.8,425.97304596,135
1577577600,2019-12-29 00:00:00+00:00,184.2,184.6,183.0,184.6,183.7,136.02885906,76
1577592000,2019-12-29 04:00:00+00:00,184.6,184.7,183.2,184.6,184.4,69.24603920,55
1577606400,2019-12-29 08:00:00+00:00,184.3,186.5,183.5,186.5,184.8,134.99960833,85
1577620800,2019-12-29 12:00:00+00:00,186.6,191.9,185.5,190.1,188.9,748.28529697,344
1577635200,2019-12-29 16:00:00+00:00,190.6,193.2,189.0,192.2,189.9,806.52465543,192
1577649600,2019-12-29 20:00:00+00:00,191.8,192.8,188.7,190.2,190.1,950.57209678,328
1577664000,2019-12-30 00:00:00+00:00,189.7,189.7,188.3,188.8,188.9,106.86581023,80
1577678400,2019-12-30 04:00:00+00:00,188.4,191.2,187.1,190.6,189.3,1576.87534205,253
1577692800,2019-12-30 08:00:00+00:00,190.6,190.6,187.4,188.8,188.4,588.41551572,234
1577707200,2019-12-30 12:00:00+00:00,188.7,190.1,184.2,184.4,186.7,1696.11672568,563
1577721600,2019-12-30 16:00:00+00:00,184.5,186.5,183.0,185.4,184.7,383.04522530,258
1577736000,2019-12-30 20:00:00+00:00,185.2,187.2,183.9,185.3,185.2,243.33188896,204
1577750400,2019-12-31 00:00:00+00:00,185.3,187.6,184.7,185.9,186.2,102.35417164,119
1577764800,2019-12-31 04:00:00+00:00,185.9,187.8,185.7,185.9,186.9,97.93002008,91
1577779200,2019-12-31 08:00:00+00:00,185.9,186.0,184.3,184.9,184.9,425.33504672,158
1577793600,2019-12-31 12:00:00+00:00,185.0,190.5,182.2,183.2,185.5,621.12865590,433
1577808000,2019-12-31 16:00:00+00:00,183.3,184.4,179.4,180.7,180.7,317.60024940,229
1577822400,2019-12-31 20:00:00+00:00,180.7,182.3,179.4,182.3,181.0,215.88503742,91
1577836800,2020-01-01 00:00:00+00:00,181.9,185.2,181.0,183.3,183.5,151.72525455,154
1577851200,2020-01-01 04:00:00+00:00,183.3,184.8,183.3,184.1,184.0,34.48856973,46
1577865600,2020-01-01 08:00:00+00:00,184.0,185.7,182.5,183.1,183.7,153.59919950,88
1577880000,2020-01-01 12:00:00+00:00,183.8,184.7,182.6,183.3,183.5,203.82993430,94
1577894400,2020-01-01 16:00:00+00:00,183.6,184.3,182.6,182.8,183.3,45.98373036,50
1577908800,2020-01-01 20:00:00+00:00,182.6,183.9,180.7,181.7,182.5,200.09628868,209
1577923200,2020-01-02 00:00:00+00:00,181.4,182.3,178.4,178.4,180.9,214.83067750,145
1577937600,2020-01-02 04:00:00+00:00,178.7,180.1,178.1,178.9,178.7,288.57761681,125
1577952000,2020-01-02 08:00:00+00:00,179.9,181.6,179.9,180.7,181.0,415.21159756,111
1577966400,2020-01-02 12:00:00+00:00,180.7,182.1,179.3,180.9,181.2,360.77053235,174
1577980800,2020-01-02 16:00:00+00:00,180.9,181.2,174.8,175.7,177.5,849.11293289,490
1577995200,2020-01-02 20:00:00+00:00,175.4,175.4,172.2,175.0,174.2,597.73158436,289
1578009600,2020-01-03 00:00:00+00:00,174.8,175.1,171.4,174.5,173.7,140.79471966,133
1578024000,2020-01-03 04:00:00+00:00,174.5,186.3,174.5,184.2,181.3,1109.68395142,641
