time,time_fmt,open,high,low,close,vwap,volume,count
1587165300,2020-04-17 23:15:00+00:00,42.59,43.01,42.59,43.0,42.84,93.00672345,18
1587166200,2020-04-17 23:30:00+00:00,43.0,43.04,42.44,42.49,42.75,854.96320437,22
1587167100,2020-04-17 23:45:00+00:00,42.49,42.58,42.32,42.32,42.4,94.6409,10
1587168000,2020-04-18 00:00:00+00:00,42.2,42.44,42.18,42.44,42.27,6.23174328,5
1587168900,2020-04-18 00:15:00+00:00,42.44,42.48,42.44,42.45,42.45,118.15401887,17
1587169800,2020-04-18 00:30:00+00:00,42.45,42.49,42.44,42.49,42.48,11.74470974,3
1587170700,2020-04-18 00:45:00+00:00,42.49,42.56,42.47,42.47,42.49,116.28831805,14
1587171600,2020-04-18 01:00:00+00:00,42.56,42.6,42.55,42.55,42.56,4.69564574,4
1587172500,2020-04-18 01:15:00+00:00,42.55,42.59,42.55,42.59,42.59,64.366,1
1587173400,2020-04-18 01:30:00+00:00,42.57,42.57,42.51,42.55,42.53,29.49312103,4
1587174300,2020-04-18 01:45:00+00:00,42.55,42.61,42.55,42.61,42.57,65.961,2
1587175200,2020-04-18 02:00:00+00:00,42.67,42.71,42.61,42.65,42.65,61.94849316,6
1587176100,2020-04-18 02:15:00+00:00,42.65,42.76,42.6,42.74,42.7,115.76933239,10
1587177000,2020-04-18 02:30:00+00:00,42.74,42.76,42.69,42.72,42.7,40.10158491,5
1587177900,2020-04-18 02:45:00+00:00,42.72,42.72,42.72,42.72,0.0,0.0,0
1587178800,2020-04-18 03:00:00+00:00,42.6,42.76,42.6,42.76,42.65,56.5055,4
1587179700,2020-04-18 03:15:00+00:00,42.76,42.87,42.76,42.8,42.8,54.2363533,11
1587180600,2020-04-18 03:30:00+00:00,42.8,42.8,42.74,42.74,42.74,4.0,2
1587181500,2020-04-18 03:45:00+00:00,42.67,42.69,42.67,42.69,42.67,83.3793,3
1587182400,2020-04-18 04:00:00+00:00,42.68,42.68,42.68,42.68,42.68,106.953,8
1587183300,2020-04-18 04:15:00+00:00,42.68,42.8,42.68,42.72,42.76,65.0,4
1587184200,2020-04-18 04:30:00+00:00,42.72,42.76,42.72,42.73,42.73,150.580547,7
1587185100,2020-04-18 04:45:00+00:00,42.73,42.74,42.64,42.64,42.7,14.67386574,3
1587186000,2020-04-18 05:00:00+00:00,42.64,42.7,42.64,42.7,42.67,140.8,2
1587186900,2020-04-18 05:15:00+00:00,42.68,42.86,42.68,42.84,42.76,467.36612388,18
1587187800,2020-04-18 05:30:00+00:00,42.84,42.84,42.79,42.79,42.82,189.87537939,14
1587188700,2020-04-18 05:45:00+00:00,42.79,42.79,42.75,42.75,42.78,86.0,3
1587189600,2020-04-18 06:00:00+00:00,42.75,42.75,42.75,42.75,0.0,0.0,0
1587190500,2020-04-18 06:15:00+00:00,42.75,42.75,42.75,42.75,42.75,279.0,6
1587191400,2020-04-18 06:30:00+00:00,42.75,42.75,42.63,42.63,42.64,501.5,10
1587192300,2020-04-18 06:45:00+00:00,42.63,42.63,42.62,42.62,42.62,29.941,1
1587193200,2020-04-18 07:00:00+00:00,42.62,42.62,42.62,42.62,0.0,0.0,0
1587194100,2020-04-18 07:15:00+00:00,42.54,42.54,42.54,42.54,42.54,347.668,4
1587195000,2020-04-18 07:30:00+00:00,42.54,42.54,42.51,42.54,42.51,20.399,4
1587195900,2020-04-18 07:45:00+00:00,42.56,42.59,42.56,42.59,42.58,23.45737557,5
1587196800,2020-04-18 08:00:00+00:00,42.59,42.65,42.58,42.65,42.58,308.1627814,3
1587197700,2020-04-18 08:15:00+00:00,42.65,42.65,42.59,42.59,42.61,142.7,2
1587198600,2020-04-18 08:30:00+00:00,42.59,42.59,42.52,42.52,42.52,30.0,1
1587199500,2020-04-18 08:45:00+00:00,42.52,42.54,42.5,42.53,42.51,75.90175662,8
1587200400,2020-04-18 09:00:00+00:00,42.53,42.55,42.53,42.55,42.55,3.35632878,1
1587201300,2020-04-18 09:15:00+00:00,42.55,42.55,42.55,42.55,0.0,0.0,0
1587202200,2020-04-18 09:30:00+00:00,42.55,42.56,42.55,42.56,42.55,333.68,9
1587203100,2020-04-18 09:45:00+00:00,42.56,42.56,42.44,42.44,42.46,167.31684529,9
1587204000,2020-04-18 10:00:00+00:00,42.44,42.44,42.44,42.44,0.0,0.0,0
1587204900,2020-04-18 10:15:00+00:00,42.44,42.44,42.11,42.13,42.36,112.08369956,15
1587205800,2020-04-18 10:30:00+00:00,42.14,42.23,42.14,42.22,42.16,647.17163778,11
1587206700,2020-04-18 10:45:00+00:00,42.22,42.29,42.22,42.25,42.28,42.81016935,9
1587207600,2020-04-18 11:00:00+00:00,42.25,42.34,42.25,42.29,42.32,19.8977997,5
1587208500,2020-04-18 11:15:00+00:00,42.29,42.3,42.29,42.29,42.29,112.62517781,7
1587209400,2020-04-18 11:30:00+00:00,42.24,42.29,42.24,42.29,42.26,19.78023111,5
1587210300,2020-04-18 11:45:00+00:00,42.29,42.59,42.29,42.57,42.39,713.72964229,14
1587211200,2020-04-18 12:00:00+00:00,42.57,42.57,42.48,42.5,42.49,126.69032825,12
1587212100,2020-04-18 12:15:00+00:00,42.49,42.56,42.49,42.55,42.52,116.74148944,10
1587213000,2020-04-18 12:30:00+00:00,42.55,42.6,42.55,42.6,42.57,57.97996244,9
1587213900,2020-04-18 12:45:00+00:00,42.6,43.07,42.6,42.91,42.94,215.75386532,22
1587214800,2020-04-18 13:00:00+00:00,42.91,43.2,42.91,43.11,43.14,581.51039624,34
1587215700,2020-04-18 13:15:00+00:00,43.11,43.2,43.05,43.12,43.13,309.52357305,25
1587216600,2020-04-18 13:30:00+00:00,43.18,43.3,43.18,43.3,43.21,74.89283772,14
1587217500,2020-04-18 13:45:00+00:00,43.35,43.87,43.35,43.77,43.57,2416.6120128,81
1587218400,2020-04-18 14:00:00+00:00,43.9,43.93,43.57,43.71,43.74,227.33942205,22
1587219300,2020-04-18 14:15:00+00:00,43.73,43.77,43.73,43.74,43.75,50.02727273,7
1587220200,2020-04-18 14:30:00+00:00,43.74,43.77,43.74,43.77,43.76,16.14374424,4
1587221100,2020-04-18 14:45:00+00:00,43.89,43.89,43.8,43.81,43.84,40.0,3
1587222000,2020-04-18 15:00:00+00:00,43.81,43.83,43.7,43.7,43.82,548.24845124,19
1587222900,2020-04-18 15:15:00+00:00,43.7,43.7,43.62,43.7,43.68,329.8255,8
1587223800,2020-04-18 15:30:00+00:00,43.77,43.79,43.73,43.77,43.76,23.39091474,11
1587224700,2020-04-18 15:45:00+00:00,43.77,43.86,43.77,43.86,43.86,9.7723918,4
1587225600,2020-04-18 16:00:00+00:00,43.86,43.93,43.6,43.6,43.78,829.99519499,48
1587226500,2020-04-18 16:15:00+00:00,43.6,43.6,43.48,43.53,43.56,78.73099482,8
1587227400,2020-04-18 16:30:00+00:00,43.47,43.47,43.3,43.38,43.39,74.49876092,7
1587228300,2020-04-18 16:45:00+00:00,43.38,43.49,43.38,43.49,43.46,105.43119577,8
1587229200,2020-04-18 17:00:00+00:00,43.49,43.49,43.48,43.48,43.48,13.91097928,6
1587230100,2020-04-18 17:15:00+00:00,43.46,43.58,43.46,43.58,43.5,8.60614772,5
