time,time_fmt,open,high,low,close,vwap,volume,count
1587597000,2020-04-22 23:10:00+00:00,215.4,215.6,215.4,215.6,215.5,3.00105986,6
1587597300,2020-04-22 23:15:00+00:00,215.6,215.6,215.6,215.6,215.6,0.02076606,7
1587597600,2020-04-22 23:20:00+00:00,215.6,215.7,215.6,215.7,215.7,10.552999999999999,1
1587597900,2020-04-22 23:25:00+00:00,215.7,215.7,214.9,215.0,214.9,0.08610899,7
1587598200,2020-04-22 23:30:00+00:00,215.0,215.0,215.0,215.0,0.0,0.0,0
1587598500,2020-04-22 23:35:00+00:00,214.8,214.8,214.8,214.8,214.8,0.00651768,4
1587598800,2020-04-22 23:40:00+00:00,214.8,215.1,214.8,215.1,215.0,0.8165085999999999,6
1587599100,2020-04-22 23:45:00+00:00,215.1,215.3,215.1,215.3,215.3,0.013000000000000001,1
1587599400,2020-04-22 23:50:00+00:00,215.3,215.3,215.1,215.2,215.1,3.0482,6
1587599700,2020-04-22 23:55:00+00:00,215.1,215.4,215.1,215.4,215.2,0.54249952,13
1587600000,2020-04-23 00:00:00+00:00,215.8,215.8,215.6,215.8,215.6,198.48051632,14
1587600300,2020-04-23 00:05:00+00:00,215.1,215.1,215.1,215.1,215.1,0.25582725,1
1587600600,2020-04-23 00:10:00+00:00,214.8,214.9,214.5,214.5,214.6,3.05381573,8
1587600900,2020-04-23 00:15:00+00:00,214.5,214.5,214.5,214.5,0.0,0.0,0
1587601200,2020-04-23 00:20:00+00:00,214.5,214.5,214.2,214.3,214.2,0.00653365,4
1587601500,2020-04-23 00:25:00+00:00,214.3,214.5,214.0,214.5,214.4,42.42423926,9
1587601800,2020-04-23 00:30:00+00:00,214.5,214.5,214.5,214.5,214.5,7.4e-07,1
1587602100,2020-04-23 00:35:00+00:00,214.3,214.3,214.2,214.3,214.2,40.4356,6
1587602400,2020-04-23 00:40:00+00:00,214.0,214.0,213.9,213.9,213.9,3.0,5
1587602700,2020-04-23 00:45:00+00:00,213.9,214.3,213.9,214.3,214.3,0.00653288,4
1587603000,2020-04-23 00:50:00+00:00,214.3,214.3,214.3,214.3,0.0,0.0,0
1587603300,2020-04-23 00:55:00+00:00,214.6,214.6,214.6,214.6,214.6,0.00652376,4
1587603600,2020-04-23 01:00:00+00:00,214.6,214.6,214.6,214.6,0.0,0.0,0
1587603900,2020-04-23 01:05:00+00:00,214.7,215.4,214.7,215.4,215.3,40.00652072,13
1587604200,2020-04-23 01:10:00+00:00,215.4,215.4,214.7,214.7,214.7,0.00652072,4
1587604500,2020-04-23 01:15:00+00:00,215.0,215.1,215.0,215.1,215.0,0.02451164,5
1587604800,2020-04-23 01:20:00+00:00,215.5,215.8,215.5,215.6,215.7,4.5,6
1587605100,2020-04-23 01:25:00+00:00,215.3,215.3,215.3,215.3,215.3,0.02,1
1587605400,2020-04-23 01:30:00+00:00,215.2,215.2,215.1,215.2,215.1,21.51889221,7
1587605700,2020-04-23 01:35:00+00:00,215.2,216.8,215.2,216.3,216.2,132.70640476,44
1587606000,2020-04-23 01:40:00+00:00,216.5,217.0,216.1,216.1,216.2,5.30477928,9
1587606300,2020-04-23 01:45:00+00:00,216.3,216.3,216.3,216.3,216.3,0.23093503,4
1587606600,2020-04-23 01:50:00+00:00,216.0,216.8,216.0,216.8,216.2,1.10227961,14
1587606900,2020-04-23 01:55:00+00:00,216.8,217.0,216.5,216.5,216.8,32.36079755,13
1587607200,2020-04-23 02:00:00+00:00,216.5,217.1,216.4,216.4,216.4,4.56247091,7
1587607500,2020-04-23 02:05:00+00:00,216.4,216.4,216.1,216.1,216.1,0.42,1
1587607800,2020-04-23 02:10:00+00:00,216.1,216.1,215.4,215.4,215.4,3.4419667,2
1587608100,2020-04-23 02:15:00+00:00,215.4,215.4,215.3,215.4,215.3,0.09289363,4
1587608400,2020-04-23 02:20:00+00:00,215.4,215.4,215.4,215.4,0.0,0.0,0
1587608700,2020-04-23 02:25:00+00:00,215.4,215.4,215.3,215.3,215.3,4.56940862,2
1587609000,2020-04-23 02:30:00+00:00,215.3,215.3,215.3,215.3,0.0,0.0,0
1587609300,2020-04-23 02:35:00+00:00,215.3,215.3,215.0,215.0,215.0,0.00488373,3
1587609600,2020-04-23 02:40:00+00:00,215.0,215.2,215.0,215.2,215.0,0.48050556,5
1587609900,2020-04-23 02:45:00+00:00,215.2,215.2,215.2,215.2,0.0,0.0,0
1587610200,2020-04-23 02:50:00+00:00,215.2,215.2,214.4,214.4,214.5,16.165094,4
1587610500,2020-04-23 02:55:00+00:00,214.4,214.4,214.4,214.4,0.0,0.0,0
1587610800,2020-04-23 03:00:00+00:00,213.5,213.8,213.5,213.8,213.7,40.0,7
1587611100,2020-04-23 03:05:00+00:00,213.6,213.6,213.3,213.6,213.3,1.30522474,8
1587611400,2020-04-23 03:10:00+00:00,213.6,213.8,213.6,213.8,213.7,0.52311816,5
1587611700,2020-04-23 03:15:00+00:00,214.2,214.2,214.2,214.2,214.2,0.00653596,4
1587612000,2020-04-23 03:20:00+00:00,214.6,214.6,214.0,214.0,214.5,0.47609323,7
1587612300,2020-04-23 03:25:00+00:00,214.0,214.0,214.0,214.0,214.0,1.50352992,3
1587612600,2020-04-23 03:30:00+00:00,213.9,213.9,213.9,213.9,213.9,0.00654512,4
1587612900,2020-04-23 03:35:00+00:00,213.9,214.0,213.9,214.0,214.0,0.255,1
1587613200,2020-04-23 03:40:00+00:00,214.1,214.4,214.1,214.4,214.2,0.00980391,6
1587613500,2020-04-23 03:45:00+00:00,214.4,214.4,214.0,214.1,214.0,1.49908678,4
1587613800,2020-04-23 03:50:00+00:00,214.1,214.1,214.0,214.0,214.0,0.00654204,4
1587614100,2020-04-23 03:55:00+00:00,214.0,214.0,212.8,212.8,213.1,103.42277448,18
1587614400,2020-04-23 04:00:00+00:00,212.4,212.9,212.1,212.5,212.3,6.66819888,17
1587614700,2020-04-23 04:05:00+00:00,212.5,212.6,211.7,211.7,211.7,15.04000416,15
1587615000,2020-04-23 04:10:00+00:00,211.7,212.2,211.7,212.2,212.2,0.00164,1
1587615300,2020-04-23 04:15:00+00:00,212.2,212.2,211.6,211.6,211.7,0.00433033,4
1587615600,2020-04-23 04:20:00+00:00,211.6,211.6,211.6,211.6,0.0,0.0,0
1587615900,2020-04-23 04:25:00+00:00,211.6,211.6,211.6,211.6,0.0,0.0,0
1587616200,2020-04-23 04:30:00+00:00,211.6,213.1,211.6,213.1,212.9,2.89628678,6
1587616500,2020-04-23 04:35:00+00:00,213.1,213.1,213.0,213.0,213.0,0.34952008,1
1587616800,2020-04-23 04:40:00+00:00,213.0,213.0,212.7,212.7,212.7,5.0,1
1587617100,2020-04-23 04:45:00+00:00,212.7,212.7,212.7,212.7,0.0,0.0,0
1587617400,2020-04-23 04:50:00+00:00,212.7,212.9,212.6,212.9,212.7,13.50697731,6
1587617700,2020-04-23 04:55:00+00:00,212.9,213.2,212.9,213.2,213.2,0.00328,2
