time,time_fmt,open,high,low,close,vwap,volume,count
1587597000,2020-04-22 23:10:00+00:00,38.7,38.7,38.7,38.7,0.0,0.0,0
1587597300,2020-04-22 23:15:00+00:00,38.75,38.75,38.74,38.74,38.74,0.37614178,2
1587597600,2020-04-22 23:20:00+00:00,38.74,38.74,38.61,38.61,38.72,45.00100000000001,7
1587597900,2020-04-22 23:25:00+00:00,38.61,38.61,38.61,38.61,0.0,0.0,0
1587598200,2020-04-22 23:30:00+00:00,38.61,38.63,38.61,38.63,38.63,5.56200715,1
1587598500,2020-04-22 23:35:00+00:00,38.66,38.66,38.66,38.66,38.66,2.767,2
1587598800,2020-04-22 23:40:00+00:00,38.66,38.66,38.66,38.66,0.0,0.0,0
1587599100,2020-04-22 23:45:00+00:00,38.66,38.73,38.66,38.7,38.7,21.86,3
1587599400,2020-04-22 23:50:00+00:00,38.7,38.7,38.7,38.7,0.0,0.0,0
1587599700,2020-04-22 23:55:00+00:00,38.7,38.7,38.7,38.7,0.0,0.0,0
1587600000,2020-04-23 00:00:00+00:00,38.7,38.7,38.7,38.7,0.0,0.0,0
1587600300,2020-04-23 00:05:00+00:00,38.7,38.7,38.7,38.7,0.0,0.0,0
1587600600,2020-04-23 00:10:00+00:00,38.66,38.66,38.65,38.65,38.65,6.88211053,3
1587600900,2020-04-23 00:15:00+00:00,38.65,38.65,38.54,38.54,38.54,23.83700003,7
1587601200,2020-04-23 00:20:00+00:00,38.54,38.58,38.54,38.58,38.58,3.0,1
1587601500,2020-04-23 00:25:00+00:00,38.58,38.58,38.58,38.58,0.0,0.0,0
1587601800,2020-04-23 00:30:00+00:00,38.58,38.58,38.58,38.58,0.0,0.0,0
1587602100,2020-04-23 00:35:00+00:00,38.58,38.58,38.5,38.5,38.5,1.31185491,1
1587602400,2020-04-23 00:40:00+00:00,38.5,38.53,38.5,38.53,38.53,0.96073,1
1587602700,2020-04-23 00:45:00+00:00,38.54,38.54,38.54,38.54,38.54,1.02389926,1
1587603000,2020-04-23 00:50:00+00:00,38.54,38.58,38.54,38.58,38.58,0.13973584,1
1587603300,2020-04-23 00:55:00+00:00,38.58,38.58,38.58,38.58,38.58,1.28975635,1
1587603600,2020-04-23 01:00:00+00:00,38.58,38.58,38.58,38.58,38.58,20.58163665,2
1587603900,2020-04-23 01:05:00+00:00,38.58,38.58,38.58,38.58,38.58,7.71811374,1
1587604200,2020-04-23 01:10:00+00:00,38.58,38.58,38.55,38.55,38.55,1.07309766,1
1587604500,2020-04-23 01:15:00+00:00,38.55,38.55,38.55,38.55,0.0,0.0,0
1587604800,2020-04-23 01:20:00+00:00,38.55,38.55,38.55,38.55,0.0,0.0,0
1587605100,2020-04-23 01:25:00+00:00,38.55,38.6,38.55,38.6,38.6,2.32340923,1
1587605400,2020-04-23 01:30:00+00:00,38.62,38.64,38.62,38.62,38.62,57.03933792,6
1587605700,2020-04-23 01:35:00+00:00,38.62,38.81,38.62,38.81,38.79,57.19564489,5
1587606000,2020-04-23 01:40:00+00:00,38.8,38.8,38.8,38.8,38.8,2.59346538,1
1587606300,2020-04-23 01:45:00+00:00,38.85,38.89,38.85,38.89,38.87,20.28854375,5
1587606600,2020-04-23 01:50:00+00:00,38.89,38.89,38.89,38.89,0.0,0.0,0
1587606900,2020-04-23 01:55:00+00:00,38.97,39.01,38.97,39.01,38.99,109.06729343,7
1587607200,2020-04-23 02:00:00+00:00,39.01,39.08,39.01,39.08,39.07,25.51564958,2
1587607500,2020-04-23 02:05:00+00:00,39.08,39.08,38.9,38.9,38.9,1.01,2
1587607800,2020-04-23 02:10:00+00:00,38.9,38.9,38.9,38.9,0.0,0.0,0
1587608100,2020-04-23 02:15:00+00:00,38.9,38.9,38.82,38.82,38.82,0.51519835,1
1587608400,2020-04-23 02:20:00+00:00,38.82,38.82,38.82,38.82,0.0,0.0,0
1587608700,2020-04-23 02:25:00+00:00,38.82,38.82,38.82,38.82,0.0,0.0,0
1587609000,2020-04-23 02:30:00+00:00,38.82,38.82,38.75,38.75,38.75,0.22548502,1
1587609300,2020-04-23 02:35:00+00:00,38.75,38.75,38.75,38.75,0.0,0.0,0
1587609600,2020-04-23 02:40:00+00:00,38.75,38.75,38.75,38.75,0.0,0.0,0
1587609900,2020-04-23 02:45:00+00:00,38.75,38.75,38.75,38.75,0.0,0.0,0
1587610200,2020-04-23 02:50:00+00:00,38.71,38.71,38.67,38.67,38.69,42.70758486,4
