time,time_fmt,open,high,low,close,vwap,volume,count
1586518200,2020-04-10 11:30:00+00:00,35.7,35.85,35.64,35.64,35.76,1.29514085,4
1586520000,2020-04-10 12:00:00+00:00,35.56,36.0,35.56,35.94,35.92,2147.12333871,53
1586521800,2020-04-10 12:30:00+00:00,35.85,35.9,35.71,35.79,35.84,211.48173121,25
1586523600,2020-04-10 13:00:00+00:00,35.79,35.79,35.59,35.64,35.59,81.0,6
1586525400,2020-04-10 13:30:00+00:00,35.48,35.79,35.13,35.79,35.32,544.1901641,46
1586527200,2020-04-10 14:00:00+00:00,35.71,36.01,35.67,35.75,35.92,133.71050019,24
1586529000,2020-04-10 14:30:00+00:00,35.75,35.79,35.41,35.58,35.47,59.07149235,19
1586530800,2020-04-10 15:00:00+00:00,35.58,35.59,34.82,34.84,35.03,47.87022436,22
1586532600,2020-04-10 15:30:00+00:00,34.73,35.04,34.62,34.62,34.79,262.35977375,22
1586534400,2020-04-10 16:00:00+00:00,34.57,35.81,34.51,35.77,34.88,105.61272299,33
1586536200,2020-04-10 16:30:00+00:00,35.59,36.05,35.52,36.0,35.82,258.03,32
1586538000,2020-04-10 17:00:00+00:00,35.95,36.1,35.74,36.1,35.88,57.04409155,13
1586539800,2020-04-10 17:30:00+00:00,36.05,36.11,35.85,35.85,35.94,17.07391196,5
1586541600,2020-04-10 18:00:00+00:00,35.84,36.0,35.68,36.0,35.68,114.75288693,13
1586543400,2020-04-10 18:30:00+00:00,36.09,36.23,36.07,36.22,36.16,607.60404484,28
1586545200,2020-04-10 19:00:00+00:00,36.22,36.22,36.22,36.22,36.22,216.52012000000002,22
1586547000,2020-04-10 19:30:00+00:00,36.03,36.07,35.94,35.94,35.99,10.0,3
1586548800,2020-04-10 20:00:00+00:00,36.03,36.03,36.03,36.03,36.03,1.0,1
1586550600,2020-04-10 20:30:00+00:00,36.03,36.03,36.03,36.03,0.0,0.0,0
1586552400,2020-04-10 21:00:00+00:00,36.03,36.03,36.03,36.03,0.0,0.0,0
1586554200,2020-04-10 21:30:00+00:00,36.03,36.18,36.03,36.08,36.12,6.98,9
1586556000,2020-04-10 22:00:00+00:00,36.25,36.27,36.25,36.27,36.25,40.0,4
1586557800,2020-04-10 22:30:00+00:00,36.08,36.1,35.81,35.96,35.93,45.80913578,10
1586559600,2020-04-10 23:00:00+00:00,35.96,35.96,35.82,35.82,35.82,1.0,2
1586561400,2020-04-10 23:30:00+00:00,35.82,36.85,35.82,36.85,36.55,366.87564233,41
1586563200,2020-04-11 00:00:00+00:00,36.88,36.97,36.5,36.5,36.88,31.46462386,7
1586565000,2020-04-11 00:30:00+00:00,36.28,36.47,36.28,36.47,36.38,119.21323999999998,15
1586566800,2020-04-11 01:00:00+00:00,36.39,36.44,36.36,36.43,36.41,12.21,7
1586568600,2020-04-11 01:30:00+00:00,36.73,36.73,36.73,36.73,36.73,0.10682623,1
1586570400,2020-04-11 02:00:00+00:00,36.73,36.73,36.73,36.73,0.0,0.0,0
1586572200,2020-04-11 02:30:00+00:00,36.73,36.73,36.73,36.73,0.0,0.0,0
1586574000,2020-04-11 03:00:00+00:00,36.77,36.9,36.71,36.72,36.86,11.86500744,17
1586575800,2020-04-11 03:30:00+00:00,36.72,36.72,36.72,36.72,0.0,0.0,0
1586577600,2020-04-11 04:00:00+00:00,36.72,36.98,36.72,36.98,36.98,0.08866296,1
1586579400,2020-04-11 04:30:00+00:00,36.98,36.98,36.98,36.98,0.0,0.0,0
1586581200,2020-04-11 05:00:00+00:00,36.98,36.98,36.98,36.98,0.0,0.0,0
1586583000,2020-04-11 05:30:00+00:00,36.9,37.0,36.9,37.0,36.92,31.085,12
1586584800,2020-04-11 06:00:00+00:00,37.0,37.53,37.0,37.5,37.29,44.17365942,12
1586586600,2020-04-11 06:30:00+00:00,37.42,37.44,37.27,37.27,37.31,7.5692,4
1586588400,2020-04-11 07:00:00+00:00,37.05,37.05,36.48,36.67,36.58,168.32166204,20
1586590200,2020-04-11 07:30:00+00:00,36.67,36.73,36.67,36.7,36.71,25.00872,3
1586592000,2020-04-11 08:00:00+00:00,36.71,36.97,36.71,36.84,36.9,2175.06641061,50
1586593800,2020-04-11 08:30:00+00:00,36.93,36.94,36.72,36.72,36.91,98.25838,11
1586595600,2020-04-11 09:00:00+00:00,36.68,36.73,36.37,36.37,36.59,258.70544416,31
1586597400,2020-04-11 09:30:00+00:00,36.37,36.37,36.03,36.25,36.18,71.1463717,8
1586599200,2020-04-11 10:00:00+00:00,36.49,36.52,36.49,36.52,36.5,7.82271808,3
1586601000,2020-04-11 10:30:00+00:00,36.46,36.5,36.2,36.2,36.45,102.97412591,10
1586602800,2020-04-11 11:00:00+00:00,36.2,36.2,36.2,36.2,0.0,0.0,0
1586604600,2020-04-11 11:30:00+00:00,36.2,36.2,36.2,36.2,0.0,0.0,0
1586606400,2020-04-11 12:00:00+00:00,36.51,36.51,36.51,36.51,36.51,4.0,1
1586608200,2020-04-11 12:30:00+00:00,36.51,36.51,36.19,36.19,36.19,0.99799998,3
1586610000,2020-04-11 13:00:00+00:00,36.19,36.19,36.19,36.19,0.0,0.0,0
1586611800,2020-04-11 13:30:00+00:00,36.19,36.28,36.19,36.28,36.22,45.22,6
1586613600,2020-04-11 14:00:00+00:00,36.28,36.28,35.91,35.91,36.04,42.80632052,5
1586615400,2020-04-11 14:30:00+00:00,35.91,35.91,35.91,35.91,0.0,0.0,0
1586617200,2020-04-11 15:00:00+00:00,35.98,35.98,35.98,35.98,35.98,13.75764314,2
1586619000,2020-04-11 15:30:00+00:00,35.98,35.98,35.98,35.98,0.0,0.0,0
1586620800,2020-04-11 16:00:00+00:00,36.34,36.57,36.34,36.57,36.45,23.78975962,7
1586622600,2020-04-11 16:30:00+00:00,36.57,36.57,36.1,36.1,36.1,0.51838177,2
1586624400,2020-04-11 17:00:00+00:00,36.1,36.1,36.1,36.1,0.0,0.0,0
1586626200,2020-04-11 17:30:00+00:00,36.1,36.1,36.1,36.1,0.0,0.0,0
1586628000,2020-04-11 18:00:00+00:00,35.77,35.77,35.7,35.7,35.76,7.799465,2
1586629800,2020-04-11 18:30:00+00:00,35.7,36.08,35.7,35.96,36.07,8.025,2
1586631600,2020-04-11 19:00:00+00:00,35.83,36.02,35.83,36.0,35.93,9.21,11
1586633400,2020-04-11 19:30:00+00:00,36.0,36.0,36.0,36.0,0.0,0.0,0
1586635200,2020-04-11 20:00:00+00:00,35.69,35.69,35.36,35.36,35.63,98.8502218,10
1586637000,2020-04-11 20:30:00+00:00,35.36,35.46,35.36,35.46,35.46,2.0927283,1
1586638800,2020-04-11 21:00:00+00:00,35.46,35.46,35.35,35.35,35.35,40.00000002,8
1586640600,2020-04-11 21:30:00+00:00,35.35,35.46,35.35,35.46,35.39,2.01874496,4
1586642400,2020-04-11 22:00:00+00:00,36.09,36.3,36.09,36.21,36.18,167.04726149,14
1586644200,2020-04-11 22:30:00+00:00,36.21,36.26,36.12,36.12,36.22,29.8883955,7
1586646000,2020-04-11 23:00:00+00:00,36.06,36.28,36.06,36.28,36.07,15.72395342,3
1586647800,2020-04-11 23:30:00+00:00,36.28,36.28,36.12,36.12,36.13,79.58287596,9
1586649600,2020-04-12 00:00:00+00:00,36.22,36.62,36.22,36.31,36.38,2.00246367,5
1586651400,2020-04-12 00:30:00+00:00,36.31,36.31,36.31,36.31,0.0,0.0,0
1586653200,2020-04-12 01:00:00+00:00,36.1,36.1,36.1,36.1,36.1,0.51838178,1
1586655000,2020-04-12 01:30:00+00:00,36.1,36.1,36.1,36.1,0.0,0.0,0
1586656800,2020-04-12 02:00:00+00:00,36.1,36.1,35.86,35.86,35.86,80.07,5
1586658600,2020-04-12 02:30:00+00:00,35.86,35.86,35.86,35.86,0.0,0.0,0
1586660400,2020-04-12 03:00:00+00:00,35.86,35.86,35.81,35.81,35.81,10.0,1
1586662200,2020-04-12 03:30:00+00:00,35.81,35.81,35.64,35.64,35.69,100.52514084,7
1586664000,2020-04-12 04:00:00+00:00,35.64,35.64,35.64,35.64,0.0,0.0,0
1586665800,2020-04-12 04:30:00+00:00,35.64,35.64,35.64,35.64,0.0,0.0,0
1586667600,2020-04-12 05:00:00+00:00,35.64,35.64,35.64,35.64,0.0,0.0,0
1586669400,2020-04-12 05:30:00+00:00,35.64,36.1,35.64,36.1,36.1,0.52514084,1
1586671200,2020-04-12 06:00:00+00:00,36.44,36.44,36.32,36.32,36.34,0.519,4
1586673000,2020-04-12 06:30:00+00:00,36.14,36.15,36.14,36.15,36.14,0.209,2
1586674800,2020-04-12 07:00:00+00:00,36.15,36.15,36.09,36.09,36.11,0.21899999999999997,2
1586676600,2020-04-12 07:30:00+00:00,36.09,36.09,36.09,36.09,0.0,0.0,0
1586678400,2020-04-12 08:00:00+00:00,36.09,36.09,36.09,36.09,0.0,0.0,0
1586680200,2020-04-12 08:30:00+00:00,36.09,36.09,36.09,36.09,0.0,0.0,0
1586682000,2020-04-12 09:00:00+00:00,36.46,36.46,36.46,36.46,36.46,1.0,1
1586683800,2020-04-12 09:30:00+00:00,36.46,36.46,36.46,36.46,0.0,0.0,0
1586685600,2020-04-12 10:00:00+00:00,36.46,36.46,36.46,36.46,0.0,0.0,0
