time,time_fmt,open,high,low,close,vwap,volume,count
1587597000,2020-04-22 23:10:00+00:00,52.49,52.49,52.49,52.49,0.0,0.0,0
1587597300,2020-04-22 23:15:00+00:00,52.6,52.65,52.6,52.65,52.6,21.70792384,5
1587597600,2020-04-22 23:20:00+00:00,52.65,52.65,52.61,52.61,52.61,30.0,5
1587597900,2020-04-22 23:25:00+00:00,52.61,52.61,52.61,52.61,0.0,0.0,0
1587598200,2020-04-22 23:30:00+00:00,52.61,52.61,52.61,52.61,0.0,0.0,0
1587598500,2020-04-22 23:35:00+00:00,52.61,52.61,52.61,52.61,0.0,0.0,0
1587598800,2020-04-22 23:40:00+00:00,52.61,52.61,52.61,52.61,0.0,0.0,0
1587599100,2020-04-22 23:45:00+00:00,52.61,52.61,52.61,52.61,0.0,0.0,0
1587599400,2020-04-22 23:50:00+00:00,52.61,52.61,52.61,52.61,0.0,0.0,0
1587599700,2020-04-22 23:55:00+00:00,52.61,52.61,52.61,52.61,0.0,0.0,0
1587600000,2020-04-23 00:00:00+00:00,52.61,52.69,52.61,52.69,52.69,0.32127538,1
1587600300,2020-04-23 00:05:00+00:00,52.69,52.69,52.69,52.69,0.0,0.0,0
1587600600,2020-04-23 00:10:00+00:00,52.51,52.51,52.51,52.51,52.51,0.40116186,1
1587600900,2020-04-23 00:15:00+00:00,52.43,52.43,52.43,52.43,52.43,0.8529505999999999,1
1587601200,2020-04-23 00:20:00+00:00,52.43,52.43,52.43,52.43,0.0,0.0,0
1587601500,2020-04-23 00:25:00+00:00,52.43,52.43,52.43,52.43,0.0,0.0,0
1587601800,2020-04-23 00:30:00+00:00,52.43,52.43,52.43,52.43,0.0,0.0,0
1587602100,2020-04-23 00:35:00+00:00,52.43,52.43,52.43,52.43,0.0,0.0,0
1587602400,2020-04-23 00:40:00+00:00,52.43,52.43,52.43,52.43,0.0,0.0,0
1587602700,2020-04-23 00:45:00+00:00,52.43,52.43,52.43,52.43,0.0,0.0,0
1587603000,2020-04-23 00:50:00+00:00,52.43,52.43,52.43,52.43,0.0,0.0,0
1587603300,2020-04-23 00:55:00+00:00,52.43,52.43,52.43,52.43,0.0,0.0,0
1587603600,2020-04-23 01:00:00+00:00,52.43,52.43,52.43,52.43,0.0,0.0,0
1587603900,2020-04-23 01:05:00+00:00,52.43,52.43,52.43,52.43,0.0,0.0,0
1587604200,2020-04-23 01:10:00+00:00,52.43,52.43,52.43,52.43,0.0,0.0,0
1587604500,2020-04-23 01:15:00+00:00,52.43,52.43,52.43,52.43,0.0,0.0,0
1587604800,2020-04-23 01:20:00+00:00,52.43,52.43,52.43,52.43,0.0,0.0,0
1587605100,2020-04-23 01:25:00+00:00,52.43,52.43,52.43,52.43,0.0,0.0,0
1587605400,2020-04-23 01:30:00+00:00,52.43,52.43,52.43,52.43,0.0,0.0,0
1587605700,2020-04-23 01:35:00+00:00,52.43,52.98,52.43,52.98,52.97,4.3,3
1587606000,2020-04-23 01:40:00+00:00,52.98,52.98,52.98,52.98,0.0,0.0,0
1587606300,2020-04-23 01:45:00+00:00,52.98,52.98,52.98,52.98,52.98,16.00833056,5
1587606600,2020-04-23 01:50:00+00:00,52.98,53.0,52.98,53.0,52.99,206.65904052,11
1587606900,2020-04-23 01:55:00+00:00,53.0,53.08,53.0,53.08,53.0,37.71998247,13
1587607200,2020-04-23 02:00:00+00:00,53.1,53.1,53.02,53.09,53.06,34.32719959,13
1587607500,2020-04-23 02:05:00+00:00,53.09,53.09,53.09,53.09,0.0,0.0,0
1587607800,2020-04-23 02:10:00+00:00,53.09,53.09,53.09,53.09,0.0,0.0,0
1587608100,2020-04-23 02:15:00+00:00,53.09,53.09,53.09,53.09,0.0,0.0,0
