time,time_fmt,open,high,low,close,vwap,volume,count
1587597000,2020-04-22 23:10:00+00:00,52.49,52.49,52.49,52.49,0.00,0.00000000,0
1587597300,2020-04-22 23:15:00+00:00,52.60,52.65,52.60,52.65,52.60,21.70792384,5
1587597600,2020-04-22 23:20:00+00:00,52.65,52.65,52.61,52.61,52.61,30.00000000,5
1587597900,2020-04-22 23:25:00+00:00,52.61,52.61,52.61,52.61,0.00,0.00000000,0
1587598200,2020-04-22 23:30:00+00:00,52.61,52.61,52.61,52.61,0.00,0.00000000,0
1587598500,2020-04-22 23:35:00+00:00,52.61,52.61,52.61,52.61,0.00,0.00000000,0
1587598800,2020-04-22 23:40:00+00:00,52.61,52.61,52.61,52.61,0.00,0.00000000,0
1587599100,2020-04-22 23:45:00+00:00,52.61,52.61,52.61,52.61,0.00,0.00000000,0
1587599400,2020-04-22 23:50:00+00:00,52.61,52.61,52.61,52.61,0.00,0.00000000,0
1587599700,2020-04-22 23:55:00+00:00,52.61,52.61,52.61,52.61,0.00,0.00000000,0
1587600000,2020-04-23 00:00:00+00:00,52.61,52.69,52.61,52.69,52.69,0.32127538,1
1587600300,2020-04-23 00:05:00+00:00,52.69,52.69,52.69,52.69,0.00,0.00000000,0
1587600600,2020-04-23 00:10:00+00:00,52.51,52.51,52.51,52.51,52.51,0.40116186,1
1587600900,2020-04-23 00:15:00+00:00,52.43,52.43,52.43,52.43,52.43,0.85295060,1
1587601200,2020-04-23 00:20:00+00:00,52.43,52.43,52.43,52.43,0.00,0.00000000,0
1587601500,2020-04-23 00:25:00+00:00,52.43,52.43,52.43,52.43,0.00,0.00000000,0
1587601800,2020-04-23 00:30:00+00:00,52.43,52.43,52.43,52.43,0.00,0.00000000,0
1587602100,2020-04-23 00:35:00+00:00,52.43,52.43,52.43,52.43,0.00,0.00000000,0
1587602400,2020-04-23 00:40:00+00:00,52.43,52.43,52.43,52.43,0.00,0.00000000,0
1587602700,2020-04-23 00:45:00+00:00,52.43,52.43,52.43,52.43,0.00,0.00000000,0
1587603000,2020-04-23 00:50:00+00:00,52.43,52.43,52.43,52.43,0.00,0.00000000,0
1587603300,2020-04-23 00:55:00+00:00,52.43,52.43,52.43,52.43,0.00,0.00000000,0
1587603600,2020-04-23 01:00:00+00:00,52.43,52.43,52.43,52.43,0.00,0.00000000,0
1587603900,2020-04-23 01:05:00+00:00,52.43,52.43,52.43,52.43,0.00,0.00000000,0
1587604200,2020-04-23 01:10:00+00:00,52.43,52.43,52.43,52.43,0.00,0.00000000,0
1587604500,2020-04-23 01:15:00+00:00,52.43,52.43,52.43,52.43,0.00,0.00000000,0
1587604800,2020-04-23 01:20:00+00:00,52.43,52.43,52.43,52.43,0.00,0.00000000,0
1587605100,2020-04-23 01:25:00+00:00,52.43,52.43,52.43,52.43,0.00,0.00000000,0
1587605400,2020-04-23 01:30:00+00:00,52.43,52.43,52.43,52.43,0.00,0.00000000,0
1587605700,2020-04-23 01:35:00+00:00,52.43,52.98,52.43,52.98,52.97,4.30000000,3
1587606000,2020-04-23 01:40:00+00:00,52.98,52.98,52.98,52.98,0.00,0.00000000,0
1587606300,2020-04-23 01:45:00+00:00,52.98,52.98,52.98,52.98,52.98,16.00833056,5
1587606600,2020-04-23 01:50:00+00:00,52.98,53.00,52.98,53.00,52.99,206.65904052,11
1587606900,2020-04-23 01:55:00+00:00,53.00,53.08,53.00,53.08,53.00,37.71998247,13
1587607200,2020-04-23 02:00:00+00:00,53.10,53.10,53.02,53.09,53.06,34.32719959,13
1587607500,2020-04-23 02:05:00+00:00,53.09,53.09,53.09,53.09,0.00,0.00000000,0
1587607800,2020-04-23 02:10:00+00:00,53.09,53.09,53.09,53.09,0.00,0.00000000,0
1587608100,2020-04-23 02:15:00+00:00,53.09,53.09,53.09,53.09,0.00,0.00000000,0
1587608400,2020-04-23 02:20:00+00:00,53.09,53.09,53.09,53.09,0.00,0.00000000,0
1587609000,2020-04-23 02:30:00+00:00,53.09,53.09,53.09,53.09,0.00,0.00000000,0
1587609300,2020-04-23 02:35:00+00:00,53.09,53.09,53.09,53.09,0.00,0.00000000,0
1587609600,2020-04-23 02:40:00+00:00,53.09,53.09,53.09,53.09,0.00,0.00000000,0
1587609900,2020-04-23 02:45:00+00:00,53.09,53.09,53.09,53.09,0.00,0.00000000,0
1587610200,2020-04-23 02:50:00+00:00,53.09,53.09,53.09,53.09,0.00,0.00000000,0
1587610500,2020-04-23 02:55:00+00:00,53.09,53.09,53.09,53.09,0.00,0.00000000,0
1587610800,2020-04-23 03:00:00+00:00,53.09,53.09,53.09,53.09,0.00,0.00000000,0
1587611400,2020-04-23 03:10:00+00:00,53.09,53.09,53.09,53.09,0.00,0.00000000,0
1587611700,2020-04-23 03:15:00+00:00,53.09,53.09,52.81,52.81,52.81,3.22442887,2
1587612000,2020-04-23 03:20:00+00:00,52.81,52.81,52.81,52.81,0.00,0.00000000,0
1587612300,2020-04-23 03:25:00+00:00,52.81,52.81,52.81,52.81,0.00,0.00000000,0
1587612600,2020-04-23 03:30:00+00:00,52.81,52.81,52.81,52.81,0.00,0.00000000,0
1587612900,2020-04-23 03:35:00+00:00,52.81,52.81,52.81,52.81,0.00,0.00000000,0
1587613500,2020-04-23 03:45:00+00:00,52.81,52.81,52.81,52.81,0.00,0.00000000,0
1587613800,2020-04-23 03:50:00+00:00,52.81,52.81,52.68,52.68,52.68,0.30000000,4
1587614100,2020-04-23 03:55:00+00:00,52.68,52.68,52.68,52.68,0.00,0.00000000,0
1587614400,2020-04-23 04:00:00+00:00,52.68,52.68,52.68,52.68,0.00,0.00000000,0
1587614700,2020-04-23 04:05:00+00:00,52.68,52.68,52.68,52.68,0.00,0.00000000,0
1587615000,2020-04-23 04:10:00+00:00,52.68,52.68,52.68,52.68,0.00,0.00000000,0
1587615300,2020-04-23 04:15:00+00:00,52.68,52.68,52.68,52.68,0.00,0.00000000,0
1587615600,2020-04-23 04:20:00+00:00,52.44,52.44,52.44,52.44,52.44,1.00000000,2
1587615900,2020-04-23 04:25:00+00:00,52.44,52.44,52.44,52.44,0.00,0.00000000,0
1587616500,2020-04-23 04:35:00+00:00,52.44,52.44,52.44,52.44,0.00,0.00000000,0
1587616800,2020-04-23 04:40:00+00:00,52.60,52.70,52.60,52.70,52.69,6.64383265,4
1587617100,2020-04-23 04:45:00+00:00,52.69,52.69,52.69,52.69,52.69,1.04850473,1
1587617400,2020-04-23 04:50:00+00:00,52.69,52.69,52.69,52.69,0.00,0.00000000,0
1587617700,2020-04-23 04:55:00+00:00,52.69,52.69,52.69,52.69,0.00,0.00000000,0
1587618000,2020-04-23 05:00:00+00:00,52.78,52.78,52.78,52.78,52.78,0.40000000,1
1587618600,2020-04-23 05:10:00+00:00,52.78,52.78,52.78,52.78,0.00,0.00000000,0
1587618900,2020-04-23 05:15:00+00:00,52.78,52.78,52.78,52.78,0.00,0.00000000,0
1587619200,2020-04-23 05:20:00+00:00,52.78,52.78,52.78,52.78,0.00,0.00000000,0
1587619500,2020-04-23 05:25:00+00:00,52.78,52.81,52.78,52.81,52.81,1.00000000,1
1587619800,2020-04-23 05:30:00+00:00,52.81,52.81,52.81,52.81,0.00,0.00000000,0
1587620100,2020-04-23 05:35:00+00:00,52.81,52.81,52.81,52.81,0.00,0.00000000,0
1587620400,2020-04-23 05:40:00+00:00,52.81,52.81,52.81,52.81,0.00,0.00000000,0
1587620700,2020-04-23 05:45:00+00:00,52.81,52.81,52.81,52.81,0.00,0.00000000,0
