time,time_fmt,open,high,low,close,vwap,volume,count
1577448000,2019-12-27 12:00:00+00:00,0.00539,0.00541,0.00538,0.00541,0.00539,195.61779197,69
1577462400,2019-12-27 16:00:00+00:00,0.00541,0.00549,0.00541,0.00548,0.00545,58.59561270,23
1577476800,2019-12-27 20:00:00+00:00,0.00548,0.00551,0.00544,0.00545,0.00545,283.58377094,48
1577491200,2019-12-28 00:00:00+00:00,0.00547,0.00549,0.00546,0.00548,0.00546,2.15615277,7
1577505600,2019-12-28 04:00:00+00:00,0.00548,0.00577,0.00548,0.00565,0.00567,1274.26165402,188
1577520000,2019-12-28 08:00:00+00:00,0.00569,0.00573,0.00566,0.00567,0.00570,643.75864434,160
1577534400,2019-12-28 12:00:00+00:00,0.00570,0.00584,0.00568,0.00574,0.00575,235.60151750,66
1577548800,2019-12-28 16:00:00+00:00,0.00575,0.00584,0.00575,0.00578,0.00578,566.19375419,89
1577563200,2019-12-28 20:00:00+00:00,0.00578,0.00580,0.00571,0.00573,0.00574,826.88079085,82
1577577600,2019-12-29 00:00:00+00:00,0.00573,0.00573,0.00565,0.00567,0.00566,41.03342412,21
1577592000,2019-12-29 04:00:00+00:00,0.00567,0.00600,0.00567,0.00596,0.00589,1178.06841846,182
1577606400,2019-12-29 08:00:00+00:00,0.00597,0.00601,0.00589,0.00599,0.00598,26.06673445,30
1577620800,2019-12-29 12:00:00+00:00,0.00599,0.00604,0.00596,0.00604,0.00600,100.04851975,29
1577635200,2019-12-29 16:00:00+00:00,0.00604,0.00604,0.00593,0.00593,0.00594,43.27261945,28
1577649600,2019-12-29 20:00:00+00:00,0.00593,0.00608,0.00592,0.00603,0.00606,508.38735161,106
1577664000,2019-12-30 00:00:00+00:00,0.00604,0.00605,0.00597,0.00601,0.00598,1152.24986919,152
1577678400,2019-12-30 04:00:00+00:00,0.00602,0.00604,0.00600,0.00600,0.00602,69.72753180,24
1577692800,2019-12-30 08:00:00+00:00,0.00600,0.00603,0.00596,0.00597,0.00599,110.40725587,57
1577707200,2019-12-30 12:00:00+00:00,0.00600,0.00601,0.00590,0.00590,0.00596,116.21412602,43
1577721600,2019-12-30 16:00:00+00:00,0.00590,0.00590,0.00584,0.00586,0.00585,96.56561103,34
1577736000,2019-12-30 20:00:00+00:00,0.00582,0.00584,0.00580,0.00583,0.00581,334.38652867,47
1577750400,2019-12-31 00:00:00+00:00,0.00582,0.00584,0.00578,0.00582,0.00579,113.51311720,24
1577764800,2019-12-31 04:00:00+00:00,0.00582,0.00588,0.00582,0.00586,0.00586,91.90162539,18
1577779200,2019-12-31 08:00:00+00:00,0.00583,0.00583,0.00580,0.00582,0.00581,99.86177835,65
1577793600,2019-12-31 12:00:00+00:00,0.00582,0.00582,0.00578,0.00580,0.00581,272.04383681,72
1577808000,2019-12-31 16:00:00+00:00,0.00580,0.00582,0.00576,0.00579,0.00581,153.43256124,48
1577822400,2019-12-31 20:00:00+00:00,0.00578,0.00578,0.00570,0.00571,0.00574,121.79925134,34
1577836800,2020-01-01 00:00:00+00:00,0.00571,0.00572,0.00566,0.00571,0.00567,804.72137202,53
1577851200,2020-01-01 04:00:00+00:00,0.00573,0.00577,0.00572,0.00575,0.00574,63.95276175,21
1577865600,2020-01-01 08:00:00+00:00,0.00576,0.00581,0.00575,0.00581,0.00577,102.98278388,22
1577880000,2020-01-01 12:00:00+00:00,0.00581,0.00584,0.00580,0.00584,0.00583,9.86388533,12
1577894400,2020-01-01 16:00:00+00:00,0.00584,0.00584,0.00580,0.00581,0.00581,176.76165849,53
1577908800,2020-01-01 20:00:00+00:00,0.00581,0.00587,0.00581,0.00583,0.00583,164.36482018,54
1577923200,2020-01-02 00:00:00+00:00,0.00583,0.00583,0.00572,0.00574,0.00572,183.27136837,47
1577937600,2020-01-02 04:00:00+00:00,0.00578,0.00580,0.00575,0.00576,0.00576,6.93459648,13
1577952000,2020-01-02 08:00:00+00:00,0.00576,0.00580,0.00576,0.00576,0.00576,23.22949114,13
1577966400,2020-01-02 12:00:00+00:00,0.00576,0.00576,0.00574,0.00576,0.00575,47.56854993,12
1577980800,2020-01-02 16:00:00+00:00,0.00576,0.00579,0.00575,0.00576,0.00576,89.21702976,43
1577995200,2020-01-02 20:00:00+00:00,0.00576,0.00578,0.00573,0.00573,0.00576,137.90443467,39
1578009600,2020-01-03 00:00:00+00:00,0.00573,0.00583,0.00573,0.00578,0.00578,845.73139497,29
1578024000,2020-01-03 04:00:00+00:00,0.00581,0.00581,0.00571,0.00575,0.00574,368.92198386,98
1578038400,2020-01-03 08:00:00+00:00,0.00578,0.00594,0.00578,0.00584,0.00587,335.67930411,100
1578052800,2020-01-03 12:00:00+00:00,0.00583,0.00590,0.00583,0.00586,0.00587,189.52045979,86
1578067200,2020-01-03 16:00:00+00:00,0.00583,0.00595,0.00582,0.00593,0.00586,383.41107595,78
1578081600,2020-01-03 20:00:00+00:00,0.00593,0.00599,0.00591,0.00598,0.00597,52.76848003,32
1578096000,2020-01-04 00:00:00+00:00,0.00598,0.00598,0.00590,0.00593,0.00591,149.41929901,68
1578110400,2020-01-04 04:00:00+00:00,0.00591,0.00594,0.00590,0.00593,0.00590,15.60228722,25
1578124800,2020-01-04 08:00:00+00:00,0.00593,0.00598,0.00591,0.00591,0.00595,642.03021393,68
1578139200,2020-01-04 12:00:00+00:00,0.00592,0.00599,0.00590,0.00598,0.00594,484.23284677,84
1578153600,2020-01-04 16:00:00+00:00,0.00597,0.00638,0.00592,0.00630,0.00626,4091.02979654,692
1578168000,2020-01-04 20:00:00+00:00,0.00630,0.00648,0.00620,0.00627,0.00631,4625.44420175,559
1578182400,2020-01-05 00:00:00+00:00,0.00628,0.00655,0.00624,0.00655,0.00633,679.88989527,126
1578196800,2020-01-05 04:00:00+00:00,0.00655,0.00663,0.00649,0.00650,0.00653,280.81034721,81
1578211200,2020-01-05 08:00:00+00:00,0.00652,0.00664,0.00647,0.00664,0.00658,238.65618653,45
1578225600,2020-01-05 12:00:00+00:00,0.00664,0.00681,0.00657,0.00679,0.00666,993.01962708,154
1578240000,2020-01-05 16:00:00+00:00,0.00681,0.00716,0.00678,0.00708,0.00701,1552.13428713,483
1578254400,2020-01-05 20:00:00+00:00,0.00708,0.00708,0.00690,0.00695,0.00698,279.85273704,114
1578268800,2020-01-06 00:00:00+00:00,0.00695,0.00700,0.00683,0.00695,0.00692,319.86080740,125
1578283200,2020-01-06 04:00:00+00:00,0.00697,0.00705,0.00692,0.00695,0.00702,62.15810997,23
1578297600,2020-01-06 08:00:00+00:00,0.00695,0.00757,0.00695,0.00716,0.00731,2403.20333018,669
1578312000,2020-01-06 12:00:00+00:00,0.00715,0.00741,0.00715,0.00734,0.00735,2396.89960749,383
1578326400,2020-01-06 16:00:00+00:00,0.00734,0.00771,0.00733,0.00737,0.00755,2123.59691901,483
1578340800,2020-01-06 20:00:00+00:00,0.00736,0.00747,0.00717,0.00733,0.00740,1331.74248203,267
1578355200,2020-01-07 00:00:00+00:00,0.00731,0.00740,0.00696,0.00701,0.00719,963.21939970,249
1578369600,2020-01-07 04:00:00+00:00,0.00700,0.00700,0.00685,0.00688,0.00693,151.95496643,68
1578384000,2020-01-07 08:00:00+00:00,0.00692,0.00700,0.00690,0.00693,0.00697,1344.28210503,272
1578398400,2020-01-07 12:00:00+00:00,0.00693,0.00721,0.00687,0.00690,0.00702,1364.66300530,344
1578412800,2020-01-07 16:00:00+00:00,0.00691,0.00695,0.00667,0.00674,0.00676,136.12796629,97
1578427200,2020-01-07 20:00:00+00:00,0.00674,0.00676,0.00668,0.00669,0.00673,102.56597749,48
1578441600,2020-01-08 00:00:00+00:00,0.00669,0.00678,0.00656,0.00661,0.00664,935.84814373,301
1578456000,2020-01-08 04:00:00+00:00,0.00661,0.00664,0.00655,0.00657,0.00659,81.42560411,33
1578470400,2020-01-08 08:00:00+00:00,0.00659,0.00663,0.00657,0.00660,0.00660,234.74800744,34
1578484800,2020-01-08 12:00:00+00:00,0.00660,0.00660,0.00642,0.00649,0.00645,519.33485481,120
1578499200,2020-01-08 16:00:00+00:00,0.00649,0.00650,0.00641,0.00650,0.00646,970.59634160,207
1578513600,2020-01-08 20:00:00+00:00,0.00650,0.00653,0.00641,0.00651,0.00648,513.44419264,121
1578528000,2020-01-09 00:00:00+00:00,0.00651,0.00661,0.00648,0.00661,0.00652,34.24837468,26
1578542400,2020-01-09 04:00:00+00:00,0.00661,0.00666,0.00661,0.00666,0.00664,8.76940619,13
1578556800,2020-01-09 08:00:00+00:00,0.00666,0.00667,0.00652,0.00653,0.00658,153.90306800,52
1578571200,2020-01-09 12:00:00+00:00,0.00654,0.00664,0.00654,0.00658,0.00661,40.08041947,27
1578585600,2020-01-09 16:00:00+00:00,0.00657,0.00657,0.00641,0.00642,0.00644,402.88795128,112
1578600000,2020-01-09 20:00:00+00:00,0.00641,0.00645,0.00637,0.00645,0.00643,39.89362204,24
1578614400,2020-01-10 00:00:00+00:00,0.00644,0.00757,0.00639,0.00639,0.00658,1220.51880251,169
1578628800,2020-01-10 04:00:00+00:00,0.00641,0.00654,0.00641,0.00653,0.00645,657.14334327,66
1578643200,2020-01-10 08:00:00+00:00,0.00653,0.00702,0.00649,0.00700,0.00679,598.23639267,204
1578657600,2020-01-10 12:00:00+00:00,0.00699,0.00712,0.00681,0.00682,0.00693,1423.51741767,274
1578672000,2020-01-10 16:00:00+00:00,0.00683,0.00704,0.00680,0.00687,0.00690,434.36136669,131
1578686400,2020-01-10 20:00:00+00:00,0.00688,0.00697,0.00683,0.00697,0.00686,148.84338497,61
1578700800,2020-01-11 00:00:00+00:00,0.00697,0.00752,0.00686,0.00743,0.00721,1068.84865982,348
1578715200,2020-01-11 04:00:00+00:00,0.00743,0.00745,0.00723,0.00740,0.00735,582.61057601,170
1578729600,2020-01-11 08:00:00+00:00,0.00741,0.00741,0.00727,0.00729,0.00737,379.48048800,68
1578744000,2020-01-11 12:00:00+00:00,0.00728,0.00790,0.00728,0.00773,0.00769,1473.86826110,517
1578758400,2020-01-11 16:00:00+00:00,0.00774,0.00830,0.00765,0.00799,0.00805,2996.43169379,658
1578772800,2020-01-11 20:00:00+00:00,0.00799,0.00812,0.00790,0.00792,0.00801,798.99409520,254
1578787200,2020-01-12 00:00:00+00:00,0.00790,0.00838,0.00782,0.00825,0.00807,716.64922541,229
1578801600,2020-01-12 04:00:00+00:00,0.00825,0.00826,0.00801,0.00803,0.00808,315.74353007,130
1578816000,2020-01-12 08:00:00+00:00,0.00803,0.00824,0.00782,0.00789,0.00807,277.70360969,147
1578830400,2020-01-12 12:00:00+00:00,0.00789,0.00808,0.00777,0.00807,0.00789,610.35028292,297
1578844800,2020-01-12 16:00:00+00:00,0.00810,0.00813,0.00788,0.00791,0.00797,1778.68669371,381
1578859200,2020-01-12 20:00:00+00:00,0.00792,0.00816,0.00788,0.00811,0.00803,406.76698420,120
1578873600,2020-01-13 00:00:00+00:00,0.00807,0.00813,0.00794,0.00801,0.00804,288.29783537,96
1578888000,2020-01-13 04:00:00+00:00,0.00801,0.00801,0.00790,0.00797,0.00791,47.48947854,30
1578902400,2020-01-13 08:00:00+00:00,0.00797,0.00813,0.00797,0.00806,0.00807,418.75933139,96
1578916800,2020-01-13 12:00:00+00:00,0.00805,0.00810,0.00800,0.00803,0.00806,74.47377008,44
1578931200,2020-01-13 16:00:00+00:00,0.00803,0.00862,0.00800,0.00844,0.00832,1187.90676734,375
1578945600,2020-01-13 20:00:00+00:00,0.00849,0.00874,0.00849,0.00856,0.00864,1128.00444945,343
1578960000,2020-01-14 00:00:00+00:00,0.00856,0.00894,0.00850,0.00893,0.00871,451.27690962,253
1578974400,2020-01-14 04:00:00+00:00,0.00886,0.00927,0.00867,0.00913,0.00914,1676.13970422,701
1578988800,2020-01-14 08:00:00+00:00,0.00913,0.01050,0.00908,0.00978,0.00953,2781.96407836,697
1579003200,2020-01-14 12:00:00+00:00,0.00987,0.01026,0.00942,0.01002,0.00986,2847.60728989,945
1579017600,2020-01-14 16:00:00+00:00,0.01002,0.01013,0.00927,0.00962,0.00970,2059.04657523,899
1579032000,2020-01-14 20:00:00+00:00,0.00956,0.01013,0.00941,0.01010,0.00972,1082.60790222,478
1579046400,2020-01-15 00:00:00+00:00,0.01010,0.01554,0.01010,0.01298,0.01317,10435.05432610,3931
1579060800,2020-01-15 04:00:00+00:00,0.01294,0.01382,0.01182,0.01311,0.01290,3861.24576622,1321
1579075200,2020-01-15 08:00:00+00:00,0.01307,0.01447,0.01290,0.01339,0.01357,3438.08848211,1218
1579089600,2020-01-15 12:00:00+00:00,0.01342,0.01399,0.01261,0.01268,0.01346,1873.72395911,706
1579104000,2020-01-15 16:00:00+00:00,0.01264,0.01442,0.01264,0.01396,0.01377,4618.18628813,1482
1579118400,2020-01-15 20:00:00+00:00,0.01387,0.01642,0.01369,0.01505,0.01504,8409.77131564,2752
1579132800,2020-01-16 00:00:00+00:00,0.01512,0.01519,0.01321,0.01336,0.01412,4374.45194612,1569
1579147200,2020-01-16 04:00:00+00:00,0.01336,0.01415,0.01311,0.01371,0.01379,608.76425058,398
1579161600,2020-01-16 08:00:00+00:00,0.01371,0.01473,0.01370,0.01473,0.01403,1246.49942672,607
1579176000,2020-01-16 12:00:00+00:00,0.01476,0.01476,0.01386,0.01414,0.01421,1036.85738853,374
1579190400,2020-01-16 16:00:00+00:00,0.01410,0.01475,0.01405,0.01438,0.01434,897.19641837,459
