time,time_fmt,open,high,low,close,vwap,volume,count
1577448000,2019-12-27 12:00:00+00:00,0.00539,0.00541,0.005379999999999999,0.00541,0.00539,195.61779197,69
1577462400,2019-12-27 16:00:00+00:00,0.00541,0.00549,0.00541,0.00548,0.00545,58.5956127,23
1577476800,2019-12-27 20:00:00+00:00,0.00548,0.00551,0.0054399999999999995,0.00545,0.00545,283.58377094,48
1577491200,2019-12-28 00:00:00+00:00,0.00547,0.00549,0.0054600000000000004,0.00548,0.0054600000000000004,2.15615277,7
1577505600,2019-12-28 04:00:00+00:00,0.00548,0.00577,0.00548,0.00565,0.0056700000000000006,1274.26165402,188
1577520000,2019-12-28 08:00:00+00:00,0.00569,0.00573,0.00566,0.0056700000000000006,0.0057,643.75864434,160
1577534400,2019-12-28 12:00:00+00:00,0.0057,0.00584,0.005679999999999999,0.0057399999999999994,0.00575,235.6015175,66
1577548800,2019-12-28 16:00:00+00:00,0.00575,0.00584,0.00575,0.0057799999999999995,0.0057799999999999995,566.19375419,89
1577563200,2019-12-28 20:00:00+00:00,0.0057799999999999995,0.0058,0.00571,0.00573,0.0057399999999999994,826.88079085,82
1577577600,2019-12-29 00:00:00+00:00,0.00573,0.00573,0.00565,0.0056700000000000006,0.00566,41.03342412,21
1577592000,2019-12-29 04:00:00+00:00,0.0056700000000000006,0.006,0.0056700000000000006,0.00596,0.00589,1178.06841846,182
1577606400,2019-12-29 08:00:00+00:00,0.0059700000000000005,0.00601,0.00589,0.00599,0.00598,26.06673445,30
1577620800,2019-12-29 12:00:00+00:00,0.00599,0.00604,0.00596,0.00604,0.006,100.04851975,29
1577635200,2019-12-29 16:00:00+00:00,0.00604,0.00604,0.0059299999999999995,0.0059299999999999995,0.00594,43.27261945,28
1577649600,2019-12-29 20:00:00+00:00,0.0059299999999999995,0.0060799999999999995,0.00592,0.00603,0.00606,508.38735161,106
1577664000,2019-12-30 00:00:00+00:00,0.00604,0.00605,0.0059700000000000005,0.00601,0.00598,1152.24986919,152
1577678400,2019-12-30 04:00:00+00:00,0.00602,0.00604,0.006,0.006,0.00602,69.7275318,24
1577692800,2019-12-30 08:00:00+00:00,0.006,0.00603,0.00596,0.0059700000000000005,0.00599,110.40725587,57
1577707200,2019-12-30 12:00:00+00:00,0.006,0.00601,0.0059,0.0059,0.00596,116.21412602,43
1577721600,2019-12-30 16:00:00+00:00,0.0059,0.0059,0.00584,0.00586,0.00585,96.56561103,34
1577736000,2019-12-30 20:00:00+00:00,0.0058200000000000005,0.00584,0.0058,0.00583,0.00581,334.38652867,47
1577750400,2019-12-31 00:00:00+00:00,0.0058200000000000005,0.00584,0.0057799999999999995,0.0058200000000000005,0.00579,113.5131172,24
1577764800,2019-12-31 04:00:00+00:00,0.0058200000000000005,0.00588,0.0058200000000000005,0.00586,0.00586,91.90162539,18
1577779200,2019-12-31 08:00:00+00:00,0.00583,0.00583,0.0058,0.0058200000000000005,0.00581,99.86177835,65
1577793600,2019-12-31 12:00:00+00:00,0.0058200000000000005,0.0058200000000000005,0.0057799999999999995,0.0058,0.00581,272.04383681,72
1577808000,2019-12-31 16:00:00+00:00,0.0058,0.0058200000000000005,0.00576,0.00579,0.00581,153.43256124,48
1577822400,2019-12-31 20:00:00+00:00,0.0057799999999999995,0.0057799999999999995,0.0057,0.00571,0.0057399999999999994,121.79925134,34
1577836800,2020-01-01 00:00:00+00:00,0.00571,0.00572,0.00566,0.00571,0.0056700000000000006,804.72137202,53
1577851200,2020-01-01 04:00:00+00:00,0.00573,0.00577,0.00572,0.00575,0.0057399999999999994,63.95276175,21
1577865600,2020-01-01 08:00:00+00:00,0.00576,0.00581,0.00575,0.00581,0.00577,102.98278388,22
1577880000,2020-01-01 12:00:00+00:00,0.00581,0.00584,0.0058,0.00584,0.00583,9.86388533,12
1577894400,2020-01-01 16:00:00+00:00,0.00584,0.00584,0.0058,0.00581,0.00581,176.76165849,53
1577908800,2020-01-01 20:00:00+00:00,0.00581,0.00587,0.00581,0.00583,0.00583,164.36482018,54
1577923200,2020-01-02 00:00:00+00:00,0.00583,0.00583,0.00572,0.0057399999999999994,0.00572,183.27136837,47
1577937600,2020-01-02 04:00:00+00:00,0.0057799999999999995,0.0058,0.00575,0.00576,0.00576,6.93459648,13
1577952000,2020-01-02 08:00:00+00:00,0.00576,0.0058,0.00576,0.00576,0.00576,23.22949114,13
1577966400,2020-01-02 12:00:00+00:00,0.00576,0.00576,0.0057399999999999994,0.00576,0.00575,47.56854993,12
1577980800,2020-01-02 16:00:00+00:00,0.00576,0.00579,0.00575,0.00576,0.00576,89.21702976,43
1577995200,2020-01-02 20:00:00+00:00,0.00576,0.0057799999999999995,0.00573,0.00573,0.00576,137.90443467,39
1578009600,2020-01-03 00:00:00+00:00,0.00573,0.00583,0.00573,0.0057799999999999995,0.0057799999999999995,845.73139497,29
1578024000,2020-01-03 04:00:00+00:00,0.00581,0.00581,0.00571,0.00575,0.0057399999999999994,368.92198386,98
1578038400,2020-01-03 08:00:00+00:00,0.0057799999999999995,0.00594,0.0057799999999999995,0.00584,0.00587,335.67930411,100
