time,time_fmt,open,high,low,close,vwap,volume,count
1577448000,2019-12-27 12:00:00+00:00,39.88,41.0,39.58,40.89,40.09,1310.22893693,174
1577462400,2019-12-27 16:00:00+00:00,40.83,41.29,40.4,40.95,40.76,842.03370134,165
1577476800,2019-12-27 20:00:00+00:00,40.95,41.03,40.62,40.97,40.88,1671.75796881,144
1577491200,2019-12-28 00:00:00+00:00,40.97,41.73,40.92,41.45,41.45,1439.32790536,159
1577505600,2019-12-28 04:00:00+00:00,41.45,42.4,41.43,41.97,41.93,2032.74258065,210
1577520000,2019-12-28 08:00:00+00:00,41.97,42.25,41.68,41.71,42.01,1414.63528577,178
1577534400,2019-12-28 12:00:00+00:00,41.71,42.89,41.71,42.49,42.52,445.80684832,105
1577548800,2019-12-28 16:00:00+00:00,42.49,43.64,42.49,43.2,43.3,3210.24582411,235
1577563200,2019-12-28 20:00:00+00:00,43.2,43.26,42.59,42.7,42.96,2544.17149191,171
1577577600,2019-12-29 00:00:00+00:00,42.73,42.74,42.14,42.62,42.41,2312.97984629,137
1577592000,2019-12-29 04:00:00+00:00,42.62,42.73,42.21,42.73,42.48,1214.00162369,89
1577606400,2019-12-29 08:00:00+00:00,42.73,42.98,42.17,42.76,42.81,775.15822736,74
1577620800,2019-12-29 12:00:00+00:00,42.76,43.33,42.66,43.26,43.06,1815.38928336,146
1577635200,2019-12-29 16:00:00+00:00,42.96,43.55,42.9,43.42,43.35,1313.47892422,142
1577649600,2019-12-29 20:00:00+00:00,43.37,43.67,42.52,43.09,43.22,3841.84775067,252
1577664000,2019-12-30 00:00:00+00:00,43.09,43.09,42.75,42.85,42.83,879.91448795,71
1577678400,2019-12-30 04:00:00+00:00,42.85,44.0,42.85,43.72,43.47,2546.13323846,192
1577692800,2019-12-30 08:00:00+00:00,43.72,43.75,42.61,43.05,43.03,2745.09353297,180
1577707200,2019-12-30 12:00:00+00:00,43.05,43.21,42.03,42.08,42.36,2436.66873623,261
1577721600,2019-12-30 16:00:00+00:00,42.04,42.3,41.71,42.1,42.04,2086.75605317,224
1577736000,2019-12-30 20:00:00+00:00,42.1,42.47,42.0,42.22,42.18,1123.32773135,102
1577750400,2019-12-31 00:00:00+00:00,42.19,42.55,42.02,42.08,42.32,926.02993006,83
1577764800,2019-12-31 04:00:00+00:00,42.08,42.51,42.08,42.34,42.41,503.05511741,48
1577779200,2019-12-31 08:00:00+00:00,42.34,42.34,42.05,42.17,42.21,821.71277541,92
1577793600,2019-12-31 12:00:00+00:00,42.17,42.94,41.35,41.45,42.14,3174.89062894,295
1577808000,2019-12-31 16:00:00+00:00,41.41,41.61,40.86,41.02,41.24,2944.73751047,404
1577822400,2019-12-31 20:00:00+00:00,41.03,41.28,41.01,41.15,41.12,1139.43855966,111
1577836800,2020-01-01 00:00:00+00:00,41.15,41.64,41.06,41.43,41.28,753.31359427,85
1577851200,2020-01-01 04:00:00+00:00,41.43,41.64,41.28,41.44,41.49,965.76977172,65
1577865600,2020-01-01 08:00:00+00:00,41.44,41.82,41.31,41.48,41.69,1068.29345957,50
1577880000,2020-01-01 12:00:00+00:00,41.48,41.86,41.48,41.86,41.71,670.2586106000001,47
1577894400,2020-01-01 16:00:00+00:00,41.89,41.93,41.5,41.56,41.69,199.88905558,32
1577908800,2020-01-01 20:00:00+00:00,41.56,41.6,41.23,41.52,41.45,1099.12363836,76
1577923200,2020-01-02 00:00:00+00:00,41.52,41.59,41.05,41.07,41.2,1062.96433019,96
1577937600,2020-01-02 04:00:00+00:00,41.13,41.19,41.01,41.03,41.07,73.24729027,18
1577952000,2020-01-02 08:00:00+00:00,41.03,41.41,41.02,41.41,41.24,44.27552356,15
1577966400,2020-01-02 12:00:00+00:00,41.31,41.33,40.96,41.05,41.04,617.27520323,57
1577980800,2020-01-02 16:00:00+00:00,41.05,41.12,39.04,39.61,39.91,5499.72127603,603
1577995200,2020-01-02 20:00:00+00:00,39.59,39.59,39.25,39.32,39.4,1895.10989024,123
1578009600,2020-01-03 00:00:00+00:00,39.32,39.38,38.74,39.31,39.1,3687.81721933,287
1578024000,2020-01-03 04:00:00+00:00,39.31,40.72,39.31,40.34,40.23,4707.16177905,342
1578038400,2020-01-03 08:00:00+00:00,40.34,41.91,40.34,41.81,41.38,2757.4276036999995,286
1578052800,2020-01-03 12:00:00+00:00,41.88,42.27,41.38,41.7,41.72,2924.29327314,224
1578067200,2020-01-03 16:00:00+00:00,41.7,42.34,41.46,41.71,41.87,2649.53315915,262
1578081600,2020-01-03 20:00:00+00:00,41.75,42.12,41.41,42.03,41.76,3043.94276977,181
1578096000,2020-01-04 00:00:00+00:00,42.17,42.23,41.8,42.15,42.1,844.64383992,90
1578110400,2020-01-04 04:00:00+00:00,42.1,42.64,41.97,42.46,42.32,1556.66194985,108
1578124800,2020-01-04 08:00:00+00:00,42.46,42.78,42.34,42.47,42.47,632.87522695,53
1578139200,2020-01-04 12:00:00+00:00,42.47,42.47,41.86,42.25,42.11,1078.30685441,81
1578153600,2020-01-04 16:00:00+00:00,42.3,42.79,42.01,42.65,42.27,1837.28354989,184
1578168000,2020-01-04 20:00:00+00:00,42.65,42.77,42.33,42.76,42.55,1765.70094179,161
1578182400,2020-01-05 00:00:00+00:00,42.7,43.22,42.57,43.01,42.99,2563.0490333,266
1578196800,2020-01-05 04:00:00+00:00,43.12,43.12,42.86,43.11,42.96,749.63935786,54
1578211200,2020-01-05 08:00:00+00:00,43.11,43.12,42.62,43.02,42.82,1475.77903531,64
1578225600,2020-01-05 12:00:00+00:00,43.02,44.28,42.92,43.98,43.79,4155.92330947,205
1578240000,2020-01-05 16:00:00+00:00,43.98,44.56,43.7,43.89,44.23,3407.92647666,221
1578254400,2020-01-05 20:00:00+00:00,43.83,43.95,43.02,43.26,43.24,4132.68972342,266
1578268800,2020-01-06 00:00:00+00:00,43.26,44.54,43.12,44.34,44.03,2901.17173003,221
1578283200,2020-01-06 04:00:00+00:00,44.35,44.53,44.13,44.32,44.32,2005.71751027,540
1578297600,2020-01-06 08:00:00+00:00,44.32,45.26,44.32,44.8,44.95,2347.78746236,216
1578312000,2020-01-06 12:00:00+00:00,44.82,45.21,44.04,44.04,44.65,3799.53376151,218
1578326400,2020-01-06 16:00:00+00:00,44.08,45.11,43.9,44.86,44.66,5443.87048279,290
1578340800,2020-01-06 20:00:00+00:00,44.86,46.08,44.86,45.82,45.54,5234.34574384,404
1578355200,2020-01-07 00:00:00+00:00,45.82,46.17,45.21,45.24,45.77,3489.67860825,214
1578369600,2020-01-07 04:00:00+00:00,45.24,45.5,44.76,45.5,45.14,2465.99938845,216
1578384000,2020-01-07 08:00:00+00:00,45.5,45.66,45.12,45.54,45.36,1693.60399218,132
1578398400,2020-01-07 12:00:00+00:00,45.54,45.54,44.51,44.83,44.89,4289.51454978,280
1578412800,2020-01-07 16:00:00+00:00,44.79,46.87,44.77,46.38,46.34,18203.75370413,982
