time,time_fmt,open,high,low,close,vwap,volume,count
1587597000,2020-04-22 23:10:00+00:00,233.3,233.3,233.3,233.3,233.3,0.87878601,2
1587597300,2020-04-22 23:15:00+00:00,233.7,233.9,233.7,233.9,233.8,15.0,8
1587597600,2020-04-22 23:20:00+00:00,233.9,233.9,232.7,232.8,233.3,87.85231399,29
1587597900,2020-04-22 23:25:00+00:00,232.5,232.9,232.4,232.4,232.5,26.02287115,13
1587598200,2020-04-22 23:30:00+00:00,232.4,232.8,232.4,232.7,232.4,4.2611,12
1587598500,2020-04-22 23:35:00+00:00,232.9,232.9,232.9,232.9,232.9,0.0002,2
1587598800,2020-04-22 23:40:00+00:00,232.9,233.3,232.9,233.3,233.1,21.0004,9
1587599100,2020-04-22 23:45:00+00:00,233.3,233.4,233.2,233.2,233.2,15.0004,12
1587599400,2020-04-22 23:50:00+00:00,233.2,233.2,232.5,232.9,232.5,20.55639818,10
1587599700,2020-04-22 23:55:00+00:00,232.9,233.6,232.9,233.6,233.2,20.0007,10
1587600000,2020-04-23 00:00:00+00:00,233.6,234.1,232.7,232.7,233.5,33.54396172,29
1587600300,2020-04-23 00:05:00+00:00,232.7,233.0,232.3,232.6,232.5,57.64928209,24
1587600600,2020-04-23 00:10:00+00:00,232.6,232.6,231.8,232.0,232.2,20.2362,9
1587600900,2020-04-23 00:15:00+00:00,232.2,232.4,231.8,232.1,232.1,30.0005,11
1587601200,2020-04-23 00:20:00+00:00,232.0,232.0,232.0,232.0,232.0,0.0002,2
1587601500,2020-04-23 00:25:00+00:00,232.0,232.2,231.9,231.9,231.9,13.2695,8
1587601800,2020-04-23 00:30:00+00:00,231.9,231.9,231.9,231.9,231.9,5.0,1
1587602100,2020-04-23 00:35:00+00:00,231.9,231.9,231.8,231.8,231.8,3.9521784,13
1587602400,2020-04-23 00:40:00+00:00,231.8,231.8,231.7,231.7,231.7,4.282821599999999,6
1587602700,2020-04-23 00:45:00+00:00,231.8,231.9,231.8,231.9,231.8,7.399,6
1587603000,2020-04-23 00:50:00+00:00,232.3,232.4,232.3,232.3,232.3,0.0006,6
1587603300,2020-04-23 00:55:00+00:00,232.3,232.8,232.2,232.7,232.4,5.28525611,11
1587603600,2020-04-23 01:00:00+00:00,232.3,232.3,232.3,232.3,232.3,3.4552829,2
1587603900,2020-04-23 01:05:00+00:00,232.4,232.4,232.4,232.4,232.4,32.891,23
1587604200,2020-04-23 01:10:00+00:00,232.9,232.9,232.9,232.9,232.9,14.664,6
1587604500,2020-04-23 01:15:00+00:00,232.9,233.3,232.9,233.3,232.9,4.3472,6
1587604800,2020-04-23 01:20:00+00:00,233.4,233.4,233.2,233.4,233.2,0.04983952,5
1587605100,2020-04-23 01:25:00+00:00,233.4,233.4,233.0,233.4,233.0,0.1306,8
1587605400,2020-04-23 01:30:00+00:00,233.4,233.4,233.3,233.4,233.3,0.0431,3
1587605700,2020-04-23 01:35:00+00:00,233.4,235.2,233.4,234.5,234.0,98.71510196,31
1587606000,2020-04-23 01:40:00+00:00,234.0,234.4,234.0,234.4,234.0,0.90246613,4
1587606300,2020-04-23 01:45:00+00:00,234.7,234.7,234.2,234.2,234.2,2.29410441,13
