time,time_fmt,open,high,low,close,vwap,volume,count
1585224000,2020-03-26 12:00:00+00:00,45.29,46.14,45.17,45.97,45.79,753.98180302,88
1585227600,2020-03-26 13:00:00+00:00,45.97,46.53,45.61,45.9,46.08,918.92037984,184
1585231200,2020-03-26 14:00:00+00:00,45.9,46.8,45.78,46.01,46.3,2177.73333174,160
1585234800,2020-03-26 15:00:00+00:00,45.95,46.17,45.54,45.64,45.89,3886.72307177,174
1585238400,2020-03-26 16:00:00+00:00,45.51,45.81,45.27,45.65,45.43,717.60403325,96
1585242000,2020-03-26 17:00:00+00:00,45.65,46.15,45.57,45.57,45.69,318.17708201,60
1585245600,2020-03-26 18:00:00+00:00,45.57,45.77,45.3,45.3,45.48,202.4131061,38
1585249200,2020-03-26 19:00:00+00:00,45.3,45.4,44.72,45.4,44.91,730.42557965,93
1585252800,2020-03-26 20:00:00+00:00,45.4,45.8,45.37,45.57,45.58,135.62033799999998,42
1585256400,2020-03-26 21:00:00+00:00,45.57,45.83,45.36,45.36,45.61,275.90024235,45
1585260000,2020-03-26 22:00:00+00:00,45.36,45.51,45.29,45.45,45.45,18.95024598,11
1585263600,2020-03-26 23:00:00+00:00,45.45,46.09,45.45,45.88,45.92,222.25828238,50
1585267200,2020-03-27 00:00:00+00:00,45.88,46.79,45.45,46.0,46.44,594.8861439,84
1585270800,2020-03-27 01:00:00+00:00,46.0,46.2,45.15,45.3,45.47,451.19612079,82
1585274400,2020-03-27 02:00:00+00:00,45.3,45.3,45.04,45.04,45.27,6.30395345,6
1585278000,2020-03-27 03:00:00+00:00,45.04,45.04,44.9,44.93,44.91,12.21160252,6
1585281600,2020-03-27 04:00:00+00:00,45.12,45.29,45.09,45.09,45.25,365.4013567,23
1585285200,2020-03-27 05:00:00+00:00,44.93,44.93,44.14,44.3,44.39,201.978591,58
1585288800,2020-03-27 06:00:00+00:00,44.3,44.73,44.26,44.56,44.58,310.76997697,38
1585292400,2020-03-27 07:00:00+00:00,44.56,45.26,44.56,45.13,45.05,110.91519538,28
1585296000,2020-03-27 08:00:00+00:00,45.13,45.45,44.71,45.45,44.93,185.49304142,60
1585299600,2020-03-27 09:00:00+00:00,45.1,45.17,44.71,44.85,44.94,287.072291,53
1585303200,2020-03-27 10:00:00+00:00,44.85,45.56,44.36,45.45,45.11,486.07585055,99
1585306800,2020-03-27 11:00:00+00:00,45.45,45.65,45.2,45.2,45.5,750.88398815,66
1585310400,2020-03-27 12:00:00+00:00,45.2,45.4,44.93,45.34,45.27,181.41914131,19
1585314000,2020-03-27 13:00:00+00:00,45.18,45.34,44.97,45.34,45.04,146.07179299,24
1585317600,2020-03-27 14:00:00+00:00,45.34,45.81,45.3,45.8,45.64,248.44149368,50
1585321200,2020-03-27 15:00:00+00:00,45.92,46.25,45.86,45.96,45.99,85.76132009,34
1585324800,2020-03-27 16:00:00+00:00,45.96,46.14,44.7,45.87,45.08,2690.38228767,123
1585328400,2020-03-27 17:00:00+00:00,45.87,46.13,45.28,45.98,45.78,273.94616937,54
1585332000,2020-03-27 18:00:00+00:00,45.98,46.38,45.83,46.26,46.01,76.63341319,20
1585335600,2020-03-27 19:00:00+00:00,46.26,46.32,45.94,45.94,46.2,205.13587366,33
1585339200,2020-03-27 20:00:00+00:00,46.02,46.02,45.78,45.84,45.83,89.44153505,24
1585342800,2020-03-27 21:00:00+00:00,45.84,45.89,45.67,45.7,45.75,36.18187353,21
1585346400,2020-03-27 22:00:00+00:00,45.7,45.7,45.29,45.29,45.39,74.97035359,20
1585350000,2020-03-27 23:00:00+00:00,45.29,45.29,42.85,43.02,43.47,856.13762475,191
1585353600,2020-03-28 00:00:00+00:00,42.92,42.92,41.5,42.44,42.12,941.28699685,176
1585357200,2020-03-28 01:00:00+00:00,42.26,42.26,41.9,41.9,42.01,25.78366294,18
1585360800,2020-03-28 02:00:00+00:00,41.9,42.58,41.67,41.91,42.27,652.20450362,69
1585364400,2020-03-28 03:00:00+00:00,42.02,42.02,40.7,40.98,41.22,213.6657076,57
1585368000,2020-03-28 04:00:00+00:00,40.98,41.46,40.83,41.35,41.36,244.46594028,50
1585371600,2020-03-28 05:00:00+00:00,41.41,41.51,41.22,41.27,41.4,413.10893016,64
1585375200,2020-03-28 06:00:00+00:00,41.27,41.35,40.94,41.28,41.21,344.25880493,47
1585378800,2020-03-28 07:00:00+00:00,41.3,41.51,41.3,41.3,41.46,153.07847153,22
1585382400,2020-03-28 08:00:00+00:00,41.2,42.11,41.2,41.84,41.79,700.0793456,81
1585386000,2020-03-28 09:00:00+00:00,41.84,42.09,41.72,41.84,41.8,333.62833128,48
1585389600,2020-03-28 10:00:00+00:00,41.84,42.43,41.8,42.35,41.93,285.50453767,45
1585393200,2020-03-28 11:00:00+00:00,42.35,42.37,42.0,42.0,42.28,296.14724437,28
1585396800,2020-03-28 12:00:00+00:00,42.0,42.44,41.8,42.43,42.14,43.0370645,18
1585400400,2020-03-28 13:00:00+00:00,42.51,42.52,42.0,42.52,42.18,167.84509437,23
