time,time_fmt,open,high,low,close,vwap,volume,count
1587597000,2020-04-22 23:10:00+00:00,0.02562,0.02563,0.0256,0.0256,0.02561,21.7896461,161
1587597300,2020-04-22 23:15:00+00:00,0.0256,0.025639999999999996,0.0256,0.02562,0.02562,12.33419279,148
1587597600,2020-04-22 23:20:00+00:00,0.025639999999999996,0.02565,0.0256,0.0256,0.02562,13.92487287,151
1587597900,2020-04-22 23:25:00+00:00,0.02562,0.02562,0.02559,0.0256,0.0256,8.80447814,101
1587598200,2020-04-22 23:30:00+00:00,0.02561,0.02561,0.025580000000000002,0.025580000000000002,0.0256,7.81654649,3
1587598500,2020-04-22 23:35:00+00:00,0.025580000000000002,0.02562,0.025580000000000002,0.02559,0.025580000000000002,8.16439864,28
1587598800,2020-04-22 23:40:00+00:00,0.02559,0.025639999999999996,0.025580000000000002,0.02563,0.0256,63.27754771,414
1587599100,2020-04-22 23:45:00+00:00,0.02563,0.02567,0.02563,0.02565,0.025639999999999996,7.35232686,31
1587599400,2020-04-22 23:50:00+00:00,0.02565,0.02565,0.02561,0.02563,0.02562,18.05695622,92
1587599700,2020-04-22 23:55:00+00:00,0.02563,0.02567,0.02563,0.02567,0.02565,7.3107534,31
1587600000,2020-04-23 00:00:00+00:00,0.02567,0.025710000000000004,0.025660000000000002,0.02567,0.02568,63.16296482,183
1587600300,2020-04-23 00:05:00+00:00,0.02567,0.02567,0.02561,0.02562,0.02563,17.83323362,130
1587600600,2020-04-23 00:10:00+00:00,0.02562,0.02562,0.02556,0.025580000000000002,0.025580000000000002,71.40630219,256
1587600900,2020-04-23 00:15:00+00:00,0.02556,0.02559,0.02556,0.025580000000000002,0.02556,23.63475646,214
1587601200,2020-04-23 00:20:00+00:00,0.02557,0.02562,0.02556,0.02559,0.02557,14.85789556,127
1587601500,2020-04-23 00:25:00+00:00,0.02559,0.0256,0.02556,0.02559,0.025580000000000002,13.42591515,77
1587601800,2020-04-23 00:30:00+00:00,0.02559,0.02559,0.02559,0.02559,0.02559,5.849861,24
1587602100,2020-04-23 00:35:00+00:00,0.0256,0.02562,0.0256,0.02562,0.0256,55.31126418,345
1587602400,2020-04-23 00:40:00+00:00,0.02561,0.02562,0.02559,0.02561,0.0256,7.82634442,32
1587602700,2020-04-23 00:45:00+00:00,0.02562,0.025639999999999996,0.02562,0.02563,0.02562,7.96622486,31
1587603000,2020-04-23 00:50:00+00:00,0.02563,0.02565,0.02562,0.02562,0.02562,7.46859914,33
1587603300,2020-04-23 00:55:00+00:00,0.02563,0.02565,0.02563,0.02563,0.02563,7.31003759,30
1587603600,2020-04-23 01:00:00+00:00,0.02563,0.02563,0.02561,0.02561,0.02561,10.69567146,69
1587603900,2020-04-23 01:05:00+00:00,0.02561,0.02563,0.02561,0.02563,0.02561,9.11455617,54
1587604200,2020-04-23 01:10:00+00:00,0.02563,0.02565,0.0256,0.02562,0.02562,69.87549266,333
1587604500,2020-04-23 01:15:00+00:00,0.02562,0.025639999999999996,0.02562,0.02562,0.02562,7.38858088,31
1587604800,2020-04-23 01:20:00+00:00,0.02561,0.02563,0.02561,0.02563,0.02561,7.29018341,30
1587605100,2020-04-23 01:25:00+00:00,0.02562,0.02562,0.0256,0.0256,0.02561,7.38050014,52
1587605400,2020-04-23 01:30:00+00:00,0.0256,0.02562,0.0256,0.02562,0.02561,7.30935414,37
1587605700,2020-04-23 01:35:00+00:00,0.02562,0.02592,0.02562,0.02592,0.025789999999999997,174.27361749,241
1587606000,2020-04-23 01:40:00+00:00,0.025910000000000002,0.02597,0.025869999999999997,0.02593,0.02593,84.68676187,220
1587606300,2020-04-23 01:45:00+00:00,0.025939999999999998,0.02598,0.0259,0.025910000000000002,0.025939999999999998,309.48392129,216
1587606600,2020-04-23 01:50:00+00:00,0.02592,0.02598,0.025910000000000002,0.025939999999999998,0.02593,20.00856897,165
1587606900,2020-04-23 01:55:00+00:00,0.025939999999999998,0.026,0.02585,0.025939999999999998,0.02595,1202.28371206,266
1587607200,2020-04-23 02:00:00+00:00,0.02593,0.026,0.0259,0.025910000000000002,0.0259,327.63341841,207
1587607500,2020-04-23 02:05:00+00:00,0.0259,0.02592,0.02584,0.02584,0.025889999999999996,106.77710567,467
1587607800,2020-04-23 02:10:00+00:00,0.02584,0.02593,0.02584,0.025910000000000002,0.025889999999999996,129.71872163,105
1587608100,2020-04-23 02:15:00+00:00,0.02593,0.02593,0.02584,0.02586,0.025869999999999997,10.49686085,68
