time,time_fmt,open,high,low,close,vwap,volume,count
1587597000,2020-04-22 23:10:00+00:00,0.02562,0.02563,0.0256,0.0256,0.02561,21.789646100000002,161
1587597300,2020-04-22 23:15:00+00:00,0.0256,0.02564,0.0256,0.02562,0.02562,12.33419279,148
1587597600,2020-04-22 23:20:00+00:00,0.02564,0.02565,0.0256,0.0256,0.02562,13.92487287,151
1587597900,2020-04-22 23:25:00+00:00,0.02562,0.02562,0.02559,0.0256,0.0256,8.80447814,101
1587598200,2020-04-22 23:30:00+00:00,0.02561,0.02561,0.02558,0.02558,0.0256,7.81654649,3
1587598500,2020-04-22 23:35:00+00:00,0.02558,0.02562,0.02558,0.02559,0.02558,8.16439864,28
1587598800,2020-04-22 23:40:00+00:00,0.02559,0.02564,0.02558,0.02563,0.0256,63.27754771,414
1587599100,2020-04-22 23:45:00+00:00,0.02563,0.02567,0.02563,0.02565,0.02564,7.35232686,31
1587599400,2020-04-22 23:50:00+00:00,0.02565,0.02565,0.02561,0.02563,0.02562,18.05695622,92
1587599700,2020-04-22 23:55:00+00:00,0.02563,0.02567,0.02563,0.02567,0.02565,7.3107534,31
1587600000,2020-04-23 00:00:00+00:00,0.02567,0.025710000000000004,0.02566,0.02567,0.02568,63.16296482,183
1587600300,2020-04-23 00:05:00+00:00,0.02567,0.02567,0.02561,0.02562,0.02563,17.83323362,130
1587600600,2020-04-23 00:10:00+00:00,0.02562,0.02562,0.02556,0.02558,0.02558,71.40630219,256
1587600900,2020-04-23 00:15:00+00:00,0.02556,0.02559,0.02556,0.02558,0.02556,23.63475646,214
1587601200,2020-04-23 00:20:00+00:00,0.02557,0.02562,0.02556,0.02559,0.02557,14.85789556,127
1587601500,2020-04-23 00:25:00+00:00,0.02559,0.0256,0.02556,0.02559,0.02558,13.42591515,77
1587601800,2020-04-23 00:30:00+00:00,0.02559,0.02559,0.02559,0.02559,0.02559,5.849861,24
1587602100,2020-04-23 00:35:00+00:00,0.0256,0.02562,0.0256,0.02562,0.0256,55.31126418,345
1587602400,2020-04-23 00:40:00+00:00,0.02561,0.02562,0.02559,0.02561,0.0256,7.82634442,32
1587602700,2020-04-23 00:45:00+00:00,0.02562,0.02564,0.02562,0.02563,0.02562,7.96622486,31
1587603000,2020-04-23 00:50:00+00:00,0.02563,0.02565,0.02562,0.02562,0.02562,7.46859914,33
1587603300,2020-04-23 00:55:00+00:00,0.02563,0.02565,0.02563,0.02563,0.02563,7.31003759,30
1587603600,2020-04-23 01:00:00+00:00,0.02563,0.02563,0.02561,0.02561,0.02561,10.69567146,69
1587603900,2020-04-23 01:05:00+00:00,0.02561,0.02563,0.02561,0.02563,0.02561,9.11455617,54
1587604200,2020-04-23 01:10:00+00:00,0.02563,0.02565,0.0256,0.02562,0.02562,69.87549266,333
1587604500,2020-04-23 01:15:00+00:00,0.02562,0.02564,0.02562,0.02562,0.02562,7.38858088,31
1587604800,2020-04-23 01:20:00+00:00,0.02561,0.02563,0.02561,0.02563,0.02561,7.29018341,30
1587605100,2020-04-23 01:25:00+00:00,0.02562,0.02562,0.0256,0.0256,0.02561,7.38050014,52
1587605400,2020-04-23 01:30:00+00:00,0.0256,0.02562,0.0256,0.02562,0.02561,7.30935414,37
1587605700,2020-04-23 01:35:00+00:00,0.02562,0.02592,0.02562,0.02592,0.02579,174.27361749,241
1587606000,2020-04-23 01:40:00+00:00,0.02591,0.02597,0.02587,0.02593,0.02593,84.68676187,220
1587606300,2020-04-23 01:45:00+00:00,0.02594,0.02598,0.0259,0.02591,0.02594,309.48392129,216
1587606600,2020-04-23 01:50:00+00:00,0.02592,0.02598,0.02591,0.02594,0.02593,20.00856897,165
1587606900,2020-04-23 01:55:00+00:00,0.02594,0.026000000000000002,0.02585,0.02594,0.02595,1202.28371206,266
1587607200,2020-04-23 02:00:00+00:00,0.02593,0.026000000000000002,0.0259,0.02591,0.0259,327.63341841,207
1587607500,2020-04-23 02:05:00+00:00,0.0259,0.02592,0.02584,0.02584,0.02589,106.77710567,467
1587607800,2020-04-23 02:10:00+00:00,0.02584,0.02593,0.02584,0.02591,0.02589,129.71872163,105
1587608100,2020-04-23 02:15:00+00:00,0.02593,0.02593,0.02584,0.02586,0.02587,10.49686085,68
1587608400,2020-04-23 02:20:00+00:00,0.02586,0.02592,0.02586,0.02588,0.02588,19.81092916,129
1587608700,2020-04-23 02:25:00+00:00,0.02588,0.02588,0.02586,0.02587,0.02586,9.48354241,51
1587609000,2020-04-23 02:30:00+00:00,0.02587,0.02587,0.02584,0.02586,0.02585,7.30810999,31
1587609300,2020-04-23 02:35:00+00:00,0.02587,0.02587,0.02585,0.02587,0.02586,7.28962889,30
1587609600,2020-04-23 02:40:00+00:00,0.02587,0.02589,0.02584,0.02589,0.02586,31.61615751,33
1587609900,2020-04-23 02:45:00+00:00,0.02588,0.02589,0.02586,0.02586,0.02587,1.40367241,15
1587610200,2020-04-23 02:50:00+00:00,0.02585,0.02585,0.02583,0.02584,0.02584,58.42167399,303
1587610500,2020-04-23 02:55:00+00:00,0.02584,0.02584,0.02579,0.02579,0.025810000000000003,17.28338861,34
1587610800,2020-04-23 03:00:00+00:00,0.02579,0.0258,0.02577,0.02579,0.02578,13.27614885,34
1587611100,2020-04-23 03:05:00+00:00,0.02578,0.02579,0.02577,0.02579,0.02577,8.35271116,31
1587611400,2020-04-23 03:10:00+00:00,0.02579,0.02582,0.02579,0.02582,0.0258,13.4841585,57
1587611700,2020-04-23 03:15:00+00:00,0.02582,0.02584,0.02579,0.0258,0.0258,20.53642193,195
1587612000,2020-04-23 03:20:00+00:00,0.0258,0.025810000000000003,0.02577,0.02578,0.02578,10.58984113,71
1587612300,2020-04-23 03:25:00+00:00,0.02578,0.02578,0.02578,0.02578,0.02578,5.35712811,22
1587612600,2020-04-23 03:30:00+00:00,0.02578,0.02579,0.02577,0.02578,0.02577,2.71580349,4
1587612900,2020-04-23 03:35:00+00:00,0.02578,0.02579,0.02578,0.02579,0.02579,0.076,3
1587613200,2020-04-23 03:40:00+00:00,0.02579,0.02579,0.02576,0.02576,0.02577,55.87219403,304
1587613500,2020-04-23 03:45:00+00:00,0.02577,0.02577,0.02575,0.02575,0.02575,7.325667399999999,33
1587613800,2020-04-23 03:50:00+00:00,0.02575,0.02577,0.02575,0.02577,0.02575,8.12951387,38
1587614100,2020-04-23 03:55:00+00:00,0.02575,0.02577,0.02569,0.02569,0.025710000000000004,21.28604198,58
1587614400,2020-04-23 04:00:00+00:00,0.02569,0.02569,0.02565,0.02567,0.02567,31.44039034,120
1587614700,2020-04-23 04:05:00+00:00,0.02568,0.02569,0.02567,0.02567,0.02567,1.60749962,10
1587615000,2020-04-23 04:10:00+00:00,0.02566,0.02566,0.02555,0.02557,0.0256,43.79737642,152
1587615300,2020-04-23 04:15:00+00:00,0.02557,0.02559,0.02555,0.02559,0.02557,15.54125969,70
1587615600,2020-04-23 04:20:00+00:00,0.02559,0.02565,0.02559,0.02565,0.02559,33.20222413,31
1587615900,2020-04-23 04:25:00+00:00,0.02565,0.02565,0.02565,0.02565,0.02565,16.66719451,34
1587616200,2020-04-23 04:30:00+00:00,0.02565,0.02568,0.02564,0.02568,0.02564,44.99029703,218
1587616500,2020-04-23 04:35:00+00:00,0.02568,0.02569,0.02568,0.02568,0.02568,12.47441155,35
1587616800,2020-04-23 04:40:00+00:00,0.02568,0.02568,0.02567,0.02567,0.02567,7.3011231,30
1587617100,2020-04-23 04:45:00+00:00,0.02566,0.02566,0.02565,0.02565,0.02565,9.77966309,64
1587617400,2020-04-23 04:50:00+00:00,0.02565,0.02567,0.02565,0.02567,0.02565,8.39456175,54
1587617700,2020-04-23 04:55:00+00:00,0.02567,0.02569,0.02567,0.02568,0.02567,7.43337142,32
1587618000,2020-04-23 05:00:00+00:00,0.02568,0.025710000000000004,0.02565,0.0257,0.02568,59.53895278,307
1587618300,2020-04-23 05:05:00+00:00,0.0257,0.02574,0.0257,0.02574,0.025710000000000004,20.30890214,69
1587618600,2020-04-23 05:10:00+00:00,0.02574,0.02574,0.02572,0.02572,0.02572,12.12383778,34
1587618900,2020-04-23 05:15:00+00:00,0.02572,0.02572,0.025710000000000004,0.025710000000000004,0.025710000000000004,10.09479022,70
1587619200,2020-04-23 05:20:00+00:00,0.025710000000000004,0.025730000000000003,0.025710000000000004,0.025710000000000004,0.025710000000000004,25.43271448,94
1587619500,2020-04-23 05:25:00+00:00,0.025730000000000003,0.02575,0.02572,0.02574,0.025730000000000003,9.31646545,36
1587619800,2020-04-23 05:30:00+00:00,0.02574,0.02574,0.025710000000000004,0.02572,0.02572,9.81178484,46
1587620100,2020-04-23 05:35:00+00:00,0.02572,0.02572,0.02564,0.02565,0.02568,13.32593609,128
1587620400,2020-04-23 05:40:00+00:00,0.02565,0.02567,0.02562,0.02566,0.02564,15.02201908,175
1587620700,2020-04-23 05:45:00+00:00,0.02565,0.02566,0.02564,0.02566,0.02564,13.71404176,164
1587621000,2020-04-23 05:50:00+00:00,0.02565,0.02568,0.02563,0.02564,0.02565,14.27175332,192
1587621300,2020-04-23 05:55:00+00:00,0.02564,0.02566,0.02557,0.02559,0.02559,23.82950865,187
1587621600,2020-04-23 06:00:00+00:00,0.02557,0.02557,0.02549,0.0255,0.02549,114.42436992,218
1587621900,2020-04-23 06:05:00+00:00,0.0255,0.02552,0.02549,0.0255,0.0255,21.64334075,166
1587622200,2020-04-23 06:10:00+00:00,0.02549,0.0255,0.02545,0.02546,0.02547,247.53425055,194
1587622500,2020-04-23 06:15:00+00:00,0.02545,0.02545,0.02532,0.02542,0.02533,661.91043573,229
1587622800,2020-04-23 06:20:00+00:00,0.02542,0.0255,0.02538,0.025480000000000003,0.02545,26.24903851,220
1587623100,2020-04-23 06:25:00+00:00,0.025480000000000003,0.0255,0.02546,0.0255,0.02547,30.35872386,217
1587623400,2020-04-23 06:30:00+00:00,0.025480000000000003,0.02555,0.025480000000000003,0.02552,0.02552,67.60148740000001,616
1587623700,2020-04-23 06:35:00+00:00,0.02552,0.02554,0.02549,0.02549,0.02552,12.17424727,34
1587624000,2020-04-23 06:40:00+00:00,0.0255,0.02551,0.02544,0.02544,0.02545,66.72420373,235
1587624300,2020-04-23 06:45:00+00:00,0.02544,0.02549,0.02543,0.02544,0.02545,73.11561601,243
1587624600,2020-04-23 06:50:00+00:00,0.02543,0.02547,0.02541,0.02545,0.02543,57.67917398,206
1587624900,2020-04-23 06:55:00+00:00,0.02545,0.02547,0.0254,0.02541,0.02541,106.06279896,331
1587625200,2020-04-23 07:00:00+00:00,0.02541,0.025480000000000003,0.0254,0.025480000000000003,0.02543,11.16851466,49
1587625500,2020-04-23 07:05:00+00:00,0.02547,0.02549,0.02546,0.02546,0.02546,22.46229234,49
1587625800,2020-04-23 07:10:00+00:00,0.02546,0.025480000000000003,0.02541,0.025480000000000003,0.02542,457.31101606,48
1587626100,2020-04-23 07:15:00+00:00,0.02547,0.0255,0.02547,0.0255,0.025480000000000003,7.34166095,31
1587626400,2020-04-23 07:20:00+00:00,0.02551,0.02554,0.02551,0.02553,0.02552,34.79531542,149
1587626700,2020-04-23 07:25:00+00:00,0.02553,0.02553,0.02552,0.02553,0.02552,9.29290565,35
1587627000,2020-04-23 07:30:00+00:00,0.02551,0.02551,0.02541,0.02545,0.02543,218.95816888,181
1587627300,2020-04-23 07:35:00+00:00,0.02547,0.02549,0.02544,0.02547,0.02545,33.14454214,152
1587627600,2020-04-23 07:40:00+00:00,0.02547,0.02549,0.02544,0.02547,0.02546,20.65349974,110
1587627900,2020-04-23 07:45:00+00:00,0.02545,0.025480000000000003,0.02545,0.02545,0.02545,17.6354242,135
1587628200,2020-04-23 07:50:00+00:00,0.02545,0.02547,0.02544,0.02545,0.02544,11.21884316,209
1587628500,2020-04-23 07:55:00+00:00,0.02545,0.0255,0.02545,0.02549,0.02547,67.59190532,354
1587628800,2020-04-23 08:00:00+00:00,0.02549,0.02549,0.02542,0.02544,0.02544,39.02289481,177
1587629100,2020-04-23 08:05:00+00:00,0.02544,0.02551,0.02542,0.025480000000000003,0.02547,80.14940425,274
1587629400,2020-04-23 08:10:00+00:00,0.02549,0.02554,0.025480000000000003,0.02553,0.02551,64.49855252,256
1587629700,2020-04-23 08:15:00+00:00,0.02553,0.02554,0.02551,0.02553,0.02551,42.50837223,152
1587630000,2020-04-23 08:20:00+00:00,0.02553,0.02554,0.02552,0.02553,0.02552,13.97996792,48
1587630300,2020-04-23 08:25:00+00:00,0.02553,0.02553,0.02552,0.02553,0.02552,4.65386536,78
1587630600,2020-04-23 08:30:00+00:00,0.02554,0.02555,0.02554,0.02555,0.02554,7.23487836,159
1587630900,2020-04-23 08:35:00+00:00,0.02555,0.0256,0.02554,0.0256,0.02555,36.64222111,205
1587631200,2020-04-23 08:40:00+00:00,0.0256,0.0256,0.02557,0.02557,0.02558,15.40277364,187
1587631500,2020-04-23 08:45:00+00:00,0.02557,0.02559,0.02555,0.02557,0.02556,12.66788232,190
1587631800,2020-04-23 08:50:00+00:00,0.02557,0.02557,0.02551,0.02553,0.02553,7.247042299999999,87
1587632100,2020-04-23 08:55:00+00:00,0.02553,0.02556,0.02553,0.02554,0.02554,8.82800425,102
1587632400,2020-04-23 09:00:00+00:00,0.02554,0.02554,0.02551,0.02551,0.02551,6.54841699,4
1587632700,2020-04-23 09:05:00+00:00,0.02551,0.02551,0.02551,0.02551,0.02551,0.23000182,3
1587633000,2020-04-23 09:10:00+00:00,0.02555,0.02556,0.02554,0.02556,0.02554,2.94248211,3
1587633300,2020-04-23 09:15:00+00:00,0.02556,0.02556,0.02556,0.02556,0.0,0.0,0
1587633600,2020-04-23 09:20:00+00:00,0.02559,0.02559,0.02556,0.02558,0.02558,7.53074244,107
1587633900,2020-04-23 09:25:00+00:00,0.02558,0.0256,0.02556,0.02559,0.02558,28.2943053,198
1587634200,2020-04-23 09:30:00+00:00,0.0256,0.0256,0.02554,0.02558,0.02556,24.24007529,173
