time,time_fmt,open,high,low,close,vwap,volume,count
1587597000,2020-04-22 23:10:00+00:00,41.81,41.81,41.81,41.81,0.0,0.0,0
1587597300,2020-04-22 23:15:00+00:00,41.9,41.9,41.9,41.9,41.9,17.546,1
1587597600,2020-04-22 23:20:00+00:00,41.9,41.9,41.82,41.82,41.88,188.957,3
1587597900,2020-04-22 23:25:00+00:00,41.82,41.82,41.77,41.77,41.77,12.47,2
1587598200,2020-04-22 23:30:00+00:00,41.77,41.77,41.77,41.77,0.0,0.0,0
1587598500,2020-04-22 23:35:00+00:00,41.77,41.77,41.77,41.77,0.0,0.0,0
1587598800,2020-04-22 23:40:00+00:00,41.77,41.77,41.77,41.77,0.0,0.0,0
1587599100,2020-04-22 23:45:00+00:00,41.77,41.85,41.77,41.85,41.85,2.14668992,1
1587599400,2020-04-22 23:50:00+00:00,41.85,41.85,41.85,41.85,0.0,0.0,0
1587599700,2020-04-22 23:55:00+00:00,41.83,41.83,41.83,41.83,41.83,57.645,1
1587600000,2020-04-23 00:00:00+00:00,41.83,41.83,41.83,41.83,0.0,0.0,0
1587600300,2020-04-23 00:05:00+00:00,41.83,41.83,41.82,41.82,41.82,0.71283118,1
1587600600,2020-04-23 00:10:00+00:00,41.81,41.81,41.81,41.81,41.81,1.01923077,1
1587600900,2020-04-23 00:15:00+00:00,41.75,41.75,41.75,41.75,41.75,1.19760479,1
1587601200,2020-04-23 00:20:00+00:00,41.75,41.75,41.68,41.68,41.68,30.12,2
1587601500,2020-04-23 00:25:00+00:00,41.68,41.68,41.68,41.68,0.0,0.0,0
1587601800,2020-04-23 00:30:00+00:00,41.68,41.68,41.68,41.68,0.0,0.0,0
1587602100,2020-04-23 00:35:00+00:00,41.68,41.68,41.68,41.68,0.0,0.0,0
1587602400,2020-04-23 00:40:00+00:00,41.68,41.68,41.68,41.68,0.0,0.0,0
1587602700,2020-04-23 00:45:00+00:00,41.68,41.69,41.68,41.69,41.69,34.387,1
