time,time_fmt,open,high,low,close,vwap,volume,count
1585224000,2020-03-26 12:00:00+00:00,0.03367,0.03379,0.03367,0.03374,0.03373,11.60803753,19
1585227600,2020-03-26 13:00:00+00:00,0.03374,0.03381,0.03339,0.03356,0.033530000000000004,93.75004511,76
1585231200,2020-03-26 14:00:00+00:00,0.033589999999999995,0.033589999999999995,0.03349,0.033510000000000005,0.03355,35.38277883,47
1585234800,2020-03-26 15:00:00+00:00,0.033510000000000005,0.03372,0.0334,0.03372,0.033530000000000004,15.68440121,41
1585238400,2020-03-26 16:00:00+00:00,0.03372,0.03372,0.03358,0.03366,0.03366,3.13245873,12
1585242000,2020-03-26 17:00:00+00:00,0.0336,0.0336,0.03341,0.03341,0.03342,1.49239498,13
1585245600,2020-03-26 18:00:00+00:00,0.0334,0.03343,0.03339,0.03343,0.03341,11.73675586,24
1585249200,2020-03-26 19:00:00+00:00,0.03343,0.033589999999999995,0.03343,0.0335,0.03355,2.18182592,23
1585252800,2020-03-26 20:00:00+00:00,0.0335,0.0335,0.03335,0.03338,0.03338,32.89550699,25
1585256400,2020-03-26 21:00:00+00:00,0.03347,0.0338,0.03343,0.03357,0.03367,117.74219103,42
1585260000,2020-03-26 22:00:00+00:00,0.03357,0.03358,0.03335,0.03356,0.033510000000000005,12.89421115,25
1585263600,2020-03-26 23:00:00+00:00,0.03356,0.03383,0.03356,0.033780000000000004,0.03374,4.30682651,24
1585267200,2020-03-27 00:00:00+00:00,0.0338,0.03438,0.03373,0.03402,0.03411,267.03306238,151
1585270800,2020-03-27 01:00:00+00:00,0.03408,0.03412,0.03385,0.03385,0.03397,24.63218371,22
1585274400,2020-03-27 02:00:00+00:00,0.03385,0.03427,0.03385,0.03416,0.03422,50.11215858,32
1585278000,2020-03-27 03:00:00+00:00,0.03412,0.03412,0.03402,0.034089999999999995,0.03405,0.18640868,9
1585281600,2020-03-27 04:00:00+00:00,0.034089999999999995,0.03425,0.03407,0.03413,0.03417,6.35864937,16
1585285200,2020-03-27 05:00:00+00:00,0.03413,0.034260000000000006,0.033960000000000004,0.0341,0.03405,64.41876948,42
1585288800,2020-03-27 06:00:00+00:00,0.0341,0.0341,0.03382,0.03388,0.033839999999999995,10.04556953,25
1585292400,2020-03-27 07:00:00+00:00,0.03386,0.03411,0.03383,0.03404,0.03386,32.97124697,30
1585296000,2020-03-27 08:00:00+00:00,0.03405,0.03405,0.03389,0.03395,0.034,34.14326578,17
1585299600,2020-03-27 09:00:00+00:00,0.034,0.03403,0.033839999999999995,0.033839999999999995,0.03399,30.59536202,41
1585303200,2020-03-27 10:00:00+00:00,0.033839999999999995,0.03405,0.033839999999999995,0.03405,0.033960000000000004,15.93945266,31
1585306800,2020-03-27 11:00:00+00:00,0.03405,0.03405,0.03387,0.03403,0.03392,25.98426159,19
1585310400,2020-03-27 12:00:00+00:00,0.0339,0.034,0.03379,0.03379,0.03392,15.24869694,20
1585314000,2020-03-27 13:00:00+00:00,0.03379,0.03381,0.033510000000000005,0.03381,0.03362,16.53816517,60
1585317600,2020-03-27 14:00:00+00:00,0.0338,0.0338,0.03367,0.03377,0.03373,32.25543903,16
1585321200,2020-03-27 15:00:00+00:00,0.03377,0.03385,0.03372,0.03385,0.03379,4.49577307,14
1585324800,2020-03-27 16:00:00+00:00,0.03385,0.034010000000000006,0.033839999999999995,0.033839999999999995,0.03397,4.44025495,19
1585328400,2020-03-27 17:00:00+00:00,0.033839999999999995,0.03388,0.033760000000000005,0.03382,0.03382,4.61061719,14
1585332000,2020-03-27 18:00:00+00:00,0.03395,0.03395,0.03385,0.03386,0.03394,3.26803246,14
1585335600,2020-03-27 19:00:00+00:00,0.033839999999999995,0.033839999999999995,0.03368,0.03377,0.033760000000000005,0.33570854,16
1585339200,2020-03-27 20:00:00+00:00,0.03377,0.03382,0.03369,0.03375,0.03377,4.33404609,10
1585342800,2020-03-27 21:00:00+00:00,0.0337,0.03382,0.03364,0.03382,0.03373,2.64938537,17
1585346400,2020-03-27 22:00:00+00:00,0.03382,0.03382,0.03362,0.03377,0.03372,0.04976289,4
1585350000,2020-03-27 23:00:00+00:00,0.03377,0.03411,0.03322,0.03354,0.03361,189.7461828,213
1585353600,2020-03-28 00:00:00+00:00,0.03349,0.03356,0.03315,0.03356,0.0334,147.19469305,166
1585357200,2020-03-28 01:00:00+00:00,0.03365,0.03372,0.033589999999999995,0.03365,0.03361,7.802974099999999,21
1585360800,2020-03-28 02:00:00+00:00,0.03363,0.03377,0.03356,0.03369,0.033710000000000004,18.99563842,16
1585364400,2020-03-28 03:00:00+00:00,0.03369,0.03375,0.03342,0.0337,0.03357,22.40594203,43
1585368000,2020-03-28 04:00:00+00:00,0.0337,0.03374,0.03343,0.03349,0.03365,67.22302543,36
1585371600,2020-03-28 05:00:00+00:00,0.03349,0.03364,0.03349,0.0336,0.03355,0.80574189,11
1585375200,2020-03-28 06:00:00+00:00,0.0336,0.03366,0.033589999999999995,0.03366,0.03364,0.54259948,11
1585378800,2020-03-28 07:00:00+00:00,0.03366,0.03367,0.03355,0.03355,0.03364,3.00601531,7
1585382400,2020-03-28 08:00:00+00:00,0.03355,0.0336,0.03348,0.03354,0.03357,24.74584733,13
1585386000,2020-03-28 09:00:00+00:00,0.03354,0.033589999999999995,0.0335,0.03357,0.03358,0.91618971,4
1585389600,2020-03-28 10:00:00+00:00,0.03357,0.03361,0.03343,0.03343,0.03347,4.904879900000001,20
1585393200,2020-03-28 11:00:00+00:00,0.03343,0.03347,0.03329,0.03329,0.03341,49.9048182,40
1585396800,2020-03-28 12:00:00+00:00,0.03329,0.03347,0.03329,0.03347,0.03338,3.84840703,7
1585400400,2020-03-28 13:00:00+00:00,0.03348,0.03348,0.03336,0.03336,0.03338,12.00463848,17
1585404000,2020-03-28 14:00:00+00:00,0.0335,0.0335,0.03323,0.03331,0.0333,20.09642222,22
1585407600,2020-03-28 15:00:00+00:00,0.03331,0.033460000000000004,0.03331,0.033460000000000004,0.03343,6.71767687,14
1585411200,2020-03-28 16:00:00+00:00,0.033460000000000004,0.0335,0.03338,0.03343,0.03343,27.01619894,14
1585414800,2020-03-28 17:00:00+00:00,0.03343,0.03364,0.03333,0.03364,0.033460000000000004,37.4816213,42
1585418400,2020-03-28 18:00:00+00:00,0.03362,0.03388,0.033510000000000005,0.03388,0.03367,9.0668158,37
1585422000,2020-03-28 19:00:00+00:00,0.03388,0.034230000000000003,0.03388,0.03413,0.0341,19.26470937,62
1585425600,2020-03-28 20:00:00+00:00,0.03422,0.03447,0.03418,0.03434,0.0343,212.63827247,80
1585429200,2020-03-28 21:00:00+00:00,0.03434,0.03458,0.03433,0.0345,0.03447,72.49909015,26
1585432800,2020-03-28 22:00:00+00:00,0.0345,0.03459,0.0342,0.03435,0.0345,48.27632594,43
1585436400,2020-03-28 23:00:00+00:00,0.03435,0.03443,0.03418,0.03434,0.03429,16.86318572,25
1585440000,2020-03-29 00:00:00+00:00,0.03443,0.03484,0.03431,0.03461,0.03474,38.2201456,43
1585443600,2020-03-29 01:00:00+00:00,0.03461,0.03461,0.03437,0.03444,0.03441,0.65434971,12
1585447200,2020-03-29 02:00:00+00:00,0.03444,0.03444,0.0344,0.03441,0.0344,0.17651594,6
1585450800,2020-03-29 03:00:00+00:00,0.03436,0.03439,0.03432,0.03439,0.03432,1.97907417,17
1585454400,2020-03-29 04:00:00+00:00,0.03439,0.03439,0.0343,0.03438,0.03431,0.25342523,8
1585458000,2020-03-29 05:00:00+00:00,0.03431,0.03441,0.03428,0.03429,0.03436,11.98537111,17
1585461600,2020-03-29 06:00:00+00:00,0.03431,0.03434,0.034260000000000006,0.03434,0.03433,2.33050641,8
1585465200,2020-03-29 07:00:00+00:00,0.03434,0.03441,0.03433,0.03433,0.03435,0.12677483,7
1585468800,2020-03-29 08:00:00+00:00,0.03436,0.0344,0.03436,0.03437,0.03436,1.46373808,9
1585472400,2020-03-29 09:00:00+00:00,0.03437,0.0344,0.03416,0.03416,0.034210000000000004,0.22570112,9
1585476000,2020-03-29 10:00:00+00:00,0.034210000000000004,0.0346,0.03417,0.03449,0.03447,37.54125013,28
1585479600,2020-03-29 11:00:00+00:00,0.03449,0.03458,0.0344,0.03458,0.0344,20.30434094,21
1585483200,2020-03-29 12:00:00+00:00,0.03455,0.03458,0.03455,0.03458,0.03457,1.13568898,4
1585486800,2020-03-29 13:00:00+00:00,0.03458,0.03462,0.03455,0.0346,0.03455,1.52898099,6
1585490400,2020-03-29 14:00:00+00:00,0.0346,0.03463,0.03451,0.03451,0.0346,14.2564932,17
1585494000,2020-03-29 15:00:00+00:00,0.03457,0.03457,0.03451,0.03452,0.03453,5.75421572,9
1585497600,2020-03-29 16:00:00+00:00,0.03452,0.034539999999999994,0.03434,0.03445,0.03438,9.79190158,23
1585501200,2020-03-29 17:00:00+00:00,0.03445,0.03459,0.03443,0.03459,0.034539999999999994,0.06456205,6
1585504800,2020-03-29 18:00:00+00:00,0.03459,0.0346,0.03445,0.03445,0.03452,66.11160965,23
1585508400,2020-03-29 19:00:00+00:00,0.03443,0.03483,0.03443,0.0348,0.03453,184.3489519,66
1585512000,2020-03-29 20:00:00+00:00,0.034730000000000004,0.03484,0.03469,0.03482,0.03478,8.12347797,29
1585515600,2020-03-29 21:00:00+00:00,0.03483,0.03483,0.03469,0.03483,0.03478,18.04492677,29
1585519200,2020-03-29 22:00:00+00:00,0.03483,0.034960000000000005,0.03474,0.03493,0.034910000000000004,62.53916038,33
1585522800,2020-03-29 23:00:00+00:00,0.034980000000000004,0.035289999999999995,0.03488,0.034960000000000005,0.03513,74.96946579,80
1585526400,2020-03-30 00:00:00+00:00,0.034960000000000005,0.03528,0.034960000000000005,0.03528,0.03517,19.62446302,23
1585530000,2020-03-30 01:00:00+00:00,0.03528,0.03532,0.03506,0.03509,0.03514,16.31349892,20
1585533600,2020-03-30 02:00:00+00:00,0.03509,0.03509,0.0349,0.03495,0.03499,10.99791491,18
1585537200,2020-03-30 03:00:00+00:00,0.03495,0.03502,0.03493,0.03497,0.03497,0.10978713,9
1585540800,2020-03-30 04:00:00+00:00,0.03497,0.035,0.03488,0.03489,0.034910000000000004,26.79266015,15
1585544400,2020-03-30 05:00:00+00:00,0.03489,0.03489,0.0345,0.0345,0.03466,72.11267009999997,89
1585548000,2020-03-30 06:00:00+00:00,0.03452,0.034539999999999994,0.03442,0.03442,0.03451,0.75773228,11
1585551600,2020-03-30 07:00:00+00:00,0.0344,0.03447,0.03415,0.03427,0.03427,53.55710063,75
1585555200,2020-03-30 08:00:00+00:00,0.03427,0.03441,0.03417,0.03417,0.03428,7.16948004,25
1585558800,2020-03-30 09:00:00+00:00,0.03417,0.03431,0.03417,0.03431,0.034260000000000006,1.01418074,7
1585562400,2020-03-30 10:00:00+00:00,0.03431,0.03431,0.034210000000000004,0.03427,0.03427,0.06324034,5
1585566000,2020-03-30 11:00:00+00:00,0.034230000000000003,0.03438,0.03418,0.03425,0.03428,28.51755033,16
1585569600,2020-03-30 12:00:00+00:00,0.03424,0.03438,0.03412,0.03428,0.03427,114.95904838,33
1585573200,2020-03-30 13:00:00+00:00,0.03428,0.03428,0.03407,0.03408,0.034210000000000004,3.68171378,12
1585576800,2020-03-30 14:00:00+00:00,0.03408,0.034260000000000006,0.03408,0.03424,0.03415,0.88224051,14
1585580400,2020-03-30 15:00:00+00:00,0.03424,0.03427,0.03408,0.034230000000000003,0.03424,18.22628947,22
1585584000,2020-03-30 16:00:00+00:00,0.034230000000000003,0.0352,0.034230000000000003,0.035,0.03481,44.37060299,58
1585587600,2020-03-30 17:00:00+00:00,0.03512,0.0352,0.03495,0.03495,0.03503,76.27496709,38
1585591200,2020-03-30 18:00:00+00:00,0.03494,0.035,0.03481,0.03481,0.034910000000000004,2.94584127,19
1585594800,2020-03-30 19:00:00+00:00,0.03481,0.034980000000000004,0.03474,0.034789999999999995,0.03494,22.52000601,20
1585598400,2020-03-30 20:00:00+00:00,0.0348,0.03484,0.03455,0.03468,0.034730000000000004,38.98048153,24
1585602000,2020-03-30 21:00:00+00:00,0.03468,0.03468,0.0344,0.0344,0.034460000000000005,4.2266495000000015,17
1585605600,2020-03-30 22:00:00+00:00,0.03435,0.03436,0.03418,0.03433,0.034260000000000006,8.31919888,37
1585609200,2020-03-30 23:00:00+00:00,0.03433,0.034480000000000004,0.03432,0.034460000000000005,0.03441,81.57412908,24
1585612800,2020-03-31 00:00:00+00:00,0.03442,0.03442,0.03433,0.03433,0.03433,2.17657925,8
1585616400,2020-03-31 01:00:00+00:00,0.03433,0.034480000000000004,0.0343,0.03436,0.03445,81.32764222,25
1585620000,2020-03-31 02:00:00+00:00,0.03438,0.03438,0.034210000000000004,0.034260000000000006,0.034210000000000004,2.14274513,14
1585623600,2020-03-31 03:00:00+00:00,0.034260000000000006,0.034260000000000006,0.03406,0.03406,0.03412,28.89648277,34
1585627200,2020-03-31 04:00:00+00:00,0.03406,0.034089999999999995,0.03381,0.03391,0.03388,15.12292381,25
1585630800,2020-03-31 05:00:00+00:00,0.03387,0.03398,0.03385,0.03387,0.03389,7.78927919,28
1585634400,2020-03-31 06:00:00+00:00,0.03385,0.03398,0.03383,0.0339,0.03385,48.13694279999999,17
1585638000,2020-03-31 07:00:00+00:00,0.03397,0.03407,0.03387,0.03399,0.03402,51.45127197,21
1585641600,2020-03-31 08:00:00+00:00,0.03399,0.034230000000000003,0.03399,0.03415,0.03406,89.30937274,46
1585645200,2020-03-31 09:00:00+00:00,0.03415,0.03422,0.034089999999999995,0.03422,0.03419,5.81389116,18
1585648800,2020-03-31 10:00:00+00:00,0.03417,0.034260000000000006,0.03413,0.03416,0.03417,0.21291445,5
1585652400,2020-03-31 11:00:00+00:00,0.03416,0.03431,0.03416,0.03431,0.034230000000000003,1.09436741,2
1585656000,2020-03-31 12:00:00+00:00,0.03422,0.03427,0.03417,0.03417,0.034260000000000006,1.26384122,8
1585659600,2020-03-31 13:00:00+00:00,0.03417,0.034260000000000006,0.034089999999999995,0.034260000000000006,0.03412,22.60769173,23
1585663200,2020-03-31 14:00:00+00:00,0.034260000000000006,0.03428,0.03411,0.03411,0.034210000000000004,42.22013789,19
1585666800,2020-03-31 15:00:00+00:00,0.03411,0.03425,0.03411,0.03417,0.03424,0.75039639,8
1585670400,2020-03-31 16:00:00+00:00,0.03417,0.03441,0.03416,0.03416,0.03432,37.69037419,28
1585674000,2020-03-31 17:00:00+00:00,0.034230000000000003,0.03425,0.03393,0.03402,0.03397,47.97170741,31
1585677600,2020-03-31 18:00:00+00:00,0.03406,0.0341,0.03404,0.03408,0.03408,0.49309886,9
1585681200,2020-03-31 19:00:00+00:00,0.03408,0.0341,0.03399,0.0341,0.03403,2.51388684,14
1585684800,2020-03-31 20:00:00+00:00,0.03406,0.03431,0.03406,0.03427,0.03416,1.97999628,19
1585688400,2020-03-31 21:00:00+00:00,0.03427,0.03434,0.034089999999999995,0.03422,0.03418,8.36245936,11
1585692000,2020-03-31 22:00:00+00:00,0.03416,0.03422,0.03413,0.03415,0.03418,2.07115311,14
1585695600,2020-03-31 23:00:00+00:00,0.03422,0.034260000000000006,0.03407,0.03407,0.03422,5.10165872,9
1585699200,2020-04-01 00:00:00+00:00,0.03407,0.03436,0.03407,0.03431,0.034230000000000003,342.34036001,100
1585702800,2020-04-01 01:00:00+00:00,0.03428,0.03441,0.03428,0.03432,0.0344,2.95309463,8
1585706400,2020-04-01 02:00:00+00:00,0.03429,0.03438,0.03429,0.03438,0.03434,12.05857743,10
1585710000,2020-04-01 03:00:00+00:00,0.03438,0.03438,0.0342,0.03424,0.03429,3.44617991,14
1585713600,2020-04-01 04:00:00+00:00,0.03424,0.03432,0.03424,0.03428,0.03429,0.96584733,7
1585717200,2020-04-01 05:00:00+00:00,0.03428,0.03431,0.03428,0.0343,0.0343,10.0,6
1585720800,2020-04-01 06:00:00+00:00,0.0343,0.03438,0.03427,0.03427,0.03437,4.33942571,7
1585724400,2020-04-01 07:00:00+00:00,0.03427,0.03432,0.0342,0.03427,0.034260000000000006,2.39901244,10
1585728000,2020-04-01 08:00:00+00:00,0.0342,0.03428,0.03419,0.03424,0.03422,44.2053935,21
1585731600,2020-04-01 09:00:00+00:00,0.03424,0.03424,0.03424,0.03424,0.0,0.0,0
1585735200,2020-04-01 10:00:00+00:00,0.03424,0.03456,0.03424,0.03456,0.03447,37.88659474,27
1585738800,2020-04-01 11:00:00+00:00,0.03455,0.03493,0.03452,0.03493,0.0346,4.54283789,28
1585742400,2020-04-01 12:00:00+00:00,0.03493,0.03527,0.03465,0.03486,0.03505,183.37829028,94
