time,time_fmt,open,high,low,close,vwap,volume,count
1577448000,2019-12-27 12:00:00+00:00,35.79,36.73,35.52,36.58,35.98,2674.53596426,186
1577462400,2019-12-27 16:00:00+00:00,36.6,36.97,36.19,36.65,36.61,2012.10880094,194
1577476800,2019-12-27 20:00:00+00:00,36.65,36.77,36.43,36.63,36.59,558.54092501,60
1577491200,2019-12-28 00:00:00+00:00,36.64,37.36,36.62,37.13,37.05,4006.38877051,123
1577505600,2019-12-28 04:00:00+00:00,37.13,37.92,37.13,37.57,37.57,694.8967352000002,104
1577520000,2019-12-28 08:00:00+00:00,37.6,37.83,37.31,37.44,37.63,1786.71493188,203
1577534400,2019-12-28 12:00:00+00:00,37.56,38.39,37.5,38.08,38.01,1438.10737951,166
1577548800,2019-12-28 16:00:00+00:00,38.08,39.05,38.0,38.74,38.71,2217.04039893,264
1577563200,2019-12-28 20:00:00+00:00,38.74,38.81,38.14,38.26,38.55,912.88002936,124
1577577600,2019-12-29 00:00:00+00:00,38.26,38.32,37.74,38.07,38.02,198.8710838,58
1577592000,2019-12-29 04:00:00+00:00,38.07,38.28,37.94,38.28,38.08,246.78434792,38
1577606400,2019-12-29 08:00:00+00:00,38.28,38.45,37.76,38.34,38.12,394.19097594,86
1577620800,2019-12-29 12:00:00+00:00,38.33,38.75,38.14,38.51,38.43,1496.16763086,199
1577635200,2019-12-29 16:00:00+00:00,38.49,38.94,38.41,38.85,38.73,888.94104564,148
1577649600,2019-12-29 20:00:00+00:00,38.79,39.1,38.06,38.51,38.71,1865.12448349,250
1577664000,2019-12-30 00:00:00+00:00,38.48,38.48,38.19,38.29,38.25,1988.5361084000006,89
1577678400,2019-12-30 04:00:00+00:00,38.29,39.25,38.25,39.05,38.85,750.6975304,132
1577692800,2019-12-30 08:00:00+00:00,39.05,39.05,38.09,38.36,38.4,1857.89693953,198
1577707200,2019-12-30 12:00:00+00:00,38.33,38.62,37.57,37.62,37.97,7629.91134047,381
1577721600,2019-12-30 16:00:00+00:00,37.6,37.79,37.21,37.49,37.55,945.59785379,218
1577736000,2019-12-30 20:00:00+00:00,37.49,37.92,37.49,37.73,37.7,512.11500215,98
1577750400,2019-12-31 00:00:00+00:00,37.73,37.94,37.51,37.51,37.71,341.36587459,79
1577764800,2019-12-31 04:00:00+00:00,37.51,37.98,37.51,37.84,37.9,501.06312896,66
1577779200,2019-12-31 08:00:00+00:00,37.84,37.84,37.56,37.66,37.65,1165.42534561,132
1577793600,2019-12-31 12:00:00+00:00,37.66,38.23,36.7,36.7,37.18,6169.88674736,394
1577808000,2019-12-31 16:00:00+00:00,36.86,37.06,36.3,36.56,36.76,17197.95998297,876
1577822400,2019-12-31 20:00:00+00:00,36.56,36.8,36.54,36.76,36.72,704.74668773,66
1577836800,2020-01-01 00:00:00+00:00,36.67,37.29,36.62,37.07,36.87,6305.67847542,218
1577851200,2020-01-01 04:00:00+00:00,37.07,37.27,36.78,37.05,36.9,1542.10913063,69
1577865600,2020-01-01 08:00:00+00:00,37.05,37.32,36.89,37.01,37.05,748.45026416,73
1577880000,2020-01-01 12:00:00+00:00,37.01,37.36,37.0,37.34,37.11,1325.96993077,75
1577894400,2020-01-01 16:00:00+00:00,37.37,37.47,37.03,37.07,37.28,2049.6830307,142
1577908800,2020-01-01 20:00:00+00:00,37.07,37.13,36.73,36.91,37.04,492.61524227,66
1577923200,2020-01-02 00:00:00+00:00,36.91,37.03,36.61,36.61,36.72,708.47261697,89
1577937600,2020-01-02 04:00:00+00:00,36.61,36.77,36.6,36.63,36.69,765.41141312,44
1577952000,2020-01-02 08:00:00+00:00,36.63,37.05,36.63,36.96,36.83,1611.07386709,145
1577966400,2020-01-02 12:00:00+00:00,36.96,37.01,36.61,36.77,36.73,1235.046192,93
1577980800,2020-01-02 16:00:00+00:00,36.77,36.78,35.07,35.49,35.62,5510.30506882,524
1577995200,2020-01-02 20:00:00+00:00,35.44,35.44,35.17,35.24,35.32,1256.64687185,154
1578009600,2020-01-03 00:00:00+00:00,35.24,35.28,34.74,35.15,34.9,1266.43647052,160
1578024000,2020-01-03 04:00:00+00:00,35.23,36.53,35.23,36.19,36.05,3884.84814509,284
1578038400,2020-01-03 08:00:00+00:00,36.2,37.66,36.2,37.61,37.15,2969.53533902,331
1578052800,2020-01-03 12:00:00+00:00,37.62,37.85,37.09,37.36,37.43,1053.28031419,192
1578067200,2020-01-03 16:00:00+00:00,37.41,37.9,37.08,37.37,37.41,984.2244307,145
1578081600,2020-01-03 20:00:00+00:00,37.37,37.79,37.15,37.79,37.33,842.76613438,123
1578096000,2020-01-04 00:00:00+00:00,37.79,37.85,37.45,37.7,37.62,154.28968055,59
1578110400,2020-01-04 04:00:00+00:00,37.7,38.21,37.65,38.05,38.05,287.06149245,78
1578124800,2020-01-04 08:00:00+00:00,38.01,38.38,37.97,38.1,38.15,2567.65706894,133
1578139200,2020-01-04 12:00:00+00:00,38.1,38.1,37.5,37.85,37.74,355.87112946,81
1578153600,2020-01-04 16:00:00+00:00,37.85,38.38,37.73,38.28,37.97,733.09786162,117
1578168000,2020-01-04 20:00:00+00:00,38.18,38.31,38.0,38.31,38.21,322.28387338,68
1578182400,2020-01-05 00:00:00+00:00,38.31,38.79,38.23,38.6,38.68,2087.88906155,201
1578196800,2020-01-05 04:00:00+00:00,38.6,38.69,38.44,38.59,38.51,400.81624095,55
1578211200,2020-01-05 08:00:00+00:00,38.59,38.62,38.24,38.57,38.46,500.72150226,70
1578225600,2020-01-05 12:00:00+00:00,38.57,39.7,38.55,39.4,39.04,3404.78184456,284
1578240000,2020-01-05 16:00:00+00:00,39.46,39.96,39.2,39.4,39.43,4400.80304603,274
1578254400,2020-01-05 20:00:00+00:00,39.34,39.41,38.51,38.77,38.8,840.89338864,176
1578268800,2020-01-06 00:00:00+00:00,38.77,39.88,38.77,39.71,39.49,783.24290703,132
1578283200,2020-01-06 04:00:00+00:00,39.71,39.85,39.54,39.73,39.72,1105.49277776,70
1578297600,2020-01-06 08:00:00+00:00,39.71,40.47,39.71,40.08,40.21,1300.61337017,289
1578312000,2020-01-06 12:00:00+00:00,40.08,40.34,39.42,39.48,39.86,2154.9023273000007,285
1578326400,2020-01-06 16:00:00+00:00,39.46,40.4,39.44,40.17,39.98,619.87442544,151
1578340800,2020-01-06 20:00:00+00:00,40.17,41.12,40.12,40.91,40.67,6978.83534538,409
1578355200,2020-01-07 00:00:00+00:00,40.98,41.22,40.41,40.42,40.95,1586.07624252,169
1578369600,2020-01-07 04:00:00+00:00,40.42,40.71,40.01,40.71,40.44,1030.19448453,175
1578384000,2020-01-07 08:00:00+00:00,40.71,40.94,40.38,40.73,40.65,2298.74875319,230
1578398400,2020-01-07 12:00:00+00:00,40.65,40.7,39.84,40.33,40.25,3807.8762847,360
1578412800,2020-01-07 16:00:00+00:00,40.33,42.11,40.33,41.74,41.62,12268.10585064,766
1578427200,2020-01-07 20:00:00+00:00,41.74,41.93,41.16,41.64,41.55,2179.1158258,274
1578441600,2020-01-08 00:00:00+00:00,41.64,43.64,41.64,42.89,42.91,3830.22471588,456
1578456000,2020-01-08 04:00:00+00:00,42.83,43.25,42.66,42.75,42.95,847.55005383,167
1578470400,2020-01-08 08:00:00+00:00,42.75,43.22,42.57,42.93,42.93,2359.57511516,260
1578484800,2020-01-08 12:00:00+00:00,43.01,43.12,41.69,42.06,42.36,4083.84851217,388
1578499200,2020-01-08 16:00:00+00:00,42.06,42.2,39.67,40.2,40.63,6623.53876233,681
1578513600,2020-01-08 20:00:00+00:00,40.14,40.99,39.88,40.84,40.4,4102.99582005,307
1578528000,2020-01-09 00:00:00+00:00,40.83,41.17,40.5,40.55,40.74,327.97294443,66
1578542400,2020-01-09 04:00:00+00:00,40.55,41.03,40.55,40.89,40.93,1038.86535299,109
1578556800,2020-01-09 08:00:00+00:00,40.89,40.93,40.5,40.5,40.72,541.33752034,133
1578571200,2020-01-09 12:00:00+00:00,40.5,40.94,40.5,40.72,40.72,1149.41939513,136
1578585600,2020-01-09 16:00:00+00:00,40.84,40.84,39.61,40.19,40.01,2929.75696448,346
1578600000,2020-01-09 20:00:00+00:00,40.19,40.74,39.72,40.38,40.2,3377.78458046,268
1578614400,2020-01-10 00:00:00+00:00,40.38,40.53,40.11,40.17,40.26,606.98677735,28
1578628800,2020-01-10 04:00:00+00:00,40.17,40.17,39.69,39.97,39.94,1872.37796978,128
1578643200,2020-01-10 08:00:00+00:00,39.97,41.06,39.5,40.8,40.32,2356.05100273,372
1578657600,2020-01-10 12:00:00+00:00,40.79,43.87,40.7,43.83,42.44,5448.27469209,864
1578672000,2020-01-10 16:00:00+00:00,43.81,44.62,42.51,44.07,43.63,6304.96024573,880
