time,time_fmt,open,high,low,close,vwap,volume,count
1587597600,2020-04-22 23:20:00+00:00,0.00587,0.00587,0.00587,0.00587,0.0,0.0,0
1587597900,2020-04-22 23:25:00+00:00,0.00587,0.00587,0.00587,0.00587,0.0,0.0,0
1587598200,2020-04-22 23:30:00+00:00,0.00587,0.00587,0.00587,0.00587,0.0,0.0,0
1587598500,2020-04-22 23:35:00+00:00,0.00587,0.00587,0.00587,0.00587,0.00587,14.43455,4
1587598800,2020-04-22 23:40:00+00:00,0.00587,0.00587,0.00587,0.00587,0.0,0.0,0
1587599100,2020-04-22 23:45:00+00:00,0.00587,0.005882,0.00587,0.005882,0.005882,0.60411821,2
1587599700,2020-04-22 23:55:00+00:00,0.005882,0.005882,0.005882,0.005882,0.0,0.0,0
1587600000,2020-04-23 00:00:00+00:00,0.005882,0.005882,0.005882,0.005882,0.0,0.0,0
1587600300,2020-04-23 00:05:00+00:00,0.005866,0.005866,0.005866,0.005866,0.005866,0.26474958,1
1587600600,2020-04-23 00:10:00+00:00,0.005866,0.005866,0.005866,0.005866,0.0,0.0,0
1587600900,2020-04-23 00:15:00+00:00,0.005866,0.005866,0.005866,0.005866,0.0,0.0,0
1587601200,2020-04-23 00:20:00+00:00,0.005866,0.005866,0.005866,0.005866,0.0,0.0,0
1587601500,2020-04-23 00:25:00+00:00,0.00586,0.00586,0.00586,0.00586,0.00586,34.376151,4
1587601800,2020-04-23 00:30:00+00:00,0.00586,0.00586,0.00586,0.00586,0.00586,0.16418808,1
1587602100,2020-04-23 00:35:00+00:00,0.00586,0.00586,0.00586,0.00586,0.0,0.0,0
1587602400,2020-04-23 00:40:00+00:00,0.00586,0.00586,0.00586,0.00586,0.0,0.0,0
1587602700,2020-04-23 00:45:00+00:00,0.00586,0.00586,0.00586,0.00586,0.00586,0.98385709,1
1587603000,2020-04-23 00:50:00+00:00,0.00586,0.00586,0.00586,0.00586,0.00586,0.13118094,1
1587603300,2020-04-23 00:55:00+00:00,0.00586,0.00586,0.00586,0.00586,0.00586,1.09739036,2
1587604200,2020-04-23 01:10:00+00:00,0.00586,0.00586,0.00586,0.00586,0.0,0.0,0
1587604500,2020-04-23 01:15:00+00:00,0.005855,0.005855,0.005850999999999999,0.005850999999999999,0.005850999999999999,1.0,3
1587604800,2020-04-23 01:20:00+00:00,0.005850999999999999,0.005850999999999999,0.005850999999999999,0.005850999999999999,0.0,0.0,0
1587605100,2020-04-23 01:25:00+00:00,0.005850999999999999,0.005850999999999999,0.005850999999999999,0.005850999999999999,0.0,0.0,0
1587605400,2020-04-23 01:30:00+00:00,0.005850999999999999,0.005850999999999999,0.005850999999999999,0.005850999999999999,0.0,0.0,0
1587605700,2020-04-23 01:35:00+00:00,0.00586,0.00586,0.00586,0.00586,0.00586,162.92655425,3
1587606000,2020-04-23 01:40:00+00:00,0.00586,0.005871,0.00586,0.005871,0.005871,0.53872271,1
1587606300,2020-04-23 01:45:00+00:00,0.005871,0.005876,0.005871,0.005876,0.005876,0.10113207,1
1587606600,2020-04-23 01:50:00+00:00,0.005876,0.005876,0.005876,0.005876,0.0,0.0,0
1587606900,2020-04-23 01:55:00+00:00,0.005871,0.005871,0.005871,0.005871,0.005871,10.047219199999999,4
1587607200,2020-04-23 02:00:00+00:00,0.005871,0.005871,0.005871,0.005871,0.0,0.0,0
1587607500,2020-04-23 02:05:00+00:00,0.005871,0.005871,0.005871,0.005871,0.0,0.0,0
1587607800,2020-04-23 02:10:00+00:00,0.005871,0.005871,0.005871,0.005871,0.0,0.0,0
1587608100,2020-04-23 02:15:00+00:00,0.005871,0.005871,0.005871,0.005871,0.0,0.0,0
1587608400,2020-04-23 02:20:00+00:00,0.005864,0.005878,0.005864,0.005878,0.005871,4.92400928,4
1587608700,2020-04-23 02:25:00+00:00,0.005878,0.005878,0.005878,0.005878,0.0,0.0,0
1587609000,2020-04-23 02:30:00+00:00,0.005878,0.005878,0.005878,0.005878,0.0,0.0,0
1587609300,2020-04-23 02:35:00+00:00,0.005878,0.005878,0.005878,0.005878,0.0,0.0,0
1587609600,2020-04-23 02:40:00+00:00,0.005878,0.005878,0.005878,0.005878,0.0,0.0,0
1587609900,2020-04-23 02:45:00+00:00,0.005878,0.005878,0.005878,0.005878,0.0,0.0,0
1587610200,2020-04-23 02:50:00+00:00,0.005878,0.005878,0.005878,0.005878,0.0,0.0,0
1587610500,2020-04-23 02:55:00+00:00,0.005850999999999999,0.005850999999999999,0.005838,0.005838,0.00584,17.19760746,8
1587610800,2020-04-23 03:00:00+00:00,0.005839,0.00584,0.005839,0.00584,0.005839,16.02,2
1587611100,2020-04-23 03:05:00+00:00,0.00584,0.00584,0.00584,0.00584,0.00584,34.12095879,1
1587611400,2020-04-23 03:10:00+00:00,0.00584,0.00584,0.00584,0.00584,0.0,0.0,0
1587611700,2020-04-23 03:15:00+00:00,0.00584,0.00584,0.005839,0.005839,0.005839,0.99536361,2
1587612000,2020-04-23 03:20:00+00:00,0.005839,0.005839,0.005839,0.005839,0.0,0.0,0
1587612300,2020-04-23 03:25:00+00:00,0.005839,0.005839,0.005839,0.005839,0.0,0.0,0
1587612600,2020-04-23 03:30:00+00:00,0.005839,0.005839,0.005839,0.005839,0.0,0.0,0
1587612900,2020-04-23 03:35:00+00:00,0.005833,0.005833,0.005833,0.005833,0.005833,0.7858,3
1587613200,2020-04-23 03:40:00+00:00,0.005833,0.005833,0.005833,0.005833,0.0,0.0,0
1587613500,2020-04-23 03:45:00+00:00,0.005833,0.005833,0.005833,0.005833,0.0,0.0,0
1587614100,2020-04-23 03:55:00+00:00,0.005833,0.005833,0.005833,0.005833,0.0,0.0,0
1587614400,2020-04-23 04:00:00+00:00,0.005826,0.005826,0.005826,0.005826,0.005826,0.50888539,1
1587614700,2020-04-23 04:05:00+00:00,0.005826,0.005828,0.005822,0.005822,0.005825,10.25907481,5
1587615000,2020-04-23 04:10:00+00:00,0.005822,0.005822,0.005822,0.005822,0.0,0.0,0
1587615300,2020-04-23 04:15:00+00:00,0.005822,0.005822,0.005822,0.005822,0.0,0.0,0
1587615600,2020-04-23 04:20:00+00:00,0.005822,0.005822,0.005822,0.005822,0.0,0.0,0
1587615900,2020-04-23 04:25:00+00:00,0.005822,0.005822,0.005822,0.005822,0.0,0.0,0
1587616200,2020-04-23 04:30:00+00:00,0.005822,0.005822,0.005822,0.005822,0.0,0.0,0
1587616500,2020-04-23 04:35:00+00:00,0.005822,0.005822,0.005822,0.005822,0.0,0.0,0
1587616800,2020-04-23 04:40:00+00:00,0.005822,0.005822,0.005822,0.005822,0.0,0.0,0
1587617100,2020-04-23 04:45:00+00:00,0.005822,0.005822,0.005822,0.005822,0.0,0.0,0
1587618000,2020-04-23 05:00:00+00:00,0.005822,0.005822,0.005822,0.005822,0.0,0.0,0
1587618300,2020-04-23 05:05:00+00:00,0.005822,0.005822,0.005822,0.005822,0.0,0.0,0
1587618600,2020-04-23 05:10:00+00:00,0.005822,0.005822,0.005822,0.005822,0.0,0.0,0
1587618900,2020-04-23 05:15:00+00:00,0.005843,0.005843,0.005843,0.005843,0.005843,0.10015918,1
1587619200,2020-04-23 05:20:00+00:00,0.005843,0.005843,0.005843,0.005843,0.0,0.0,0
1587619500,2020-04-23 05:25:00+00:00,0.005843,0.005843,0.005843,0.005843,0.0,0.0,0
1587619800,2020-04-23 05:30:00+00:00,0.005842,0.005842,0.005842,0.005842,0.005842,5.60222666,1
1587620100,2020-04-23 05:35:00+00:00,0.005842,0.005842,0.005833,0.005833,0.005833,0.68895316,2
1587620400,2020-04-23 05:40:00+00:00,0.005833,0.005838,0.005833,0.005838,0.005838,1.5,1
1587620700,2020-04-23 05:45:00+00:00,0.005838,0.005838,0.005838,0.005838,0.0,0.0,0
1587621000,2020-04-23 05:50:00+00:00,0.005838,0.005838,0.005838,0.005838,0.0,0.0,0
1587621300,2020-04-23 05:55:00+00:00,0.005838,0.005838,0.005838,0.005838,0.0,0.0,0
1587621600,2020-04-23 06:00:00+00:00,0.005838,0.005838,0.005838,0.005838,0.005838,8.1,1
1587621900,2020-04-23 06:05:00+00:00,0.005832,0.005832,0.005832,0.005832,0.005832,2.49616745,1
1587622200,2020-04-23 06:10:00+00:00,0.005834000000000001,0.005834000000000001,0.005834000000000001,0.005834000000000001,0.005834000000000001,0.8339078999999999,1
1587622500,2020-04-23 06:15:00+00:00,0.00583,0.00583,0.00583,0.00583,0.00583,0.33962,1
1587622800,2020-04-23 06:20:00+00:00,0.00583,0.00583,0.00583,0.00583,0.0,0.0,0
1587623100,2020-04-23 06:25:00+00:00,0.00583,0.00583,0.00583,0.00583,0.0,0.0,0
1587623400,2020-04-23 06:30:00+00:00,0.00583,0.00583,0.00583,0.00583,0.0,0.0,0
1587623700,2020-04-23 06:35:00+00:00,0.005838,0.005838,0.005838,0.005838,0.005838,2.0,1
1587624000,2020-04-23 06:40:00+00:00,0.005838,0.005838,0.005838,0.005838,0.0,0.0,0
1587624300,2020-04-23 06:45:00+00:00,0.005828,0.005828,0.005828,0.005828,0.005828,16.0,1
1587624600,2020-04-23 06:50:00+00:00,0.005828,0.005828,0.005824,0.005824,0.005824,1.0,1
1587624900,2020-04-23 06:55:00+00:00,0.005838,0.005838,0.005826,0.005826,0.005829,2.80641,4
1587625200,2020-04-23 07:00:00+00:00,0.005826,0.005833,0.005826,0.005833,0.005833,0.3,1
1587625500,2020-04-23 07:05:00+00:00,0.005833,0.005833,0.005833,0.005833,0.0,0.0,0
