time,time_fmt,open,high,low,close,vwap,volume,count
1586518200,2020-04-10 11:30:00+00:00,50.23,50.36,50.1,50.36,50.25,32.89505725,15
1586520000,2020-04-10 12:00:00+00:00,50.17,50.24,50.09,50.24,50.14,33.136487800000005,12
1586521800,2020-04-10 12:30:00+00:00,50.16,50.25,50.13,50.24,50.16,16.21139235,10
1586523600,2020-04-10 13:00:00+00:00,50.24,50.24,49.9,49.91,49.95,17.77416383,12
1586525400,2020-04-10 13:30:00+00:00,49.82,49.89,49.24,49.84,49.54,522.22001275,100
1586527200,2020-04-10 14:00:00+00:00,49.84,50.1,49.75,49.82,49.95,181.13735062,52
1586529000,2020-04-10 14:30:00+00:00,49.71,49.71,49.1,49.2,49.41,598.61701732,79
1586530800,2020-04-10 15:00:00+00:00,49.23,49.37,48.7,48.71,49.0,952.92989818,77
1586532600,2020-04-10 15:30:00+00:00,48.63,48.66,48.1,48.48,48.38,229.18215162,68
1586534400,2020-04-10 16:00:00+00:00,48.21,49.21,48.2,49.18,48.64,188.59721543,56
1586536200,2020-04-10 16:30:00+00:00,49.18,49.23,48.7,49.23,48.97,2040.67024165,76
1586538000,2020-04-10 17:00:00+00:00,49.33,49.52,49.31,49.52,49.36,247.79550218,27
1586539800,2020-04-10 17:30:00+00:00,49.52,49.77,49.52,49.56,49.65,95.41935002,19
1586541600,2020-04-10 18:00:00+00:00,49.45,49.5,49.23,49.5,49.43,15.40092822,10
1586543400,2020-04-10 18:30:00+00:00,49.56,49.9,49.56,49.76,49.78,20.02846406,10
1586545200,2020-04-10 19:00:00+00:00,49.82,50.1,49.62,49.94,49.89,139.76568679,38
1586547000,2020-04-10 19:30:00+00:00,49.91,49.92,49.42,49.42,49.82,19.00671564,9
1586548800,2020-04-10 20:00:00+00:00,49.67,49.83,49.6,49.6,49.64,15.51690922,9
1586550600,2020-04-10 20:30:00+00:00,49.6,49.6,49.6,49.6,49.6,2.0,1
1586552400,2020-04-10 21:00:00+00:00,49.66,49.89,49.66,49.89,49.75,17.97044475,5
1586554200,2020-04-10 21:30:00+00:00,49.79,49.79,49.45,49.47,49.51,138.65280518,9
1586556000,2020-04-10 22:00:00+00:00,49.47,49.62,49.47,49.62,49.49,6.02868553,6
1586557800,2020-04-10 22:30:00+00:00,49.49,49.49,48.99,49.2,49.1,126.68695794,32
1586559600,2020-04-10 23:00:00+00:00,49.35,49.35,49.35,49.35,49.35,0.10020121,1
1586561400,2020-04-10 23:30:00+00:00,48.98,48.98,48.98,48.98,48.98,10.0,3
1586563200,2020-04-11 00:00:00+00:00,49.38,49.38,49.04,49.04,49.2,33.13169641,21
1586565000,2020-04-11 00:30:00+00:00,49.04,49.43,49.04,49.39,49.4,1.07653476,2
