time,time_fmt,open,high,low,close,vwap,volume,count
1585224000,2020-03-26 12:00:00+00:00,0.02037,0.02038,0.02031,0.02035,0.02034,23.075416,50
1585227600,2020-03-26 13:00:00+00:00,0.02035,0.02048,0.02031,0.02038,0.02038,109.0319564,88
1585231200,2020-03-26 14:00:00+00:00,0.02038,0.02039,0.02036,0.02038,0.02037,5.75181817,6
1585234800,2020-03-26 15:00:00+00:00,0.02037,0.02039,0.02035,0.02039,0.02036,90.57505264,52
1585238400,2020-03-26 16:00:00+00:00,0.02039,0.02039,0.02024,0.02026,0.02026,181.60164272,86
1585242000,2020-03-26 17:00:00+00:00,0.02025,0.02029,0.02023,0.02025,0.02026,119.69225855,44
1585245600,2020-03-26 18:00:00+00:00,0.02025,0.02029,0.02025,0.02029,0.02028,12.77373606,28
1585249200,2020-03-26 19:00:00+00:00,0.02029,0.0203,0.02025,0.02027,0.02027,118.01703066,87
1585252800,2020-03-26 20:00:00+00:00,0.02027,0.02034,0.02025,0.02027,0.02029,188.11790912,95
1585256400,2020-03-26 21:00:00+00:00,0.02027,0.02041,0.02022,0.02025,0.02033,390.75243754,109
1585260000,2020-03-26 22:00:00+00:00,0.02025,0.02031,0.02018,0.02031,0.02022,150.94286167,73
1585263600,2020-03-26 23:00:00+00:00,0.02031,0.02064,0.02031,0.02057,0.02047,934.30248632,282
1585267200,2020-03-27 00:00:00+00:00,0.02057,0.02075,0.02041,0.02042,0.02062,658.75736234,167
1585270800,2020-03-27 01:00:00+00:00,0.02042,0.02046,0.0204,0.02041,0.02042,146.35640812,47
1585274400,2020-03-27 02:00:00+00:00,0.02041,0.02048,0.02039,0.02046,0.02045,281.64043631,58
1585278000,2020-03-27 03:00:00+00:00,0.02046,0.02049,0.02045,0.02048,0.02047,6.49379525,15
1585281600,2020-03-27 04:00:00+00:00,0.02049,0.02057,0.02049,0.02054,0.02051,15.3669954,37
1585285200,2020-03-27 05:00:00+00:00,0.02054,0.02064,0.02054,0.02055,0.02058,231.50184900000002,59
1585288800,2020-03-27 06:00:00+00:00,0.02055,0.02059,0.02053,0.02053,0.02054,12.19115753,13
1585292400,2020-03-27 07:00:00+00:00,0.02053,0.02053,0.02048,0.0205,0.02049,98.66811437,48
1585296000,2020-03-27 08:00:00+00:00,0.0205,0.02053,0.02045,0.02046,0.02046,438.35276629,59
1585299600,2020-03-27 09:00:00+00:00,0.02046,0.0205,0.02042,0.02047,0.02046,197.27470999,45
1585303200,2020-03-27 10:00:00+00:00,0.02047,0.02047,0.0204,0.02042,0.02041,137.63252267,47
1585306800,2020-03-27 11:00:00+00:00,0.02042,0.02049,0.02042,0.02049,0.02046,31.06867772,32
1585310400,2020-03-27 12:00:00+00:00,0.02049,0.0205,0.02043,0.02044,0.02047,113.41489994,45
1585314000,2020-03-27 13:00:00+00:00,0.02043,0.02046,0.02041,0.02045,0.02043,45.77608436,26
1585317600,2020-03-27 14:00:00+00:00,0.02045,0.02047,0.02043,0.02045,0.02043,123.01989395,45
1585321200,2020-03-27 15:00:00+00:00,0.02045,0.02056,0.02044,0.02056,0.02048,38.13449235,38
1585324800,2020-03-27 16:00:00+00:00,0.02056,0.02056,0.02046,0.02053,0.0205,232.43179582,80
1585328400,2020-03-27 17:00:00+00:00,0.02053,0.02058,0.02051,0.02056,0.02053,254.48081991,48
1585332000,2020-03-27 18:00:00+00:00,0.02056,0.0206,0.02053,0.0206,0.02056,52.17617736,45
1585335600,2020-03-27 19:00:00+00:00,0.0206,0.0206,0.02051,0.02052,0.02054,43.53432785,40
1585339200,2020-03-27 20:00:00+00:00,0.02052,0.02056,0.02048,0.02055,0.02049,428.38161557,54
1585342800,2020-03-27 21:00:00+00:00,0.02056,0.02057,0.02046,0.02054,0.02049,696.45511584,90
1585346400,2020-03-27 22:00:00+00:00,0.02054,0.02055,0.02052,0.02052,0.02053,228.23798880000004,32
1585350000,2020-03-27 23:00:00+00:00,0.02052,0.02074,0.02048,0.02064,0.02061,803.23914121,324
1585353600,2020-03-28 00:00:00+00:00,0.02065,0.02069,0.02057,0.02065,0.0206,2888.09942975,440
1585357200,2020-03-28 01:00:00+00:00,0.02065,0.02065,0.02056,0.02058,0.02059,67.26554184,96
1585360800,2020-03-28 02:00:00+00:00,0.02058,0.02066,0.02058,0.02066,0.020630000000000003,166.6933842,40
1585364400,2020-03-28 03:00:00+00:00,0.02066,0.02073,0.02059,0.02061,0.02066,116.16030119,153
1585368000,2020-03-28 04:00:00+00:00,0.02061,0.02079,0.02059,0.02075,0.02073,78.60193695,115
