time,time_fmt,open,high,low,close,vwap,volume,count
1587597300,2020-04-22 23:15:00+00:00,2.648e-05,2.648e-05,2.648e-05,2.648e-05,0.0,0.0,0
1587597600,2020-04-22 23:20:00+00:00,2.648e-05,2.648e-05,2.643e-05,2.643e-05,2.643e-05,5.399929,17
1587598200,2020-04-22 23:30:00+00:00,2.643e-05,2.643e-05,2.643e-05,2.643e-05,0.0,0.0,0
1587598500,2020-04-22 23:35:00+00:00,2.646e-05,2.646e-05,2.646e-05,2.646e-05,2.646e-05,537.70240738,1
1587599100,2020-04-22 23:45:00+00:00,2.646e-05,2.646e-05,2.646e-05,2.646e-05,0.0,0.0,0
1587599400,2020-04-22 23:50:00+00:00,2.646e-05,2.646e-05,2.646e-05,2.646e-05,0.0,0.0,0
1587599700,2020-04-22 23:55:00+00:00,2.646e-05,2.646e-05,2.646e-05,2.646e-05,0.0,0.0,0
1587600000,2020-04-23 00:00:00+00:00,2.642e-05,2.643e-05,2.639e-05,2.639e-05,2.641e-05,12816.0,13
1587600300,2020-04-23 00:05:00+00:00,2.639e-05,2.639e-05,2.639e-05,2.639e-05,2.639e-05,102.97214285,1
1587600600,2020-04-23 00:10:00+00:00,2.64e-05,2.64e-05,2.64e-05,2.64e-05,2.64e-05,188.0,2
1587600900,2020-04-23 00:15:00+00:00,2.642e-05,2.642e-05,2.642e-05,2.642e-05,2.642e-05,36.0,1
1587601200,2020-04-23 00:20:00+00:00,2.642e-05,2.642e-05,2.642e-05,2.642e-05,0.0,0.0,0
1587601500,2020-04-23 00:25:00+00:00,2.64e-05,2.641e-05,2.64e-05,2.64e-05,2.64e-05,5436.85940913,4
1587601800,2020-04-23 00:30:00+00:00,2.64e-05,2.64e-05,2.64e-05,2.64e-05,0.0,0.0,0
1587602400,2020-04-23 00:40:00+00:00,2.64e-05,2.64e-05,2.64e-05,2.64e-05,0.0,0.0,0
1587602700,2020-04-23 00:45:00+00:00,2.642e-05,2.642e-05,2.642e-05,2.642e-05,2.642e-05,1056.0,1
1587603000,2020-04-23 00:50:00+00:00,2.642e-05,2.642e-05,2.64e-05,2.64e-05,2.64e-05,280.83928030000004,1
1587603300,2020-04-23 00:55:00+00:00,2.64e-05,2.64e-05,2.64e-05,2.64e-05,0.0,0.0,0
1587603600,2020-04-23 01:00:00+00:00,2.64e-05,2.64e-05,2.64e-05,2.64e-05,0.0,0.0,0
1587603900,2020-04-23 01:05:00+00:00,2.64e-05,2.64e-05,2.64e-05,2.64e-05,2.64e-05,34.45611147,1
1587604200,2020-04-23 01:10:00+00:00,2.64e-05,2.64e-05,2.64e-05,2.64e-05,0.0,0.0,0
1587604500,2020-04-23 01:15:00+00:00,2.64e-05,2.655e-05,2.64e-05,2.655e-05,2.654e-05,10658.0,5
1587604800,2020-04-23 01:20:00+00:00,2.655e-05,2.658e-05,2.655e-05,2.658e-05,2.658e-05,131.72642945,1
1587605100,2020-04-23 01:25:00+00:00,2.658e-05,2.658e-05,2.658e-05,2.658e-05,0.0,0.0,0
1587605400,2020-04-23 01:30:00+00:00,2.658e-05,2.658e-05,2.658e-05,2.658e-05,0.0,0.0,0
1587605700,2020-04-23 01:35:00+00:00,2.661e-05,2.665e-05,2.657e-05,2.657e-05,2.661e-05,3769.41146207,7
1587606000,2020-04-23 01:40:00+00:00,2.657e-05,2.657e-05,2.657e-05,2.657e-05,0.0,0.0,0
1587606300,2020-04-23 01:45:00+00:00,2.657e-05,2.661e-05,2.657e-05,2.657e-05,2.660000000000001e-05,2386.11862855,3
1587606600,2020-04-23 01:50:00+00:00,2.659e-05,2.659e-05,2.657e-05,2.658e-05,2.657e-05,2345.56576376,3
1587606900,2020-04-23 01:55:00+00:00,2.658e-05,2.658e-05,2.655e-05,2.655e-05,2.657e-05,1690.95947084,2
1587607200,2020-04-23 02:00:00+00:00,2.655e-05,2.656e-05,2.655e-05,2.655e-05,2.655e-05,12046.74043515,5
1587607500,2020-04-23 02:05:00+00:00,2.655e-05,2.655e-05,2.655e-05,2.655e-05,0.0,0.0,0
1587607800,2020-04-23 02:10:00+00:00,2.65e-05,2.65e-05,2.65e-05,2.65e-05,2.65e-05,85.33776031,4
1587608100,2020-04-23 02:15:00+00:00,2.65e-05,2.65e-05,2.65e-05,2.65e-05,0.0,0.0,0
1587608400,2020-04-23 02:20:00+00:00,2.654e-05,2.654e-05,2.654e-05,2.654e-05,2.654e-05,295.28078038,1
1587608700,2020-04-23 02:25:00+00:00,2.654e-05,2.654e-05,2.654e-05,2.654e-05,0.0,0.0,0
1587609000,2020-04-23 02:30:00+00:00,2.654e-05,2.654e-05,2.654e-05,2.654e-05,0.0,0.0,0
1587609300,2020-04-23 02:35:00+00:00,2.654e-05,2.654e-05,2.654e-05,2.654e-05,0.0,0.0,0
1587609600,2020-04-23 02:40:00+00:00,2.655e-05,2.655e-05,2.655e-05,2.655e-05,2.655e-05,6.0,6
1587610200,2020-04-23 02:50:00+00:00,2.655e-05,2.655e-05,2.655e-05,2.655e-05,0.0,0.0,0
1587610500,2020-04-23 02:55:00+00:00,2.655e-05,2.655e-05,2.655e-05,2.655e-05,0.0,0.0,0
1587611100,2020-04-23 03:05:00+00:00,2.655e-05,2.655e-05,2.655e-05,2.655e-05,0.0,0.0,0
1587611400,2020-04-23 03:10:00+00:00,2.655e-05,2.655e-05,2.655e-05,2.655e-05,0.0,0.0,0
1587611700,2020-04-23 03:15:00+00:00,2.65e-05,2.65e-05,2.65e-05,2.65e-05,2.65e-05,572.66223969,2
1587612000,2020-04-23 03:20:00+00:00,2.65e-05,2.65e-05,2.645e-05,2.645e-05,2.645e-05,920.0,1
1587612300,2020-04-23 03:25:00+00:00,2.645e-05,2.645e-05,2.645e-05,2.645e-05,0.0,0.0,0
1587612600,2020-04-23 03:30:00+00:00,2.645e-05,2.645e-05,2.645e-05,2.645e-05,0.0,0.0,0
1587612900,2020-04-23 03:35:00+00:00,2.649e-05,2.65e-05,2.649e-05,2.65e-05,2.649e-05,4209.33648873,18
1587613500,2020-04-23 03:45:00+00:00,2.65e-05,2.65e-05,2.65e-05,2.65e-05,0.0,0.0,0
1587613800,2020-04-23 03:50:00+00:00,2.65e-05,2.65e-05,2.65e-05,2.65e-05,2.65e-05,13734.0,1
1587614100,2020-04-23 03:55:00+00:00,2.65e-05,2.65e-05,2.65e-05,2.65e-05,0.0,0.0,0
1587614400,2020-04-23 04:00:00+00:00,2.65e-05,2.65e-05,2.644e-05,2.644e-05,2.644e-05,181.75885779,1
1587614700,2020-04-23 04:05:00+00:00,2.644e-05,2.644e-05,2.644e-05,2.644e-05,0.0,0.0,0
1587615000,2020-04-23 04:10:00+00:00,2.644e-05,2.644e-05,2.643e-05,2.643e-05,2.643e-05,131.0,1
1587615300,2020-04-23 04:15:00+00:00,2.643e-05,2.643e-05,2.643e-05,2.643e-05,0.0,0.0,0
