time,time_fmt,open,high,low,close,vwap,volume,count
1577448000,2019-12-27 12:00:00+00:00,0.02663,0.02740,0.02645,0.02730,0.02685,91.85084333,141
1577462400,2019-12-27 16:00:00+00:00,0.02733,0.02810,0.02733,0.02782,0.02782,256.85403995,234
1577476800,2019-12-27 20:00:00+00:00,0.02785,0.02808,0.02772,0.02800,0.02794,89.28863698,126
1577491200,2019-12-28 00:00:00+00:00,0.02805,0.02875,0.02797,0.02828,0.02844,201.43699180,162
1577505600,2019-12-28 04:00:00+00:00,0.02824,0.02848,0.02802,0.02816,0.02822,72.13794390,85
1577520000,2019-12-28 08:00:00+00:00,0.02816,0.02835,0.02809,0.02818,0.02820,29.53601793,62
1577534400,2019-12-28 12:00:00+00:00,0.02818,0.02848,0.02801,0.02811,0.02829,188.42997848,144
1577548800,2019-12-28 16:00:00+00:00,0.02811,0.02851,0.02811,0.02831,0.02833,26.41414531,60
1577563200,2019-12-28 20:00:00+00:00,0.02828,0.02843,0.02810,0.02818,0.02829,215.23196385,94
1577577600,2019-12-29 00:00:00+00:00,0.02818,0.02829,0.02807,0.02824,0.02812,4.78133918,46
1577592000,2019-12-29 04:00:00+00:00,0.02822,0.02822,0.02809,0.02819,0.02812,1.83924822,33
1577606400,2019-12-29 08:00:00+00:00,0.02826,0.02841,0.02805,0.02840,0.02820,23.90448660,59
1577620800,2019-12-29 12:00:00+00:00,0.02836,0.02911,0.02833,0.02883,0.02881,164.75587834,192
1577635200,2019-12-29 16:00:00+00:00,0.02873,0.02907,0.02867,0.02877,0.02882,195.17932406,120
1577649600,2019-12-29 20:00:00+00:00,0.02878,0.02886,0.02858,0.02877,0.02873,3.29583694,116
1577664000,2019-12-30 00:00:00+00:00,0.02871,0.02882,0.02871,0.02875,0.02877,31.75315929,48
1577678400,2019-12-30 04:00:00+00:00,0.02877,0.02906,0.02875,0.02906,0.02885,484.28376654,124
1577692800,2019-12-30 08:00:00+00:00,0.02893,0.02899,0.02872,0.02896,0.02881,92.67431886,68
1577707200,2019-12-30 12:00:00+00:00,0.02895,0.02906,0.02823,0.02854,0.02854,632.87229974,212
1577721600,2019-12-30 16:00:00+00:00,0.02857,0.02887,0.02848,0.02878,0.02870,14.16080528,78
1577736000,2019-12-30 20:00:00+00:00,0.02878,0.02887,0.02844,0.02878,0.02870,82.12044061,146
1577750400,2019-12-31 00:00:00+00:00,0.02880,0.02900,0.02880,0.02884,0.02894,15.92734524,31
1577764800,2019-12-31 04:00:00+00:00,0.02890,0.02903,0.02877,0.02877,0.02896,182.27458029,88
1577779200,2019-12-31 08:00:00+00:00,0.02884,0.02886,0.02868,0.02876,0.02875,31.25095410,48
1577793600,2019-12-31 12:00:00+00:00,0.02872,0.02932,0.02826,0.02872,0.02872,331.38379728,245
1577808000,2019-12-31 16:00:00+00:00,0.02874,0.02875,0.02830,0.02834,0.02852,13.81130581,77
1577822400,2019-12-31 20:00:00+00:00,0.02829,0.02846,0.02815,0.02846,0.02822,35.92876191,60
1577836800,2020-01-01 00:00:00+00:00,0.02834,0.02873,0.02834,0.02848,0.02847,9.37905775,57
1577851200,2020-01-01 04:00:00+00:00,0.02848,0.02868,0.02847,0.02865,0.02858,32.89120259,33
1577865600,2020-01-01 08:00:00+00:00,0.02862,0.02882,0.02853,0.02862,0.02868,19.03737727,54
1577880000,2020-01-01 12:00:00+00:00,0.02866,0.02872,0.02843,0.02847,0.02863,1.30654098,32
1577894400,2020-01-01 16:00:00+00:00,0.02850,0.02861,0.02839,0.02839,0.02848,57.91026041,52
1577908800,2020-01-01 20:00:00+00:00,0.02839,0.02846,0.02831,0.02838,0.02839,25.66716196,47
1577923200,2020-01-02 00:00:00+00:00,0.02838,0.02843,0.02817,0.02817,0.02837,9.61449228,39
1577937600,2020-01-02 04:00:00+00:00,0.02824,0.02834,0.02819,0.02834,0.02826,25.57728256,43
1577952000,2020-01-02 08:00:00+00:00,0.02837,0.02846,0.02834,0.02836,0.02838,11.99641705,37
1577966400,2020-01-02 12:00:00+00:00,0.02835,0.02850,0.02834,0.02838,0.02847,1.18895203,20
1577980800,2020-01-02 16:00:00+00:00,0.02838,0.02839,0.02805,0.02807,0.02818,36.92512983,96
1577995200,2020-01-02 20:00:00+00:00,0.02807,0.02826,0.02777,0.02811,0.02806,246.55646959,183
1578009600,2020-01-03 00:00:00+00:00,0.02807,0.02812,0.02792,0.02812,0.02805,4.94735138,34
1578024000,2020-01-03 04:00:00+00:00,0.02808,0.02879,0.02783,0.02855,0.02835,201.57540314,190
1578038400,2020-01-03 08:00:00+00:00,0.02856,0.02923,0.02848,0.02910,0.02900,455.21275370,215
1578052800,2020-01-03 12:00:00+00:00,0.02910,0.02970,0.02910,0.02960,0.02929,205.05218533,210
1578067200,2020-01-03 16:00:00+00:00,0.02956,0.03042,0.02956,0.03012,0.03001,246.57208321,393
1578081600,2020-01-03 20:00:00+00:00,0.03010,0.03042,0.02998,0.03028,0.03024,37.35605499,128
1578096000,2020-01-04 00:00:00+00:00,0.03022,0.03042,0.03007,0.03036,0.03029,76.35144988,118
