time,time_fmt,open,high,low,close,vwap,volume,count
1587165300,2020-04-17 23:15:00+00:00,0.006021,0.006021,0.006014,0.006014,0.006014,16.500344000000002,5
1587166200,2020-04-17 23:30:00+00:00,0.006014,0.006024,0.006014,0.006024,0.006023,1.61196599,2
1587167100,2020-04-17 23:45:00+00:00,0.006028,0.006028,0.006013,0.006013,0.00602,1.38156228,4
1587168000,2020-04-18 00:00:00+00:00,0.005999,0.0060030000000000005,0.005999,0.0060030000000000005,0.006000999999999999,1.11214499,2
1587168900,2020-04-18 00:15:00+00:00,0.0060030000000000005,0.006007,0.0060030000000000005,0.006004,0.006005,89.22318707,6
1587169800,2020-04-18 00:30:00+00:00,0.006005,0.006005,0.006005,0.006005,0.006005,1.00569,2
1587170700,2020-04-18 00:45:00+00:00,0.0060079999999999995,0.0060079999999999995,0.006,0.006,0.006,5.47128033,2
1587171600,2020-04-18 01:00:00+00:00,0.006,0.006,0.006,0.006,0.0,0.0,0
1587172500,2020-04-18 01:15:00+00:00,0.006,0.006,0.006,0.006,0.0,0.0,0
1587173400,2020-04-18 01:30:00+00:00,0.006,0.0060079999999999995,0.006,0.0060079999999999995,0.006006,165.18957504,9
1587174300,2020-04-18 01:45:00+00:00,0.0060079999999999995,0.0060079999999999995,0.0060079999999999995,0.0060079999999999995,0.0060079999999999995,0.25771582,1
1587175200,2020-04-18 02:00:00+00:00,0.0060079999999999995,0.0060079999999999995,0.0060079999999999995,0.0060079999999999995,0.0,0.0,0
1587176100,2020-04-18 02:15:00+00:00,0.006006,0.006006,0.006006,0.006006,0.006006,1.0,1
1587177000,2020-04-18 02:30:00+00:00,0.006006,0.0060149999999999995,0.006006,0.006013,0.006014,1.1354062,2
1587177900,2020-04-18 02:45:00+00:00,0.006013,0.006013,0.006013,0.006013,0.0,0.0,0
1587178800,2020-04-18 03:00:00+00:00,0.006013,0.006013,0.006013,0.006013,0.0,0.0,0
1587179700,2020-04-18 03:15:00+00:00,0.006013,0.006024,0.006013,0.006024,0.006024,7.0,1
1587180600,2020-04-18 03:30:00+00:00,0.006024,0.006024,0.006007,0.006007,0.0060079999999999995,92.15878704,6
