time,time_fmt,open,high,low,close,vwap,volume,count
1585224000,2020-03-26 12:00:00+00:00,35.92,36.07,35.7,35.97,35.88,329.16846887,43
1585227600,2020-03-26 13:00:00+00:00,35.97,36.1,35.5,35.96,35.81,1506.26090732,90
1585231200,2020-03-26 14:00:00+00:00,35.96,35.96,35.54,35.54,35.68,399.6327926,46
1585234800,2020-03-26 15:00:00+00:00,35.52,35.72,35.25,35.59,35.45,1246.52720569,100
1585238400,2020-03-26 16:00:00+00:00,35.58,35.63,35.41,35.55,35.49,909.18733045,54
1585242000,2020-03-26 17:00:00+00:00,35.55,35.74,35.3,35.51,35.48,645.38185006,48
1585245600,2020-03-26 18:00:00+00:00,35.51,35.57,35.35,35.52,35.44,713.12601332,48
1585249200,2020-03-26 19:00:00+00:00,35.52,35.7,35.4,35.54,35.51,303.02814854,35
1585252800,2020-03-26 20:00:00+00:00,35.54,35.87,35.54,35.86,35.71,2358.06732062,81
1585256400,2020-03-26 21:00:00+00:00,35.86,36.28,35.86,36.02,36.06,865.71222692,69
1585260000,2020-03-26 22:00:00+00:00,36.02,36.04,35.8,35.96,35.97,540.26051334,59
1585263600,2020-03-26 23:00:00+00:00,35.96,36.79,35.96,36.74,36.44,360.57457976,90
1585267200,2020-03-27 00:00:00+00:00,36.75,37.49,36.75,37.0,37.09,732.22887545,123
1585270800,2020-03-27 01:00:00+00:00,37.0,37.05,36.29,36.82,36.66,176.21883891,45
1585274400,2020-03-27 02:00:00+00:00,36.82,36.94,36.67,36.91,36.77,33.51844539,23
1585278000,2020-03-27 03:00:00+00:00,36.91,36.91,36.68,36.69,36.72,55.86901613,6
1585281600,2020-03-27 04:00:00+00:00,36.9,37.09,36.54,36.54,36.79,308.23223574,35
1585285200,2020-03-27 05:00:00+00:00,36.48,36.55,36.15,36.25,36.34,570.10639669,48
1585288800,2020-03-27 06:00:00+00:00,36.25,36.52,36.25,36.33,36.42,142.81362177,25
1585292400,2020-03-27 07:00:00+00:00,36.34,36.87,36.34,36.75,36.72,429.6697039,72
1585296000,2020-03-27 08:00:00+00:00,36.72,36.77,36.46,36.52,36.62,299.89036073,45
1585299600,2020-03-27 09:00:00+00:00,36.52,36.72,36.31,36.35,36.51,817.52697,52
1585303200,2020-03-27 10:00:00+00:00,36.35,36.53,35.73,36.41,36.07,2792.34466308,135
1585306800,2020-03-27 11:00:00+00:00,36.31,36.61,36.26,36.34,36.45,543.80128976,37
1585310400,2020-03-27 12:00:00+00:00,36.29,36.5,36.09,36.25,36.3,1975.71868427,68
1585314000,2020-03-27 13:00:00+00:00,36.25,36.3,35.74,35.93,35.99,795.21043145,59
1585317600,2020-03-27 14:00:00+00:00,35.81,35.99,35.79,35.86,35.89,176.12240492,32
1585321200,2020-03-27 15:00:00+00:00,35.86,36.12,35.83,35.93,35.9,980.37100446,53
1585324800,2020-03-27 16:00:00+00:00,35.93,35.97,35.6,35.79,35.7,584.64334953,60
1585328400,2020-03-27 17:00:00+00:00,35.85,35.92,35.76,35.84,35.87,422.41362574,39
1585332000,2020-03-27 18:00:00+00:00,35.84,35.96,35.75,35.9,35.78,400.39948502,22
1585335600,2020-03-27 19:00:00+00:00,35.88,35.96,35.76,35.79,35.8,656.98230218,56
1585339200,2020-03-27 20:00:00+00:00,35.79,36.06,35.73,36.06,35.82,127.47775256,25
1585342800,2020-03-27 21:00:00+00:00,36.1,36.28,36.0,36.01,36.06,797.33528814,46
1585346400,2020-03-27 22:00:00+00:00,36.01,36.01,35.8,35.9,35.82,664.92496974,33
1585350000,2020-03-27 23:00:00+00:00,35.98,36.04,34.06,34.36,34.72,3058.35689622,344
1585353600,2020-03-28 00:00:00+00:00,34.36,34.57,33.16,34.39,33.81,2793.63182033,280
1585357200,2020-03-28 01:00:00+00:00,34.39,34.39,33.71,33.78,33.82,1276.88268898,51
1585360800,2020-03-28 02:00:00+00:00,33.78,33.91,33.67,33.8,33.78,535.6002025,30
1585364400,2020-03-28 03:00:00+00:00,33.86,33.86,33.04,33.45,33.51,3681.03954318,119
1585368000,2020-03-28 04:00:00+00:00,33.45,33.87,33.37,33.87,33.66,948.93465923,51
1585371600,2020-03-28 05:00:00+00:00,33.87,34.0,33.75,33.87,33.86,279.42527906,33
1585375200,2020-03-28 06:00:00+00:00,33.91,33.99,33.72,33.97,33.94,1053.00988122,45
1585378800,2020-03-28 07:00:00+00:00,33.97,34.17,33.97,34.15,34.07,272.23119647,38
1585382400,2020-03-28 08:00:00+00:00,34.03,34.45,34.03,34.33,34.22,921.16289782,83
