time,time_fmt,open,high,low,close,vwap,volume,count
1586518200,2020-04-10 11:30:00+00:00,0.0344,0.03444,0.03436,0.03443,0.03436,4.15413916,8
1586520000,2020-04-10 12:00:00+00:00,0.034480000000000004,0.034539999999999994,0.03447,0.03447,0.034480000000000004,4.02579648,4
1586521800,2020-04-10 12:30:00+00:00,0.03445,0.03445,0.0343,0.034339999999999996,0.03439,4.42322969,17
1586523600,2020-04-10 13:00:00+00:00,0.034339999999999996,0.034339999999999996,0.03413,0.03413,0.03416,1.03643856,14
1586525400,2020-04-10 13:30:00+00:00,0.03413,0.03414,0.03403,0.0341,0.03408,8.829506,27
1586527200,2020-04-10 14:00:00+00:00,0.03416,0.034210000000000004,0.03412,0.03412,0.03412,21.06540244,11
1586529000,2020-04-10 14:30:00+00:00,0.0341,0.0341,0.03402,0.03402,0.03405,0.68889104,16
1586530800,2020-04-10 15:00:00+00:00,0.03405,0.03412,0.0338,0.03385,0.03388,54.83714899,26
1586532600,2020-04-10 15:30:00+00:00,0.033839999999999995,0.033839999999999995,0.033569999999999996,0.0337,0.03375,34.97606922,58
1586534400,2020-04-10 16:00:00+00:00,0.03356,0.033819999999999996,0.0335,0.03374,0.03362,21.22249081,50
1586536200,2020-04-10 16:30:00+00:00,0.033710000000000004,0.03393,0.033710000000000004,0.0339,0.03373,84.17022088,46
1586538000,2020-04-10 17:00:00+00:00,0.0339,0.03399,0.0339,0.03392,0.03397,4.62809839,9
1586539800,2020-04-10 17:30:00+00:00,0.034,0.03404,0.03387,0.03387,0.03398,5.29755262,19
1586541600,2020-04-10 18:00:00+00:00,0.03387,0.033889999999999997,0.03366,0.03377,0.03372,1.33719474,21
1586543400,2020-04-10 18:30:00+00:00,0.03381,0.03381,0.033639999999999996,0.03365,0.0337,2.80990824,15
1586545200,2020-04-10 19:00:00+00:00,0.0337,0.0337,0.03367,0.03367,0.03367,0.0381234,3
1586547000,2020-04-10 19:30:00+00:00,0.03379,0.033839999999999995,0.033780000000000004,0.033839999999999995,0.0338,50.02802493,11
1586548800,2020-04-10 20:00:00+00:00,0.033839999999999995,0.033889999999999997,0.033819999999999996,0.03383,0.03386,4.43902678,12
1586550600,2020-04-10 20:30:00+00:00,0.03383,0.03393,0.03379,0.03379,0.03387,3.67708415,9
1586552400,2020-04-10 21:00:00+00:00,0.03379,0.03403,0.033780000000000004,0.034010000000000006,0.03388,13.50502669,13
1586554200,2020-04-10 21:30:00+00:00,0.03404,0.034089999999999995,0.03398,0.03399,0.03408,1.115776,10
1586556000,2020-04-10 22:00:00+00:00,0.03412,0.03412,0.033960000000000004,0.034,0.034010000000000006,7.79760426,13
1586557800,2020-04-10 22:30:00+00:00,0.03402,0.03402,0.03393,0.03393,0.03393,4.54737414,9
1586559600,2020-04-10 23:00:00+00:00,0.034,0.03404,0.03395,0.03398,0.03402,7.61127662,10
1586561400,2020-04-10 23:30:00+00:00,0.03391,0.03393,0.03391,0.03393,0.03392,0.45169686,5
1586563200,2020-04-11 00:00:00+00:00,0.03405,0.03405,0.034010000000000006,0.034010000000000006,0.03402,0.02777743,4
1586565000,2020-04-11 00:30:00+00:00,0.034069999999999996,0.03408,0.03402,0.03402,0.03405,4.95950819,5
1586566800,2020-04-11 01:00:00+00:00,0.03397,0.03398,0.033960000000000004,0.03398,0.03397,0.12857349,3
1586568600,2020-04-11 01:30:00+00:00,0.034,0.03403,0.03395,0.03403,0.03398,0.27706958,9
1586570400,2020-04-11 02:00:00+00:00,0.03403,0.03408,0.034010000000000006,0.034069999999999996,0.03404,9.0111541,8
1586572200,2020-04-11 02:30:00+00:00,0.034089999999999995,0.034089999999999995,0.03394,0.03402,0.03405,0.41619651,5
1586574000,2020-04-11 03:00:00+00:00,0.03402,0.034069999999999996,0.034010000000000006,0.034069999999999996,0.03406,3.93230722,3
1586575800,2020-04-11 03:30:00+00:00,0.034069999999999996,0.034069999999999996,0.034069999999999996,0.034069999999999996,0.0,0.0,0
1586577600,2020-04-11 04:00:00+00:00,0.03412,0.03443,0.03412,0.0343,0.0343,15.99203643,33
1586579400,2020-04-11 04:30:00+00:00,0.0343,0.03441,0.0343,0.03441,0.0344,1.73874395,7
1586581200,2020-04-11 05:00:00+00:00,0.03441,0.03447,0.03439,0.03447,0.03444,0.06240703,7
1586583000,2020-04-11 05:30:00+00:00,0.03447,0.03449,0.03442,0.03449,0.034480000000000004,2.00699468,4
1586584800,2020-04-11 06:00:00+00:00,0.03449,0.0346,0.034480000000000004,0.03456,0.03457,4.64152576,16
1586586600,2020-04-11 06:30:00+00:00,0.034539999999999994,0.034539999999999994,0.03441,0.034460000000000005,0.03443,0.04244554,5
