time,time_fmt,open,high,low,close,vwap,volume,count
1585224000,2020-03-26 12:00:00+00:00,2.44e-05,2.441e-05,2.437e-05,2.441e-05,2.44e-05,19846.09600889,12
1585227600,2020-03-26 13:00:00+00:00,2.441e-05,2.461e-05,2.433e-05,2.436e-05,2.444e-05,67573.53933933,56
1585231200,2020-03-26 14:00:00+00:00,2.436e-05,2.443e-05,2.435e-05,2.442e-05,2.437e-05,1888.82947465,10
1585234800,2020-03-26 15:00:00+00:00,2.442e-05,2.448e-05,2.436e-05,2.438e-05,2.444e-05,23369.66738698,37
1585238400,2020-03-26 16:00:00+00:00,2.438e-05,2.443e-05,2.432e-05,2.434e-05,2.438e-05,1695.63177723,22
1585242000,2020-03-26 17:00:00+00:00,2.4299999999999998e-05,2.439e-05,2.4299999999999998e-05,2.439e-05,2.435e-05,1492.306995,5
1585245600,2020-03-26 18:00:00+00:00,2.439e-05,2.452e-05,2.439e-05,2.445e-05,2.447e-05,72396.69930528,28
1585249200,2020-03-26 19:00:00+00:00,2.442e-05,2.445e-05,2.44e-05,2.441e-05,2.443e-05,7562.26802457,12
1585252800,2020-03-26 20:00:00+00:00,2.441e-05,2.455e-05,2.441e-05,2.455e-05,2.446e-05,39778.20509024,33
1585256400,2020-03-26 21:00:00+00:00,2.455e-05,2.583e-05,2.455e-05,2.542e-05,2.531e-05,447448.16124419,245
1585260000,2020-03-26 22:00:00+00:00,2.545e-05,2.565e-05,2.526e-05,2.559e-05,2.546e-05,72276.57243057,62
1585263600,2020-03-26 23:00:00+00:00,2.58e-05,2.635e-05,2.577e-05,2.617e-05,2.607e-05,266361.96579081,193
1585267200,2020-03-27 00:00:00+00:00,2.617e-05,2.632e-05,2.589e-05,2.589e-05,2.601e-05,139658.54336636,101
1585270800,2020-03-27 01:00:00+00:00,2.589e-05,2.615e-05,2.567e-05,2.583e-05,2.582e-05,79832.52062273,55
1585274400,2020-03-27 02:00:00+00:00,2.583e-05,2.583e-05,2.563e-05,2.58e-05,2.572e-05,285448.12560377,50
1585278000,2020-03-27 03:00:00+00:00,2.582e-05,2.601e-05,2.574e-05,2.601e-05,2.59e-05,57199.92509817,35
1585281600,2020-03-27 04:00:00+00:00,2.594e-05,2.594e-05,2.569e-05,2.569e-05,2.586e-05,52414.13465524,31
1585285200,2020-03-27 05:00:00+00:00,2.569e-05,2.593e-05,2.569e-05,2.582e-05,2.585e-05,38830.47918454,25
1585288800,2020-03-27 06:00:00+00:00,2.58e-05,2.582e-05,2.566e-05,2.566e-05,2.574e-05,36455.13132512,15
1585292400,2020-03-27 07:00:00+00:00,2.566e-05,2.588e-05,2.566e-05,2.588e-05,2.584e-05,173.58001483,31
1585296000,2020-03-27 08:00:00+00:00,2.588e-05,2.596e-05,2.565e-05,2.565e-05,2.58e-05,10510.75564524,26
1585299600,2020-03-27 09:00:00+00:00,2.565e-05,2.579e-05,2.565e-05,2.578e-05,2.576e-05,20240.70643572,15
1585303200,2020-03-27 10:00:00+00:00,2.578e-05,2.591e-05,2.566e-05,2.591e-05,2.571e-05,218027.38995219,42
1585306800,2020-03-27 11:00:00+00:00,2.589e-05,2.686e-05,2.589e-05,2.667e-05,2.638e-05,163667.49008694,134
1585310400,2020-03-27 12:00:00+00:00,2.664e-05,2.664e-05,2.6300000000000002e-05,2.632e-05,2.645e-05,16261.32839057,32
1585314000,2020-03-27 13:00:00+00:00,2.632e-05,2.643e-05,2.612e-05,2.618e-05,2.619e-05,9643.80639635,28
1585317600,2020-03-27 14:00:00+00:00,2.618e-05,2.633e-05,2.617e-05,2.62e-05,2.624e-05,21835.69476361,23
1585321200,2020-03-27 15:00:00+00:00,2.62e-05,2.657e-05,2.62e-05,2.642e-05,2.643e-05,159641.25644026,39
1585324800,2020-03-27 16:00:00+00:00,2.642e-05,2.660000000000001e-05,2.638e-05,2.65e-05,2.651e-05,77923.71763231,65
1585328400,2020-03-27 17:00:00+00:00,2.652e-05,2.656e-05,2.643e-05,2.643e-05,2.645e-05,60455.79868141,26
1585332000,2020-03-27 18:00:00+00:00,2.647e-05,2.684e-05,2.647e-05,2.681e-05,2.672e-05,27047.45308861,37
1585335600,2020-03-27 19:00:00+00:00,2.668e-05,2.765e-05,2.668e-05,2.72e-05,2.723e-05,471024.90759469,226
1585339200,2020-03-27 20:00:00+00:00,2.72e-05,2.757e-05,2.718e-05,2.743e-05,2.737e-05,50244.96875057,59
1585342800,2020-03-27 21:00:00+00:00,2.746e-05,2.799e-05,2.732e-05,2.7399999999999995e-05,2.7600000000000014e-05,674112.47172523,136
1585346400,2020-03-27 22:00:00+00:00,2.7399999999999995e-05,2.746e-05,2.722e-05,2.746e-05,2.735e-05,111396.69373960001,46
1585350000,2020-03-27 23:00:00+00:00,2.746e-05,2.763e-05,2.701e-05,2.723e-05,2.728e-05,351889.11303629,175
1585353600,2020-03-28 00:00:00+00:00,2.704e-05,2.762e-05,2.681e-05,2.75e-05,2.707e-05,287431.37529673,131
1585357200,2020-03-28 01:00:00+00:00,2.739e-05,2.744e-05,2.72e-05,2.72e-05,2.741e-05,122490.70989445,34
1585360800,2020-03-28 02:00:00+00:00,2.72e-05,2.744e-05,2.712e-05,2.737e-05,2.723e-05,6004.01422614,13
1585364400,2020-03-28 03:00:00+00:00,2.726e-05,2.748e-05,2.72e-05,2.748e-05,2.724e-05,118277.4746688,36
1585368000,2020-03-28 04:00:00+00:00,2.748e-05,2.761e-05,2.747e-05,2.756e-05,2.753e-05,16157.91726421,39
1585371600,2020-03-28 05:00:00+00:00,2.754e-05,2.754e-05,2.747e-05,2.751e-05,2.75e-05,14839.21635633,16
1585375200,2020-03-28 06:00:00+00:00,2.751e-05,2.754e-05,2.742e-05,2.742e-05,2.745e-05,81689.77681526,51
1585378800,2020-03-28 07:00:00+00:00,2.743e-05,2.755e-05,2.737e-05,2.748e-05,2.743e-05,237177.76471407,72
1585382400,2020-03-28 08:00:00+00:00,2.746e-05,2.751e-05,2.713e-05,2.713e-05,2.732e-05,157466.6439296,66
1585386000,2020-03-28 09:00:00+00:00,2.713e-05,2.713e-05,2.672e-05,2.693e-05,2.687e-05,272155.60487886,91
1585389600,2020-03-28 10:00:00+00:00,2.693e-05,2.71e-05,2.689e-05,2.699e-05,2.694e-05,23184.50216852,16
1585393200,2020-03-28 11:00:00+00:00,2.699e-05,2.699e-05,2.692e-05,2.694e-05,2.693e-05,8598.83807368,20
1585396800,2020-03-28 12:00:00+00:00,2.694e-05,2.707e-05,2.694e-05,2.707e-05,2.7000000000000002e-05,3625.2590689999997,9
