time,time_fmt,open,high,low,close,vwap,volume,count
1585224000,2020-03-26 12:00:00+00:00,0.00002440,0.00002441,0.00002437,0.00002441,0.00002440,19846.09600889,12
1585227600,2020-03-26 13:00:00+00:00,0.00002441,0.00002461,0.00002433,0.00002436,0.00002444,67573.53933933,56
1585231200,2020-03-26 14:00:00+00:00,0.00002436,0.00002443,0.00002435,0.00002442,0.00002437,1888.82947465,10
1585234800,2020-03-26 15:00:00+00:00,0.00002442,0.00002448,0.00002436,0.00002438,0.00002444,23369.66738698,37
1585238400,2020-03-26 16:00:00+00:00,0.00002438,0.00002443,0.00002432,0.00002434,0.00002438,1695.63177723,22
1585242000,2020-03-26 17:00:00+00:00,0.00002430,0.00002439,0.00002430,0.00002439,0.00002435,1492.30699500,5
1585245600,2020-03-26 18:00:00+00:00,0.00002439,0.00002452,0.00002439,0.00002445,0.00002447,72396.69930528,28
1585249200,2020-03-26 19:00:00+00:00,0.00002442,0.00002445,0.00002440,0.00002441,0.00002443,7562.26802457,12
1585252800,2020-03-26 20:00:00+00:00,0.00002441,0.00002455,0.00002441,0.00002455,0.00002446,39778.20509024,33
1585256400,2020-03-26 21:00:00+00:00,0.00002455,0.00002583,0.00002455,0.00002542,0.00002531,447448.16124419,245
1585260000,2020-03-26 22:00:00+00:00,0.00002545,0.00002565,0.00002526,0.00002559,0.00002546,72276.57243057,62
1585263600,2020-03-26 23:00:00+00:00,0.00002580,0.00002635,0.00002577,0.00002617,0.00002607,266361.96579081,193
1585267200,2020-03-27 00:00:00+00:00,0.00002617,0.00002632,0.00002589,0.00002589,0.00002601,139658.54336636,101
1585270800,2020-03-27 01:00:00+00:00,0.00002589,0.00002615,0.00002567,0.00002583,0.00002582,79832.52062273,55
1585274400,2020-03-27 02:00:00+00:00,0.00002583,0.00002583,0.00002563,0.00002580,0.00002572,285448.12560377,50
1585278000,2020-03-27 03:00:00+00:00,0.00002582,0.00002601,0.00002574,0.00002601,0.00002590,57199.92509817,35
1585281600,2020-03-27 04:00:00+00:00,0.00002594,0.00002594,0.00002569,0.00002569,0.00002586,52414.13465524,31
1585285200,2020-03-27 05:00:00+00:00,0.00002569,0.00002593,0.00002569,0.00002582,0.00002585,38830.47918454,25
1585288800,2020-03-27 06:00:00+00:00,0.00002580,0.00002582,0.00002566,0.00002566,0.00002574,36455.13132512,15
1585292400,2020-03-27 07:00:00+00:00,0.00002566,0.00002588,0.00002566,0.00002588,0.00002584,173.58001483,31
1585296000,2020-03-27 08:00:00+00:00,0.00002588,0.00002596,0.00002565,0.00002565,0.00002580,10510.75564524,26
1585299600,2020-03-27 09:00:00+00:00,0.00002565,0.00002579,0.00002565,0.00002578,0.00002576,20240.70643572,15
1585303200,2020-03-27 10:00:00+00:00,0.00002578,0.00002591,0.00002566,0.00002591,0.00002571,218027.38995219,42
1585306800,2020-03-27 11:00:00+00:00,0.00002589,0.00002686,0.00002589,0.00002667,0.00002638,163667.49008694,134
1585310400,2020-03-27 12:00:00+00:00,0.00002664,0.00002664,0.00002630,0.00002632,0.00002645,16261.32839057,32
1585314000,2020-03-27 13:00:00+00:00,0.00002632,0.00002643,0.00002612,0.00002618,0.00002619,9643.80639635,28
1585317600,2020-03-27 14:00:00+00:00,0.00002618,0.00002633,0.00002617,0.00002620,0.00002624,21835.69476361,23
1585321200,2020-03-27 15:00:00+00:00,0.00002620,0.00002657,0.00002620,0.00002642,0.00002643,159641.25644026,39
1585324800,2020-03-27 16:00:00+00:00,0.00002642,0.00002660,0.00002638,0.00002650,0.00002651,77923.71763231,65
1585328400,2020-03-27 17:00:00+00:00,0.00002652,0.00002656,0.00002643,0.00002643,0.00002645,60455.79868141,26
1585332000,2020-03-27 18:00:00+00:00,0.00002647,0.00002684,0.00002647,0.00002681,0.00002672,27047.45308861,37
1585335600,2020-03-27 19:00:00+00:00,0.00002668,0.00002765,0.00002668,0.00002720,0.00002723,471024.90759469,226
1585339200,2020-03-27 20:00:00+00:00,0.00002720,0.00002757,0.00002718,0.00002743,0.00002737,50244.96875057,59
1585342800,2020-03-27 21:00:00+00:00,0.00002746,0.00002799,0.00002732,0.00002740,0.00002760,674112.47172523,136
1585346400,2020-03-27 22:00:00+00:00,0.00002740,0.00002746,0.00002722,0.00002746,0.00002735,111396.69373960,46
1585350000,2020-03-27 23:00:00+00:00,0.00002746,0.00002763,0.00002701,0.00002723,0.00002728,351889.11303629,175
1585353600,2020-03-28 00:00:00+00:00,0.00002704,0.00002762,0.00002681,0.00002750,0.00002707,287431.37529673,131
1585357200,2020-03-28 01:00:00+00:00,0.00002739,0.00002744,0.00002720,0.00002720,0.00002741,122490.70989445,34
1585360800,2020-03-28 02:00:00+00:00,0.00002720,0.00002744,0.00002712,0.00002737,0.00002723,6004.01422614,13
1585364400,2020-03-28 03:00:00+00:00,0.00002726,0.00002748,0.00002720,0.00002748,0.00002724,118277.47466880,36
1585368000,2020-03-28 04:00:00+00:00,0.00002748,0.00002761,0.00002747,0.00002756,0.00002753,16157.91726421,39
1585371600,2020-03-28 05:00:00+00:00,0.00002754,0.00002754,0.00002747,0.00002751,0.00002750,14839.21635633,16
1585375200,2020-03-28 06:00:00+00:00,0.00002751,0.00002754,0.00002742,0.00002742,0.00002745,81689.77681526,51
1585378800,2020-03-28 07:00:00+00:00,0.00002743,0.00002755,0.00002737,0.00002748,0.00002743,237177.76471407,72
1585382400,2020-03-28 08:00:00+00:00,0.00002746,0.00002751,0.00002713,0.00002713,0.00002732,157466.64392960,66
1585386000,2020-03-28 09:00:00+00:00,0.00002713,0.00002713,0.00002672,0.00002693,0.00002687,272155.60487886,91
1585389600,2020-03-28 10:00:00+00:00,0.00002693,0.00002710,0.00002689,0.00002699,0.00002694,23184.50216852,16
1585393200,2020-03-28 11:00:00+00:00,0.00002699,0.00002699,0.00002692,0.00002694,0.00002693,8598.83807368,20
1585396800,2020-03-28 12:00:00+00:00,0.00002694,0.00002707,0.00002694,0.00002707,0.00002700,3625.25906900,9
1585400400,2020-03-28 13:00:00+00:00,0.00002707,0.00002710,0.00002701,0.00002703,0.00002704,2758.12730452,14
1585404000,2020-03-28 14:00:00+00:00,0.00002703,0.00002719,0.00002703,0.00002719,0.00002712,76689.64520518,38
1585407600,2020-03-28 15:00:00+00:00,0.00002729,0.00002752,0.00002729,0.00002745,0.00002744,65329.79449654,34
1585411200,2020-03-28 16:00:00+00:00,0.00002746,0.00002798,0.00002744,0.00002795,0.00002766,116671.76262527,134
1585414800,2020-03-28 17:00:00+00:00,0.00002800,0.00002835,0.00002792,0.00002833,0.00002820,602572.57138065,262
1585418400,2020-03-28 18:00:00+00:00,0.00002833,0.00002849,0.00002785,0.00002799,0.00002821,128051.94100612,63
1585422000,2020-03-28 19:00:00+00:00,0.00002799,0.00002825,0.00002799,0.00002825,0.00002822,77776.40116744,15
1585425600,2020-03-28 20:00:00+00:00,0.00002819,0.00002863,0.00002819,0.00002831,0.00002848,84877.66158191,55
1585429200,2020-03-28 21:00:00+00:00,0.00002831,0.00002872,0.00002831,0.00002849,0.00002859,146630.61806151,47
1585432800,2020-03-28 22:00:00+00:00,0.00002849,0.00002850,0.00002818,0.00002822,0.00002827,25191.09157584,34
1585436400,2020-03-28 23:00:00+00:00,0.00002826,0.00002832,0.00002812,0.00002812,0.00002817,5498.76227500,13
1585440000,2020-03-29 00:00:00+00:00,0.00002812,0.00002818,0.00002811,0.00002811,0.00002813,7997.53748075,21
1585443600,2020-03-29 01:00:00+00:00,0.00002811,0.00002813,0.00002734,0.00002796,0.00002763,154893.92017150,128
1585447200,2020-03-29 02:00:00+00:00,0.00002796,0.00002800,0.00002794,0.00002798,0.00002797,6193.35560855,12
1585450800,2020-03-29 03:00:00+00:00,0.00002798,0.00002809,0.00002791,0.00002809,0.00002801,27860.24439429,10
1585454400,2020-03-29 04:00:00+00:00,0.00002809,0.00002812,0.00002809,0.00002810,0.00002810,1051.83954677,9
1585458000,2020-03-29 05:00:00+00:00,0.00002810,0.00002817,0.00002800,0.00002800,0.00002812,48423.11527375,25
1585461600,2020-03-29 06:00:00+00:00,0.00002800,0.00002816,0.00002800,0.00002816,0.00002815,219.38880570,5
1585465200,2020-03-29 07:00:00+00:00,0.00002816,0.00002828,0.00002816,0.00002823,0.00002823,6975.92014030,17
1585468800,2020-03-29 08:00:00+00:00,0.00002824,0.00002825,0.00002814,0.00002824,0.00002815,8514.89569258,16
1585472400,2020-03-29 09:00:00+00:00,0.00002824,0.00002824,0.00002803,0.00002803,0.00002813,28338.25311942,15
1585476000,2020-03-29 10:00:00+00:00,0.00002808,0.00002811,0.00002799,0.00002799,0.00002808,1931.19875837,13
1585479600,2020-03-29 11:00:00+00:00,0.00002799,0.00002801,0.00002785,0.00002801,0.00002788,51383.56398224,29
1585483200,2020-03-29 12:00:00+00:00,0.00002805,0.00002811,0.00002801,0.00002809,0.00002808,70251.98833669,31
1585486800,2020-03-29 13:00:00+00:00,0.00002809,0.00002828,0.00002809,0.00002828,0.00002824,7584.84049633,18
1585490400,2020-03-29 14:00:00+00:00,0.00002828,0.00002830,0.00002823,0.00002824,0.00002823,1716.42761747,16
1585494000,2020-03-29 15:00:00+00:00,0.00002824,0.00002824,0.00002820,0.00002821,0.00002820,11656.38734721,20
1585497600,2020-03-29 16:00:00+00:00,0.00002821,0.00002821,0.00002814,0.00002814,0.00002814,13278.02384359,16
1585501200,2020-03-29 17:00:00+00:00,0.00002811,0.00002813,0.00002809,0.00002810,0.00002809,4937.10660000,8
1585504800,2020-03-29 18:00:00+00:00,0.00002810,0.00002813,0.00002799,0.00002799,0.00002801,10860.04372877,16
1585508400,2020-03-29 19:00:00+00:00,0.00002797,0.00002823,0.00002776,0.00002791,0.00002794,242769.93736477,112
1585512000,2020-03-29 20:00:00+00:00,0.00002795,0.00002795,0.00002750,0.00002771,0.00002762,84238.18112436,88
1585515600,2020-03-29 21:00:00+00:00,0.00002761,0.00002763,0.00002750,0.00002760,0.00002760,24119.44914276,25
1585519200,2020-03-29 22:00:00+00:00,0.00002767,0.00002774,0.00002757,0.00002766,0.00002768,75750.42757750,36
1585522800,2020-03-29 23:00:00+00:00,0.00002765,0.00002775,0.00002762,0.00002770,0.00002764,19807.04552946,25
1585526400,2020-03-30 00:00:00+00:00,0.00002770,0.00002803,0.00002767,0.00002803,0.00002786,8826.41392734,18
1585530000,2020-03-30 01:00:00+00:00,0.00002802,0.00002802,0.00002784,0.00002784,0.00002794,2352.67271370,14
1585533600,2020-03-30 02:00:00+00:00,0.00002784,0.00002794,0.00002779,0.00002779,0.00002784,3520.12073389,17
1585537200,2020-03-30 03:00:00+00:00,0.00002783,0.00002788,0.00002777,0.00002777,0.00002779,664.39981800,5
1585540800,2020-03-30 04:00:00+00:00,0.00002774,0.00002778,0.00002770,0.00002778,0.00002775,4940.91532716,7
1585544400,2020-03-30 05:00:00+00:00,0.00002770,0.00002770,0.00002726,0.00002730,0.00002751,137762.97800138,113
1585548000,2020-03-30 06:00:00+00:00,0.00002730,0.00002738,0.00002720,0.00002735,0.00002728,341228.06070625,100
1585551600,2020-03-30 07:00:00+00:00,0.00002735,0.00002765,0.00002735,0.00002754,0.00002752,36639.46706202,26
1585555200,2020-03-30 08:00:00+00:00,0.00002754,0.00002754,0.00002742,0.00002750,0.00002748,9511.44427756,19
1585558800,2020-03-30 09:00:00+00:00,0.00002750,0.00002750,0.00002750,0.00002750,0.00002750,76.76383189,2
1585562400,2020-03-30 10:00:00+00:00,0.00002750,0.00002751,0.00002740,0.00002740,0.00002745,33437.53781295,26
1585566000,2020-03-30 11:00:00+00:00,0.00002740,0.00002747,0.00002731,0.00002735,0.00002739,36025.75993666,28
1585569600,2020-03-30 12:00:00+00:00,0.00002735,0.00002736,0.00002730,0.00002733,0.00002732,31015.80423473,24
1585573200,2020-03-30 13:00:00+00:00,0.00002733,0.00002733,0.00002727,0.00002730,0.00002728,17980.04265867,23
1585576800,2020-03-30 14:00:00+00:00,0.00002730,0.00002730,0.00002715,0.00002722,0.00002721,28347.67447947,21
1585580400,2020-03-30 15:00:00+00:00,0.00002722,0.00002723,0.00002710,0.00002710,0.00002714,49026.92223725,24
1585584000,2020-03-30 16:00:00+00:00,0.00002710,0.00002733,0.00002710,0.00002725,0.00002718,49306.85204064,23
1585587600,2020-03-30 17:00:00+00:00,0.00002725,0.00002733,0.00002724,0.00002725,0.00002732,10937.78209771,10
1585591200,2020-03-30 18:00:00+00:00,0.00002725,0.00002730,0.00002723,0.00002728,0.00002729,11572.93325449,10
1585594800,2020-03-30 19:00:00+00:00,0.00002728,0.00002728,0.00002721,0.00002721,0.00002724,543.79740089,5
1585598400,2020-03-30 20:00:00+00:00,0.00002710,0.00002710,0.00002677,0.00002686,0.00002692,34914.46730726,52
1585602000,2020-03-30 21:00:00+00:00,0.00002681,0.00002681,0.00002656,0.00002656,0.00002673,77759.83625689,56
1585605600,2020-03-30 22:00:00+00:00,0.00002657,0.00002672,0.00002647,0.00002672,0.00002664,66507.97754675,43
1585609200,2020-03-30 23:00:00+00:00,0.00002673,0.00002687,0.00002662,0.00002680,0.00002678,344106.57126380,38
