time,time_fmt,open,high,low,close,vwap,volume,count
1585224000,2020-03-26 12:00:00+00:00,49.37,50.22,49.37,50.12,49.92,267.55399853,64
1585227600,2020-03-26 13:00:00+00:00,50.07,50.86,49.92,50.39,50.51,586.53303613,108
1585231200,2020-03-26 14:00:00+00:00,50.44,51.11,49.97,50.33,50.46,725.51453551,120
1585234800,2020-03-26 15:00:00+00:00,50.33,50.52,49.91,50.0,50.19,345.8958649,79
1585238400,2020-03-26 16:00:00+00:00,49.98,50.47,49.8,50.32,50.01,120.08148064,36
1585242000,2020-03-26 17:00:00+00:00,50.32,50.57,49.92,50.16,50.2,289.18442663,52
1585245600,2020-03-26 18:00:00+00:00,50.16,50.2,49.76,49.76,49.9,43.12583418,15
1585249200,2020-03-26 19:00:00+00:00,49.76,50.09,49.19,50.03,49.6,1277.12551277,97
1585252800,2020-03-26 20:00:00+00:00,49.99,50.5,49.99,50.27,50.17,296.90074669,47
1585256400,2020-03-26 21:00:00+00:00,50.11,50.38,49.9,49.9,50.17,282.3765821,39
1585260000,2020-03-26 22:00:00+00:00,49.9,50.26,49.87,50.16,50.04,58.94864593,14
1585263600,2020-03-26 23:00:00+00:00,50.16,50.86,50.16,50.65,50.54,575.15514915,96
1585267200,2020-03-27 00:00:00+00:00,50.54,51.6,50.47,50.61,50.98,190.65435225,59
1585270800,2020-03-27 01:00:00+00:00,50.95,50.95,49.82,49.88,50.42,304.63732181,58
1585274400,2020-03-27 02:00:00+00:00,49.88,49.98,49.83,49.98,49.97,5.3504636,2
1585278000,2020-03-27 03:00:00+00:00,49.64,49.85,49.59,49.85,49.78,53.28618773,18
1585281600,2020-03-27 04:00:00+00:00,49.85,50.13,49.69,49.87,49.97,31.16017308,13
1585285200,2020-03-27 05:00:00+00:00,49.87,49.87,48.71,48.9,49.18,298.66638268,72
1585288800,2020-03-27 06:00:00+00:00,48.9,49.14,48.9,49.01,49.06,80.21111191,16
1585292400,2020-03-27 07:00:00+00:00,49.01,49.48,49.01,49.48,49.38,126.60028049,34
1585296000,2020-03-27 08:00:00+00:00,49.48,49.73,49.36,49.73,49.5,65.51139282,18
1585299600,2020-03-27 09:00:00+00:00,49.73,49.73,49.28,49.28,49.44,32.46856003,10
1585303200,2020-03-27 10:00:00+00:00,49.28,50.15,48.57,50.01,49.28,283.80410153,62
1585306800,2020-03-27 11:00:00+00:00,50.01,50.11,49.93,50.07,49.98,39.70650576,11
1585310400,2020-03-27 12:00:00+00:00,49.5,49.7,49.5,49.6,49.52,120.55959104,25
1585314000,2020-03-27 13:00:00+00:00,49.46,49.69,49.46,49.69,49.61,21.99607365,9
