time,time_fmt,open,high,low,close,vwap,volume,count
1587165300,2020-04-17 23:15:00+00:00,215.0,218.0,215.0,217.6,217.5,104.21043933,80
1587166200,2020-04-17 23:30:00+00:00,217.6,217.9,213.3,214.2,214.9,103.80785814,40
1587167100,2020-04-17 23:45:00+00:00,214.2,215.1,213.3,214.1,214.2,53.09335673,31
1587168000,2020-04-18 00:00:00+00:00,213.7,215.0,213.7,215.0,214.9,17.67923178,36
1587168900,2020-04-18 00:15:00+00:00,215.1,215.4,214.4,214.5,215.0,55.83135731,21
1587169800,2020-04-18 00:30:00+00:00,214.1,214.8,214.1,214.8,214.3,20.02191862,16
1587170700,2020-04-18 00:45:00+00:00,214.8,215.4,214.8,214.9,215.0,2.49979942,10
1587171600,2020-04-18 01:00:00+00:00,215.2,215.6,215.2,215.6,215.4,7.45442254,10
1587172500,2020-04-18 01:15:00+00:00,215.6,216.0,215.5,215.5,215.7,0.01841135,7
1587173400,2020-04-18 01:30:00+00:00,215.8,216.1,215.7,215.7,216.0,17.76400998,10
1587174300,2020-04-18 01:45:00+00:00,216.1,216.2,215.8,215.8,216.1,0.62628302,10
1587175200,2020-04-18 02:00:00+00:00,216.1,216.3,216.1,216.1,216.2,19.77410192,7
1587176100,2020-04-18 02:15:00+00:00,216.1,216.3,216.1,216.3,216.3,0.0046232,3
1587177000,2020-04-18 02:30:00+00:00,216.7,217.4,216.7,217.3,217.0,0.48749912,11
1587177900,2020-04-18 02:45:00+00:00,217.3,217.3,215.6,215.6,216.3,10.06628622,12
1587178800,2020-04-18 03:00:00+00:00,216.1,216.3,215.7,216.3,216.0,8.45122291,13
1587179700,2020-04-18 03:15:00+00:00,216.3,216.7,216.2,216.2,216.5,35.00462534,13
1587180600,2020-04-18 03:30:00+00:00,216.2,216.2,216.2,216.2,0.0,0.0,0
1587181500,2020-04-18 03:45:00+00:00,216.2,216.2,215.8,215.8,215.8,0.00463392,3
1587182400,2020-04-18 04:00:00+00:00,215.7,216.4,215.7,216.1,216.3,3.04442278,10
1587183300,2020-04-18 04:15:00+00:00,216.1,216.5,216.1,216.1,216.3,2.44125728,12
1587184200,2020-04-18 04:30:00+00:00,216.1,216.4,216.1,216.4,216.2,0.07647571,8
1587185100,2020-04-18 04:45:00+00:00,216.4,216.4,216.4,216.4,0.0,0.0,0
1587186000,2020-04-18 05:00:00+00:00,216.1,216.1,216.1,216.1,216.1,6.83651718,4
1587186900,2020-04-18 05:15:00+00:00,216.2,216.6,216.2,216.6,216.3,0.00924214,6
1587187800,2020-04-18 05:30:00+00:00,216.6,216.9,216.6,216.9,216.8,21.68696507,5
1587188700,2020-04-18 05:45:00+00:00,216.9,216.9,216.3,216.3,216.3,15.34229881,10
1587189600,2020-04-18 06:00:00+00:00,216.2,216.5,216.2,216.5,216.4,12.0013876,4
1587190500,2020-04-18 06:15:00+00:00,216.5,216.5,216.5,216.5,0.0,0.0,0
1587191400,2020-04-18 06:30:00+00:00,216.0,216.0,216.0,216.0,216.0,24.0,5
1587192300,2020-04-18 06:45:00+00:00,215.7,215.9,215.7,215.7,215.7,1.19166485,5
1587193200,2020-04-18 07:00:00+00:00,215.4,215.5,215.2,215.4,215.3,36.98410349,13
1587194100,2020-04-18 07:15:00+00:00,215.4,215.4,215.4,215.4,0.0,0.0,0
1587195000,2020-04-18 07:30:00+00:00,215.4,215.6,215.3,215.6,215.3,14.89551485,6
1587195900,2020-04-18 07:45:00+00:00,215.6,216.1,215.6,216.1,216.0,13.51670472,11
1587196800,2020-04-18 08:00:00+00:00,215.7,216.6,215.7,216.5,216.5,22.80673461,21
1587197700,2020-04-18 08:15:00+00:00,216.5,216.5,216.3,216.3,216.3,0.294858,2
1587198600,2020-04-18 08:30:00+00:00,216.2,216.2,215.9,216.0,216.1,2.4663404,5
1587199500,2020-04-18 08:45:00+00:00,216.0,216.0,215.8,215.8,215.8,0.58,4
1587200400,2020-04-18 09:00:00+00:00,215.8,215.9,215.7,215.9,215.8,0.0081086,5
1587201300,2020-04-18 09:15:00+00:00,216.3,216.5,216.1,216.1,216.1,35.43548011,20
1587202200,2020-04-18 09:30:00+00:00,216.1,216.4,216.1,216.1,216.3,60.89344613,12
1587203100,2020-04-18 09:45:00+00:00,216.1,216.1,215.8,215.8,215.8,2.0445083,13
1587204000,2020-04-18 10:00:00+00:00,215.8,215.8,215.7,215.8,215.7,3.45983612,11
1587204900,2020-04-18 10:15:00+00:00,215.4,215.4,214.0,214.0,214.9,38.59111947,22
1587205800,2020-04-18 10:30:00+00:00,214.0,214.8,214.0,214.8,214.4,30.39296305,13
1587206700,2020-04-18 10:45:00+00:00,214.8,214.8,214.7,214.8,214.7,0.00488978,3
1587207600,2020-04-18 11:00:00+00:00,214.8,214.8,214.8,214.8,0.0,0.0,0
1587208500,2020-04-18 11:15:00+00:00,214.6,214.8,214.2,214.2,214.5,4.35939538,14
1587209400,2020-04-18 11:30:00+00:00,214.2,214.6,214.2,214.6,214.3,0.02326188,5
1587210300,2020-04-18 11:45:00+00:00,214.7,216.7,214.7,216.5,215.4,37.53158493,20
