time,time_fmt,open,high,low,close,vwap,volume,count
1586518200,2020-04-10 11:30:00+00:00,0.00002721,0.00002721,0.00002714,0.00002714,0.00002720,5750.65781514,2
1586520000,2020-04-10 12:00:00+00:00,0.00002714,0.00002722,0.00002713,0.00002722,0.00002713,8285.00000000,4
1586521800,2020-04-10 12:30:00+00:00,0.00002722,0.00002725,0.00002719,0.00002724,0.00002723,6765.55688296,22
1586523600,2020-04-10 13:00:00+00:00,0.00002724,0.00002727,0.00002724,0.00002725,0.00002725,19684.65590000,7
1586525400,2020-04-10 13:30:00+00:00,0.00002725,0.00002725,0.00002718,0.00002721,0.00002721,50147.03701440,13
1586527200,2020-04-10 14:00:00+00:00,0.00002715,0.00002715,0.00002714,0.00002714,0.00002714,2477.17700778,5
1586529000,2020-04-10 14:30:00+00:00,0.00002714,0.00002715,0.00002707,0.00002713,0.00002709,29100.00000000,10
1586530800,2020-04-10 15:00:00+00:00,0.00002718,0.00002718,0.00002712,0.00002712,0.00002717,1986.01713371,4
1586532600,2020-04-10 15:30:00+00:00,0.00002705,0.00002706,0.00002691,0.00002691,0.00002699,49218.29313170,33
1586534400,2020-04-10 16:00:00+00:00,0.00002690,0.00002710,0.00002687,0.00002697,0.00002691,48803.61489359,34
1586536200,2020-04-10 16:30:00+00:00,0.00002697,0.00002713,0.00002694,0.00002713,0.00002702,56189.95605645,22
1586538000,2020-04-10 17:00:00+00:00,0.00002713,0.00002720,0.00002710,0.00002719,0.00002716,4779.31805376,20
1586539800,2020-04-10 17:30:00+00:00,0.00002725,0.00002727,0.00002716,0.00002720,0.00002723,7088.34756824,14
1586541600,2020-04-10 18:00:00+00:00,0.00002717,0.00002720,0.00002716,0.00002720,0.00002717,1216.00000000,4
1586543400,2020-04-10 18:30:00+00:00,0.00002720,0.00002724,0.00002715,0.00002724,0.00002719,4533.85057012,10
1586545200,2020-04-10 19:00:00+00:00,0.00002726,0.00002733,0.00002726,0.00002733,0.00002729,6715.41069861,15
1586547000,2020-04-10 19:30:00+00:00,0.00002732,0.00002736,0.00002730,0.00002730,0.00002731,303.67144355,7
1586548800,2020-04-10 20:00:00+00:00,0.00002730,0.00002733,0.00002725,0.00002728,0.00002727,3723.34950459,9
