time,time_fmt,open,high,low,close,vwap,volume,count
1586518200,2020-04-10 11:30:00+00:00,2.721e-05,2.721e-05,2.714e-05,2.714e-05,2.72e-05,5750.65781514,2
1586520000,2020-04-10 12:00:00+00:00,2.714e-05,2.722e-05,2.713e-05,2.722e-05,2.713e-05,8285.0,4
1586521800,2020-04-10 12:30:00+00:00,2.722e-05,2.725e-05,2.719e-05,2.724e-05,2.723e-05,6765.55688296,22
1586523600,2020-04-10 13:00:00+00:00,2.724e-05,2.727e-05,2.724e-05,2.725e-05,2.725e-05,19684.6559,7
1586525400,2020-04-10 13:30:00+00:00,2.725e-05,2.725e-05,2.718e-05,2.721e-05,2.721e-05,50147.0370144,13
1586527200,2020-04-10 14:00:00+00:00,2.715e-05,2.715e-05,2.714e-05,2.714e-05,2.714e-05,2477.17700778,5
1586529000,2020-04-10 14:30:00+00:00,2.714e-05,2.715e-05,2.707e-05,2.713e-05,2.709e-05,29100.0,10
1586530800,2020-04-10 15:00:00+00:00,2.718e-05,2.718e-05,2.712e-05,2.712e-05,2.717e-05,1986.01713371,4
1586532600,2020-04-10 15:30:00+00:00,2.705e-05,2.706e-05,2.691e-05,2.691e-05,2.699e-05,49218.2931317,33
1586534400,2020-04-10 16:00:00+00:00,2.6899999999999997e-05,2.71e-05,2.687e-05,2.697e-05,2.691e-05,48803.61489359,34
1586536200,2020-04-10 16:30:00+00:00,2.697e-05,2.713e-05,2.694e-05,2.713e-05,2.702e-05,56189.95605645,22
1586538000,2020-04-10 17:00:00+00:00,2.713e-05,2.72e-05,2.71e-05,2.719e-05,2.716e-05,4779.31805376,20
1586539800,2020-04-10 17:30:00+00:00,2.725e-05,2.727e-05,2.716e-05,2.72e-05,2.723e-05,7088.34756824,14
1586541600,2020-04-10 18:00:00+00:00,2.717e-05,2.72e-05,2.716e-05,2.72e-05,2.717e-05,1216.0,4
1586543400,2020-04-10 18:30:00+00:00,2.72e-05,2.724e-05,2.715e-05,2.724e-05,2.719e-05,4533.85057012,10
