time,time_fmt,open,high,low,close,vwap,volume,count
1587597300,2020-04-22 23:15:00+00:00,0.03267,0.03274,0.03267,0.03274,0.03274,0.00440622,2
1587597600,2020-04-22 23:20:00+00:00,0.03274,0.03275,0.03274,0.03275,0.03275,0.0020155,1
1587597900,2020-04-22 23:25:00+00:00,0.03275,0.03275,0.03275,0.03275,0.0,0.0,0
1587598200,2020-04-22 23:30:00+00:00,0.03275,0.03275,0.03275,0.03275,0.0,0.0,0
1587598500,2020-04-22 23:35:00+00:00,0.03267,0.03274,0.03267,0.03273,0.03267,0.27214006,5
1587598800,2020-04-22 23:40:00+00:00,0.03273,0.03273,0.03273,0.03273,0.0,0.0,0
1587599100,2020-04-22 23:45:00+00:00,0.03273,0.03274,0.03273,0.03274,0.03273,0.06767224,2
1587599400,2020-04-22 23:50:00+00:00,0.03274,0.03274,0.03268,0.0327,0.03268,1.0001,2
1587599700,2020-04-22 23:55:00+00:00,0.0327,0.0327,0.0327,0.0327,0.0327,0.00217488,1
1587600000,2020-04-23 00:00:00+00:00,0.03273,0.03273,0.03273,0.03273,0.03273,0.00110898,1
1587600300,2020-04-23 00:05:00+00:00,0.03265,0.03268,0.0326,0.032639999999999995,0.03262,5.94409677,11
1587600900,2020-04-23 00:15:00+00:00,0.032639999999999995,0.032639999999999995,0.032639999999999995,0.032639999999999995,0.0,0.0,0
1587601200,2020-04-23 00:20:00+00:00,0.0326,0.03262,0.0326,0.03262,0.0326,0.01801661,3
1587601500,2020-04-23 00:25:00+00:00,0.03262,0.03262,0.03262,0.03262,0.0,0.0,0
1587601800,2020-04-23 00:30:00+00:00,0.03261,0.03261,0.03261,0.03261,0.03261,0.02947398,1
1587602100,2020-04-23 00:35:00+00:00,0.03261,0.03261,0.03261,0.03261,0.0,0.0,0
1587602400,2020-04-23 00:40:00+00:00,0.03254,0.03254,0.03254,0.03254,0.03254,0.00856084,2
1587602700,2020-04-23 00:45:00+00:00,0.03254,0.03259,0.03254,0.03259,0.03259,0.00232874,1
1587603000,2020-04-23 00:50:00+00:00,0.0326,0.0326,0.0326,0.0326,0.0326,0.01179018,1
