time,time_fmt,open,high,low,close,vwap,volume,count
1587165300,2020-04-17 23:15:00+00:00,52.19,52.3,52.19,52.3,52.3,1.0,3
1587166200,2020-04-17 23:30:00+00:00,52.3,52.3,51.88,51.9,52.12,81.47896103,24
1587167100,2020-04-17 23:45:00+00:00,51.9,51.93,51.9,51.93,51.93,0.68398704,1
1587168000,2020-04-18 00:00:00+00:00,51.93,52.06,51.7,51.91,51.77,7.56412186,8
1587168900,2020-04-18 00:15:00+00:00,51.91,51.91,51.91,51.91,0.0,0.0,0
1587169800,2020-04-18 00:30:00+00:00,51.91,51.91,51.91,51.91,0.0,0.0,0
1587170700,2020-04-18 00:45:00+00:00,51.91,51.91,51.91,51.91,0.0,0.0,0
1587171600,2020-04-18 01:00:00+00:00,51.91,52.2,51.91,52.2,52.2,5.0,1
1587172500,2020-04-18 01:15:00+00:00,52.2,52.2,51.95,52.11,52.05,22.0,9
1587173400,2020-04-18 01:30:00+00:00,52.11,52.18,52.11,52.18,52.18,3.73412035,1
1587174300,2020-04-18 01:45:00+00:00,52.18,52.18,52.18,52.18,0.0,0.0,0
1587175200,2020-04-18 02:00:00+00:00,52.2,52.28,52.2,52.28,52.24,1.20134566,2
1587176100,2020-04-18 02:15:00+00:00,52.28,52.28,52.28,52.28,0.0,0.0,0
1587177000,2020-04-18 02:30:00+00:00,52.28,52.28,52.28,52.28,0.0,0.0,0
1587177900,2020-04-18 02:45:00+00:00,52.28,52.28,52.28,52.28,0.0,0.0,0
1587178800,2020-04-18 03:00:00+00:00,52.28,52.41,52.28,52.29,52.33,4.6302001,2
1587179700,2020-04-18 03:15:00+00:00,52.29,52.29,52.29,52.29,0.0,0.0,0
1587180600,2020-04-18 03:30:00+00:00,52.4,52.4,52.34,52.34,52.35,1.4467534,3
1587181500,2020-04-18 03:45:00+00:00,52.34,52.36,52.34,52.36,52.36,0.22,1
1587182400,2020-04-18 04:00:00+00:00,52.36,52.36,52.36,52.36,0.0,0.0,0
1587183300,2020-04-18 04:15:00+00:00,52.36,52.36,52.36,52.36,0.0,0.0,0
1587184200,2020-04-18 04:30:00+00:00,52.36,52.36,52.36,52.36,0.0,0.0,0
1587185100,2020-04-18 04:45:00+00:00,52.36,52.36,52.36,52.36,0.0,0.0,0
1587186000,2020-04-18 05:00:00+00:00,52.36,52.55,52.36,52.55,52.55,1.0,1
1587186900,2020-04-18 05:15:00+00:00,52.55,52.6,52.55,52.6,52.59,12.0,2
1587187800,2020-04-18 05:30:00+00:00,52.6,52.6,52.6,52.6,0.0,0.0,0
1587188700,2020-04-18 05:45:00+00:00,52.6,52.6,52.58,52.58,52.58,10.0,1
1587189600,2020-04-18 06:00:00+00:00,52.58,52.71,52.58,52.71,52.66,111.0,12
1587190500,2020-04-18 06:15:00+00:00,52.65,52.65,52.33,52.33,52.42,85.21047909,18
1587191400,2020-04-18 06:30:00+00:00,52.6,52.6,52.59,52.59,52.59,7.7293379,3
1587192300,2020-04-18 06:45:00+00:00,52.59,52.59,52.5,52.5,52.5,0.10008502,3
1587193200,2020-04-18 07:00:00+00:00,52.5,52.5,52.5,52.5,52.5,1.0,1
1587194100,2020-04-18 07:15:00+00:00,52.5,52.5,52.5,52.5,52.5,0.80467498,2
1587195000,2020-04-18 07:30:00+00:00,52.56,52.56,52.56,52.56,52.56,0.51,1
1587195900,2020-04-18 07:45:00+00:00,52.56,52.56,52.56,52.56,0.0,0.0,0
1587196800,2020-04-18 08:00:00+00:00,52.48,52.48,52.48,52.48,52.48,3.0,1
1587197700,2020-04-18 08:15:00+00:00,52.6,52.61,52.6,52.61,52.6,4.42558,3
1587198600,2020-04-18 08:30:00+00:00,52.61,52.61,52.46,52.46,52.56,10.0,6
1587199500,2020-04-18 08:45:00+00:00,52.46,52.49,52.31,52.49,52.4,10.96492839,9
1587200400,2020-04-18 09:00:00+00:00,52.49,52.49,52.32,52.32,52.33,9.95415,4
1587201300,2020-04-18 09:15:00+00:00,52.32,52.53,52.32,52.53,52.45,1.051,2
1587202200,2020-04-18 09:30:00+00:00,52.4,52.4,52.39,52.39,52.39,1.02139336,2
1587203100,2020-04-18 09:45:00+00:00,52.39,52.39,52.39,52.39,0.0,0.0,0
1587204000,2020-04-18 10:00:00+00:00,52.49,52.49,52.49,52.49,52.49,0.887,1
1587204900,2020-04-18 10:15:00+00:00,52.49,52.49,52.2,52.2,52.24,3.121932,3
1587205800,2020-04-18 10:30:00+00:00,52.2,52.2,52.2,52.2,52.2,0.47561408,4
1587206700,2020-04-18 10:45:00+00:00,52.2,52.4,52.2,52.4,52.38,38.22570315,10
1587207600,2020-04-18 11:00:00+00:00,52.4,52.4,52.4,52.4,52.4,19.4148641,5
1587208500,2020-04-18 11:15:00+00:00,52.4,52.41,52.2,52.2,52.39,225.06814927,23
1587209400,2020-04-18 11:30:00+00:00,52.2,52.4,52.2,52.4,52.4,1.42241596,1
1587210300,2020-04-18 11:45:00+00:00,52.4,52.56,52.4,52.56,52.56,10.0,3
1587211200,2020-04-18 12:00:00+00:00,52.56,52.56,52.56,52.56,0.0,0.0,0
1587212100,2020-04-18 12:15:00+00:00,52.56,52.56,52.56,52.56,52.56,1.23347412,1
