time,time_fmt,open,high,low,close,vwap,volume,count
1577448000,2019-12-27 12:00:00+00:00,0.0055850000000000006,0.005679,0.005581,0.005672,0.005633,220.69113555,39
1577462400,2019-12-27 16:00:00+00:00,0.005651,0.005693,0.005623,0.005692,0.005659,416.04788896,66
1577476800,2019-12-27 20:00:00+00:00,0.005693,0.005693,0.005635,0.005646,0.005656,542.23079983,44
1577491200,2019-12-28 00:00:00+00:00,0.005640999999999999,0.005713,0.005640999999999999,0.005713,0.005697,583.86488361,56
1577505600,2019-12-28 04:00:00+00:00,0.0057,0.005783,0.005677000000000001,0.005752,0.005736,98.09311592,50
1577520000,2019-12-28 08:00:00+00:00,0.005761,0.005802000000000001,0.005729,0.005729,0.0057740000000000005,289.87318765,52
1577534400,2019-12-28 12:00:00+00:00,0.005745,0.005848,0.005745,0.005823,0.005799,338.9332546,57
1577548800,2019-12-28 16:00:00+00:00,0.005843,0.00595,0.005843,0.005901,0.005901,1881.32843042,147
1577563200,2019-12-28 20:00:00+00:00,0.005902,0.005915999999999999,0.005857,0.005886,0.005897,945.0100369999999,73
1577577600,2019-12-29 00:00:00+00:00,0.005848,0.005848,0.005789,0.00584,0.005809,668.9390884,65
1577592000,2019-12-29 04:00:00+00:00,0.005817,0.00585,0.005817,0.00585,0.005828,12.43046571,7
1577606400,2019-12-29 08:00:00+00:00,0.005848,0.005866,0.005779,0.005832,0.00584,92.09528391,32
1577620800,2019-12-29 12:00:00+00:00,0.005825,0.005886,0.005819,0.00584,0.005837,335.73175267,48
1577635200,2019-12-29 16:00:00+00:00,0.005825,0.005861,0.005822,0.005822,0.0058460000000000005,197.65703233,37
1577649600,2019-12-29 20:00:00+00:00,0.005808,0.00586,0.005777,0.005839,0.0058,79.31338901,41
1577664000,2019-12-30 00:00:00+00:00,0.0058200000000000005,0.00585,0.0058200000000000005,0.005828,0.005837,52.72128100000001,18
1577678400,2019-12-30 04:00:00+00:00,0.0058460000000000005,0.00596,0.0058460000000000005,0.00596,0.005914,240.26383689,67
1577692800,2019-12-30 08:00:00+00:00,0.005942,0.005944,0.00586,0.005897,0.00591,144.59918868,44
1577707200,2019-12-30 12:00:00+00:00,0.005895,0.0059,0.0058,0.005804,0.005831,271.27347375,90
1577721600,2019-12-30 16:00:00+00:00,0.005809,0.005833,0.005788000000000001,0.005825,0.0058130000000000005,115.47973263,29
1577736000,2019-12-30 20:00:00+00:00,0.005839,0.00586,0.005795000000000001,0.00586,0.005809,1081.61943201,49
1577750400,2019-12-31 00:00:00+00:00,0.005865,0.005869,0.005826,0.005826,0.005861,88.59884766,27
1577764800,2019-12-31 04:00:00+00:00,0.005835,0.005877,0.005828,0.005875,0.005869,17.23712875,16
1577779200,2019-12-31 08:00:00+00:00,0.005843,0.00585,0.005836,0.005841,0.005848,83.61469840000002,19
