time,time_fmt,open,high,low,close,vwap,volume,count
1577448000,2019-12-27 12:00:00+00:00,0.005585,0.005679,0.005581,0.005672,0.005633,220.69113555,39
1577462400,2019-12-27 16:00:00+00:00,0.005651,0.005693,0.005623,0.005692,0.005659,416.04788896,66
1577476800,2019-12-27 20:00:00+00:00,0.005693,0.005693,0.005635,0.005646,0.005656,542.23079983,44
1577491200,2019-12-28 00:00:00+00:00,0.005641,0.005713,0.005641,0.005713,0.005697,583.86488361,56
1577505600,2019-12-28 04:00:00+00:00,0.005700,0.005783,0.005677,0.005752,0.005736,98.09311592,50
1577520000,2019-12-28 08:00:00+00:00,0.005761,0.005802,0.005729,0.005729,0.005774,289.87318765,52
1577534400,2019-12-28 12:00:00+00:00,0.005745,0.005848,0.005745,0.005823,0.005799,338.93325460,57
1577548800,2019-12-28 16:00:00+00:00,0.005843,0.005950,0.005843,0.005901,0.005901,1881.32843042,147
1577563200,2019-12-28 20:00:00+00:00,0.005902,0.005916,0.005857,0.005886,0.005897,945.01003700,73
1577577600,2019-12-29 00:00:00+00:00,0.005848,0.005848,0.005789,0.005840,0.005809,668.93908840,65
1577592000,2019-12-29 04:00:00+00:00,0.005817,0.005850,0.005817,0.005850,0.005828,12.43046571,7
1577606400,2019-12-29 08:00:00+00:00,0.005848,0.005866,0.005779,0.005832,0.005840,92.09528391,32
1577620800,2019-12-29 12:00:00+00:00,0.005825,0.005886,0.005819,0.005840,0.005837,335.73175267,48
1577635200,2019-12-29 16:00:00+00:00,0.005825,0.005861,0.005822,0.005822,0.005846,197.65703233,37
1577649600,2019-12-29 20:00:00+00:00,0.005808,0.005860,0.005777,0.005839,0.005800,79.31338901,41
1577664000,2019-12-30 00:00:00+00:00,0.005820,0.005850,0.005820,0.005828,0.005837,52.72128100,18
1577678400,2019-12-30 04:00:00+00:00,0.005846,0.005960,0.005846,0.005960,0.005914,240.26383689,67
1577692800,2019-12-30 08:00:00+00:00,0.005942,0.005944,0.005860,0.005897,0.005910,144.59918868,44
1577707200,2019-12-30 12:00:00+00:00,0.005895,0.005900,0.005800,0.005804,0.005831,271.27347375,90
1577721600,2019-12-30 16:00:00+00:00,0.005809,0.005833,0.005788,0.005825,0.005813,115.47973263,29
1577736000,2019-12-30 20:00:00+00:00,0.005839,0.005860,0.005795,0.005860,0.005809,1081.61943201,49
1577750400,2019-12-31 00:00:00+00:00,0.005865,0.005869,0.005826,0.005826,0.005861,88.59884766,27
1577764800,2019-12-31 04:00:00+00:00,0.005835,0.005877,0.005828,0.005875,0.005869,17.23712875,16
1577779200,2019-12-31 08:00:00+00:00,0.005843,0.005850,0.005836,0.005841,0.005848,83.61469840,19
1577793600,2019-12-31 12:00:00+00:00,0.005826,0.005875,0.005759,0.005777,0.005821,381.52798468,72
1577808000,2019-12-31 16:00:00+00:00,0.005778,0.005782,0.005728,0.005741,0.005741,4588.83521384,127
1577822400,2019-12-31 20:00:00+00:00,0.005741,0.005756,0.005726,0.005729,0.005736,223.84424815,32
1577836800,2020-01-01 00:00:00+00:00,0.005738,0.005771,0.005722,0.005745,0.005735,355.94103371,50
1577851200,2020-01-01 04:00:00+00:00,0.005741,0.005780,0.005741,0.005757,0.005750,20.23067826,5
1577865600,2020-01-01 08:00:00+00:00,0.005773,0.005801,0.005773,0.005801,0.005778,155.61559786,35
1577880000,2020-01-01 12:00:00+00:00,0.005788,0.005803,0.005784,0.005800,0.005791,238.25529960,24
1577894400,2020-01-01 16:00:00+00:00,0.005787,0.005800,0.005761,0.005761,0.005785,715.70185163,44
1577908800,2020-01-01 20:00:00+00:00,0.005761,0.005773,0.005749,0.005763,0.005757,66.60253993,22
1577923200,2020-01-02 00:00:00+00:00,0.005774,0.005790,0.005765,0.005770,0.005773,13.33580757,22
1577937600,2020-01-02 04:00:00+00:00,0.005775,0.005791,0.005775,0.005786,0.005783,16.89937763,9
1577952000,2020-01-02 08:00:00+00:00,0.005786,0.005796,0.005779,0.005783,0.005790,141.22477004,32
1577966400,2020-01-02 12:00:00+00:00,0.005788,0.005799,0.005756,0.005764,0.005773,256.39300668,42
1577980800,2020-01-02 16:00:00+00:00,0.005776,0.005776,0.005635,0.005678,0.005684,2356.88599383,187
1577995200,2020-01-02 20:00:00+00:00,0.005679,0.005682,0.005656,0.005656,0.005662,135.58864603,38
1578009600,2020-01-03 00:00:00+00:00,0.005650,0.005675,0.005634,0.005672,0.005658,258.19373426,44
1578024000,2020-01-03 04:00:00+00:00,0.005672,0.005672,0.005595,0.005634,0.005625,1820.24030033,131
1578038400,2020-01-03 08:00:00+00:00,0.005629,0.005726,0.005622,0.005709,0.005709,102.89602917,42
1578052800,2020-01-03 12:00:00+00:00,0.005702,0.005726,0.005691,0.005700,0.005711,186.76009783,45
1578067200,2020-01-03 16:00:00+00:00,0.005716,0.005723,0.005674,0.005680,0.005691,194.41344641,47
1578081600,2020-01-03 20:00:00+00:00,0.005683,0.005750,0.005677,0.005750,0.005711,1462.82846972,95
1578096000,2020-01-04 00:00:00+00:00,0.005743,0.005765,0.005725,0.005754,0.005742,516.46171660,50
1578110400,2020-01-04 04:00:00+00:00,0.005752,0.005806,0.005733,0.005780,0.005792,588.36112290,29
1578124800,2020-01-04 08:00:00+00:00,0.005789,0.005819,0.005778,0.005800,0.005800,1409.02741815,60
1578139200,2020-01-04 12:00:00+00:00,0.005791,0.005791,0.005730,0.005770,0.005751,1414.93869385,87
1578153600,2020-01-04 16:00:00+00:00,0.005800,0.005826,0.005775,0.005814,0.005815,1371.84889291,48
1578168000,2020-01-04 20:00:00+00:00,0.005805,0.005823,0.005784,0.005823,0.005790,31.94985836,24
1578182400,2020-01-05 00:00:00+00:00,0.005823,0.005830,0.005759,0.005759,0.005820,3055.03095858,41
1578196800,2020-01-05 04:00:00+00:00,0.005765,0.005774,0.005750,0.005774,0.005764,221.79136100,12
1578211200,2020-01-05 08:00:00+00:00,0.005757,0.005791,0.005750,0.005791,0.005758,84.35554655,14
1578225600,2020-01-05 12:00:00+00:00,0.005792,0.005941,0.005779,0.005884,0.005893,888.83443221,145
1578240000,2020-01-05 16:00:00+00:00,0.005902,0.005958,0.005882,0.005896,0.005909,713.42719447,58
1578254400,2020-01-05 20:00:00+00:00,0.005898,0.005905,0.005850,0.005885,0.005872,384.04991607,51
1578268800,2020-01-06 00:00:00+00:00,0.005874,0.005929,0.005864,0.005875,0.005906,140.31906422,20
1578283200,2020-01-06 04:00:00+00:00,0.005889,0.005904,0.005883,0.005903,0.005900,137.31694035,18
1578297600,2020-01-06 08:00:00+00:00,0.005918,0.005983,0.005918,0.005946,0.005960,540.05770597,79
1578312000,2020-01-06 12:00:00+00:00,0.005943,0.005960,0.005859,0.005867,0.005896,654.53788979,76
1578326400,2020-01-06 16:00:00+00:00,0.005880,0.005965,0.005880,0.005953,0.005945,296.91690807,53
1578340800,2020-01-06 20:00:00+00:00,0.005959,0.005990,0.005883,0.005891,0.005936,1829.01473060,126
1578355200,2020-01-07 00:00:00+00:00,0.005879,0.005879,0.005722,0.005722,0.005786,1468.38082684,119
1578369600,2020-01-07 04:00:00+00:00,0.005721,0.005775,0.005700,0.005762,0.005735,231.26720035,47
1578384000,2020-01-07 08:00:00+00:00,0.005762,0.005762,0.005731,0.005731,0.005746,226.63251891,30
1578398400,2020-01-07 12:00:00+00:00,0.005752,0.005784,0.005690,0.005784,0.005746,1574.17091230,80
1578412800,2020-01-07 16:00:00+00:00,0.005794,0.005864,0.005679,0.005741,0.005745,5338.05600544,384
1578427200,2020-01-07 20:00:00+00:00,0.005740,0.005748,0.005679,0.005679,0.005727,240.82074577,69
1578441600,2020-01-08 00:00:00+00:00,0.005679,0.005750,0.005589,0.005750,0.005688,698.99080054,116
1578456000,2020-01-08 04:00:00+00:00,0.005750,0.005771,0.005737,0.005748,0.005756,113.54926152,36
1578470400,2020-01-08 08:00:00+00:00,0.005741,0.005745,0.005720,0.005720,0.005724,383.96368678,60
1578484800,2020-01-08 12:00:00+00:00,0.005720,0.005751,0.005599,0.005625,0.005682,209.61896233,94
1578499200,2020-01-08 16:00:00+00:00,0.005624,0.005669,0.005470,0.005596,0.005592,921.06922065,170
1578513600,2020-01-08 20:00:00+00:00,0.005607,0.005655,0.005568,0.005638,0.005613,270.10385852,57
1578528000,2020-01-09 00:00:00+00:00,0.005638,0.005714,0.005638,0.005693,0.005683,36.76269181,22
1578542400,2020-01-09 04:00:00+00:00,0.005695,0.005722,0.005695,0.005701,0.005704,85.07150725,22
1578556800,2020-01-09 08:00:00+00:00,0.005716,0.005727,0.005697,0.005724,0.005709,545.34734497,45
1578571200,2020-01-09 12:00:00+00:00,0.005713,0.005728,0.005694,0.005711,0.005702,519.04564502,33
1578585600,2020-01-09 16:00:00+00:00,0.005718,0.005718,0.005629,0.005630,0.005686,77.54355827,39
1578600000,2020-01-09 20:00:00+00:00,0.005660,0.005736,0.005620,0.005736,0.005676,367.32474730,43
1578614400,2020-01-10 00:00:00+00:00,0.005720,0.005740,0.005709,0.005709,0.005713,14.62637662,7
1578628800,2020-01-10 04:00:00+00:00,0.005711,0.005716,0.005700,0.005715,0.005706,105.52267783,16
1578643200,2020-01-10 08:00:00+00:00,0.005715,0.005800,0.005702,0.005796,0.005746,722.37558399,95
1578657600,2020-01-10 12:00:00+00:00,0.005773,0.006046,0.005771,0.006046,0.005927,1482.44645386,305
1578672000,2020-01-10 16:00:00+00:00,0.006045,0.006139,0.005920,0.006076,0.006034,2653.18607937,336
1578686400,2020-01-10 20:00:00+00:00,0.006096,0.006108,0.005974,0.005989,0.006035,1628.31281952,126
1578700800,2020-01-11 00:00:00+00:00,0.005974,0.006067,0.005958,0.006000,0.006029,694.42277230,79
1578715200,2020-01-11 04:00:00+00:00,0.006000,0.006131,0.005941,0.006071,0.006049,1608.49070944,106
1578729600,2020-01-11 08:00:00+00:00,0.006071,0.006084,0.005962,0.005997,0.006028,320.34592109,49
1578744000,2020-01-11 12:00:00+00:00,0.005997,0.006289,0.005997,0.006242,0.006146,1001.37455130,127
1578758400,2020-01-11 16:00:00+00:00,0.006222,0.006344,0.006192,0.006308,0.006304,1314.90827742,174
1578772800,2020-01-11 20:00:00+00:00,0.006308,0.006308,0.006137,0.006155,0.006195,509.59754058,94
1578787200,2020-01-12 00:00:00+00:00,0.006155,0.006383,0.006137,0.006276,0.006285,522.49734581,100
1578801600,2020-01-12 04:00:00+00:00,0.006269,0.006322,0.006242,0.006309,0.006278,822.55124717,44
1578816000,2020-01-12 08:00:00+00:00,0.006309,0.006309,0.006156,0.006180,0.006224,311.22664143,37
1578830400,2020-01-12 12:00:00+00:00,0.006193,0.006250,0.006150,0.006237,0.006226,445.42903227,80
1578844800,2020-01-12 16:00:00+00:00,0.006237,0.006255,0.006153,0.006171,0.006200,609.99377535,70
1578859200,2020-01-12 20:00:00+00:00,0.006171,0.006290,0.006171,0.006264,0.006248,877.54738584,45
1578873600,2020-01-13 00:00:00+00:00,0.006287,0.006287,0.006146,0.006163,0.006188,537.88707915,71
1578888000,2020-01-13 04:00:00+00:00,0.006134,0.006187,0.006120,0.006187,0.006148,50.33970221,23
1578902400,2020-01-13 08:00:00+00:00,0.006187,0.006263,0.006157,0.006195,0.006205,641.32291976,82
1578916800,2020-01-13 12:00:00+00:00,0.006195,0.006195,0.006061,0.006118,0.006105,533.33692290,70
1578931200,2020-01-13 16:00:00+00:00,0.006100,0.006139,0.006085,0.006138,0.006115,623.25924318,64
1578945600,2020-01-13 20:00:00+00:00,0.006130,0.006155,0.006105,0.006105,0.006141,497.21248793,37
1578960000,2020-01-14 00:00:00+00:00,0.006159,0.006414,0.006128,0.006346,0.006306,2111.99665293,228
1578974400,2020-01-14 04:00:00+00:00,0.006342,0.006350,0.006271,0.006300,0.006293,365.28166815,66
1578988800,2020-01-14 08:00:00+00:00,0.006300,0.006403,0.006277,0.006361,0.006323,1793.40515720,135
1579003200,2020-01-14 12:00:00+00:00,0.006379,0.006600,0.006310,0.006532,0.006495,3330.62594480,382
1579017600,2020-01-14 16:00:00+00:00,0.006534,0.006863,0.006355,0.006643,0.006614,4843.89936959,676
1579032000,2020-01-14 20:00:00+00:00,0.006644,0.006739,0.006550,0.006637,0.006655,2972.63316371,322
1579046400,2020-01-15 00:00:00+00:00,0.006620,0.006814,0.006560,0.006651,0.006672,2413.00439803,339
1579060800,2020-01-15 04:00:00+00:00,0.006645,0.006668,0.006449,0.006595,0.006573,690.66715540,90
1579075200,2020-01-15 08:00:00+00:00,0.006595,0.006715,0.006595,0.006608,0.006675,243.66783165,85
