time,time_fmt,open,high,low,close,vwap,volume,count
1586518200,2020-04-10 11:30:00+00:00,218.4,218.6,217.5,217.5,217.9,32.11505691,60
1586520000,2020-04-10 12:00:00+00:00,217.4,219.7,217.0,218.5,218.4,144.40006831,63
1586521800,2020-04-10 12:30:00+00:00,218.3,218.8,217.4,217.9,218.2,81.51622756,72
1586523600,2020-04-10 13:00:00+00:00,217.8,217.8,215.7,215.9,216.6,93.10853915,92
1586525400,2020-04-10 13:30:00+00:00,216.0,216.4,212.1,216.2,214.4,608.75301722,197
1586527200,2020-04-10 14:00:00+00:00,216.1,217.1,215.0,215.0,216.2,70.42405494,54
1586529000,2020-04-10 14:30:00+00:00,215.2,215.3,212.6,213.8,213.4,380.34179030,151
1586530800,2020-04-10 15:00:00+00:00,213.8,214.5,210.1,210.3,212.3,362.09796513,219
1586532600,2020-04-10 15:30:00+00:00,210.2,211.1,207.3,208.2,208.8,1026.46680851,292
1586534400,2020-04-10 16:00:00+00:00,208.2,211.7,206.6,210.7,209.1,236.77395313,130
1586536200,2020-04-10 16:30:00+00:00,210.7,213.7,210.0,213.7,212.8,112.77725461,58
1586538000,2020-04-10 17:00:00+00:00,213.5,214.7,212.8,214.3,213.9,432.77915901,86
1586539800,2020-04-10 17:30:00+00:00,214.1,215.3,213.3,213.9,214.3,459.69735338,116
1586541600,2020-04-10 18:00:00+00:00,213.7,213.7,211.3,213.0,212.7,263.62296262,84
1586543400,2020-04-10 18:30:00+00:00,213.4,214.2,213.0,213.4,213.6,83.76778914,53
1586545200,2020-04-10 19:00:00+00:00,214.0,215.3,214.0,215.0,214.8,419.36925731,101
1586547000,2020-04-10 19:30:00+00:00,215.1,215.1,212.6,214.5,213.7,52.87221017,55
1586548800,2020-04-10 20:00:00+00:00,214.5,214.8,213.8,214.0,214.5,44.29320761,42
1586550600,2020-04-10 20:30:00+00:00,214.0,214.8,213.8,213.8,214.1,108.83304894,49
1586552400,2020-04-10 21:00:00+00:00,213.8,216.5,213.8,215.8,216.0,74.18004068,44
1586554200,2020-04-10 21:30:00+00:00,215.8,215.8,215.0,215.2,215.4,50.10766217,39
1586556000,2020-04-10 22:00:00+00:00,215.2,216.3,214.7,214.7,215.3,47.92582478,50
1586557800,2020-04-10 22:30:00+00:00,214.9,214.9,212.6,213.2,213.4,44.10090341,56
1586559600,2020-04-10 23:00:00+00:00,214.1,214.1,212.6,212.9,212.9,13.17699556,35
1586561400,2020-04-10 23:30:00+00:00,212.7,213.7,212.5,213.7,212.6,5.25486161,19
1586563200,2020-04-11 00:00:00+00:00,214.1,214.7,213.2,213.8,214.0,3.80937465,43
1586565000,2020-04-11 00:30:00+00:00,213.8,215.2,213.8,215.2,214.4,4.93196756,23
1586566800,2020-04-11 01:00:00+00:00,215.1,215.1,214.4,214.4,214.7,3.20670964,28
1586568600,2020-04-11 01:30:00+00:00,214.3,215.9,214.3,215.5,215.0,5.47932408,24
1586570400,2020-04-11 02:00:00+00:00,215.7,216.0,215.2,215.2,215.7,1.74696907,33
1586572200,2020-04-11 02:30:00+00:00,215.1,215.4,214.9,215.3,215.2,0.21477889,15
1586574000,2020-04-11 03:00:00+00:00,215.3,216.0,215.3,215.3,215.6,0.94288164,23
1586575800,2020-04-11 03:30:00+00:00,215.6,215.9,215.4,215.9,215.5,1.17427424,21
1586577600,2020-04-11 04:00:00+00:00,216.3,218.9,216.3,218.0,217.2,85.85782571,85
1586579400,2020-04-11 04:30:00+00:00,218.1,218.9,217.6,217.6,218.4,87.59332517,50
1586581200,2020-04-11 05:00:00+00:00,218.0,218.5,217.4,218.5,218.1,12.65780367,30
1586583000,2020-04-11 05:30:00+00:00,218.5,219.3,218.4,219.2,218.8,51.56199092,51
1586584800,2020-04-11 06:00:00+00:00,219.2,220.5,219.0,219.6,219.7,105.35457708,72
1586586600,2020-04-11 06:30:00+00:00,219.4,219.4,218.3,218.6,218.8,49.60324701,40
1586588400,2020-04-11 07:00:00+00:00,218.6,218.6,215.7,216.1,216.4,132.09390034,65
1586590200,2020-04-11 07:30:00+00:00,216.1,217.2,216.0,216.7,216.9,13.09747105,24
1586592000,2020-04-11 08:00:00+00:00,216.6,217.4,216.3,217.4,216.6,16.16789736,24
1586593800,2020-04-11 08:30:00+00:00,217.2,217.7,216.7,217.2,217.1,30.61925467,41
1586595600,2020-04-11 09:00:00+00:00,217.3,217.3,215.3,215.3,216.8,65.76196920,69
1586597400,2020-04-11 09:30:00+00:00,215.2,215.7,214.4,215.4,214.8,57.99528248,54
1586599200,2020-04-11 10:00:00+00:00,215.7,215.7,215.3,215.3,215.5,1.27889491,27
1586601000,2020-04-11 10:30:00+00:00,215.3,215.3,213.2,213.8,213.6,43.78374807,72
1586602800,2020-04-11 11:00:00+00:00,213.8,215.5,213.5,215.1,214.9,13.24710551,49
1586604600,2020-04-11 11:30:00+00:00,215.0,215.6,214.6,215.6,214.9,19.34555671,94
