time,time_fmt,open,high,low,close,vwap,volume,count
1587165300,2020-04-17 23:15:00+00:00,0.02421,0.02444,0.02419,0.02444,0.02427,176.42280426,650
1587166200,2020-04-17 23:30:00+00:00,0.02440,0.02450,0.02425,0.02430,0.02438,337.75297780,605
1587167100,2020-04-17 23:45:00+00:00,0.02428,0.02434,0.02421,0.02431,0.02427,270.14719710,645
1587168000,2020-04-18 00:00:00+00:00,0.02428,0.02436,0.02427,0.02435,0.02430,163.33463555,502
1587168900,2020-04-18 00:15:00+00:00,0.02435,0.02438,0.02429,0.02430,0.02431,57.81703762,225
1587169800,2020-04-18 00:30:00+00:00,0.02434,0.02446,0.02432,0.02443,0.02436,121.03287902,604
1587170700,2020-04-18 00:45:00+00:00,0.02443,0.02447,0.02439,0.02440,0.02441,138.63481212,380
1587171600,2020-04-18 01:00:00+00:00,0.02440,0.02447,0.02440,0.02443,0.02443,77.48723682,336
1587172500,2020-04-18 01:15:00+00:00,0.02444,0.02444,0.02437,0.02439,0.02440,111.16638656,286
1587173400,2020-04-18 01:30:00+00:00,0.02440,0.02444,0.02437,0.02443,0.02440,68.53511660,232
1587174300,2020-04-18 01:45:00+00:00,0.02443,0.02447,0.02441,0.02447,0.02443,74.27766522,349
1587175200,2020-04-18 02:00:00+00:00,0.02448,0.02449,0.02441,0.02442,0.02445,128.14071852,347
1587176100,2020-04-18 02:15:00+00:00,0.02442,0.02452,0.02442,0.02450,0.02446,157.58791420,640
1587177000,2020-04-18 02:30:00+00:00,0.02450,0.02453,0.02449,0.02449,0.02451,42.93063702,70
1587177900,2020-04-18 02:45:00+00:00,0.02449,0.02453,0.02447,0.02448,0.02448,136.13881874,305
1587178800,2020-04-18 03:00:00+00:00,0.02449,0.02453,0.02449,0.02450,0.02450,60.50840077,128
1587179700,2020-04-18 03:15:00+00:00,0.02448,0.02448,0.02445,0.02445,0.02446,63.05446945,97
1587180600,2020-04-18 03:30:00+00:00,0.02445,0.02446,0.02437,0.02439,0.02441,199.37758905,101
1587181500,2020-04-18 03:45:00+00:00,0.02440,0.02443,0.02439,0.02440,0.02440,58.89194529,270
1587182400,2020-04-18 04:00:00+00:00,0.02441,0.02447,0.02441,0.02444,0.02443,114.03435080,274
1587183300,2020-04-18 04:15:00+00:00,0.02446,0.02449,0.02442,0.02443,0.02446,227.02293851,381
1587184200,2020-04-18 04:30:00+00:00,0.02443,0.02446,0.02441,0.02443,0.02443,60.30948930,172
1587185100,2020-04-18 04:45:00+00:00,0.02440,0.02442,0.02439,0.02441,0.02439,57.05050764,267
1587186000,2020-04-18 05:00:00+00:00,0.02441,0.02444,0.02440,0.02442,0.02441,75.75015618,208
1587186900,2020-04-18 05:15:00+00:00,0.02442,0.02446,0.02440,0.02445,0.02440,1084.29230389,220
1587187800,2020-04-18 05:30:00+00:00,0.02445,0.02447,0.02441,0.02443,0.02443,80.85484810,140
1587188700,2020-04-18 05:45:00+00:00,0.02441,0.02442,0.02440,0.02442,0.02441,47.65181847,33
1587189600,2020-04-18 06:00:00+00:00,0.02443,0.02447,0.02442,0.02446,0.02443,99.49132033,464
1587190500,2020-04-18 06:15:00+00:00,0.02446,0.02447,0.02444,0.02445,0.02445,62.48873660,94
1587191400,2020-04-18 06:30:00+00:00,0.02446,0.02446,0.02444,0.02444,0.02445,1.07672130,4
1587192300,2020-04-18 06:45:00+00:00,0.02444,0.02444,0.02443,0.02444,0.02443,44.85338063,108
1587193200,2020-04-18 07:00:00+00:00,0.02443,0.02443,0.02441,0.02441,0.02441,153.71066130,164
1587194100,2020-04-18 07:15:00+00:00,0.02441,0.02442,0.02439,0.02440,0.02439,57.56537996,158
1587195000,2020-04-18 07:30:00+00:00,0.02440,0.02444,0.02440,0.02444,0.02442,0.90668183,7
1587195900,2020-04-18 07:45:00+00:00,0.02446,0.02446,0.02442,0.02443,0.02444,54.27417755,104
1587196800,2020-04-18 08:00:00+00:00,0.02443,0.02443,0.02441,0.02443,0.02441,39.38068516,58
1587197700,2020-04-18 08:15:00+00:00,0.02443,0.02443,0.02442,0.02443,0.02442,1.64073471,7
1587198600,2020-04-18 08:30:00+00:00,0.02443,0.02445,0.02442,0.02444,0.02444,6.78667799,10
1587199500,2020-04-18 08:45:00+00:00,0.02442,0.02442,0.02440,0.02442,0.02440,4.92690809,8
1587200400,2020-04-18 09:00:00+00:00,0.02442,0.02445,0.02441,0.02443,0.02443,1.44631700,9
1587201300,2020-04-18 09:15:00+00:00,0.02443,0.02447,0.02443,0.02447,0.02445,18.23020507,10
1587202200,2020-04-18 09:30:00+00:00,0.02447,0.02447,0.02445,0.02445,0.02445,0.78241133,8
1587203100,2020-04-18 09:45:00+00:00,0.02445,0.02445,0.02443,0.02443,0.02443,0.85316577,4
1587204000,2020-04-18 10:00:00+00:00,0.02443,0.02443,0.02441,0.02443,0.02442,19.20122026,3
1587204900,2020-04-18 10:15:00+00:00,0.02443,0.02443,0.02429,0.02429,0.02433,34.17565299,79
1587205800,2020-04-18 10:30:00+00:00,0.02430,0.02434,0.02428,0.02433,0.02430,97.16899263,251
1587206700,2020-04-18 10:45:00+00:00,0.02433,0.02435,0.02432,0.02435,0.02433,24.25878085,64
1587207600,2020-04-18 11:00:00+00:00,0.02435,0.02436,0.02434,0.02435,0.02435,20.91809939,32
1587208500,2020-04-18 11:15:00+00:00,0.02435,0.02435,0.02433,0.02433,0.02433,1.16682980,5
1587209400,2020-04-18 11:30:00+00:00,0.02433,0.02438,0.02433,0.02436,0.02435,104.50966716,50
1587210300,2020-04-18 11:45:00+00:00,0.02436,0.02452,0.02436,0.02452,0.02440,228.07670426,586
1587211200,2020-04-18 12:00:00+00:00,0.02449,0.02455,0.02446,0.02450,0.02450,112.24634083,438
1587212100,2020-04-18 12:15:00+00:00,0.02450,0.02465,0.02450,0.02453,0.02459,1079.20220970,301
1587213000,2020-04-18 12:30:00+00:00,0.02453,0.02458,0.02453,0.02456,0.02455,245.06349382,472
1587213900,2020-04-18 12:45:00+00:00,0.02456,0.02519,0.02456,0.02506,0.02485,1672.48095531,950
1587214800,2020-04-18 13:00:00+00:00,0.02507,0.02531,0.02504,0.02519,0.02522,265.00167064,644
1587215700,2020-04-18 13:15:00+00:00,0.02518,0.02523,0.02501,0.02512,0.02505,1684.95304203,761
1587216600,2020-04-18 13:30:00+00:00,0.02514,0.02526,0.02512,0.02522,0.02516,125.41129574,534
1587217500,2020-04-18 13:45:00+00:00,0.02520,0.02548,0.02520,0.02535,0.02535,572.21813132,659
1587218400,2020-04-18 14:00:00+00:00,0.02537,0.02539,0.02522,0.02527,0.02525,410.44592957,984
1587219300,2020-04-18 14:15:00+00:00,0.02527,0.02531,0.02522,0.02529,0.02524,339.37280965,479
1587220200,2020-04-18 14:30:00+00:00,0.02532,0.02536,0.02525,0.02530,0.02530,131.75503949,399
1587221100,2020-04-18 14:45:00+00:00,0.02530,0.02532,0.02524,0.02528,0.02526,201.15506515,704
1587222000,2020-04-18 15:00:00+00:00,0.02530,0.02532,0.02527,0.02532,0.02528,106.80733921,195
1587222900,2020-04-18 15:15:00+00:00,0.02530,0.02536,0.02528,0.02535,0.02530,250.69732959,834
1587223800,2020-04-18 15:30:00+00:00,0.02535,0.02535,0.02530,0.02532,0.02531,288.93812071,570
1587224700,2020-04-18 15:45:00+00:00,0.02532,0.02550,0.02532,0.02545,0.02542,214.52228256,601
1587225600,2020-04-18 16:00:00+00:00,0.02545,0.02552,0.02537,0.02539,0.02539,172.63231150,969
1587226500,2020-04-18 16:15:00+00:00,0.02539,0.02541,0.02524,0.02531,0.02527,590.96465879,765
1587227400,2020-04-18 16:30:00+00:00,0.02532,0.02538,0.02526,0.02537,0.02531,281.73372832,616
1587228300,2020-04-18 16:45:00+00:00,0.02535,0.02542,0.02534,0.02542,0.02537,29.80065275,520
1587229200,2020-04-18 17:00:00+00:00,0.02542,0.02542,0.02531,0.02535,0.02533,75.48877440,1053
1587230100,2020-04-18 17:15:00+00:00,0.02535,0.02540,0.02527,0.02535,0.02532,399.40901709,711
1587231000,2020-04-18 17:30:00+00:00,0.02532,0.02536,0.02529,0.02531,0.02531,281.57362710,303
1587231900,2020-04-18 17:45:00+00:00,0.02531,0.02537,0.02526,0.02535,0.02531,91.82975027,648
1587232800,2020-04-18 18:00:00+00:00,0.02535,0.02538,0.02533,0.02535,0.02533,180.82847556,755
