time,time_fmt,open,high,low,close,vwap,volume,count
1586518200,2020-04-10 11:30:00+00:00,0.006179,0.006179,0.006162,0.0061719999999999995,0.006167,2.00374804,4
1586520000,2020-04-10 12:00:00+00:00,0.0061719999999999995,0.0061719999999999995,0.006157999999999999,0.0061719999999999995,0.006166,3.6,3
1586521800,2020-04-10 12:30:00+00:00,0.0061719999999999995,0.0061719999999999995,0.0061600000000000005,0.0061600000000000005,0.006163,24.64667835,6
1586523600,2020-04-10 13:00:00+00:00,0.006167,0.006167,0.006157,0.006157,0.006157,2.10809717,2
1586525400,2020-04-10 13:30:00+00:00,0.006157,0.006157,0.006141,0.006152,0.006148,62.61275797,5
1586527200,2020-04-10 14:00:00+00:00,0.006154,0.006171,0.006151,0.006171,0.0061530000000000005,21.34554725,7
1586529000,2020-04-10 14:30:00+00:00,0.006171,0.006171,0.006138,0.006156,0.00614,100.32583904,7
1586530800,2020-04-10 15:00:00+00:00,0.006152,0.006152,0.006086,0.006123,0.006097,55.65753974,24
1586532600,2020-04-10 15:30:00+00:00,0.006089,0.006089,0.0060609999999999995,0.006078,0.006071,104.69577405,24
1586534400,2020-04-10 16:00:00+00:00,0.006052,0.006102000000000001,0.006052,0.006102000000000001,0.006091,4.07851501,11
1586536200,2020-04-10 16:30:00+00:00,0.006102000000000001,0.006111999999999999,0.00609,0.006111999999999999,0.006101,3.47440526,11
1586538000,2020-04-10 17:00:00+00:00,0.006111999999999999,0.006128,0.006111999999999999,0.006128,0.0061189999999999994,3.52602598,2
1586539800,2020-04-10 17:30:00+00:00,0.0061329999999999996,0.006139,0.00613,0.00613,0.0061340000000000006,9.30400478,4
1586541600,2020-04-10 18:00:00+00:00,0.00613,0.00613,0.006122,0.006122,0.006122,1.63758861,1
1586543400,2020-04-10 18:30:00+00:00,0.006121,0.006121,0.006121,0.006121,0.006121,25.27197351,2
1586545200,2020-04-10 19:00:00+00:00,0.006121,0.006143,0.006121,0.006143,0.0061270000000000005,50.18258286,4
1586547000,2020-04-10 19:30:00+00:00,0.006149,0.006161,0.006149,0.006161,0.006159,48.26210267,9
1586548800,2020-04-10 20:00:00+00:00,0.006161,0.006161,0.006144,0.006144,0.006144,3.25101781,1
1586550600,2020-04-10 20:30:00+00:00,0.0061340000000000006,0.0061340000000000006,0.006122,0.006122,0.006124,10.0303085,2
1586552400,2020-04-10 21:00:00+00:00,0.006122,0.006135,0.0061200000000000004,0.00613,0.006128,32.86560889,5
1586554200,2020-04-10 21:30:00+00:00,0.00613,0.006148,0.00613,0.006148,0.006143,10.29720846,3
1586556000,2020-04-10 22:00:00+00:00,0.006148,0.006152,0.006148,0.006151,0.00615,17.0980123,4
1586557800,2020-04-10 22:30:00+00:00,0.006151,0.0061600000000000005,0.006151,0.0061600000000000005,0.0061600000000000005,1.62284972,1
1586559600,2020-04-10 23:00:00+00:00,0.0061600000000000005,0.0061600000000000005,0.006128,0.006132,0.006131,91.29964023,13
1586561400,2020-04-10 23:30:00+00:00,0.006132,0.006143,0.006132,0.006143,0.006143,0.44342388,2
1586563200,2020-04-11 00:00:00+00:00,0.006143,0.006164,0.006143,0.006164,0.006162,1.62428161,2
1586565000,2020-04-11 00:30:00+00:00,0.006164,0.006164,0.006149,0.006149,0.006149,0.48517999,1
1586566800,2020-04-11 01:00:00+00:00,0.006149,0.006156,0.006149,0.006156,0.006156,0.107427,1
1586568600,2020-04-11 01:30:00+00:00,0.006169,0.006189,0.006164,0.00618,0.006174,20.0515121,8
1586570400,2020-04-11 02:00:00+00:00,0.00618,0.0061920000000000005,0.00618,0.0061920000000000005,0.0061909999999999995,1.52739688,3
1586572200,2020-04-11 02:30:00+00:00,0.0061920000000000005,0.0061920000000000005,0.006189,0.006189,0.006189,8.37751299,2
1586574000,2020-04-11 03:00:00+00:00,0.006189,0.006204,0.006189,0.006203,0.006203,16.08687104,7
1586575800,2020-04-11 03:30:00+00:00,0.006203,0.006203,0.006203,0.006203,0.0,0.0,0
1586577600,2020-04-11 04:00:00+00:00,0.006203,0.006203,0.006201,0.006201,0.006201,4.24096109,2
1586579400,2020-04-11 04:30:00+00:00,0.006203,0.006211,0.006203,0.006211,0.00621,14.32674133,8
1586581200,2020-04-11 05:00:00+00:00,0.006211,0.006219,0.006207,0.006207,0.006213000000000001,3.53348416,5
1586583000,2020-04-11 05:30:00+00:00,0.006207,0.006207,0.006195,0.006195,0.006195,8.0,4
1586584800,2020-04-11 06:00:00+00:00,0.006195,0.006201,0.006195,0.006201,0.006201,0.16043981,1
1586586600,2020-04-11 06:30:00+00:00,0.006201,0.006201,0.006197,0.006197,0.006197,0.16683305,1
1586588400,2020-04-11 07:00:00+00:00,0.006197,0.006197,0.006195,0.006195,0.006195,6.62869954,9
1586590200,2020-04-11 07:30:00+00:00,0.006195,0.006195,0.006188,0.006195,0.0061920000000000005,4.30090527,2
1586592000,2020-04-11 08:00:00+00:00,0.006195,0.006208,0.006195,0.006208,0.006205,0.56036838,2
1586593800,2020-04-11 08:30:00+00:00,0.006208,0.006208,0.006202,0.006202,0.006202,0.24185746,1
1586595600,2020-04-11 09:00:00+00:00,0.006195,0.0061979999999999995,0.006181,0.006181,0.00619,16.93532041,12
1586597400,2020-04-11 09:30:00+00:00,0.006181,0.006181,0.006181,0.006181,0.0,0.0,0
1586599200,2020-04-11 10:00:00+00:00,0.006181,0.006181,0.006181,0.006181,0.0,0.0,0
1586601000,2020-04-11 10:30:00+00:00,0.006182,0.006183,0.006178,0.006178,0.006178,28.34104513,6
1586602800,2020-04-11 11:00:00+00:00,0.006178,0.006183,0.006178,0.006183,0.00618,29.99707493,6
1586604600,2020-04-11 11:30:00+00:00,0.006183,0.0061909999999999995,0.006183,0.0061909999999999995,0.006186,34.08106593,5
1586606400,2020-04-11 12:00:00+00:00,0.0061909999999999995,0.0061909999999999995,0.006182,0.006184,0.006185,17.67138741,7
1586608200,2020-04-11 12:30:00+00:00,0.006184,0.006184,0.006177,0.006177,0.006177,10.0,3
1586610000,2020-04-11 13:00:00+00:00,0.006177,0.006177,0.006177,0.006177,0.0,0.0,0
1586611800,2020-04-11 13:30:00+00:00,0.006177,0.006177,0.006177,0.006177,0.0,0.0,0
1586613600,2020-04-11 14:00:00+00:00,0.006183,0.006201,0.006183,0.006201,0.006187,196.88,18
1586615400,2020-04-11 14:30:00+00:00,0.006201,0.006206000000000001,0.006201,0.006206000000000001,0.006206000000000001,0.93575086,1
1586617200,2020-04-11 15:00:00+00:00,0.006206000000000001,0.006206000000000001,0.006195,0.006195,0.0061990000000000005,32.19546723,2
1586619000,2020-04-11 15:30:00+00:00,0.006195,0.006205,0.006195,0.006205,0.006204,2.35783418,2
1586620800,2020-04-11 16:00:00+00:00,0.006205,0.006233,0.006205,0.006215999999999999,0.006208,52.92237562,17
1586622600,2020-04-11 16:30:00+00:00,0.006215,0.006215,0.006179,0.006179,0.006209,5.28150671,3
1586624400,2020-04-11 17:00:00+00:00,0.006171,0.006183,0.006155,0.006183,0.006168,48.96906699,8
1586626200,2020-04-11 17:30:00+00:00,0.006183,0.006183,0.006176,0.006176,0.006176,6.30989951,3
