time,time_fmt,open,high,low,close,vwap,volume,count
1586518200,2020-04-10 11:30:00+00:00,0.006179,0.006179,0.006162,0.006172,0.006167,2.00374804,4
1586520000,2020-04-10 12:00:00+00:00,0.006172,0.006172,0.006158,0.006172,0.006166,3.60000000,3
1586521800,2020-04-10 12:30:00+00:00,0.006172,0.006172,0.006160,0.006160,0.006163,24.64667835,6
1586523600,2020-04-10 13:00:00+00:00,0.006167,0.006167,0.006157,0.006157,0.006157,2.10809717,2
1586525400,2020-04-10 13:30:00+00:00,0.006157,0.006157,0.006141,0.006152,0.006148,62.61275797,5
1586527200,2020-04-10 14:00:00+00:00,0.006154,0.006171,0.006151,0.006171,0.006153,21.34554725,7
1586529000,2020-04-10 14:30:00+00:00,0.006171,0.006171,0.006138,0.006156,0.006140,100.32583904,7
1586530800,2020-04-10 15:00:00+00:00,0.006152,0.006152,0.006086,0.006123,0.006097,55.65753974,24
1586532600,2020-04-10 15:30:00+00:00,0.006089,0.006089,0.006061,0.006078,0.006071,104.69577405,24
1586534400,2020-04-10 16:00:00+00:00,0.006052,0.006102,0.006052,0.006102,0.006091,4.07851501,11
1586536200,2020-04-10 16:30:00+00:00,0.006102,0.006112,0.006090,0.006112,0.006101,3.47440526,11
1586538000,2020-04-10 17:00:00+00:00,0.006112,0.006128,0.006112,0.006128,0.006119,3.52602598,2
1586539800,2020-04-10 17:30:00+00:00,0.006133,0.006139,0.006130,0.006130,0.006134,9.30400478,4
1586541600,2020-04-10 18:00:00+00:00,0.006130,0.006130,0.006122,0.006122,0.006122,1.63758861,1
1586543400,2020-04-10 18:30:00+00:00,0.006121,0.006121,0.006121,0.006121,0.006121,25.27197351,2
1586545200,2020-04-10 19:00:00+00:00,0.006121,0.006143,0.006121,0.006143,0.006127,50.18258286,4
1586547000,2020-04-10 19:30:00+00:00,0.006149,0.006161,0.006149,0.006161,0.006159,48.26210267,9
1586548800,2020-04-10 20:00:00+00:00,0.006161,0.006161,0.006144,0.006144,0.006144,3.25101781,1
1586550600,2020-04-10 20:30:00+00:00,0.006134,0.006134,0.006122,0.006122,0.006124,10.03030850,2
1586552400,2020-04-10 21:00:00+00:00,0.006122,0.006135,0.006120,0.006130,0.006128,32.86560889,5
1586554200,2020-04-10 21:30:00+00:00,0.006130,0.006148,0.006130,0.006148,0.006143,10.29720846,3
1586556000,2020-04-10 22:00:00+00:00,0.006148,0.006152,0.006148,0.006151,0.006150,17.09801230,4
1586557800,2020-04-10 22:30:00+00:00,0.006151,0.006160,0.006151,0.006160,0.006160,1.62284972,1
1586559600,2020-04-10 23:00:00+00:00,0.006160,0.006160,0.006128,0.006132,0.006131,91.29964023,13
1586561400,2020-04-10 23:30:00+00:00,0.006132,0.006143,0.006132,0.006143,0.006143,0.44342388,2
1586563200,2020-04-11 00:00:00+00:00,0.006143,0.006164,0.006143,0.006164,0.006162,1.62428161,2
1586565000,2020-04-11 00:30:00+00:00,0.006164,0.006164,0.006149,0.006149,0.006149,0.48517999,1
