time,time_fmt,open,high,low,close,vwap,volume,count
1587769800,2020-04-24 23:10:00+00:00,0.02497,0.02499,0.02497,0.02499,0.02498,2.59762837,8
1587769860,2020-04-24 23:11:00+00:00,0.02500,0.02502,0.02500,0.02502,0.02501,2.98847609,13
1587769920,2020-04-24 23:12:00+00:00,0.02502,0.02502,0.02501,0.02501,0.02501,2.57813736,7
1587769980,2020-04-24 23:13:00+00:00,0.02500,0.02502,0.02499,0.02502,0.02499,2.97402105,8
1587770040,2020-04-24 23:14:00+00:00,0.02502,0.02502,0.02502,0.02502,0.02502,2.60635362,7
1587770100,2020-04-24 23:15:00+00:00,0.02502,0.02502,0.02502,0.02502,0.02502,2.94417842,8
1587770160,2020-04-24 23:16:00+00:00,0.02502,0.02502,0.02500,0.02501,0.02500,2.62144533,8
1587770220,2020-04-24 23:17:00+00:00,0.02501,0.02502,0.02501,0.02502,0.02501,2.98443053,8
1587770280,2020-04-24 23:18:00+00:00,0.02502,0.02503,0.02501,0.02501,0.02501,43.83837177,122
1587770340,2020-04-24 23:19:00+00:00,0.02501,0.02504,0.02501,0.02502,0.02503,2.95415249,8
1587770400,2020-04-24 23:20:00+00:00,0.02501,0.02501,0.02499,0.02499,0.02499,15.25352053,23
1587770460,2020-04-24 23:21:00+00:00,0.02499,0.02499,0.02499,0.02499,0.02499,2.98438657,8
1587770520,2020-04-24 23:22:00+00:00,0.02499,0.02500,0.02498,0.02500,0.02499,4.98099465,51
1587770580,2020-04-24 23:23:00+00:00,0.02500,0.02500,0.02499,0.02500,0.02499,2.97216118,8
1587770640,2020-04-24 23:24:00+00:00,0.02500,0.02500,0.02500,0.02500,0.02500,2.59302865,7
1587770700,2020-04-24 23:25:00+00:00,0.02500,0.02500,0.02500,0.02500,0.02500,2.96765926,8
1587770760,2020-04-24 23:26:00+00:00,0.02499,0.02499,0.02496,0.02499,0.02498,4.92015944,54
1587770820,2020-04-24 23:27:00+00:00,0.02499,0.02499,0.02497,0.02499,0.02498,4.47442623,36
1587770880,2020-04-24 23:28:00+00:00,0.02499,0.02499,0.02497,0.02497,0.02498,3.88435822,35
1587770940,2020-04-24 23:29:00+00:00,0.02497,0.02499,0.02494,0.02496,0.02496,3.85078612,36
1587771000,2020-04-24 23:30:00+00:00,0.02496,0.02497,0.02494,0.02495,0.02495,3.16833693,34
1587771060,2020-04-24 23:31:00+00:00,0.02495,0.02498,0.02495,0.02498,0.02497,4.19397535,36
1587771120,2020-04-24 23:32:00+00:00,0.02498,0.02500,0.02496,0.02500,0.02498,3.46521890,33
1587771180,2020-04-24 23:33:00+00:00,0.02500,0.02500,0.02497,0.02499,0.02498,3.58813603,36
1587771240,2020-04-24 23:34:00+00:00,0.02499,0.02500,0.02498,0.02500,0.02499,3.42429577,17
1587771300,2020-04-24 23:35:00+00:00,0.02500,0.02500,0.02500,0.02500,0.02500,2.95988089,8
1587771360,2020-04-24 23:36:00+00:00,0.02500,0.02501,0.02500,0.02501,0.02500,2.58314518,7
1587771420,2020-04-24 23:37:00+00:00,0.02501,0.02501,0.02500,0.02500,0.02500,2.96563777,8
1587771480,2020-04-24 23:38:00+00:00,0.02500,0.02502,0.02500,0.02501,0.02501,2.58444610,7
1587771540,2020-04-24 23:39:00+00:00,0.02501,0.02502,0.02501,0.02502,0.02501,2.95016199,8
1587771600,2020-04-24 23:40:00+00:00,0.02502,0.02502,0.02502,0.02502,0.02502,2.57950678,7
1587771660,2020-04-24 23:41:00+00:00,0.02502,0.02502,0.02502,0.02502,0.02502,0.75622378,2
1587771720,2020-04-24 23:42:00+00:00,0.02502,0.02502,0.02502,0.02502,0.00000,0.00000000,0
1587771780,2020-04-24 23:43:00+00:00,0.02502,0.02503,0.02501,0.02503,0.02501,65.80827632,297
1587771840,2020-04-24 23:44:00+00:00,0.02503,0.02504,0.02503,0.02504,0.02503,2.60082691,7
1587771900,2020-04-24 23:45:00+00:00,0.02505,0.02505,0.02503,0.02503,0.02504,4.17934264,18
1587771960,2020-04-24 23:46:00+00:00,0.02503,0.02503,0.02503,0.02503,0.02503,2.87850986,10
1587772020,2020-04-24 23:47:00+00:00,0.02503,0.02503,0.02501,0.02502,0.02501,4.10112713,28
1587772080,2020-04-24 23:48:00+00:00,0.02502,0.02503,0.02501,0.02503,0.02502,2.99063521,16
1587772140,2020-04-24 23:49:00+00:00,0.02503,0.02504,0.02503,0.02503,0.02503,3.04370333,9
