time,time_fmt,open,high,low,close,vwap,volume,count
1587769800,2020-04-24 23:10:00+00:00,0.02497,0.024990000000000002,0.02497,0.024990000000000002,0.024980000000000002,2.59762837,8
1587769860,2020-04-24 23:11:00+00:00,0.025,0.02502,0.025,0.02502,0.02501,2.98847609,13
1587769920,2020-04-24 23:12:00+00:00,0.02502,0.02502,0.02501,0.02501,0.02501,2.57813736,7
1587769980,2020-04-24 23:13:00+00:00,0.025,0.02502,0.024990000000000002,0.02502,0.024990000000000002,2.97402105,8
1587770040,2020-04-24 23:14:00+00:00,0.02502,0.02502,0.02502,0.02502,0.02502,2.60635362,7
1587770100,2020-04-24 23:15:00+00:00,0.02502,0.02502,0.02502,0.02502,0.02502,2.94417842,8
1587770160,2020-04-24 23:16:00+00:00,0.02502,0.02502,0.025,0.02501,0.025,2.62144533,8
1587770220,2020-04-24 23:17:00+00:00,0.02501,0.02502,0.02501,0.02502,0.02501,2.98443053,8
1587770280,2020-04-24 23:18:00+00:00,0.02502,0.02503,0.02501,0.02501,0.02501,43.83837177,122
1587770340,2020-04-24 23:19:00+00:00,0.02501,0.02504,0.02501,0.02502,0.02503,2.95415249,8
1587770400,2020-04-24 23:20:00+00:00,0.02501,0.02501,0.024990000000000002,0.024990000000000002,0.024990000000000002,15.25352053,23
1587770460,2020-04-24 23:21:00+00:00,0.024990000000000002,0.024990000000000002,0.024990000000000002,0.024990000000000002,0.024990000000000002,2.98438657,8
1587770520,2020-04-24 23:22:00+00:00,0.024990000000000002,0.025,0.024980000000000002,0.025,0.024990000000000002,4.98099465,51
1587770580,2020-04-24 23:23:00+00:00,0.025,0.025,0.024990000000000002,0.025,0.024990000000000002,2.97216118,8
1587770640,2020-04-24 23:24:00+00:00,0.025,0.025,0.025,0.025,0.025,2.59302865,7
1587770700,2020-04-24 23:25:00+00:00,0.025,0.025,0.025,0.025,0.025,2.96765926,8
1587770760,2020-04-24 23:26:00+00:00,0.024990000000000002,0.024990000000000002,0.02496,0.024990000000000002,0.024980000000000002,4.92015944,54
1587770820,2020-04-24 23:27:00+00:00,0.024990000000000002,0.024990000000000002,0.02497,0.024990000000000002,0.024980000000000002,4.47442623,36
1587770880,2020-04-24 23:28:00+00:00,0.024990000000000002,0.024990000000000002,0.02497,0.02497,0.024980000000000002,3.88435822,35
1587770940,2020-04-24 23:29:00+00:00,0.02497,0.024990000000000002,0.02494,0.02496,0.02496,3.85078612,36
1587771000,2020-04-24 23:30:00+00:00,0.02496,0.02497,0.02494,0.02495,0.02495,3.16833693,34
1587771060,2020-04-24 23:31:00+00:00,0.02495,0.024980000000000002,0.02495,0.024980000000000002,0.02497,4.19397535,36
1587771120,2020-04-24 23:32:00+00:00,0.024980000000000002,0.025,0.02496,0.025,0.024980000000000002,3.4652189,33
1587771180,2020-04-24 23:33:00+00:00,0.025,0.025,0.02497,0.024990000000000002,0.024980000000000002,3.58813603,36
1587771240,2020-04-24 23:34:00+00:00,0.024990000000000002,0.025,0.024980000000000002,0.025,0.024990000000000002,3.42429577,17
1587771300,2020-04-24 23:35:00+00:00,0.025,0.025,0.025,0.025,0.025,2.95988089,8
