time,time_fmt,open,high,low,close,vwap,volume,count
1585224000,2020-03-26 12:00:00+00:00,31.50,31.52,31.50,31.50,31.50,318.00000000,12
1585227600,2020-03-26 13:00:00+00:00,31.50,31.80,31.32,31.56,31.67,617.96440455,71
1585231200,2020-03-26 14:00:00+00:00,31.56,31.56,31.56,31.56,0.00,0.00000000,0
1585234800,2020-03-26 15:00:00+00:00,31.56,31.56,31.33,31.54,31.47,1.65749204,3
1585238400,2020-03-26 16:00:00+00:00,31.46,31.46,31.35,31.35,31.43,7.91991530,6
1585242000,2020-03-26 17:00:00+00:00,31.56,31.65,31.25,31.25,31.60,97.86791097,27
1585245600,2020-03-26 18:00:00+00:00,31.25,31.38,31.25,31.38,31.35,12.36338900,4
1585249200,2020-03-26 19:00:00+00:00,31.43,31.62,31.28,31.48,31.43,728.81791512,58
1585252800,2020-03-26 20:00:00+00:00,31.48,31.92,31.48,31.92,31.82,66.87642433,11
1585256400,2020-03-26 21:00:00+00:00,31.92,32.24,31.92,32.10,32.23,12.38396021,3
1585260000,2020-03-26 22:00:00+00:00,32.10,32.10,31.86,31.86,31.86,50.62445000,5
1585263600,2020-03-26 23:00:00+00:00,32.33,32.58,32.30,32.46,32.41,39.93245175,8
1585267200,2020-03-27 00:00:00+00:00,32.69,33.10,32.51,32.51,32.87,48.82611550,16
1585270800,2020-03-27 01:00:00+00:00,32.51,32.51,32.51,32.51,0.00,0.00000000,0
1585274400,2020-03-27 02:00:00+00:00,32.51,32.51,32.47,32.50,32.49,2.51423819,3
1585278000,2020-03-27 03:00:00+00:00,32.50,32.50,32.50,32.50,0.00,0.00000000,0
1585281600,2020-03-27 04:00:00+00:00,32.50,32.50,32.50,32.50,0.00,0.00000000,0
1585285200,2020-03-27 05:00:00+00:00,32.29,32.29,32.21,32.22,32.21,138.14988082,9
1585288800,2020-03-27 06:00:00+00:00,32.22,32.22,32.22,32.22,0.00,0.00000000,0
1585292400,2020-03-27 07:00:00+00:00,32.56,32.58,32.56,32.58,32.57,1.48423600,2
1585296000,2020-03-27 08:00:00+00:00,32.47,32.47,32.21,32.21,32.37,39.37720562,7
1585299600,2020-03-27 09:00:00+00:00,32.34,32.36,32.28,32.36,32.33,0.77944501,3
1585303200,2020-03-27 10:00:00+00:00,32.36,32.36,31.90,31.98,31.90,38.41604752,6
1585306800,2020-03-27 11:00:00+00:00,31.98,32.14,31.98,32.14,32.14,0.04632000,2
1585310400,2020-03-27 12:00:00+00:00,32.14,32.14,31.87,31.87,31.96,12.26014890,7
1585314000,2020-03-27 13:00:00+00:00,31.79,31.79,31.54,31.54,31.62,90.91093558,11
1585317600,2020-03-27 14:00:00+00:00,31.54,31.64,31.40,31.64,31.42,71.44951450,28
1585321200,2020-03-27 15:00:00+00:00,31.64,31.81,31.56,31.76,31.69,3.73180000,56
1585324800,2020-03-27 16:00:00+00:00,31.76,32.92,31.57,32.63,32.25,329.35332355,67
1585328400,2020-03-27 17:00:00+00:00,32.61,32.61,32.46,32.46,32.49,4.60000000,2
1585332000,2020-03-27 18:00:00+00:00,32.46,32.53,32.35,32.53,32.50,122.00000000,16
1585335600,2020-03-27 19:00:00+00:00,32.42,32.45,32.40,32.40,32.41,120.50249000,20
1585339200,2020-03-27 20:00:00+00:00,32.40,32.46,32.40,32.40,32.41,100.00000003,7
1585342800,2020-03-27 21:00:00+00:00,32.40,32.72,32.40,32.71,32.69,140.09735060,22
1585346400,2020-03-27 22:00:00+00:00,32.71,32.71,32.40,32.55,32.54,330.59299717,40
1585350000,2020-03-27 23:00:00+00:00,32.55,32.55,30.97,31.11,31.65,314.71211335,62
