time,time_fmt,open,high,low,close,vwap,volume,count
1577448000,2019-12-27 12:00:00+00:00,2.611e-05,2.621e-05,2.601e-05,2.611e-05,2.611e-05,112894.25626956,59
1577462400,2019-12-27 16:00:00+00:00,2.608e-05,2.627e-05,2.608e-05,2.627e-05,2.616e-05,161725.95295695,95
1577476800,2019-12-27 20:00:00+00:00,2.624e-05,2.624e-05,2.611e-05,2.621e-05,2.617e-05,9016.25764508,34
1577491200,2019-12-28 00:00:00+00:00,2.637e-05,2.638e-05,2.621e-05,2.628e-05,2.626e-05,127984.28168911,69
1577505600,2019-12-28 04:00:00+00:00,2.627e-05,2.6300000000000002e-05,2.621e-05,2.629e-05,2.627e-05,44741.92412939,55
1577520000,2019-12-28 08:00:00+00:00,2.634e-05,2.647e-05,2.628e-05,2.64e-05,2.639e-05,139517.21776320002,102
1577534400,2019-12-28 12:00:00+00:00,2.641e-05,2.659e-05,2.634e-05,2.637e-05,2.645e-05,207914.72280231,92
1577548800,2019-12-28 16:00:00+00:00,2.638e-05,2.649e-05,2.638e-05,2.643e-05,2.647e-05,24013.62200308,26
1577563200,2019-12-28 20:00:00+00:00,2.641e-05,2.648e-05,2.639e-05,2.642e-05,2.643e-05,14577.66235464,30
1577577600,2019-12-29 00:00:00+00:00,2.646e-05,2.647e-05,2.621e-05,2.629e-05,2.633e-05,156845.61275608,56
1577592000,2019-12-29 04:00:00+00:00,2.628e-05,2.6300000000000002e-05,2.627e-05,2.627e-05,2.627e-05,15026.07634167,25
1577606400,2019-12-29 08:00:00+00:00,2.6300000000000002e-05,2.64e-05,2.629e-05,2.64e-05,2.634e-05,51804.11218098,37
1577620800,2019-12-29 12:00:00+00:00,2.638e-05,2.653e-05,2.635e-05,2.641e-05,2.641e-05,109230.53626473,83
1577635200,2019-12-29 16:00:00+00:00,2.64e-05,2.655e-05,2.64e-05,2.649e-05,2.65e-05,519816.88488471,146
1577649600,2019-12-29 20:00:00+00:00,2.648e-05,2.664e-05,2.635e-05,2.660000000000001e-05,2.641e-05,189569.11126276,124
1577664000,2019-12-30 00:00:00+00:00,2.660000000000001e-05,2.665e-05,2.65e-05,2.657e-05,2.654e-05,209471.0761688,78
1577678400,2019-12-30 04:00:00+00:00,2.661e-05,2.676e-05,2.655e-05,2.673e-05,2.665e-05,17020.49811185,26
1577692800,2019-12-30 08:00:00+00:00,2.673e-05,2.673e-05,2.644e-05,2.652e-05,2.654e-05,135683.96179531,76
1577707200,2019-12-30 12:00:00+00:00,2.653e-05,2.659e-05,2.647e-05,2.655e-05,2.651e-05,131275.48161009,77
1577721600,2019-12-30 16:00:00+00:00,2.653e-05,2.665e-05,2.653e-05,2.657e-05,2.658e-05,51697.36613999,58
1577736000,2019-12-30 20:00:00+00:00,2.662e-05,2.669e-05,2.655e-05,2.665e-05,2.658e-05,113034.24609621,103
1577750400,2019-12-31 00:00:00+00:00,2.6700000000000002e-05,2.674e-05,2.665e-05,2.665e-05,2.6700000000000002e-05,100987.16208269,74
