time,time_fmt,open,high,low,close,vwap,volume,count
1586518200,2020-04-10 11:30:00+00:00,0.010709999999999999,0.01072,0.010709999999999999,0.010709999999999999,0.010709999999999999,1.70291917,4
1586520000,2020-04-10 12:00:00+00:00,0.01069,0.010709999999999999,0.01069,0.010709999999999999,0.0107,0.29977016,2
1586521800,2020-04-10 12:30:00+00:00,0.010709999999999999,0.010709999999999999,0.010709999999999999,0.010709999999999999,0.010709999999999999,0.22419134,1
1586523600,2020-04-10 13:00:00+00:00,0.010709999999999999,0.01072,0.01056,0.01056,0.01061,6.47641329,17
1586525400,2020-04-10 13:30:00+00:00,0.01056,0.01063,0.01054,0.01063,0.01055,28.0862304,16
1586527200,2020-04-10 14:00:00+00:00,0.01063,0.01068,0.01059,0.0106,0.01064,14.74032933,12
1586529000,2020-04-10 14:30:00+00:00,0.0106,0.01063,0.0106,0.01063,0.010620000000000001,0.39581284,3
1586530800,2020-04-10 15:00:00+00:00,0.01064,0.01066,0.01052,0.01052,0.0106,3.8590462,15
1586532600,2020-04-10 15:30:00+00:00,0.01051,0.01057,0.01042,0.0105,0.010490000000000001,8.97270337,25
1586534400,2020-04-10 16:00:00+00:00,0.01045,0.01054,0.01034,0.01054,0.0104,22.0067103,35
1586536200,2020-04-10 16:30:00+00:00,0.01053,0.01067,0.01053,0.01067,0.01061,5.36705022,10
1586538000,2020-04-10 17:00:00+00:00,0.01067,0.01067,0.01061,0.010620000000000001,0.01061,0.98920529,7
1586539800,2020-04-10 17:30:00+00:00,0.010620000000000001,0.010620000000000001,0.010620000000000001,0.010620000000000001,0.0,0.0,0
1586541600,2020-04-10 18:00:00+00:00,0.0106,0.01061,0.01056,0.01056,0.010579999999999999,7.64984478,15
1586543400,2020-04-10 18:30:00+00:00,0.01056,0.01059,0.01056,0.01059,0.01056,7.41392461,3
1586545200,2020-04-10 19:00:00+00:00,0.01059,0.01063,0.01059,0.0106,0.010620000000000001,31.54756475,11
1586547000,2020-04-10 19:30:00+00:00,0.010579999999999999,0.010579999999999999,0.01056,0.01056,0.01056,0.84451238,5
1586548800,2020-04-10 20:00:00+00:00,0.01056,0.010579999999999999,0.01054,0.010579999999999999,0.01057,8.0240996,12
1586550600,2020-04-10 20:30:00+00:00,0.010579999999999999,0.010579999999999999,0.01056,0.01056,0.01056,0.79634032,1
1586552400,2020-04-10 21:00:00+00:00,0.01056,0.01061,0.01056,0.01061,0.01059,0.46327774,5
1586554200,2020-04-10 21:30:00+00:00,0.01059,0.01067,0.01059,0.010620000000000001,0.01064,49.26488451,27
1586556000,2020-04-10 22:00:00+00:00,0.010620000000000001,0.010620000000000001,0.010620000000000001,0.010620000000000001,0.010620000000000001,0.88412103,2
1586557800,2020-04-10 22:30:00+00:00,0.010620000000000001,0.01064,0.010620000000000001,0.01063,0.010620000000000001,8.75577928,10
1586559600,2020-04-10 23:00:00+00:00,0.01063,0.01066,0.0106,0.01066,0.010620000000000001,41.59341222,15
1586561400,2020-04-10 23:30:00+00:00,0.01066,0.01089,0.01066,0.010790000000000001,0.01078,13.25084181,58
1586563200,2020-04-11 00:00:00+00:00,0.0108,0.01087,0.0108,0.0108,0.01081,213.95174146,52
1586565000,2020-04-11 00:30:00+00:00,0.010790000000000001,0.010790000000000001,0.01077,0.01077,0.01078,1.51810625,3
1586566800,2020-04-11 01:00:00+00:00,0.01081,0.01081,0.010790000000000001,0.01081,0.0108,1.72543946,4
1586568600,2020-04-11 01:30:00+00:00,0.01081,0.01082,0.0108,0.0108,0.0108,0.392041,4
1586570400,2020-04-11 02:00:00+00:00,0.0108,0.0108,0.01078,0.01078,0.01078,0.41644043,1
1586572200,2020-04-11 02:30:00+00:00,0.01078,0.01084,0.01078,0.01084,0.01084,0.09462446,1
1586574000,2020-04-11 03:00:00+00:00,0.01084,0.01085,0.01084,0.01085,0.01084,0.80874836,4
1586575800,2020-04-11 03:30:00+00:00,0.01085,0.01085,0.01085,0.01085,0.01085,0.13597808,3
1586577600,2020-04-11 04:00:00+00:00,0.01084,0.0109,0.01084,0.0109,0.01089,5.36699902,8
1586579400,2020-04-11 04:30:00+00:00,0.0109,0.01093,0.0109,0.01093,0.01091,1.51952383,8
