time,time_fmt,open,high,low,close,vwap,volume,count
1586518200,2020-04-10 11:30:00+00:00,0.01071,0.01072,0.01071,0.01071,0.01071,1.70291917,4
1586520000,2020-04-10 12:00:00+00:00,0.01069,0.01071,0.01069,0.01071,0.0107,0.29977016,2
1586521800,2020-04-10 12:30:00+00:00,0.01071,0.01071,0.01071,0.01071,0.01071,0.22419134,1
1586523600,2020-04-10 13:00:00+00:00,0.01071,0.01072,0.01056,0.01056,0.01061,6.47641329,17
1586525400,2020-04-10 13:30:00+00:00,0.01056,0.01063,0.01054,0.01063,0.01055,28.0862304,16
1586527200,2020-04-10 14:00:00+00:00,0.01063,0.01068,0.01059,0.0106,0.01064,14.74032933,12
1586529000,2020-04-10 14:30:00+00:00,0.0106,0.01063,0.0106,0.01063,0.01062,0.39581284,3
1586530800,2020-04-10 15:00:00+00:00,0.01064,0.01066,0.01052,0.01052,0.0106,3.8590462,15
1586532600,2020-04-10 15:30:00+00:00,0.01051,0.01057,0.01042,0.0105,0.01049,8.97270337,25
1586534400,2020-04-10 16:00:00+00:00,0.01045,0.01054,0.01034,0.01054,0.0104,22.0067103,35
1586536200,2020-04-10 16:30:00+00:00,0.01053,0.01067,0.01053,0.01067,0.01061,5.36705022,10
1586538000,2020-04-10 17:00:00+00:00,0.01067,0.01067,0.01061,0.01062,0.01061,0.98920529,7
1586539800,2020-04-10 17:30:00+00:00,0.01062,0.01062,0.01062,0.01062,0.0,0.0,0
1586541600,2020-04-10 18:00:00+00:00,0.0106,0.01061,0.01056,0.01056,0.01058,7.64984478,15
1586543400,2020-04-10 18:30:00+00:00,0.01056,0.01059,0.01056,0.01059,0.01056,7.41392461,3
1586545200,2020-04-10 19:00:00+00:00,0.01059,0.01063,0.01059,0.0106,0.01062,31.54756475,11
1586547000,2020-04-10 19:30:00+00:00,0.01058,0.01058,0.01056,0.01056,0.01056,0.84451238,5
1586548800,2020-04-10 20:00:00+00:00,0.01056,0.01058,0.01054,0.01058,0.01057,8.0240996,12
