time,time_fmt,open,high,low,close,vwap,volume,count
1585224000,2020-03-26 12:00:00+00:00,0.007461,0.00758,0.007461,0.007558,0.007547,305.33883499,66
1585227600,2020-03-26 13:00:00+00:00,0.007558,0.007667,0.007502,0.007562,0.007576999999999999,1353.44410225,137
1585231200,2020-03-26 14:00:00+00:00,0.007591,0.007698999999999998,0.00757,0.007612000000000002,0.007625,344.59590165,86
1585234800,2020-03-26 15:00:00+00:00,0.007612000000000002,0.007659999999999998,0.007561,0.007561,0.007644,1110.19513917,82
1585238400,2020-03-26 16:00:00+00:00,0.007559999999999998,0.0075689999999999985,0.0075,0.007555,0.0075200000000000015,523.12893102,44
1585242000,2020-03-26 17:00:00+00:00,0.007555,0.007626000000000002,0.007513,0.007551,0.007566,157.83836221,45
1585245600,2020-03-26 18:00:00+00:00,0.007551,0.007551,0.0074709999999999985,0.007494,0.0075060000000000005,171.15038974,51
1585249200,2020-03-26 19:00:00+00:00,0.007462000000000002,0.007504,0.007381,0.007504,0.007469,1518.68658928,97
1585252800,2020-03-26 20:00:00+00:00,0.007492,0.007492,0.007437999999999998,0.007437999999999998,0.007465,294.15327809,34
1585256400,2020-03-26 21:00:00+00:00,0.007437999999999998,0.007464,0.007408,0.007408,0.007439,719.5545089,148
1585260000,2020-03-26 22:00:00+00:00,0.007408,0.007518,0.007408,0.007465999999999999,0.007490000000000002,1676.89137963,86
1585263600,2020-03-26 23:00:00+00:00,0.007465999999999999,0.007548999999999998,0.007465999999999999,0.007476999999999998,0.007523,1703.18916732,94
1585267200,2020-03-27 00:00:00+00:00,0.007476999999999998,0.007551,0.007384999999999998,0.00743,0.007453,119.61843668,36
1585270800,2020-03-27 01:00:00+00:00,0.007412999999999999,0.007458,0.007301999999999999,0.007301999999999999,0.007365999999999998,174.40982267,60
1585274400,2020-03-27 02:00:00+00:00,0.007301999999999999,0.007351000000000002,0.007301999999999999,0.007326000000000002,0.007318000000000002,21.14107498,14
1585278000,2020-03-27 03:00:00+00:00,0.007315,0.007325,0.0072819999999999985,0.007325,0.0072980000000000015,94.73331068,22
1585281600,2020-03-27 04:00:00+00:00,0.007325,0.007340999999999999,0.0072980000000000015,0.007340999999999999,0.007331,5.72323457,5
1585285200,2020-03-27 05:00:00+00:00,0.007358,0.007375,0.0072900000000000005,0.007326000000000002,0.0073230000000000005,184.8260652,36
1585288800,2020-03-27 06:00:00+00:00,0.007326000000000002,0.007333,0.007326000000000002,0.007333,0.007333,0.29127727,1
1585292400,2020-03-27 07:00:00+00:00,0.007333,0.007373999999999999,0.007333,0.007373999999999999,0.0073620000000000005,282.97202575,16
1585296000,2020-03-27 08:00:00+00:00,0.007373999999999999,0.00747,0.007354,0.00745,0.007417,49.67410786,19
1585299600,2020-03-27 09:00:00+00:00,0.00745,0.00745,0.0073799999999999985,0.0073799999999999985,0.007404000000000002,15.45451891,7
1585303200,2020-03-27 10:00:00+00:00,0.007359,0.007498,0.007354999999999999,0.007484999999999999,0.007406,159.65935758,48
1585306800,2020-03-27 11:00:00+00:00,0.007484999999999999,0.007490000000000002,0.007461,0.0074730000000000005,0.007476999999999998,93.7246142,28
