time,time_fmt,open,high,low,close,vwap,volume,count
1585224000,2020-03-26 12:00:00+00:00,0.007461,0.007580,0.007461,0.007558,0.007547,305.33883499,66
1585227600,2020-03-26 13:00:00+00:00,0.007558,0.007667,0.007502,0.007562,0.007577,1353.44410225,137
1585231200,2020-03-26 14:00:00+00:00,0.007591,0.007699,0.007570,0.007612,0.007625,344.59590165,86
1585234800,2020-03-26 15:00:00+00:00,0.007612,0.007660,0.007561,0.007561,0.007644,1110.19513917,82
1585238400,2020-03-26 16:00:00+00:00,0.007560,0.007569,0.007500,0.007555,0.007520,523.12893102,44
1585242000,2020-03-26 17:00:00+00:00,0.007555,0.007626,0.007513,0.007551,0.007566,157.83836221,45
1585245600,2020-03-26 18:00:00+00:00,0.007551,0.007551,0.007471,0.007494,0.007506,171.15038974,51
1585249200,2020-03-26 19:00:00+00:00,0.007462,0.007504,0.007381,0.007504,0.007469,1518.68658928,97
1585252800,2020-03-26 20:00:00+00:00,0.007492,0.007492,0.007438,0.007438,0.007465,294.15327809,34
1585256400,2020-03-26 21:00:00+00:00,0.007438,0.007464,0.007408,0.007408,0.007439,719.55450890,148
1585260000,2020-03-26 22:00:00+00:00,0.007408,0.007518,0.007408,0.007466,0.007490,1676.89137963,86
1585263600,2020-03-26 23:00:00+00:00,0.007466,0.007549,0.007466,0.007477,0.007523,1703.18916732,94
1585267200,2020-03-27 00:00:00+00:00,0.007477,0.007551,0.007385,0.007430,0.007453,119.61843668,36
1585270800,2020-03-27 01:00:00+00:00,0.007413,0.007458,0.007302,0.007302,0.007366,174.40982267,60
1585274400,2020-03-27 02:00:00+00:00,0.007302,0.007351,0.007302,0.007326,0.007318,21.14107498,14
1585278000,2020-03-27 03:00:00+00:00,0.007315,0.007325,0.007282,0.007325,0.007298,94.73331068,22
1585281600,2020-03-27 04:00:00+00:00,0.007325,0.007341,0.007298,0.007341,0.007331,5.72323457,5
1585285200,2020-03-27 05:00:00+00:00,0.007358,0.007375,0.007290,0.007326,0.007323,184.82606520,36
1585288800,2020-03-27 06:00:00+00:00,0.007326,0.007333,0.007326,0.007333,0.007333,0.29127727,1
1585292400,2020-03-27 07:00:00+00:00,0.007333,0.007374,0.007333,0.007374,0.007362,282.97202575,16
1585296000,2020-03-27 08:00:00+00:00,0.007374,0.007470,0.007354,0.007450,0.007417,49.67410786,19
1585299600,2020-03-27 09:00:00+00:00,0.007450,0.007450,0.007380,0.007380,0.007404,15.45451891,7
1585303200,2020-03-27 10:00:00+00:00,0.007359,0.007498,0.007355,0.007485,0.007406,159.65935758,48
1585306800,2020-03-27 11:00:00+00:00,0.007485,0.007490,0.007461,0.007473,0.007477,93.72461420,28
1585310400,2020-03-27 12:00:00+00:00,0.007473,0.007473,0.007448,0.007458,0.007465,30.45740168,10
1585314000,2020-03-27 13:00:00+00:00,0.007458,0.007539,0.007458,0.007539,0.007509,19.37971871,19
1585317600,2020-03-27 14:00:00+00:00,0.007550,0.007592,0.007531,0.007592,0.007559,62.24684354,29
1585321200,2020-03-27 15:00:00+00:00,0.007600,0.007642,0.007590,0.007619,0.007622,344.53621732,58
1585324800,2020-03-27 16:00:00+00:00,0.007619,0.007668,0.007543,0.007614,0.007613,228.45531556,73
1585328400,2020-03-27 17:00:00+00:00,0.007614,0.007689,0.007551,0.007674,0.007624,104.28528442,29
1585332000,2020-03-27 18:00:00+00:00,0.007674,0.007700,0.007633,0.007699,0.007687,301.90555540,67
1585335600,2020-03-27 19:00:00+00:00,0.007699,0.007700,0.007651,0.007672,0.007694,317.91951994,49
1585339200,2020-03-27 20:00:00+00:00,0.007672,0.007672,0.007616,0.007632,0.007631,39.96416641,11
1585342800,2020-03-27 21:00:00+00:00,0.007632,0.007632,0.007609,0.007611,0.007610,10.82512608,6
1585346400,2020-03-27 22:00:00+00:00,0.007611,0.007611,0.007556,0.007556,0.007565,34.46090035,13
1585350000,2020-03-27 23:00:00+00:00,0.007552,0.007595,0.007478,0.007499,0.007546,394.19137459,100
1585353600,2020-03-28 00:00:00+00:00,0.007499,0.007500,0.007388,0.007468,0.007434,746.16936957,148
1585357200,2020-03-28 01:00:00+00:00,0.007468,0.007468,0.007371,0.007415,0.007383,314.86242626,26
1585360800,2020-03-28 02:00:00+00:00,0.007403,0.007500,0.007382,0.007440,0.007440,1176.41721491,82
1585364400,2020-03-28 03:00:00+00:00,0.007441,0.007451,0.007390,0.007422,0.007422,533.45669478,58
1585368000,2020-03-28 04:00:00+00:00,0.007405,0.007460,0.007405,0.007418,0.007455,280.39884925,14
1585371600,2020-03-28 05:00:00+00:00,0.007418,0.007437,0.007418,0.007421,0.007426,44.45754250,15
1585375200,2020-03-28 06:00:00+00:00,0.007421,0.007421,0.007412,0.007413,0.007413,177.62751292,22
1585378800,2020-03-28 07:00:00+00:00,0.007418,0.007418,0.007373,0.007373,0.007389,53.09129378,13
1585382400,2020-03-28 08:00:00+00:00,0.007373,0.007419,0.007360,0.007419,0.007365,294.63393200,21
1585386000,2020-03-28 09:00:00+00:00,0.007419,0.007419,0.007366,0.007410,0.007398,23.85771527,9
1585389600,2020-03-28 10:00:00+00:00,0.007406,0.007453,0.007406,0.007453,0.007421,32.58878358,11
1585393200,2020-03-28 11:00:00+00:00,0.007457,0.007479,0.007434,0.007434,0.007445,39.52867229,12
1585396800,2020-03-28 12:00:00+00:00,0.007449,0.007522,0.007434,0.007520,0.007476,12.78656826,12
1585400400,2020-03-28 13:00:00+00:00,0.007520,0.007578,0.007519,0.007578,0.007550,337.00212558,29
1585404000,2020-03-28 14:00:00+00:00,0.007588,0.007595,0.007543,0.007555,0.007579,71.34615244,30
1585407600,2020-03-28 15:00:00+00:00,0.007555,0.007572,0.007555,0.007557,0.007568,5.49769085,3
1585411200,2020-03-28 16:00:00+00:00,0.007561,0.007597,0.007532,0.007588,0.007537,288.95810207,19
1585414800,2020-03-28 17:00:00+00:00,0.007581,0.007619,0.007559,0.007613,0.007585,360.56201882,44
1585418400,2020-03-28 18:00:00+00:00,0.007622,0.007664,0.007606,0.007635,0.007641,132.57133819,48
1585422000,2020-03-28 19:00:00+00:00,0.007635,0.007664,0.007623,0.007639,0.007636,326.70363689,21
1585425600,2020-03-28 20:00:00+00:00,0.007645,0.007682,0.007635,0.007656,0.007662,437.83503003,49
1585429200,2020-03-28 21:00:00+00:00,0.007656,0.007696,0.007656,0.007690,0.007679,180.70452101,22
1585432800,2020-03-28 22:00:00+00:00,0.007690,0.007717,0.007585,0.007629,0.007652,1894.48521647,136
1585436400,2020-03-28 23:00:00+00:00,0.007609,0.007609,0.007480,0.007557,0.007555,434.09102695,67
1585440000,2020-03-29 00:00:00+00:00,0.007557,0.007610,0.007557,0.007607,0.007605,1316.36407153,59
1585443600,2020-03-29 01:00:00+00:00,0.007576,0.007576,0.007545,0.007551,0.007566,306.93245978,52
1585447200,2020-03-29 02:00:00+00:00,0.007551,0.007551,0.007551,0.007551,0.000000,0.00000000,0
1585450800,2020-03-29 03:00:00+00:00,0.007533,0.007533,0.007485,0.007492,0.007510,37.90270143,8
