time,time_fmt,open,high,low,close,vwap,volume,count
1586518200,2020-04-10 11:30:00+00:00,0.007916,0.007916,0.007916,0.007916,0.0,0.0,0
1586520000,2020-04-10 12:00:00+00:00,0.007916,0.007916,0.007903,0.007913,0.007912,10.29999999,5
1586521800,2020-04-10 12:30:00+00:00,0.007913,0.007913,0.007901,0.007903,0.007903,30.41850497,4
1586523600,2020-04-10 13:00:00+00:00,0.007903,0.007908,0.0079,0.0079,0.0079,71.93753459,18
1586525400,2020-04-10 13:30:00+00:00,0.0079,0.0079,0.00785,0.007856,0.007882,129.645584,36
1586527200,2020-04-10 14:00:00+00:00,0.007878,0.00792,0.007878,0.00792,0.007909000000000001,107.89888936,20
1586529000,2020-04-10 14:30:00+00:00,0.00792,0.00792,0.007826000000000001,0.007851,0.007843000000000001,667.46659969,52
1586530800,2020-04-10 15:00:00+00:00,0.007851,0.007871,0.007828,0.007838,0.007854,217.49012712,44
1586532600,2020-04-10 15:30:00+00:00,0.007821,0.007821,0.007776999999999998,0.0077849999999999985,0.007789,595.37981744,71
1586534400,2020-04-10 16:00:00+00:00,0.007784,0.007869,0.007781999999999998,0.007856,0.007812999999999999,403.54971283,59
1586536200,2020-04-10 16:30:00+00:00,0.007852,0.007855,0.007852,0.007855,0.007852,20.59372063,12
1586538000,2020-04-10 17:00:00+00:00,0.007854,0.007861,0.007852,0.007852,0.007852,87.53871606,14
1586539800,2020-04-10 17:30:00+00:00,0.007852,0.007853,0.007852,0.007852,0.007852,3.1363397999999996,3
1586541600,2020-04-10 18:00:00+00:00,0.007852,0.007852,0.007814,0.007838,0.007819,149.49960048,17
1586543400,2020-04-10 18:30:00+00:00,0.007838,0.007866,0.007838,0.007859,0.007859999999999999,14.8340093,7
1586545200,2020-04-10 19:00:00+00:00,0.007859,0.007864,0.007817000000000001,0.007847,0.007842,111.36480597,31
1586547000,2020-04-10 19:30:00+00:00,0.007847,0.007847,0.007845999999999999,0.007845999999999999,0.007845999999999999,0.25,1
1586548800,2020-04-10 20:00:00+00:00,0.007845999999999999,0.00785,0.007845999999999999,0.007849,0.007849,37.09492887,5
1586550600,2020-04-10 20:30:00+00:00,0.007849,0.007859999999999999,0.007831,0.007859999999999999,0.007853,658.10529673,17
1586552400,2020-04-10 21:00:00+00:00,0.007831,0.00785,0.007831,0.007831,0.007843000000000001,161.6485069,24
1586554200,2020-04-10 21:30:00+00:00,0.007847,0.007852,0.007803,0.007803,0.007824,46.38394561,18
1586556000,2020-04-10 22:00:00+00:00,0.007803,0.007824,0.007803,0.007824,0.007824,1.7566568,1
1586557800,2020-04-10 22:30:00+00:00,0.007842,0.007842,0.007842,0.007842,0.007842,4.97546602,3
1586559600,2020-04-10 23:00:00+00:00,0.007838,0.007838,0.007826999999999999,0.007826999999999999,0.007829000000000001,40.45619295,7
1586561400,2020-04-10 23:30:00+00:00,0.007833,0.007838,0.007833,0.007838,0.007837,11.10741908,3
1586563200,2020-04-11 00:00:00+00:00,0.007836,0.007836,0.007812999999999999,0.007812999999999999,0.007828,9.0,4
1586565000,2020-04-11 00:30:00+00:00,0.007812999999999999,0.007815,0.007809999999999998,0.007809999999999998,0.007812,128.23609712,13
1586566800,2020-04-11 01:00:00+00:00,0.007821,0.007821999999999999,0.007807,0.007807,0.007817000000000001,36.6503375,11
1586568600,2020-04-11 01:30:00+00:00,0.007807,0.007807,0.007807,0.007807,0.0,0.0,0
1586570400,2020-04-11 02:00:00+00:00,0.007825,0.007825,0.007825,0.007825,0.007825,1.8024577000000002,1
1586572200,2020-04-11 02:30:00+00:00,0.007840999999999999,0.007855,0.00784,0.007855,0.007843000000000001,41.31794392,17
1586574000,2020-04-11 03:00:00+00:00,0.007855,0.007859,0.007855,0.007859,0.007859,8.43470572,4
1586575800,2020-04-11 03:30:00+00:00,0.007859,0.007859,0.007859,0.007859,0.007859,38.06529428,6
1586577600,2020-04-11 04:00:00+00:00,0.007859,0.007875,0.007859,0.007875,0.007865,82.66069298,13
1586579400,2020-04-11 04:30:00+00:00,0.007875,0.007897,0.007875,0.007889,0.007887,3.50369592,4
1586581200,2020-04-11 05:00:00+00:00,0.007897,0.007897,0.007897,0.007897,0.007897,0.34626599999999996,1
1586583000,2020-04-11 05:30:00+00:00,0.007897,0.007899,0.007895000000000001,0.007895000000000001,0.007897,3.888,3
1586584800,2020-04-11 06:00:00+00:00,0.007895000000000001,0.007899,0.007895000000000001,0.007899,0.007899,1.65115565,1
1586586600,2020-04-11 06:30:00+00:00,0.007899,0.007899,0.007899,0.007899,0.0,0.0,0
1586588400,2020-04-11 07:00:00+00:00,0.007899,0.007899,0.00788,0.00788,0.00788,3.55739908,2
1586590200,2020-04-11 07:30:00+00:00,0.00788,0.007885,0.00788,0.007885,0.007885,10.0,1
1586592000,2020-04-11 08:00:00+00:00,0.007878,0.007885,0.007878,0.007885,0.007878,7.15387323,2
1586593800,2020-04-11 08:30:00+00:00,0.007892,0.007912,0.007891,0.007891,0.007894,31.77445759,24
1586595600,2020-04-11 09:00:00+00:00,0.007898,0.007898,0.007858,0.007858,0.007866,2.2,7
1586597400,2020-04-11 09:30:00+00:00,0.007859,0.007869,0.007859,0.007869,0.007866,11.32488477,11
1586599200,2020-04-11 10:00:00+00:00,0.007855,0.007856,0.007853,0.007856,0.007855,35.33215,9
1586601000,2020-04-11 10:30:00+00:00,0.007845,0.007845,0.00784,0.00784,0.007844,45.96725652,20
1586602800,2020-04-11 11:00:00+00:00,0.007828,0.007833,0.007828,0.007833,0.007831999999999999,3.0,2
1586604600,2020-04-11 11:30:00+00:00,0.007833,0.007854,0.007833,0.007854,0.007848,1.29549091,2
1586606400,2020-04-11 12:00:00+00:00,0.007856,0.007856,0.007826999999999999,0.007826999999999999,0.00783,1.4326801000000002,2
1586608200,2020-04-11 12:30:00+00:00,0.007826999999999999,0.007826999999999999,0.007790000000000002,0.007790000000000002,0.007798999999999999,49.18305009,42
1586610000,2020-04-11 13:00:00+00:00,0.007790000000000002,0.007803,0.007785999999999999,0.007803,0.007789,41.81681468,39
1586611800,2020-04-11 13:30:00+00:00,0.007812999999999999,0.00784,0.007809999999999998,0.00784,0.007821,55.84033493,15
1586613600,2020-04-11 14:00:00+00:00,0.00784,0.00784,0.007808,0.007808,0.007812,10.264741800000001,3
1586615400,2020-04-11 14:30:00+00:00,0.007808,0.00782,0.007808,0.007819,0.007819,6.81511747,4
1586617200,2020-04-11 15:00:00+00:00,0.0078,0.0078,0.00774,0.007783,0.007772,2729.92725647,63
1586619000,2020-04-11 15:30:00+00:00,0.007784,0.007808,0.007784,0.007808,0.007793,72.88211074,5
1586620800,2020-04-11 16:00:00+00:00,0.007803,0.007826999999999999,0.007802,0.007826999999999999,0.007807,31.21891048,14
1586622600,2020-04-11 16:30:00+00:00,0.007831999999999999,0.007831999999999999,0.007774,0.007778,0.0078010000000000015,31.65776601,9
1586624400,2020-04-11 17:00:00+00:00,0.007761,0.007767,0.007754,0.007767,0.007764,134.07567974,12
1586626200,2020-04-11 17:30:00+00:00,0.0077680000000000015,0.007807,0.0077680000000000015,0.007807,0.007781999999999998,272.11531016,20
1586628000,2020-04-11 18:00:00+00:00,0.007792,0.007797,0.007790000000000002,0.007794,0.007792,182.53550247,20
1586629800,2020-04-11 18:30:00+00:00,0.007798999999999999,0.00782,0.007798999999999999,0.007802,0.007806,695.54570963,28
1586631600,2020-04-11 19:00:00+00:00,0.007798999999999999,0.007816,0.007798999999999999,0.007811,0.007808,5.20599944,4
1586633400,2020-04-11 19:30:00+00:00,0.007794,0.007794,0.007772,0.007781999999999998,0.0077810000000000015,26.98489414,11
1586635200,2020-04-11 20:00:00+00:00,0.007756999999999998,0.007776999999999998,0.007756,0.007769,0.007765,74.1070606,10
1586637000,2020-04-11 20:30:00+00:00,0.00777,0.007784,0.00777,0.007773,0.007773,59.21343949,19
1586638800,2020-04-11 21:00:00+00:00,0.007773,0.007773,0.007773,0.007773,0.007773,0.41472823,3
1586640600,2020-04-11 21:30:00+00:00,0.007773,0.007793,0.007767,0.007792,0.007776999999999998,222.91148681,17
1586642400,2020-04-11 22:00:00+00:00,0.007795999999999998,0.007804999999999999,0.007794,0.007795999999999998,0.007798999999999999,69.26814384,14
1586644200,2020-04-11 22:30:00+00:00,0.007807,0.007807,0.007806,0.007807,0.007806,4.10673567,5
1586646000,2020-04-11 23:00:00+00:00,0.007807,0.007826999999999999,0.007807,0.007826999999999999,0.007807,83.45510578,19
1586647800,2020-04-11 23:30:00+00:00,0.007836,0.007838,0.007826999999999999,0.007826999999999999,0.007837,2.71131781,4
1586649600,2020-04-12 00:00:00+00:00,0.007825,0.007859,0.007825,0.007859,0.007849,9.1205687,6
1586651400,2020-04-12 00:30:00+00:00,0.007852,0.007852,0.007845,0.007845,0.007851,8.97303595,3
1586653200,2020-04-12 01:00:00+00:00,0.007845999999999999,0.007845999999999999,0.007845999999999999,0.007845999999999999,0.007845999999999999,69.0,8
1586655000,2020-04-12 01:30:00+00:00,0.007840999999999999,0.007845,0.007834,0.007834,0.007843000000000001,6.54270021,4
1586656800,2020-04-12 02:00:00+00:00,0.007823,0.007823,0.0078010000000000015,0.007815,0.007817000000000001,119.39006044,23
1586658600,2020-04-12 02:30:00+00:00,0.007815,0.00783,0.007809999999999998,0.007816,0.007815,97.38434515,13
1586660400,2020-04-12 03:00:00+00:00,0.007816,0.007816,0.007816,0.007816,0.007816,0.10332378,1
1586662200,2020-04-12 03:30:00+00:00,0.007829000000000001,0.007829000000000001,0.007817000000000001,0.007817000000000001,0.00782,15.09433174,5
1586664000,2020-04-12 04:00:00+00:00,0.007817000000000001,0.007817000000000001,0.007804999999999999,0.007804999999999999,0.007809999999999998,2.72184629,12
1586665800,2020-04-12 04:30:00+00:00,0.007821,0.007821,0.007808,0.007808,0.007818,8.82460811,2
1586667600,2020-04-12 05:00:00+00:00,0.007819,0.007819,0.0078,0.0078,0.0078,331.83277331,39
1586669400,2020-04-12 05:30:00+00:00,0.0078,0.0078010000000000015,0.0078,0.0078010000000000015,0.0078,46.71650177,4
1586671200,2020-04-12 06:00:00+00:00,0.0078010000000000015,0.0078010000000000015,0.007781999999999998,0.0078,0.007797,282.39239492,17
1586673000,2020-04-12 06:30:00+00:00,0.007788,0.007788,0.007778,0.007779,0.007787,11.16843321,6
1586674800,2020-04-12 07:00:00+00:00,0.007775,0.007775,0.007775,0.007775,0.007775,1.56444887,2
1586676600,2020-04-12 07:30:00+00:00,0.007775,0.00782,0.007775,0.007788,0.007816,450.14202136,16
1586678400,2020-04-12 08:00:00+00:00,0.007792,0.007792,0.007792,0.007792,0.007792,0.57,1
1586680200,2020-04-12 08:30:00+00:00,0.007804999999999999,0.007804999999999999,0.007764,0.007775,0.007772,51.99274782,15
1586682000,2020-04-12 09:00:00+00:00,0.007774,0.007781999999999998,0.007774,0.007781999999999998,0.007774,4.34899113,2
1586683800,2020-04-12 09:30:00+00:00,0.007772,0.007787,0.007772,0.007787,0.007785999999999999,101.36457844,7
1586685600,2020-04-12 10:00:00+00:00,0.007781999999999998,0.007781999999999998,0.007755,0.007755,0.0077680000000000015,98.88337,14
1586687400,2020-04-12 10:30:00+00:00,0.007755,0.007773,0.007755,0.007773,0.007773,1.64384922,1
1586689200,2020-04-12 11:00:00+00:00,0.007770999999999998,0.007770999999999998,0.00777,0.00777,0.00777,10.0,2
1586691000,2020-04-12 11:30:00+00:00,0.00777,0.00777,0.007767,0.007769,0.0077680000000000015,83.03019486,19
1586692800,2020-04-12 12:00:00+00:00,0.007770999999999998,0.007772,0.007767,0.007767,0.007769,103.92269984,14
1586694600,2020-04-12 12:30:00+00:00,0.007775,0.007775,0.007756,0.007761,0.007761,619.43152792,44
1586696400,2020-04-12 13:00:00+00:00,0.007761,0.007761,0.007759999999999999,0.007759999999999999,0.007759999999999999,2757.75006462,160
