time,time_fmt,open,high,low,close,vwap,volume,count
1586518200,2020-04-10 11:30:00+00:00,0.007916,0.007916,0.007916,0.007916,0.000000,0.00000000,0
1586520000,2020-04-10 12:00:00+00:00,0.007916,0.007916,0.007903,0.007913,0.007912,10.29999999,5
1586521800,2020-04-10 12:30:00+00:00,0.007913,0.007913,0.007901,0.007903,0.007903,30.41850497,4
1586523600,2020-04-10 13:00:00+00:00,0.007903,0.007908,0.007900,0.007900,0.007900,71.93753459,18
1586525400,2020-04-10 13:30:00+00:00,0.007900,0.007900,0.007850,0.007856,0.007882,129.64558400,36
1586527200,2020-04-10 14:00:00+00:00,0.007878,0.007920,0.007878,0.007920,0.007909,107.89888936,20
1586529000,2020-04-10 14:30:00+00:00,0.007920,0.007920,0.007826,0.007851,0.007843,667.46659969,52
1586530800,2020-04-10 15:00:00+00:00,0.007851,0.007871,0.007828,0.007838,0.007854,217.49012712,44
1586532600,2020-04-10 15:30:00+00:00,0.007821,0.007821,0.007777,0.007785,0.007789,595.37981744,71
1586534400,2020-04-10 16:00:00+00:00,0.007784,0.007869,0.007782,0.007856,0.007813,403.54971283,59
1586536200,2020-04-10 16:30:00+00:00,0.007852,0.007855,0.007852,0.007855,0.007852,20.59372063,12
1586538000,2020-04-10 17:00:00+00:00,0.007854,0.007861,0.007852,0.007852,0.007852,87.53871606,14
1586539800,2020-04-10 17:30:00+00:00,0.007852,0.007853,0.007852,0.007852,0.007852,3.13633980,3
1586541600,2020-04-10 18:00:00+00:00,0.007852,0.007852,0.007814,0.007838,0.007819,149.49960048,17
1586543400,2020-04-10 18:30:00+00:00,0.007838,0.007866,0.007838,0.007859,0.007860,14.83400930,7
1586545200,2020-04-10 19:00:00+00:00,0.007859,0.007864,0.007817,0.007847,0.007842,111.36480597,31
1586547000,2020-04-10 19:30:00+00:00,0.007847,0.007847,0.007846,0.007846,0.007846,0.25000000,1
1586548800,2020-04-10 20:00:00+00:00,0.007846,0.007850,0.007846,0.007849,0.007849,37.09492887,5
1586550600,2020-04-10 20:30:00+00:00,0.007849,0.007860,0.007831,0.007860,0.007853,658.10529673,17
1586552400,2020-04-10 21:00:00+00:00,0.007831,0.007850,0.007831,0.007831,0.007843,161.64850690,24
1586554200,2020-04-10 21:30:00+00:00,0.007847,0.007852,0.007803,0.007803,0.007824,46.38394561,18
1586556000,2020-04-10 22:00:00+00:00,0.007803,0.007824,0.007803,0.007824,0.007824,1.75665680,1
1586557800,2020-04-10 22:30:00+00:00,0.007842,0.007842,0.007842,0.007842,0.007842,4.97546602,3
1586559600,2020-04-10 23:00:00+00:00,0.007838,0.007838,0.007827,0.007827,0.007829,40.45619295,7
1586561400,2020-04-10 23:30:00+00:00,0.007833,0.007838,0.007833,0.007838,0.007837,11.10741908,3
1586563200,2020-04-11 00:00:00+00:00,0.007836,0.007836,0.007813,0.007813,0.007828,9.00000000,4
1586565000,2020-04-11 00:30:00+00:00,0.007813,0.007815,0.007810,0.007810,0.007812,128.23609712,13
1586566800,2020-04-11 01:00:00+00:00,0.007821,0.007822,0.007807,0.007807,0.007817,36.65033750,11
1586568600,2020-04-11 01:30:00+00:00,0.007807,0.007807,0.007807,0.007807,0.000000,0.00000000,0
1586570400,2020-04-11 02:00:00+00:00,0.007825,0.007825,0.007825,0.007825,0.007825,1.80245770,1
1586572200,2020-04-11 02:30:00+00:00,0.007841,0.007855,0.007840,0.007855,0.007843,41.31794392,17
1586574000,2020-04-11 03:00:00+00:00,0.007855,0.007859,0.007855,0.007859,0.007859,8.43470572,4
1586575800,2020-04-11 03:30:00+00:00,0.007859,0.007859,0.007859,0.007859,0.007859,38.06529428,6
1586577600,2020-04-11 04:00:00+00:00,0.007859,0.007875,0.007859,0.007875,0.007865,82.66069298,13
1586579400,2020-04-11 04:30:00+00:00,0.007875,0.007897,0.007875,0.007889,0.007887,3.50369592,4
1586581200,2020-04-11 05:00:00+00:00,0.007897,0.007897,0.007897,0.007897,0.007897,0.34626600,1
1586583000,2020-04-11 05:30:00+00:00,0.007897,0.007899,0.007895,0.007895,0.007897,3.88800000,3
1586584800,2020-04-11 06:00:00+00:00,0.007895,0.007899,0.007895,0.007899,0.007899,1.65115565,1
1586586600,2020-04-11 06:30:00+00:00,0.007899,0.007899,0.007899,0.007899,0.000000,0.00000000,0
1586588400,2020-04-11 07:00:00+00:00,0.007899,0.007899,0.007880,0.007880,0.007880,3.55739908,2
1586590200,2020-04-11 07:30:00+00:00,0.007880,0.007885,0.007880,0.007885,0.007885,10.00000000,1
1586592000,2020-04-11 08:00:00+00:00,0.007878,0.007885,0.007878,0.007885,0.007878,7.15387323,2
1586593800,2020-04-11 08:30:00+00:00,0.007892,0.007912,0.007891,0.007891,0.007894,31.77445759,24
1586595600,2020-04-11 09:00:00+00:00,0.007898,0.007898,0.007858,0.007858,0.007866,2.20000000,7
1586597400,2020-04-11 09:30:00+00:00,0.007859,0.007869,0.007859,0.007869,0.007866,11.32488477,11
1586599200,2020-04-11 10:00:00+00:00,0.007855,0.007856,0.007853,0.007856,0.007855,35.33215000,9
1586601000,2020-04-11 10:30:00+00:00,0.007845,0.007845,0.007840,0.007840,0.007844,45.96725652,20
1586602800,2020-04-11 11:00:00+00:00,0.007828,0.007833,0.007828,0.007833,0.007832,3.00000000,2
1586604600,2020-04-11 11:30:00+00:00,0.007833,0.007854,0.007833,0.007854,0.007848,1.29549091,2
1586606400,2020-04-11 12:00:00+00:00,0.007856,0.007856,0.007827,0.007827,0.007830,1.43268010,2
1586608200,2020-04-11 12:30:00+00:00,0.007827,0.007827,0.007790,0.007790,0.007799,49.18305009,42
1586610000,2020-04-11 13:00:00+00:00,0.007790,0.007803,0.007786,0.007803,0.007789,41.81681468,39
1586611800,2020-04-11 13:30:00+00:00,0.007813,0.007840,0.007810,0.007840,0.007821,55.84033493,15
1586613600,2020-04-11 14:00:00+00:00,0.007840,0.007840,0.007808,0.007808,0.007812,10.26474180,3
1586615400,2020-04-11 14:30:00+00:00,0.007808,0.007820,0.007808,0.007819,0.007819,6.81511747,4
1586617200,2020-04-11 15:00:00+00:00,0.007800,0.007800,0.007740,0.007783,0.007772,2729.92725647,63
1586619000,2020-04-11 15:30:00+00:00,0.007784,0.007808,0.007784,0.007808,0.007793,72.88211074,5
1586620800,2020-04-11 16:00:00+00:00,0.007803,0.007827,0.007802,0.007827,0.007807,31.21891048,14
1586622600,2020-04-11 16:30:00+00:00,0.007832,0.007832,0.007774,0.007778,0.007801,31.65776601,9
1586624400,2020-04-11 17:00:00+00:00,0.007761,0.007767,0.007754,0.007767,0.007764,134.07567974,12
1586626200,2020-04-11 17:30:00+00:00,0.007768,0.007807,0.007768,0.007807,0.007782,272.11531016,20
1586628000,2020-04-11 18:00:00+00:00,0.007792,0.007797,0.007790,0.007794,0.007792,182.53550247,20
1586629800,2020-04-11 18:30:00+00:00,0.007799,0.007820,0.007799,0.007802,0.007806,695.54570963,28
1586631600,2020-04-11 19:00:00+00:00,0.007799,0.007816,0.007799,0.007811,0.007808,5.20599944,4
1586633400,2020-04-11 19:30:00+00:00,0.007794,0.007794,0.007772,0.007782,0.007781,26.98489414,11
1586635200,2020-04-11 20:00:00+00:00,0.007757,0.007777,0.007756,0.007769,0.007765,74.10706060,10
1586637000,2020-04-11 20:30:00+00:00,0.007770,0.007784,0.007770,0.007773,0.007773,59.21343949,19
1586638800,2020-04-11 21:00:00+00:00,0.007773,0.007773,0.007773,0.007773,0.007773,0.41472823,3
1586640600,2020-04-11 21:30:00+00:00,0.007773,0.007793,0.007767,0.007792,0.007777,222.91148681,17
1586642400,2020-04-11 22:00:00+00:00,0.007796,0.007805,0.007794,0.007796,0.007799,69.26814384,14
1586644200,2020-04-11 22:30:00+00:00,0.007807,0.007807,0.007806,0.007807,0.007806,4.10673567,5
1586646000,2020-04-11 23:00:00+00:00,0.007807,0.007827,0.007807,0.007827,0.007807,83.45510578,19
1586647800,2020-04-11 23:30:00+00:00,0.007836,0.007838,0.007827,0.007827,0.007837,2.71131781,4
1586649600,2020-04-12 00:00:00+00:00,0.007825,0.007859,0.007825,0.007859,0.007849,9.12056870,6
1586651400,2020-04-12 00:30:00+00:00,0.007852,0.007852,0.007845,0.007845,0.007851,8.97303595,3
1586653200,2020-04-12 01:00:00+00:00,0.007846,0.007846,0.007846,0.007846,0.007846,69.00000000,8
1586655000,2020-04-12 01:30:00+00:00,0.007841,0.007845,0.007834,0.007834,0.007843,6.54270021,4
1586656800,2020-04-12 02:00:00+00:00,0.007823,0.007823,0.007801,0.007815,0.007817,119.39006044,23
1586658600,2020-04-12 02:30:00+00:00,0.007815,0.007830,0.007810,0.007816,0.007815,97.38434515,13
1586660400,2020-04-12 03:00:00+00:00,0.007816,0.007816,0.007816,0.007816,0.007816,0.10332378,1
1586662200,2020-04-12 03:30:00+00:00,0.007829,0.007829,0.007817,0.007817,0.007820,15.09433174,5
1586664000,2020-04-12 04:00:00+00:00,0.007817,0.007817,0.007805,0.007805,0.007810,2.72184629,12
1586665800,2020-04-12 04:30:00+00:00,0.007821,0.007821,0.007808,0.007808,0.007818,8.82460811,2
1586667600,2020-04-12 05:00:00+00:00,0.007819,0.007819,0.007800,0.007800,0.007800,331.83277331,39
1586669400,2020-04-12 05:30:00+00:00,0.007800,0.007801,0.007800,0.007801,0.007800,46.71650177,4
1586671200,2020-04-12 06:00:00+00:00,0.007801,0.007801,0.007782,0.007800,0.007797,282.39239492,17
1586673000,2020-04-12 06:30:00+00:00,0.007788,0.007788,0.007778,0.007779,0.007787,11.16843321,6
1586674800,2020-04-12 07:00:00+00:00,0.007775,0.007775,0.007775,0.007775,0.007775,1.56444887,2
1586676600,2020-04-12 07:30:00+00:00,0.007775,0.007820,0.007775,0.007788,0.007816,450.14202136,16
1586678400,2020-04-12 08:00:00+00:00,0.007792,0.007792,0.007792,0.007792,0.007792,0.57000000,1
1586680200,2020-04-12 08:30:00+00:00,0.007805,0.007805,0.007764,0.007775,0.007772,51.99274782,15
1586682000,2020-04-12 09:00:00+00:00,0.007774,0.007782,0.007774,0.007782,0.007774,4.34899113,2
1586683800,2020-04-12 09:30:00+00:00,0.007772,0.007787,0.007772,0.007787,0.007786,101.36457844,7
1586685600,2020-04-12 10:00:00+00:00,0.007782,0.007782,0.007755,0.007755,0.007768,98.88337000,14
1586687400,2020-04-12 10:30:00+00:00,0.007755,0.007773,0.007755,0.007773,0.007773,1.64384922,1
1586689200,2020-04-12 11:00:00+00:00,0.007771,0.007771,0.007770,0.007770,0.007770,10.00000000,2
1586691000,2020-04-12 11:30:00+00:00,0.007770,0.007770,0.007767,0.007769,0.007768,83.03019486,19
1586692800,2020-04-12 12:00:00+00:00,0.007771,0.007772,0.007767,0.007767,0.007769,103.92269984,14
1586694600,2020-04-12 12:30:00+00:00,0.007775,0.007775,0.007756,0.007761,0.007761,619.43152792,44
1586696400,2020-04-12 13:00:00+00:00,0.007761,0.007761,0.007760,0.007760,0.007760,2757.75006462,160
1586698200,2020-04-12 13:30:00+00:00,0.007760,0.007761,0.007760,0.007760,0.007760,835.83222690,195
1586700000,2020-04-12 14:00:00+00:00,0.007760,0.007760,0.007735,0.007735,0.007756,268.35667371,78
1586701800,2020-04-12 14:30:00+00:00,0.007727,0.007766,0.007714,0.007766,0.007726,11.40338788,9
1586703600,2020-04-12 15:00:00+00:00,0.007766,0.007766,0.007755,0.007755,0.007755,1.00000000,1
1586705400,2020-04-12 15:30:00+00:00,0.007744,0.007765,0.007744,0.007759,0.007762,23.54446970,6
1586707200,2020-04-12 16:00:00+00:00,0.007759,0.007759,0.007730,0.007739,0.007736,24.08698290,12
1586709000,2020-04-12 16:30:00+00:00,0.007741,0.007746,0.007722,0.007729,0.007725,49.86014798,17
1586710800,2020-04-12 17:00:00+00:00,0.007729,0.007737,0.007726,0.007737,0.007733,58.10160454,17
1586712600,2020-04-12 17:30:00+00:00,0.007715,0.007731,0.007714,0.007721,0.007724,19.48168344,9
1586714400,2020-04-12 18:00:00+00:00,0.007721,0.007726,0.007712,0.007712,0.007717,37.45820000,10
1586716200,2020-04-12 18:30:00+00:00,0.007712,0.007716,0.007712,0.007716,0.007716,0.11149564,1
1586718000,2020-04-12 19:00:00+00:00,0.007727,0.007727,0.007708,0.007708,0.007716,14.65859540,13
1586719800,2020-04-12 19:30:00+00:00,0.007708,0.007737,0.007708,0.007727,0.007718,77.29724214,12
1586721600,2020-04-12 20:00:00+00:00,0.007728,0.007733,0.007711,0.007711,0.007723,42.73636231,11
1586723400,2020-04-12 20:30:00+00:00,0.007736,0.007800,0.007736,0.007776,0.007771,321.93407951,28
1586725200,2020-04-12 21:00:00+00:00,0.007776,0.007788,0.007776,0.007788,0.007788,20.54253525,3
1586727000,2020-04-12 21:30:00+00:00,0.007780,0.007785,0.007769,0.007785,0.007777,15.18944916,4
1586728800,2020-04-12 22:00:00+00:00,0.007788,0.007788,0.007777,0.007777,0.007787,56.98476365,16
1586730600,2020-04-12 22:30:00+00:00,0.007777,0.007777,0.007777,0.007777,0.000000,0.00000000,0
1586732400,2020-04-12 23:00:00+00:00,0.007765,0.007765,0.007765,0.007765,0.007765,0.99999998,3
1586734200,2020-04-12 23:30:00+00:00,0.007756,0.007788,0.007756,0.007788,0.007770,41.72471549,13
1586736000,2020-04-13 00:00:00+00:00,0.007788,0.007839,0.007778,0.007839,0.007796,381.73562218,48
1586737800,2020-04-13 00:30:00+00:00,0.007826,0.007839,0.007821,0.007839,0.007834,63.56522276,24
1586739600,2020-04-13 01:00:00+00:00,0.007839,0.007839,0.007824,0.007827,0.007827,99.99999994,13
1586741400,2020-04-13 01:30:00+00:00,0.007836,0.007855,0.007812,0.007812,0.007844,260.60537253,12
1586743200,2020-04-13 02:00:00+00:00,0.007812,0.007813,0.007812,0.007813,0.007813,4.68000000,1
1586745000,2020-04-13 02:30:00+00:00,0.007805,0.007805,0.007800,0.007800,0.007800,50.50000000,13
1586746800,2020-04-13 03:00:00+00:00,0.007800,0.007800,0.007789,0.007789,0.007789,18.35942580,2
1586748600,2020-04-13 03:30:00+00:00,0.007789,0.007789,0.007773,0.007779,0.007787,52.32890093,18
1586750400,2020-04-13 04:00:00+00:00,0.007779,0.007779,0.007749,0.007751,0.007753,46.95544564,16
1586752200,2020-04-13 04:30:00+00:00,0.007756,0.007773,0.007756,0.007773,0.007759,0.82977670,2
1586754000,2020-04-13 05:00:00+00:00,0.007773,0.007787,0.007765,0.007779,0.007772,46.82673142,7
1586755800,2020-04-13 05:30:00+00:00,0.007779,0.007779,0.007761,0.007761,0.007761,13.68000000,4
1586757600,2020-04-13 06:00:00+00:00,0.007761,0.007820,0.007761,0.007820,0.007809,103.20797960,13
1586759400,2020-04-13 06:30:00+00:00,0.007820,0.007825,0.007810,0.007824,0.007818,6.45200858,6
1586761200,2020-04-13 07:00:00+00:00,0.007824,0.007825,0.007820,0.007820,0.007820,22.66714425,6
1586763000,2020-04-13 07:30:00+00:00,0.007802,0.007802,0.007778,0.007787,0.007797,5.98825176,3
1586764800,2020-04-13 08:00:00+00:00,0.007787,0.007787,0.007787,0.007787,0.000000,0.00000000,0
1586766600,2020-04-13 08:30:00+00:00,0.007787,0.007787,0.007756,0.007756,0.007758,30.00000000,3
1586768400,2020-04-13 09:00:00+00:00,0.007759,0.007761,0.007735,0.007738,0.007742,41.62197547,16
1586770200,2020-04-13 09:30:00+00:00,0.007730,0.007730,0.007718,0.007730,0.007726,8.33910540,10
1586772000,2020-04-13 10:00:00+00:00,0.007730,0.007730,0.007730,0.007730,0.000000,0.00000000,0
1586773800,2020-04-13 10:30:00+00:00,0.007730,0.007746,0.007730,0.007745,0.007741,96.73263046,13
1586775600,2020-04-13 11:00:00+00:00,0.007778,0.007780,0.007754,0.007780,0.007775,294.61651973,19
1586777400,2020-04-13 11:30:00+00:00,0.007777,0.007777,0.007732,0.007735,0.007739,53.41766451,9
1586779200,2020-04-13 12:00:00+00:00,0.007732,0.007747,0.007729,0.007733,0.007735,65.64662553,21
1586781000,2020-04-13 12:30:00+00:00,0.007746,0.007750,0.007738,0.007750,0.007740,268.84866744,13
1586782800,2020-04-13 13:00:00+00:00,0.007750,0.007750,0.007750,0.007750,0.000000,0.00000000,0
1586784600,2020-04-13 13:30:00+00:00,0.007724,0.007744,0.007713,0.007744,0.007727,119.10292000,16
1586786400,2020-04-13 14:00:00+00:00,0.007726,0.007727,0.007708,0.007714,0.007717,17.65900000,8
1586788200,2020-04-13 14:30:00+00:00,0.007714,0.007714,0.007708,0.007708,0.007708,24.55693619,7
1586790000,2020-04-13 15:00:00+00:00,0.007708,0.007708,0.007640,0.007640,0.007691,155.38027905,32
1586791800,2020-04-13 15:30:00+00:00,0.007664,0.007756,0.007664,0.007674,0.007706,142.22068376,51
1586793600,2020-04-13 16:00:00+00:00,0.007674,0.007674,0.007623,0.007633,0.007642,26.64492849,13
1586795400,2020-04-13 16:30:00+00:00,0.007649,0.007681,0.007639,0.007664,0.007649,41.72827747,16
1586797200,2020-04-13 17:00:00+00:00,0.007675,0.007710,0.007675,0.007710,0.007686,27.19174283,8
1586799000,2020-04-13 17:30:00+00:00,0.007710,0.007710,0.007648,0.007648,0.007664,5.19314522,7
1586800800,2020-04-13 18:00:00+00:00,0.007695,0.007748,0.007695,0.007739,0.007735,83.14135463,18
1586802600,2020-04-13 18:30:00+00:00,0.007739,0.007770,0.007739,0.007758,0.007761,271.90982937,27
1586804400,2020-04-13 19:00:00+00:00,0.007753,0.007770,0.007753,0.007766,0.007761,316.49717019,15
1586806200,2020-04-13 19:30:00+00:00,0.007766,0.007800,0.007755,0.007784,0.007762,393.63029811,46
1586808000,2020-04-13 20:00:00+00:00,0.007786,0.007817,0.007770,0.007770,0.007804,559.04128739,41
1586809800,2020-04-13 20:30:00+00:00,0.007771,0.007771,0.007771,0.007771,0.007771,2.74989129,2
1586811600,2020-04-13 21:00:00+00:00,0.007780,0.007780,0.007759,0.007776,0.007772,24.55789820,7
1586813400,2020-04-13 21:30:00+00:00,0.007782,0.007785,0.007755,0.007766,0.007768,279.87242085,31
1586815200,2020-04-13 22:00:00+00:00,0.007761,0.007773,0.007747,0.007773,0.007757,20.80548922,9
1586817000,2020-04-13 22:30:00+00:00,0.007776,0.007786,0.007775,0.007786,0.007782,35.71351600,11
1586818800,2020-04-13 23:00:00+00:00,0.007781,0.007800,0.007781,0.007800,0.007790,57.80000000,8
1586820600,2020-04-13 23:30:00+00:00,0.007757,0.007772,0.007757,0.007772,0.007771,20.92790127,3
1586822400,2020-04-14 00:00:00+00:00,0.007755,0.007766,0.007755,0.007756,0.007755,51.35086913,18
1586824200,2020-04-14 00:30:00+00:00,0.007756,0.007760,0.007756,0.007760,0.007756,42.81588416,5
1586826000,2020-04-14 01:00:00+00:00,0.007756,0.007756,0.007745,0.007745,0.007755,234.03994001,24
1586827800,2020-04-14 01:30:00+00:00,0.007753,0.007770,0.007753,0.007758,0.007758,58.20425466,9
1586829600,2020-04-14 02:00:00+00:00,0.007758,0.007780,0.007748,0.007757,0.007771,265.31986464,11
1586831400,2020-04-14 02:30:00+00:00,0.007757,0.007757,0.007757,0.007757,0.000000,0.00000000,0
1586833200,2020-04-14 03:00:00+00:00,0.007757,0.007764,0.007757,0.007764,0.007764,1.58943972,1
1586835000,2020-04-14 03:30:00+00:00,0.007764,0.007764,0.007764,0.007764,0.000000,0.00000000,0
1586836800,2020-04-14 04:00:00+00:00,0.007764,0.007785,0.007764,0.007773,0.007782,8.03980188,2
1586838600,2020-04-14 04:30:00+00:00,0.007773,0.007773,0.007773,0.007773,0.000000,0.00000000,0
1586840400,2020-04-14 05:00:00+00:00,0.007773,0.007773,0.007773,0.007773,0.000000,0.00000000,0
1586842200,2020-04-14 05:30:00+00:00,0.007755,0.007790,0.007755,0.007790,0.007783,256.59035120,11
1586844000,2020-04-14 06:00:00+00:00,0.007790,0.007790,0.007760,0.007760,0.007761,11.16380824,3
1586845800,2020-04-14 06:30:00+00:00,0.007760,0.007760,0.007760,0.007760,0.000000,0.00000000,0
1586847600,2020-04-14 07:00:00+00:00,0.007760,0.007763,0.007746,0.007763,0.007756,28.94000000,7
1586849400,2020-04-14 07:30:00+00:00,0.007802,0.007802,0.007802,0.007802,0.007802,0.20787000,2
1586851200,2020-04-14 08:00:00+00:00,0.007806,0.007812,0.007794,0.007801,0.007801,27.25248300,9
1586853000,2020-04-14 08:30:00+00:00,0.007801,0.007805,0.007801,0.007801,0.007802,1.14382637,2
1586854800,2020-04-14 09:00:00+00:00,0.007808,0.007813,0.007800,0.007800,0.007808,62.68728738,5
1586856600,2020-04-14 09:30:00+00:00,0.007814,0.007814,0.007791,0.007799,0.007799,45.56858177,12
1586858400,2020-04-14 10:00:00+00:00,0.007799,0.007800,0.007799,0.007800,0.007800,3.25816169,1
1586860200,2020-04-14 10:30:00+00:00,0.007800,0.007808,0.007800,0.007803,0.007803,32.70233582,6
1586862000,2020-04-14 11:00:00+00:00,0.007803,0.007830,0.007799,0.007830,0.007799,112.23539386,11
1586863800,2020-04-14 11:30:00+00:00,0.007830,0.007840,0.007826,0.007840,0.007839,25.51455000,6
1586865600,2020-04-14 12:00:00+00:00,0.007840,0.007840,0.007840,0.007840,0.000000,0.00000000,0
1586867400,2020-04-14 12:30:00+00:00,0.007840,0.007849,0.007834,0.007849,0.007847,11.89565568,12
1586869200,2020-04-14 13:00:00+00:00,0.007849,0.007969,0.007849,0.007969,0.007882,821.50390297,87
1586871000,2020-04-14 13:30:00+00:00,0.007953,0.007953,0.007905,0.007917,0.007926,108.83769950,25
1586872800,2020-04-14 14:00:00+00:00,0.007932,0.007932,0.007917,0.007917,0.007917,468.82738202,46
1586874600,2020-04-14 14:30:00+00:00,0.007917,0.007918,0.007879,0.007879,0.007916,695.13248369,70
1586876400,2020-04-14 15:00:00+00:00,0.007879,0.007894,0.007867,0.007894,0.007875,17.68497245,8
1586878200,2020-04-14 15:30:00+00:00,0.007895,0.007923,0.007895,0.007908,0.007916,4.90731275,4
1586880000,2020-04-14 16:00:00+00:00,0.007919,0.007924,0.007919,0.007924,0.007920,1.58608474,2
1586881800,2020-04-14 16:30:00+00:00,0.007935,0.007935,0.007919,0.007919,0.007926,63.02115656,19
1586883600,2020-04-14 17:00:00+00:00,0.007919,0.007923,0.007887,0.007887,0.007912,44.00095974,12
1586885400,2020-04-14 17:30:00+00:00,0.007887,0.007901,0.007884,0.007893,0.007892,67.19435574,21
1586887200,2020-04-14 18:00:00+00:00,0.007893,0.007932,0.007887,0.007924,0.007925,69.92889371,19
1586889000,2020-04-14 18:30:00+00:00,0.007913,0.007913,0.007909,0.007909,0.007910,13.18595945,4
1586890800,2020-04-14 19:00:00+00:00,0.007909,0.007914,0.007907,0.007907,0.007908,23.39326611,4
1586892600,2020-04-14 19:30:00+00:00,0.007901,0.007901,0.007879,0.007879,0.007895,3.75230806,4
1586894400,2020-04-14 20:00:00+00:00,0.007876,0.007876,0.007865,0.007865,0.007871,6.79900000,4
1586896200,2020-04-14 20:30:00+00:00,0.007883,0.007887,0.007880,0.007883,0.007881,11.21309957,5
