time,time_fmt,open,high,low,close,vwap,volume,count
1585224000,2020-03-26 12:00:00+00:00,204.3,205.6,203.4,204.7,204.8,108.08765804,61
1585227600,2020-03-26 13:00:00+00:00,204.7,206.0,200.0,204.4,202.9,606.73786202,228
1585231200,2020-03-26 14:00:00+00:00,204.3,204.3,202.2,202.2,203.1,61.20918872,45
1585234800,2020-03-26 15:00:00+00:00,202.2,204.3,200.6,203.7,201.6,195.33630812,99
1585238400,2020-03-26 16:00:00+00:00,203.8,204.1,202.5,203.8,203.2,25.80085059,44
1585242000,2020-03-26 17:00:00+00:00,203.8,204.2,201.2,201.9,202.1,107.63198622,62
1585245600,2020-03-26 18:00:00+00:00,201.9,203.4,201.8,202.9,202.6,42.37665204,32
1585249200,2020-03-26 19:00:00+00:00,203.0,204.1,202.7,202.7,203.7,682.63309912,97
1585252800,2020-03-26 20:00:00+00:00,202.7,204.7,202.7,204.7,203.9,240.00277571,81
1585256400,2020-03-26 21:00:00+00:00,204.7,207.0,204.7,205.2,206.0,495.81956424,173
1585260000,2020-03-26 22:00:00+00:00,205.2,205.2,203.0,205.0,204.0,444.04360130000003,114
1585263600,2020-03-26 23:00:00+00:00,205.0,207.9,204.7,207.3,206.6,226.66829917,98
1585267200,2020-03-27 00:00:00+00:00,207.4,212.2,207.4,210.5,210.4,870.11644271,294
1585270800,2020-03-27 01:00:00+00:00,211.0,211.6,207.9,209.8,210.2,55.85462203,41
1585274400,2020-03-27 02:00:00+00:00,209.8,210.5,209.3,210.3,210.2,52.01899409,41
1585278000,2020-03-27 03:00:00+00:00,210.5,210.5,209.6,210.0,210.1,18.32255103,18
1585281600,2020-03-27 04:00:00+00:00,210.1,211.6,208.8,208.8,210.0,92.09993585,46
1585285200,2020-03-27 05:00:00+00:00,208.4,208.4,204.0,204.8,205.7,345.76483524,131
1585288800,2020-03-27 06:00:00+00:00,204.8,206.4,204.8,204.9,205.4,21.99639585,29
1585292400,2020-03-27 07:00:00+00:00,204.9,208.6,204.9,207.8,208.1,531.13550236,95
1585296000,2020-03-27 08:00:00+00:00,207.8,207.8,206.3,206.8,207.2,110.13119172,27
1585299600,2020-03-27 09:00:00+00:00,206.8,207.3,205.1,205.1,206.4,156.54896825,67
1585303200,2020-03-27 10:00:00+00:00,205.1,207.0,203.2,205.8,204.5,180.16653883,115
1585306800,2020-03-27 11:00:00+00:00,205.8,206.9,205.4,205.8,206.5,24.69797765,40
1585310400,2020-03-27 12:00:00+00:00,205.8,206.3,204.0,204.9,205.2,132.14606859,74
1585314000,2020-03-27 13:00:00+00:00,204.9,204.9,202.1,204.1,203.3,437.82908152,108
1585317600,2020-03-27 14:00:00+00:00,203.9,204.3,202.9,204.2,203.6,109.53963905,58
1585321200,2020-03-27 15:00:00+00:00,204.1,205.3,203.8,204.1,204.1,205.65392526,81
1585324800,2020-03-27 16:00:00+00:00,204.1,204.4,202.1,204.0,203.2,68.79965619,82
1585328400,2020-03-27 17:00:00+00:00,204.0,204.0,202.8,203.6,203.5,16.68299979,33
1585332000,2020-03-27 18:00:00+00:00,203.6,204.4,203.1,203.5,203.8,168.136406,82
1585335600,2020-03-27 19:00:00+00:00,203.5,204.5,202.7,202.7,204.0,247.49863042,70
1585339200,2020-03-27 20:00:00+00:00,202.7,202.9,202.0,202.8,202.5,128.65486007,62
1585342800,2020-03-27 21:00:00+00:00,202.8,203.3,202.0,202.6,202.4,101.8582095,43
1585346400,2020-03-27 22:00:00+00:00,202.6,203.0,202.0,202.9,202.5,45.16299907,19
1585350000,2020-03-27 23:00:00+00:00,202.9,202.9,190.1,193.0,194.9,2693.74105808,733
1585353600,2020-03-28 00:00:00+00:00,193.0,193.0,187.1,191.6,189.5,1946.79402832,593
1585357200,2020-03-28 01:00:00+00:00,191.6,191.6,190.5,190.7,191.0,472.33980192,157
1585360800,2020-03-28 02:00:00+00:00,190.7,191.0,189.5,189.9,189.8,424.79882649,118
1585364400,2020-03-28 03:00:00+00:00,190.0,190.2,183.7,186.4,186.6,624.49257655,206
1585368000,2020-03-28 04:00:00+00:00,186.4,187.9,185.2,187.2,186.3,310.64226093,122
1585371600,2020-03-28 05:00:00+00:00,187.4,187.9,186.7,187.3,187.1,106.91558736,67
1585375200,2020-03-28 06:00:00+00:00,187.3,187.7,186.0,187.6,186.9,264.44566303,100
1585378800,2020-03-28 07:00:00+00:00,187.6,188.5,187.5,187.6,187.8,275.09418795,123
1585382400,2020-03-28 08:00:00+00:00,187.6,190.4,187.2,190.0,188.9,617.84314035,208
1585386000,2020-03-28 09:00:00+00:00,190.1,190.8,188.8,189.7,190.1,475.74417387,161
1585389600,2020-03-28 10:00:00+00:00,189.4,189.9,188.2,188.9,188.9,294.72861411,104
1585393200,2020-03-28 11:00:00+00:00,189.0,190.3,187.6,187.9,189.3,224.58185093,98
1585396800,2020-03-28 12:00:00+00:00,187.6,189.0,187.0,188.7,187.3,249.142777,92
1585400400,2020-03-28 13:00:00+00:00,188.6,189.1,186.2,187.9,187.3,178.63679123,119
1585404000,2020-03-28 14:00:00+00:00,187.9,188.8,187.5,187.9,188.0,65.20519291,54
1585407600,2020-03-28 15:00:00+00:00,188.2,189.1,187.6,188.1,188.5,118.06949640000002,67
1585411200,2020-03-28 16:00:00+00:00,188.1,188.7,187.1,188.4,187.5,74.04001626,61
1585414800,2020-03-28 17:00:00+00:00,188.4,188.5,182.9,183.0,183.7,541.78739895,194
1585418400,2020-03-28 18:00:00+00:00,183.4,189.4,183.2,188.9,187.8,302.06514171,145
1585422000,2020-03-28 19:00:00+00:00,188.9,191.9,188.9,190.8,190.3,356.26776011,144
1585425600,2020-03-28 20:00:00+00:00,190.9,196.0,190.9,193.5,194.2,336.74580175,159
1585429200,2020-03-28 21:00:00+00:00,193.6,193.9,192.3,192.8,193.3,145.26859796,56
1585432800,2020-03-28 22:00:00+00:00,192.8,194.6,191.2,192.3,193.0,63.30484512,39
1585436400,2020-03-28 23:00:00+00:00,192.4,193.5,190.8,193.2,191.8,182.10045539,57
1585440000,2020-03-29 00:00:00+00:00,193.2,195.7,192.4,193.5,194.4,90.82846591,47
1585443600,2020-03-29 01:00:00+00:00,193.5,193.5,192.1,192.2,192.4,6.67668986,16
1585447200,2020-03-29 02:00:00+00:00,192.2,193.3,192.1,192.7,192.2,21.90579673,15
1585450800,2020-03-29 03:00:00+00:00,192.7,192.7,191.6,192.2,191.9,29.48231976,21
1585454400,2020-03-29 04:00:00+00:00,192.0,192.0,191.9,192.0,191.9,3.12502311,4
1585458000,2020-03-29 05:00:00+00:00,192.0,192.0,190.1,190.1,190.7,46.10089995,39
1585461600,2020-03-29 06:00:00+00:00,190.1,190.5,189.0,190.5,189.5,246.4985188,56
1585465200,2020-03-29 07:00:00+00:00,190.5,190.8,189.2,189.2,190.2,38.39150113,35
1585468800,2020-03-29 08:00:00+00:00,189.2,190.1,187.9,190.0,188.6,348.14959738,96
1585472400,2020-03-29 09:00:00+00:00,190.0,190.0,187.2,187.4,188.6,28.01454529,35
1585476000,2020-03-29 10:00:00+00:00,187.4,193.3,187.4,192.2,190.6,135.92842608,50
1585479600,2020-03-29 11:00:00+00:00,191.6,192.0,190.6,191.4,191.3,85.51899355,43
1585483200,2020-03-29 12:00:00+00:00,191.4,191.4,189.5,190.7,190.2,195.56091572,54
1585486800,2020-03-29 13:00:00+00:00,190.7,191.3,190.0,191.1,190.7,25.96249977,32
1585490400,2020-03-29 14:00:00+00:00,191.1,191.8,190.6,191.3,191.5,189.06668695,44
1585494000,2020-03-29 15:00:00+00:00,191.3,191.3,190.4,190.6,190.5,35.76311975,26
1585497600,2020-03-29 16:00:00+00:00,190.7,191.7,187.8,189.1,189.7,256.25949022,120
1585501200,2020-03-29 17:00:00+00:00,189.1,190.6,188.2,190.4,189.8,103.94640737,48
1585504800,2020-03-29 18:00:00+00:00,190.4,190.4,188.3,188.5,188.7,68.70591043,41
1585508400,2020-03-29 19:00:00+00:00,188.5,189.4,184.5,185.4,186.5,621.37186582,225
1585512000,2020-03-29 20:00:00+00:00,185.0,186.4,184.2,186.3,185.0,292.15367209,128
1585515600,2020-03-29 21:00:00+00:00,186.5,186.5,184.5,185.4,185.1,254.13192829,110
1585519200,2020-03-29 22:00:00+00:00,185.4,186.8,184.7,186.8,185.7,175.12210159,84
1585522800,2020-03-29 23:00:00+00:00,186.6,188.2,184.7,184.7,187.4,165.81644301,84
1585526400,2020-03-30 00:00:00+00:00,185.4,188.3,185.0,188.3,186.4,7.95191304,18
1585530000,2020-03-30 01:00:00+00:00,188.3,188.3,187.4,187.9,187.6,16.33743737,13
1585533600,2020-03-30 02:00:00+00:00,187.9,189.5,187.9,188.9,189.1,60.47907955,28
