time,time_fmt,open,high,low,close,vwap,volume,count
1586518200,2020-04-10 11:30:00+00:00,239.0,239.0,237.5,238.0,237.9,60.10427166,38
1586520000,2020-04-10 12:00:00+00:00,237.3,239.7,236.7,238.8,237.9,48.86197233,26
1586521800,2020-04-10 12:30:00+00:00,238.8,238.8,237.4,238.1,238.6,37.12800626,33
1586523600,2020-04-10 13:00:00+00:00,238.1,238.1,235.6,235.8,236.3,110.3231489,58
1586525400,2020-04-10 13:30:00+00:00,235.7,236.3,230.6,235.8,233.9,1031.86363612,225
1586527200,2020-04-10 14:00:00+00:00,236.2,237.1,234.7,234.7,236.1,237.53080573,55
1586529000,2020-04-10 14:30:00+00:00,234.7,235.2,232.7,234.0,233.9,275.21421546,85
1586530800,2020-04-10 15:00:00+00:00,233.8,234.3,229.8,229.9,231.2,188.13008906,102
1586532600,2020-04-10 15:30:00+00:00,229.9,231.1,226.9,227.7,228.8,347.75631814,166
1586534400,2020-04-10 16:00:00+00:00,226.7,231.1,226.4,230.2,229.1,147.17128562,72
1586536200,2020-04-10 16:30:00+00:00,230.7,233.5,229.8,233.5,230.9,491.24252687,68
1586538000,2020-04-10 17:00:00+00:00,233.5,234.2,232.8,233.7,233.6,37.61330497,34
1586539800,2020-04-10 17:30:00+00:00,233.8,235.4,233.1,233.2,234.1,84.43338742,74
1586541600,2020-04-10 18:00:00+00:00,233.1,233.1,231.0,232.7,232.0,50.59334435,41
1586543400,2020-04-10 18:30:00+00:00,232.7,233.6,231.0,233.3,231.8,668.18191958,61
1586545200,2020-04-10 19:00:00+00:00,233.5,234.8,233.5,234.6,234.0,111.89513978,38
1586547000,2020-04-10 19:30:00+00:00,234.6,234.8,232.2,233.8,233.5,117.4543993,25
1586548800,2020-04-10 20:00:00+00:00,233.8,234.9,233.3,233.8,234.0,56.36954814,26
1586550600,2020-04-10 20:30:00+00:00,234.4,234.7,233.7,233.7,234.0,17.38578285,10
1586552400,2020-04-10 21:00:00+00:00,233.7,236.4,233.7,235.5,235.2,50.53429816,45
1586554200,2020-04-10 21:30:00+00:00,235.5,235.7,234.5,235.0,235.2,132.79295296,72
1586556000,2020-04-10 22:00:00+00:00,235.0,235.9,234.6,234.6,235.5,56.10971084,31
1586557800,2020-04-10 22:30:00+00:00,234.6,234.9,231.9,233.1,233.0,153.90043436,47
1586559600,2020-04-10 23:00:00+00:00,233.1,233.9,232.1,232.1,232.7,57.44206622,23
1586561400,2020-04-10 23:30:00+00:00,232.4,233.2,231.9,233.2,232.4,45.02569254,32
1586563200,2020-04-11 00:00:00+00:00,233.4,234.3,233.0,233.0,233.7,74.50365749,45
1586565000,2020-04-11 00:30:00+00:00,233.1,235.0,233.1,234.4,233.8,119.4478634,23
1586566800,2020-04-11 01:00:00+00:00,234.4,234.4,234.0,234.0,234.3,21.720912,5
1586568600,2020-04-11 01:30:00+00:00,233.9,235.8,233.9,235.8,234.6,50.96740631,15
1586570400,2020-04-11 02:00:00+00:00,235.7,236.1,235.2,235.4,235.7,114.51337639,73
1586572200,2020-04-11 02:30:00+00:00,234.9,235.5,234.6,235.1,235.0,89.92202517,91
1586574000,2020-04-11 03:00:00+00:00,235.3,235.7,235.2,235.2,235.3,31.57251423,44
1586575800,2020-04-11 03:30:00+00:00,235.2,235.7,235.2,235.7,235.3,119.05265673,44
1586577600,2020-04-11 04:00:00+00:00,235.7,239.2,235.6,238.3,237.3,189.29330668,84
