time,time_fmt,open,high,low,close,vwap,volume,count
1587165300,2020-04-17 23:15:00+00:00,2.691e-05,2.691e-05,2.682e-05,2.682e-05,2.682e-05,222.0,3
1587166200,2020-04-17 23:30:00+00:00,2.682e-05,2.693e-05,2.682e-05,2.693e-05,2.693e-05,1410.3386706,1
1587167100,2020-04-17 23:45:00+00:00,2.689e-05,2.689e-05,2.684e-05,2.684e-05,2.684e-05,16464.69494421,7
1587168000,2020-04-18 00:00:00+00:00,2.684e-05,2.684e-05,2.684e-05,2.684e-05,2.684e-05,1743.91280711,1
1587168900,2020-04-18 00:15:00+00:00,2.684e-05,2.684e-05,2.684e-05,2.684e-05,0.0,0.0,0
1587169800,2020-04-18 00:30:00+00:00,2.684e-05,2.687e-05,2.682e-05,2.682e-05,2.686e-05,7.62102889,19
1587170700,2020-04-18 00:45:00+00:00,2.682e-05,2.691e-05,2.682e-05,2.691e-05,2.6899999999999997e-05,7571.04582401,18
1587171600,2020-04-18 01:00:00+00:00,2.691e-05,2.691e-05,2.691e-05,2.691e-05,2.691e-05,913.12825189,1
1587172500,2020-04-18 01:15:00+00:00,2.691e-05,2.691e-05,2.688e-05,2.688e-05,2.689e-05,314.95966158,2
1587173400,2020-04-18 01:30:00+00:00,2.6899999999999997e-05,2.6899999999999997e-05,2.687e-05,2.687e-05,2.687e-05,195.0,4
1587174300,2020-04-18 01:45:00+00:00,2.687e-05,2.6899999999999997e-05,2.687e-05,2.6899999999999997e-05,2.6899999999999997e-05,1054.82917628,1
1587175200,2020-04-18 02:00:00+00:00,2.6899999999999997e-05,2.6899999999999997e-05,2.6899999999999997e-05,2.6899999999999997e-05,0.0,0.0,0
1587176100,2020-04-18 02:15:00+00:00,2.689e-05,2.692e-05,2.689e-05,2.692e-05,2.691e-05,179.07885524,5
1587177000,2020-04-18 02:30:00+00:00,2.692e-05,2.697e-05,2.692e-05,2.697e-05,2.696e-05,1441.89392984,2
1587177900,2020-04-18 02:45:00+00:00,2.697e-05,2.697e-05,2.696e-05,2.696e-05,2.696e-05,361.91189441,1
1587178800,2020-04-18 03:00:00+00:00,2.696e-05,2.696e-05,2.696e-05,2.696e-05,0.0,0.0,0
1587179700,2020-04-18 03:15:00+00:00,2.693e-05,2.693e-05,2.693e-05,2.693e-05,2.693e-05,1587.82027479,4
1587180600,2020-04-18 03:30:00+00:00,2.693e-05,2.693e-05,2.6899999999999997e-05,2.6899999999999997e-05,2.6899999999999997e-05,1515.76858102,2
1587181500,2020-04-18 03:45:00+00:00,2.693e-05,2.693e-05,2.693e-05,2.693e-05,2.693e-05,2007.91003979,1
1587182400,2020-04-18 04:00:00+00:00,2.691e-05,2.692e-05,2.691e-05,2.692e-05,2.691e-05,4765.64788287,8
1587183300,2020-04-18 04:15:00+00:00,2.692e-05,2.696e-05,2.692e-05,2.694e-05,2.694e-05,1922.39128455,6
1587184200,2020-04-18 04:30:00+00:00,2.694e-05,2.696e-05,2.694e-05,2.696e-05,2.694e-05,29658.01655915,6
1587185100,2020-04-18 04:45:00+00:00,2.696e-05,2.696e-05,2.691e-05,2.691e-05,2.694e-05,25738.673,6
1587186000,2020-04-18 05:00:00+00:00,2.691e-05,2.691e-05,2.691e-05,2.691e-05,0.0,0.0,0
1587186900,2020-04-18 05:15:00+00:00,2.691e-05,2.691e-05,2.691e-05,2.691e-05,0.0,0.0,0
1587187800,2020-04-18 05:30:00+00:00,2.691e-05,2.691e-05,2.6899999999999997e-05,2.6899999999999997e-05,2.6899999999999997e-05,30.79994277,1
1587188700,2020-04-18 05:45:00+00:00,2.694e-05,2.695e-05,2.694e-05,2.695e-05,2.694e-05,734.50068489,2
1587189600,2020-04-18 06:00:00+00:00,2.695e-05,2.695e-05,2.684e-05,2.685e-05,2.684e-05,18232.27388585,4
1587190500,2020-04-18 06:15:00+00:00,2.685e-05,2.685e-05,2.679e-05,2.683e-05,2.679e-05,32628.485978099994,8
1587191400,2020-04-18 06:30:00+00:00,2.683e-05,2.683e-05,2.683e-05,2.683e-05,0.0,0.0,0
1587192300,2020-04-18 06:45:00+00:00,2.678e-05,2.682e-05,2.678e-05,2.682e-05,2.678e-05,432.754896,5
1587193200,2020-04-18 07:00:00+00:00,2.681e-05,2.682e-05,2.681e-05,2.682e-05,2.681e-05,5000.0,4
1587194100,2020-04-18 07:15:00+00:00,2.681e-05,2.681e-05,2.681e-05,2.681e-05,2.681e-05,1268.02527414,1
1587195000,2020-04-18 07:30:00+00:00,2.681e-05,2.683e-05,2.681e-05,2.683e-05,2.683e-05,48.88525616,1
1587195900,2020-04-18 07:45:00+00:00,2.683e-05,2.683e-05,2.683e-05,2.683e-05,0.0,0.0,0
1587196800,2020-04-18 08:00:00+00:00,2.683e-05,2.683e-05,2.683e-05,2.683e-05,0.0,0.0,0
1587197700,2020-04-18 08:15:00+00:00,2.683e-05,2.684e-05,2.683e-05,2.683e-05,2.683e-05,2000.0,2
1587198600,2020-04-18 08:30:00+00:00,2.684e-05,2.684e-05,2.684e-05,2.684e-05,2.684e-05,2007.91003979,1
1587199500,2020-04-18 08:45:00+00:00,2.684e-05,2.684e-05,2.684e-05,2.684e-05,0.0,0.0,0
1587200400,2020-04-18 09:00:00+00:00,2.679e-05,2.679e-05,2.679e-05,2.679e-05,2.679e-05,36.51742274,1
1587201300,2020-04-18 09:15:00+00:00,2.681e-05,2.681e-05,2.677e-05,2.68e-05,2.678e-05,14953.14895179,13
1587202200,2020-04-18 09:30:00+00:00,2.68e-05,2.681e-05,2.679e-05,2.679e-05,2.68e-05,616.0,6
1587203100,2020-04-18 09:45:00+00:00,2.679e-05,2.679e-05,2.679e-05,2.679e-05,0.0,0.0,0
1587204000,2020-04-18 10:00:00+00:00,2.676e-05,2.676e-05,2.676e-05,2.676e-05,2.676e-05,106.0,2
1587204900,2020-04-18 10:15:00+00:00,2.673e-05,2.673e-05,2.673e-05,2.673e-05,2.673e-05,249.99999995,5
1587205800,2020-04-18 10:30:00+00:00,2.673e-05,2.676e-05,2.672e-05,2.676e-05,2.673e-05,2176.95996535,2
1587206700,2020-04-18 10:45:00+00:00,2.676e-05,2.676e-05,2.676e-05,2.676e-05,0.0,0.0,0
1587207600,2020-04-18 11:00:00+00:00,2.676e-05,2.682e-05,2.676e-05,2.682e-05,2.68e-05,13.0,23
1587208500,2020-04-18 11:15:00+00:00,2.682e-05,2.683e-05,2.682e-05,2.683e-05,2.683e-05,2360.03909803,3
1587209400,2020-04-18 11:30:00+00:00,2.683e-05,2.684e-05,2.681e-05,2.682e-05,2.682e-05,116.96432844,27
1587210300,2020-04-18 11:45:00+00:00,2.682e-05,2.683e-05,2.682e-05,2.683e-05,2.683e-05,1366.0,1
