time,time_fmt,open,high,low,close,vwap,volume,count
1587165300,2020-04-17 23:15:00+00:00,0.00002691,0.00002691,0.00002682,0.00002682,0.00002682,222.00000000,3
1587166200,2020-04-17 23:30:00+00:00,0.00002682,0.00002693,0.00002682,0.00002693,0.00002693,1410.33867060,1
1587167100,2020-04-17 23:45:00+00:00,0.00002689,0.00002689,0.00002684,0.00002684,0.00002684,16464.69494421,7
1587168000,2020-04-18 00:00:00+00:00,0.00002684,0.00002684,0.00002684,0.00002684,0.00002684,1743.91280711,1
1587168900,2020-04-18 00:15:00+00:00,0.00002684,0.00002684,0.00002684,0.00002684,0.00000000,0.00000000,0
1587169800,2020-04-18 00:30:00+00:00,0.00002684,0.00002687,0.00002682,0.00002682,0.00002686,7.62102889,19
1587170700,2020-04-18 00:45:00+00:00,0.00002682,0.00002691,0.00002682,0.00002691,0.00002690,7571.04582401,18
1587171600,2020-04-18 01:00:00+00:00,0.00002691,0.00002691,0.00002691,0.00002691,0.00002691,913.12825189,1
1587172500,2020-04-18 01:15:00+00:00,0.00002691,0.00002691,0.00002688,0.00002688,0.00002689,314.95966158,2
1587173400,2020-04-18 01:30:00+00:00,0.00002690,0.00002690,0.00002687,0.00002687,0.00002687,195.00000000,4
1587174300,2020-04-18 01:45:00+00:00,0.00002687,0.00002690,0.00002687,0.00002690,0.00002690,1054.82917628,1
1587175200,2020-04-18 02:00:00+00:00,0.00002690,0.00002690,0.00002690,0.00002690,0.00000000,0.00000000,0
1587176100,2020-04-18 02:15:00+00:00,0.00002689,0.00002692,0.00002689,0.00002692,0.00002691,179.07885524,5
1587177000,2020-04-18 02:30:00+00:00,0.00002692,0.00002697,0.00002692,0.00002697,0.00002696,1441.89392984,2
1587177900,2020-04-18 02:45:00+00:00,0.00002697,0.00002697,0.00002696,0.00002696,0.00002696,361.91189441,1
1587178800,2020-04-18 03:00:00+00:00,0.00002696,0.00002696,0.00002696,0.00002696,0.00000000,0.00000000,0
1587179700,2020-04-18 03:15:00+00:00,0.00002693,0.00002693,0.00002693,0.00002693,0.00002693,1587.82027479,4
1587180600,2020-04-18 03:30:00+00:00,0.00002693,0.00002693,0.00002690,0.00002690,0.00002690,1515.76858102,2
1587181500,2020-04-18 03:45:00+00:00,0.00002693,0.00002693,0.00002693,0.00002693,0.00002693,2007.91003979,1
1587182400,2020-04-18 04:00:00+00:00,0.00002691,0.00002692,0.00002691,0.00002692,0.00002691,4765.64788287,8
1587183300,2020-04-18 04:15:00+00:00,0.00002692,0.00002696,0.00002692,0.00002694,0.00002694,1922.39128455,6
1587184200,2020-04-18 04:30:00+00:00,0.00002694,0.00002696,0.00002694,0.00002696,0.00002694,29658.01655915,6
1587185100,2020-04-18 04:45:00+00:00,0.00002696,0.00002696,0.00002691,0.00002691,0.00002694,25738.67300000,6
1587186000,2020-04-18 05:00:00+00:00,0.00002691,0.00002691,0.00002691,0.00002691,0.00000000,0.00000000,0
1587186900,2020-04-18 05:15:00+00:00,0.00002691,0.00002691,0.00002691,0.00002691,0.00000000,0.00000000,0
1587187800,2020-04-18 05:30:00+00:00,0.00002691,0.00002691,0.00002690,0.00002690,0.00002690,30.79994277,1
1587188700,2020-04-18 05:45:00+00:00,0.00002694,0.00002695,0.00002694,0.00002695,0.00002694,734.50068489,2
1587189600,2020-04-18 06:00:00+00:00,0.00002695,0.00002695,0.00002684,0.00002685,0.00002684,18232.27388585,4
1587190500,2020-04-18 06:15:00+00:00,0.00002685,0.00002685,0.00002679,0.00002683,0.00002679,32628.48597810,8
1587191400,2020-04-18 06:30:00+00:00,0.00002683,0.00002683,0.00002683,0.00002683,0.00000000,0.00000000,0
1587192300,2020-04-18 06:45:00+00:00,0.00002678,0.00002682,0.00002678,0.00002682,0.00002678,432.75489600,5
1587193200,2020-04-18 07:00:00+00:00,0.00002681,0.00002682,0.00002681,0.00002682,0.00002681,5000.00000000,4
1587194100,2020-04-18 07:15:00+00:00,0.00002681,0.00002681,0.00002681,0.00002681,0.00002681,1268.02527414,1
1587195000,2020-04-18 07:30:00+00:00,0.00002681,0.00002683,0.00002681,0.00002683,0.00002683,48.88525616,1
1587195900,2020-04-18 07:45:00+00:00,0.00002683,0.00002683,0.00002683,0.00002683,0.00000000,0.00000000,0
