time,time_fmt,open,high,low,close,vwap,volume,count
1587165300,2020-04-17 23:15:00+00:00,0.03307,0.03317,0.03305,0.03316,0.03316,4.3623547,16
1587166200,2020-04-17 23:30:00+00:00,0.03313,0.03313,0.0329,0.03294,0.03294,3.00935739,8
1587167100,2020-04-17 23:45:00+00:00,0.033010000000000005,0.03305,0.03299,0.03302,0.03302,4.50817952,8
1587168000,2020-04-18 00:00:00+00:00,0.033030000000000004,0.0331,0.03297,0.0331,0.03306,1.53290274,6
1587168900,2020-04-18 00:15:00+00:00,0.0331,0.0331,0.033,0.033,0.033,0.00240162,1
1587169800,2020-04-18 00:30:00+00:00,0.03295,0.03304,0.03295,0.03299,0.03299,0.06891985,4
1587170700,2020-04-18 00:45:00+00:00,0.03299,0.03299,0.03299,0.03299,0.0,0.0,0
1587171600,2020-04-18 01:00:00+00:00,0.03308,0.03308,0.03305,0.03305,0.03307,0.005538,2
1587172500,2020-04-18 01:15:00+00:00,0.03306,0.03313,0.03306,0.0331,0.03307,0.02021471,5
1587173400,2020-04-18 01:30:00+00:00,0.03308,0.03314,0.03308,0.03313,0.03312,0.06181688,4
1587174300,2020-04-18 01:45:00+00:00,0.03312,0.03314,0.03312,0.03313,0.03313,0.01682352,6
1587175200,2020-04-18 02:00:00+00:00,0.03312,0.03312,0.0331,0.0331,0.03311,0.11619360000000001,2
1587176100,2020-04-18 02:15:00+00:00,0.0331,0.0331,0.0331,0.0331,0.0,0.0,0
1587177000,2020-04-18 02:30:00+00:00,0.03314,0.03316,0.03314,0.03315,0.03315,0.30687717,6
1587177900,2020-04-18 02:45:00+00:00,0.03316,0.03316,0.03302,0.03305,0.03311,45.03986197,29
1587178800,2020-04-18 03:00:00+00:00,0.03305,0.03305,0.03305,0.03305,0.0,0.0,0
1587179700,2020-04-18 03:15:00+00:00,0.03305,0.03305,0.03305,0.03305,0.0,0.0,0
1587180600,2020-04-18 03:30:00+00:00,0.03305,0.0331,0.03304,0.03304,0.03304,1.27832941,3
1587181500,2020-04-18 03:45:00+00:00,0.03304,0.03304,0.03302,0.03302,0.033030000000000004,0.19893059,5
1587182400,2020-04-18 04:00:00+00:00,0.03305,0.03305,0.03304,0.03304,0.03304,10.87376004,6
1587183300,2020-04-18 04:15:00+00:00,0.03304,0.03306,0.03302,0.03306,0.03305,14.30302004,6
1587184200,2020-04-18 04:30:00+00:00,0.03311,0.03311,0.03307,0.03307,0.033089999999999994,0.01224088,3
1587185100,2020-04-18 04:45:00+00:00,0.0331,0.03312,0.0331,0.03312,0.0331,0.02720142,3
1587186000,2020-04-18 05:00:00+00:00,0.03312,0.03312,0.03312,0.03312,0.0,0.0,0
1587186900,2020-04-18 05:15:00+00:00,0.03312,0.03312,0.03312,0.03312,0.0,0.0,0
1587187800,2020-04-18 05:30:00+00:00,0.033089999999999994,0.033089999999999994,0.03305,0.03307,0.03305,0.02589001,5
1587188700,2020-04-18 05:45:00+00:00,0.03307,0.03307,0.03307,0.03307,0.0,0.0,0
1587189600,2020-04-18 06:00:00+00:00,0.03307,0.03307,0.03307,0.03307,0.0,0.0,0
1587190500,2020-04-18 06:15:00+00:00,0.03307,0.03307,0.03305,0.03305,0.03305,0.12,3
1587191400,2020-04-18 06:30:00+00:00,0.03305,0.03305,0.03305,0.03305,0.03305,11.602089999999999,5
1587192300,2020-04-18 06:45:00+00:00,0.03304,0.03304,0.033,0.033,0.033,14.05656603,6
1587193200,2020-04-18 07:00:00+00:00,0.033,0.033,0.033,0.033,0.033,0.0001,1
1587194100,2020-04-18 07:15:00+00:00,0.033,0.03302,0.03297,0.033010000000000005,0.03298,9.37875519,10
1587195000,2020-04-18 07:30:00+00:00,0.033010000000000005,0.033010000000000005,0.03298,0.03299,0.03298,0.03439399,4
1587195900,2020-04-18 07:45:00+00:00,0.033010000000000005,0.033010000000000005,0.033010000000000005,0.033010000000000005,0.033010000000000005,0.00810444,1
