time,time_fmt,open,high,low,close,vwap,volume,count
1587165300,2020-04-17 23:15:00+00:00,39.24,39.55,39.24,39.5,39.41,186.24065269,25
1587166200,2020-04-17 23:30:00+00:00,39.56,39.58,39.06,39.06,39.16,156.86583487,16
1587167100,2020-04-17 23:45:00+00:00,39.06,39.13,38.9,38.9,39.0,10.17267199,4
1587168000,2020-04-18 00:00:00+00:00,38.9,39.09,38.9,39.09,39.08,15.0,2
1587168900,2020-04-18 00:15:00+00:00,39.1,39.1,39.07,39.08,39.08,30.88574794,3
1587169800,2020-04-18 00:30:00+00:00,39.03,39.15,39.03,39.08,39.07,37.07478893,6
1587170700,2020-04-18 00:45:00+00:00,39.08,39.16,39.08,39.15,39.15,1.72237999,4
1587171600,2020-04-18 01:00:00+00:00,39.15,39.22,39.13,39.13,39.17,13.789931,2
1587172500,2020-04-18 01:15:00+00:00,39.17,39.17,39.17,39.17,39.17,0.9,1
1587173400,2020-04-18 01:30:00+00:00,39.17,39.17,39.17,39.17,0.0,0.0,0
1587174300,2020-04-18 01:45:00+00:00,39.17,39.21,39.17,39.21,39.21,0.99475089,1
1587175200,2020-04-18 02:00:00+00:00,39.24,39.25,39.24,39.25,39.24,14.58340141,2
1587176100,2020-04-18 02:15:00+00:00,39.25,39.33,39.25,39.33,39.33,0.1,1
1587177000,2020-04-18 02:30:00+00:00,39.33,39.33,39.33,39.33,0.0,0.0,0
1587177900,2020-04-18 02:45:00+00:00,39.33,39.36,39.32,39.32,39.34,3.98975027,2
1587178800,2020-04-18 03:00:00+00:00,39.32,39.36,39.23,39.36,39.33,13.57148954,2
1587179700,2020-04-18 03:15:00+00:00,39.36,39.47,39.36,39.38,39.39,5.97357835,2
1587180600,2020-04-18 03:30:00+00:00,39.38,39.38,39.32,39.32,39.32,2.52364461,1
1587181500,2020-04-18 03:45:00+00:00,39.32,39.32,39.32,39.32,0.0,0.0,0
1587182400,2020-04-18 04:00:00+00:00,39.34,39.35,39.31,39.35,39.32,6.62270879,4
1587183300,2020-04-18 04:15:00+00:00,39.39,39.42,39.3,39.3,39.38,26.01234094,6
1587184200,2020-04-18 04:30:00+00:00,39.37,39.37,39.34,39.36,39.35,14.92168376,4
1587185100,2020-04-18 04:45:00+00:00,39.36,39.36,39.3,39.3,39.3,49.72698582,4
1587186000,2020-04-18 05:00:00+00:00,39.3,39.3,39.3,39.3,0.0,0.0,0
1587186900,2020-04-18 05:15:00+00:00,39.33,39.33,39.31,39.31,39.32,130.53665087,4
1587187800,2020-04-18 05:30:00+00:00,39.43,39.45,39.36,39.45,39.42,254.11014165,9
1587188700,2020-04-18 05:45:00+00:00,39.45,39.45,39.35,39.35,39.36,5.57855824,5
1587189600,2020-04-18 06:00:00+00:00,39.35,39.35,39.35,39.35,39.35,6.30590487,3
1587190500,2020-04-18 06:15:00+00:00,39.35,39.35,39.27,39.27,39.27,107.0,1
1587191400,2020-04-18 06:30:00+00:00,39.23,39.29,39.2,39.2,39.25,49.22869771,12
1587192300,2020-04-18 06:45:00+00:00,39.27,39.27,39.18,39.18,39.26,44.55714017,3
1587193200,2020-04-18 07:00:00+00:00,39.18,39.19,39.15,39.15,39.17,18.53857717,4
1587194100,2020-04-18 07:15:00+00:00,39.15,39.18,39.15,39.15,39.15,2.91529779,3
1587195000,2020-04-18 07:30:00+00:00,39.15,39.18,39.15,39.18,39.18,7.59797979,1
1587195900,2020-04-18 07:45:00+00:00,39.16,39.23,39.16,39.19,39.21,78.09339597,9
1587196800,2020-04-18 08:00:00+00:00,39.19,39.29,39.19,39.29,39.28,51.97729166,5
1587197700,2020-04-18 08:15:00+00:00,39.29,39.3,39.19,39.19,39.22,21.03332955,8
