time,time_fmt,open,high,low,close,vwap,volume,count
1587597000,2020-04-22 23:10:00+00:00,57.06,57.06,57.06,57.06,0.0,0.0,0
1587597300,2020-04-22 23:15:00+00:00,57.06,57.06,57.06,57.06,0.0,0.0,0
1587597600,2020-04-22 23:20:00+00:00,57.06,57.06,57.06,57.06,0.0,0.0,0
1587597900,2020-04-22 23:25:00+00:00,56.96,56.96,56.96,56.96,56.96,0.14221147,4
1587598200,2020-04-22 23:30:00+00:00,56.96,56.96,56.96,56.96,0.0,0.0,0
1587598500,2020-04-22 23:35:00+00:00,56.99,56.99,56.99,56.99,56.99,0.01,1
1587598800,2020-04-22 23:40:00+00:00,56.99,56.99,56.99,56.99,0.0,0.0,0
1587599100,2020-04-22 23:45:00+00:00,56.99,56.99,56.99,56.99,0.0,0.0,0
1587599400,2020-04-22 23:50:00+00:00,56.99,56.99,56.99,56.99,0.0,0.0,0
1587599700,2020-04-22 23:55:00+00:00,56.99,57.0,56.99,57.0,57.0,0.99740674,1
1587600000,2020-04-23 00:00:00+00:00,57.0,57.0,57.0,57.0,0.0,0.0,0
1587600300,2020-04-23 00:05:00+00:00,57.0,57.0,56.91,56.91,56.91,0.52655,2
1587600600,2020-04-23 00:10:00+00:00,56.91,56.96,56.87,56.96,56.93,95.0,9
1587600900,2020-04-23 00:15:00+00:00,56.8,56.8,56.8,56.8,56.8,1.0,1
1587601200,2020-04-23 00:20:00+00:00,56.8,56.8,56.72,56.72,56.72,1.09976,2
1587601500,2020-04-23 00:25:00+00:00,56.72,56.78,56.72,56.78,56.78,6.0,2
1587601800,2020-04-23 00:30:00+00:00,56.78,56.78,56.78,56.78,0.0,0.0,0
1587602100,2020-04-23 00:35:00+00:00,56.78,56.78,56.78,56.78,0.0,0.0,0
1587602400,2020-04-23 00:40:00+00:00,56.78,56.8,56.78,56.8,56.8,10.00918662,1
1587602700,2020-04-23 00:45:00+00:00,56.8,56.9,56.8,56.9,56.9,4.0,1
1587603000,2020-04-23 00:50:00+00:00,56.9,56.9,56.9,56.9,0.0,0.0,0
1587603300,2020-04-23 00:55:00+00:00,56.9,56.9,56.9,56.9,0.0,0.0,0
1587603600,2020-04-23 01:00:00+00:00,56.9,56.9,56.9,56.9,0.0,0.0,0
1587603900,2020-04-23 01:05:00+00:00,56.9,56.96,56.9,56.96,56.96,20.363310000000002,9
1587604200,2020-04-23 01:10:00+00:00,56.96,56.96,56.96,56.96,0.0,0.0,0
1587604500,2020-04-23 01:15:00+00:00,56.96,56.96,56.96,56.96,0.0,0.0,0
1587604800,2020-04-23 01:20:00+00:00,56.96,57.26,56.96,57.26,57.26,6.0,4
1587605100,2020-04-23 01:25:00+00:00,57.26,57.26,57.26,57.26,0.0,0.0,0
1587605400,2020-04-23 01:30:00+00:00,57.26,57.26,57.26,57.26,0.0,0.0,0
1587605700,2020-04-23 01:35:00+00:00,57.26,57.26,57.26,57.26,0.0,0.0,0
1587606000,2020-04-23 01:40:00+00:00,57.38,57.38,57.37,57.37,57.37,5.679152200000001,2
1587606300,2020-04-23 01:45:00+00:00,57.37,57.37,57.37,57.37,0.0,0.0,0
1587606600,2020-04-23 01:50:00+00:00,57.37,57.37,57.37,57.37,0.0,0.0,0
1587606900,2020-04-23 01:55:00+00:00,57.37,57.59,57.37,57.59,57.59,0.38,1
1587607200,2020-04-23 02:00:00+00:00,57.59,57.64,57.53,57.53,57.6,2.9,4
1587607500,2020-04-23 02:05:00+00:00,57.53,57.53,57.53,57.53,57.53,3.3,3
1587607800,2020-04-23 02:10:00+00:00,57.53,57.53,57.53,57.53,0.0,0.0,0
1587608100,2020-04-23 02:15:00+00:00,57.53,57.53,57.53,57.53,0.0,0.0,0
1587608400,2020-04-23 02:20:00+00:00,57.53,57.53,57.53,57.53,0.0,0.0,0
1587608700,2020-04-23 02:25:00+00:00,57.53,57.53,57.53,57.53,0.0,0.0,0
1587609000,2020-04-23 02:30:00+00:00,57.53,57.53,57.53,57.53,0.0,0.0,0
1587609300,2020-04-23 02:35:00+00:00,57.53,57.53,57.53,57.53,0.0,0.0,0
1587609600,2020-04-23 02:40:00+00:00,57.33,57.33,57.33,57.33,57.33,3.23,1
1587609900,2020-04-23 02:45:00+00:00,57.33,57.33,57.33,57.33,0.0,0.0,0
1587610200,2020-04-23 02:50:00+00:00,57.33,57.33,57.33,57.33,0.0,0.0,0
1587610500,2020-04-23 02:55:00+00:00,57.33,57.33,57.33,57.33,0.0,0.0,0
1587610800,2020-04-23 03:00:00+00:00,57.33,57.33,57.33,57.33,0.0,0.0,0
1587611100,2020-04-23 03:05:00+00:00,57.33,57.33,57.33,57.33,0.0,0.0,0
1587611400,2020-04-23 03:10:00+00:00,57.13,57.16,57.06,57.13,57.07,51.74044787,11
1587611700,2020-04-23 03:15:00+00:00,57.16,57.16,57.16,57.16,57.16,1.0,4
1587612000,2020-04-23 03:20:00+00:00,57.16,57.16,57.16,57.16,0.0,0.0,0
1587612300,2020-04-23 03:25:00+00:00,57.16,57.16,57.16,57.16,0.0,0.0,0
1587612600,2020-04-23 03:30:00+00:00,57.16,57.16,57.16,57.16,0.0,0.0,0
1587612900,2020-04-23 03:35:00+00:00,57.14,57.14,57.14,57.14,57.14,10.0,2
1587613200,2020-04-23 03:40:00+00:00,57.14,57.14,57.14,57.14,0.0,0.0,0
1587613500,2020-04-23 03:45:00+00:00,57.14,57.14,57.14,57.14,0.0,0.0,0
1587613800,2020-04-23 03:50:00+00:00,57.14,57.14,57.14,57.14,0.0,0.0,0
1587614100,2020-04-23 03:55:00+00:00,57.14,57.14,57.0,57.0,57.0,95.0,24
1587614400,2020-04-23 04:00:00+00:00,57.0,57.0,57.0,57.0,0.0,0.0,0
1587614700,2020-04-23 04:05:00+00:00,57.0,57.0,57.0,57.0,0.0,0.0,0
1587615000,2020-04-23 04:10:00+00:00,57.0,57.0,57.0,57.0,0.0,0.0,0
1587615300,2020-04-23 04:15:00+00:00,57.0,57.0,57.0,57.0,0.0,0.0,0
1587615600,2020-04-23 04:20:00+00:00,57.0,57.0,57.0,57.0,0.0,0.0,0
1587615900,2020-04-23 04:25:00+00:00,57.0,57.0,57.0,57.0,0.0,0.0,0
1587616200,2020-04-23 04:30:00+00:00,57.0,57.0,56.94,56.98,56.94,3.16338028,3
1587616500,2020-04-23 04:35:00+00:00,56.98,56.98,56.98,56.98,0.0,0.0,0
1587616800,2020-04-23 04:40:00+00:00,56.98,56.98,56.98,56.98,0.0,0.0,0
1587617100,2020-04-23 04:45:00+00:00,56.98,56.98,56.98,56.98,0.0,0.0,0
1587617400,2020-04-23 04:50:00+00:00,56.98,56.98,56.98,56.98,0.0,0.0,0
1587617700,2020-04-23 04:55:00+00:00,56.98,56.98,56.98,56.98,0.0,0.0,0
1587618000,2020-04-23 05:00:00+00:00,56.98,56.98,56.98,56.98,0.0,0.0,0
1587618300,2020-04-23 05:05:00+00:00,56.98,56.98,56.98,56.98,0.0,0.0,0
1587618600,2020-04-23 05:10:00+00:00,56.98,56.98,56.98,56.98,0.0,0.0,0
1587618900,2020-04-23 05:15:00+00:00,56.98,57.1,56.98,57.1,57.1,0.83661972,1
1587619200,2020-04-23 05:20:00+00:00,57.1,57.1,57.1,57.1,0.0,0.0,0
1587619500,2020-04-23 05:25:00+00:00,57.1,57.1,57.1,57.1,0.0,0.0,0
1587619800,2020-04-23 05:30:00+00:00,57.1,57.1,57.1,57.1,0.0,0.0,0
1587620100,2020-04-23 05:35:00+00:00,57.1,57.1,57.1,57.1,0.0,0.0,0
1587620400,2020-04-23 05:40:00+00:00,57.1,57.1,57.1,57.1,0.0,0.0,0
1587620700,2020-04-23 05:45:00+00:00,57.1,57.1,57.1,57.1,0.0,0.0,0
1587621000,2020-04-23 05:50:00+00:00,57.1,57.1,57.08,57.08,57.08,3.0,1
1587621300,2020-04-23 05:55:00+00:00,57.08,57.08,57.08,57.08,0.0,0.0,0
1587621600,2020-04-23 06:00:00+00:00,56.71,56.71,56.5,56.62,56.53,126.87074392,21
1587621900,2020-04-23 06:05:00+00:00,56.62,56.62,56.62,56.62,0.0,0.0,0
1587622200,2020-04-23 06:10:00+00:00,56.5,56.5,56.37,56.46,56.39,11.29510306,7
1587622500,2020-04-23 06:15:00+00:00,56.41,56.41,56.41,56.41,56.41,0.88636766,1
1587622800,2020-04-23 06:20:00+00:00,56.4,56.46,56.4,56.46,56.41,4.88558271,2
1587623100,2020-04-23 06:25:00+00:00,56.46,56.46,56.46,56.46,0.0,0.0,0
1587623400,2020-04-23 06:30:00+00:00,56.46,56.46,56.46,56.46,0.0,0.0,0
1587623700,2020-04-23 06:35:00+00:00,56.57,56.65,56.57,56.65,56.64,16.2,2
1587624000,2020-04-23 06:40:00+00:00,56.65,56.65,56.65,56.65,0.0,0.0,0
1587624300,2020-04-23 06:45:00+00:00,56.65,56.65,56.65,56.65,0.0,0.0,0
1587624600,2020-04-23 06:50:00+00:00,56.65,56.65,56.65,56.65,0.0,0.0,0
1587624900,2020-04-23 06:55:00+00:00,56.65,56.65,56.51,56.51,56.51,0.14331445,1
1587625200,2020-04-23 07:00:00+00:00,56.51,56.72,56.51,56.72,56.72,0.24427538,1
1587625500,2020-04-23 07:05:00+00:00,56.72,56.72,56.72,56.72,0.0,0.0,0
1587625800,2020-04-23 07:10:00+00:00,56.72,56.72,56.72,56.72,0.0,0.0,0
1587626100,2020-04-23 07:15:00+00:00,56.72,56.72,56.72,56.72,0.0,0.0,0
1587626400,2020-04-23 07:20:00+00:00,56.72,56.72,56.72,56.72,0.0,0.0,0
1587626700,2020-04-23 07:25:00+00:00,56.72,56.72,56.72,56.72,0.0,0.0,0
1587627000,2020-04-23 07:30:00+00:00,56.72,56.72,56.72,56.72,0.0,0.0,0
1587627300,2020-04-23 07:35:00+00:00,56.72,56.72,56.72,56.72,0.0,0.0,0
1587627600,2020-04-23 07:40:00+00:00,56.72,56.72,56.72,56.72,0.0,0.0,0
1587627900,2020-04-23 07:45:00+00:00,56.72,56.72,56.72,56.72,0.0,0.0,0
1587628500,2020-04-23 07:55:00+00:00,56.72,56.72,56.72,56.72,0.0,0.0,0
1587628800,2020-04-23 08:00:00+00:00,56.68,56.68,56.64,56.64,56.65,7.3,8
1587629100,2020-04-23 08:05:00+00:00,56.64,56.64,56.64,56.64,0.0,0.0,0
1587629400,2020-04-23 08:10:00+00:00,56.64,56.64,56.64,56.64,0.0,0.0,0
1587629700,2020-04-23 08:15:00+00:00,56.64,56.64,56.64,56.64,0.0,0.0,0
1587630000,2020-04-23 08:20:00+00:00,56.9,56.9,56.69,56.69,56.74,29.57976574,14
1587630300,2020-04-23 08:25:00+00:00,56.69,56.87,56.69,56.87,56.87,3.6,4
1587630600,2020-04-23 08:30:00+00:00,56.93,56.93,56.91,56.91,56.92,2.5,4
1587630900,2020-04-23 08:35:00+00:00,56.93,56.93,56.84,56.93,56.9,15.75450113,20
1587631200,2020-04-23 08:40:00+00:00,56.93,56.93,56.93,56.93,0.0,0.0,0
1587631500,2020-04-23 08:45:00+00:00,56.93,56.93,56.93,56.93,0.0,0.0,0
1587631800,2020-04-23 08:50:00+00:00,56.93,56.93,56.93,56.93,0.0,0.0,0
1587632100,2020-04-23 08:55:00+00:00,56.93,56.93,56.9,56.9,56.9,50.0,23
1587632400,2020-04-23 09:00:00+00:00,56.9,56.9,56.9,56.9,0.0,0.0,0
1587633000,2020-04-23 09:10:00+00:00,56.9,56.9,56.9,56.9,0.0,0.0,0
1587633300,2020-04-23 09:15:00+00:00,56.9,56.9,56.9,56.9,0.0,0.0,0
1587633600,2020-04-23 09:20:00+00:00,56.9,56.9,56.9,56.9,0.0,0.0,0
1587633900,2020-04-23 09:25:00+00:00,56.9,56.98,56.89,56.96,56.93,80.0,25
1587634200,2020-04-23 09:30:00+00:00,56.96,56.96,56.96,56.96,0.0,0.0,0
1587634500,2020-04-23 09:35:00+00:00,56.96,56.96,56.96,56.96,0.0,0.0,0
1587634800,2020-04-23 09:40:00+00:00,56.96,56.96,56.96,56.96,0.0,0.0,0
1587635100,2020-04-23 09:45:00+00:00,56.96,56.96,56.96,56.96,0.0,0.0,0
1587635400,2020-04-23 09:50:00+00:00,56.95,56.95,56.95,56.95,56.95,0.21221574,2
1587635700,2020-04-23 09:55:00+00:00,56.95,56.95,56.95,56.95,0.0,0.0,0
1587636000,2020-04-23 10:00:00+00:00,56.95,57.15,56.95,57.15,57.03,3.9,8
1587636300,2020-04-23 10:05:00+00:00,57.15,57.15,57.15,57.15,0.0,0.0,0
1587636600,2020-04-23 10:10:00+00:00,57.15,57.15,57.15,57.15,0.0,0.0,0
1587636900,2020-04-23 10:15:00+00:00,57.15,57.15,57.15,57.15,0.0,0.0,0
1587637200,2020-04-23 10:20:00+00:00,57.15,57.15,57.15,57.15,0.0,0.0,0
1587637500,2020-04-23 10:25:00+00:00,57.02,57.02,56.92,56.92,56.95,90.0,14
1587637800,2020-04-23 10:30:00+00:00,56.92,57.08,56.92,56.97,57.02,0.35072336,2
1587638100,2020-04-23 10:35:00+00:00,56.97,56.97,56.97,56.97,0.0,0.0,0
1587638400,2020-04-23 10:40:00+00:00,56.97,56.97,56.97,56.97,0.0,0.0,0
1587638700,2020-04-23 10:45:00+00:00,56.97,56.97,56.97,56.97,0.0,0.0,0
1587639000,2020-04-23 10:50:00+00:00,56.97,56.97,56.97,56.97,0.0,0.0,0
1587639300,2020-04-23 10:55:00+00:00,56.97,56.97,56.97,56.97,0.0,0.0,0
1587639600,2020-04-23 11:00:00+00:00,56.97,56.97,56.97,56.97,0.0,0.0,0
1587639900,2020-04-23 11:05:00+00:00,56.97,56.97,56.97,56.97,0.0,0.0,0
1587640200,2020-04-23 11:10:00+00:00,56.97,56.97,56.97,56.97,0.0,0.0,0
1587640500,2020-04-23 11:15:00+00:00,57.14,57.14,57.14,57.14,57.14,0.6594800000000001,2
1587640800,2020-04-23 11:20:00+00:00,57.14,57.14,57.14,57.14,0.0,0.0,0
1587641100,2020-04-23 11:25:00+00:00,57.14,57.39,57.14,57.39,57.36,90.0,7
1587641400,2020-04-23 11:30:00+00:00,57.27,57.27,57.11,57.11,57.15,180.0,17
1587641700,2020-04-23 11:35:00+00:00,57.11,57.11,57.11,57.11,0.0,0.0,0
1587642000,2020-04-23 11:40:00+00:00,57.11,57.11,57.11,57.11,0.0,0.0,0
1587642300,2020-04-23 11:45:00+00:00,57.11,57.11,57.11,57.11,0.0,0.0,0
1587642600,2020-04-23 11:50:00+00:00,57.11,57.68,57.11,57.68,57.67,13.22,2
1587642900,2020-04-23 11:55:00+00:00,57.66,57.72,57.52,57.52,57.66,12.12920411,3
1587643200,2020-04-23 12:00:00+00:00,57.52,57.52,57.52,57.52,0.0,0.0,0
1587643500,2020-04-23 12:05:00+00:00,57.42,57.42,57.42,57.42,57.42,3.54061326,4
1587643800,2020-04-23 12:10:00+00:00,57.42,57.42,57.42,57.42,0.0,0.0,0
1587644100,2020-04-23 12:15:00+00:00,57.52,57.65,57.52,57.62,57.62,23.3,8
1587644400,2020-04-23 12:20:00+00:00,57.62,57.77,57.62,57.77,57.75,0.7,4
1587644700,2020-04-23 12:25:00+00:00,57.77,57.83,57.69,57.69,57.75,3.1,8
1587645000,2020-04-23 12:30:00+00:00,57.65,57.65,57.65,57.65,57.65,0.9,1
1587645300,2020-04-23 12:35:00+00:00,57.65,57.65,57.65,57.65,0.0,0.0,0
1587645600,2020-04-23 12:40:00+00:00,57.65,57.84,57.65,57.84,57.83,13.06990872,8
1587645900,2020-04-23 12:45:00+00:00,57.84,57.84,57.84,57.84,0.0,0.0,0
1587646200,2020-04-23 12:50:00+00:00,57.84,57.84,57.84,57.84,0.0,0.0,0
1587646500,2020-04-23 12:55:00+00:00,57.84,57.84,57.84,57.84,0.0,0.0,0
1587646800,2020-04-23 13:00:00+00:00,57.84,57.84,57.84,57.84,0.0,0.0,0
1587647100,2020-04-23 13:05:00+00:00,57.82,57.82,57.82,57.82,57.82,10.47247836,3
1587647400,2020-04-23 13:10:00+00:00,57.82,57.82,57.82,57.82,0.0,0.0,0
1587647700,2020-04-23 13:15:00+00:00,57.82,57.82,57.82,57.82,0.0,0.0,0
1587648000,2020-04-23 13:20:00+00:00,57.82,57.82,57.82,57.82,0.0,0.0,0
1587648300,2020-04-23 13:25:00+00:00,57.82,57.82,57.82,57.82,0.0,0.0,0
1587648600,2020-04-23 13:30:00+00:00,57.82,57.99,57.82,57.88,57.89,447.57869015,15
1587648900,2020-04-23 13:35:00+00:00,57.88,58.31,57.88,58.31,58.16,231.46447449,23
1587649200,2020-04-23 13:40:00+00:00,58.31,58.31,58.13,58.13,58.14,0.12582000000000002,3
1587649500,2020-04-23 13:45:00+00:00,58.11,58.11,58.07,58.07,58.1,1.1,2
1587649800,2020-04-23 13:50:00+00:00,58.07,58.2,58.07,58.2,58.2,5.0,1
