time,time_fmt,open,high,low,close,vwap,volume,count
1585224000,2020-03-26 12:00:00+00:00,222.7,224.1,222.5,223.7,223.0,684.34284663,74
1585227600,2020-03-26 13:00:00+00:00,223.7,225.1,218.8,223.4,222.1,1190.07375983,283
1585231200,2020-03-26 14:00:00+00:00,223.2,223.6,221.3,221.3,222.1,462.13463852,125
1585234800,2020-03-26 15:00:00+00:00,221.3,224.0,220.0,223.6,220.8,196.28990234,76
1585238400,2020-03-26 16:00:00+00:00,223.6,224.8,222.5,224.2,224.0,160.80100102,78
1585242000,2020-03-26 17:00:00+00:00,224.3,225.0,220.9,222.1,222.6,513.53289515,130
1585245600,2020-03-26 18:00:00+00:00,222.1,223.6,221.9,223.3,222.7,297.10911702,80
1585249200,2020-03-26 19:00:00+00:00,223.3,224.9,223.3,223.4,224.2,368.50026942,120
1585252800,2020-03-26 20:00:00+00:00,223.4,225.4,223.4,225.4,224.3,703.94381941,179
1585256400,2020-03-26 21:00:00+00:00,225.4,228.0,225.4,225.8,226.7,693.27733580,242
1585260000,2020-03-26 22:00:00+00:00,225.6,226.1,222.8,225.7,224.0,375.80783175,140
1585263600,2020-03-26 23:00:00+00:00,225.7,229.7,225.7,228.8,228.0,725.13987906,142
1585267200,2020-03-27 00:00:00+00:00,228.8,234.6,228.8,232.4,232.5,643.47696624,328
1585270800,2020-03-27 01:00:00+00:00,232.4,234.0,229.7,231.1,231.8,203.02052783,95
1585274400,2020-03-27 02:00:00+00:00,231.3,232.5,230.2,232.0,231.6,129.44422533,98
1585278000,2020-03-27 03:00:00+00:00,232.0,232.7,231.5,232.7,231.8,149.94610592,70
1585281600,2020-03-27 04:00:00+00:00,232.8,234.0,230.7,230.7,232.5,436.79882779,119
1585285200,2020-03-27 05:00:00+00:00,230.7,230.7,225.4,226.4,227.8,795.82064596,226
1585288800,2020-03-27 06:00:00+00:00,227.0,228.2,226.1,226.8,227.2,370.40340999,56
1585292400,2020-03-27 07:00:00+00:00,226.8,229.9,226.8,228.8,228.7,80.95401294,54
1585296000,2020-03-27 08:00:00+00:00,228.4,228.6,227.2,227.4,228.0,66.04848396,94
1585299600,2020-03-27 09:00:00+00:00,227.4,228.1,225.3,225.3,226.9,204.62936614,105
1585303200,2020-03-27 10:00:00+00:00,225.3,227.6,224.0,226.3,225.7,100.97243453,93
1585306800,2020-03-27 11:00:00+00:00,226.3,228.0,225.5,225.5,226.8,190.50901113,60
1585310400,2020-03-27 12:00:00+00:00,225.5,227.0,223.8,224.7,225.0,569.82657180,104
1585314000,2020-03-27 13:00:00+00:00,224.7,224.7,221.7,223.7,223.0,492.53300558,166
1585317600,2020-03-27 14:00:00+00:00,223.1,224.1,222.5,223.8,223.4,596.02493227,125
1585321200,2020-03-27 15:00:00+00:00,223.7,225.4,223.6,224.9,224.5,197.42303603,75
1585324800,2020-03-27 16:00:00+00:00,224.2,226.0,223.1,225.2,224.1,265.86797153,93
