time,time_fmt,open,high,low,close,vwap,volume,count
1577448000,2019-12-27 12:00:00+00:00,189.1,198.0,188.0,197.5,193.6,812.33415676,305
1577462400,2019-12-27 16:00:00+00:00,196.9,203.7,196.6,200.2,200.5,2608.99550189,732
1577476800,2019-12-27 20:00:00+00:00,200.9,202.8,199.9,202.8,201.8,1291.57763795,430
1577491200,2019-12-28 00:00:00+00:00,203.0,209.5,202.6,206.0,205.9,1263.71794905,419
1577505600,2019-12-28 04:00:00+00:00,206.0,208.8,203.9,204.8,206.4,1322.93120487,273
1577520000,2019-12-28 08:00:00+00:00,204.9,207.2,203.9,205.3,205.6,748.64647069,170
1577534400,2019-12-28 12:00:00+00:00,205.3,208.6,203.5,204.2,205.8,484.7482394,220
1577548800,2019-12-28 16:00:00+00:00,204.9,208.9,204.4,207.9,207.5,540.79449263,178
1577563200,2019-12-28 20:00:00+00:00,207.9,207.9,204.9,205.9,206.9,338.05531974,125
1577577600,2019-12-29 00:00:00+00:00,205.5,206.3,204.3,206.2,205.2,831.00149724,244
1577592000,2019-12-29 04:00:00+00:00,206.2,206.2,204.9,205.9,205.6,273.78949908,61
1577606400,2019-12-29 08:00:00+00:00,206.3,208.5,205.1,208.4,206.6,383.7771383,124
1577620800,2019-12-29 12:00:00+00:00,208.0,214.5,207.6,212.3,212.0,1424.73585612,469
1577635200,2019-12-29 16:00:00+00:00,212.2,215.5,211.9,214.9,213.6,829.10747927,208
1577649600,2019-12-29 20:00:00+00:00,214.0,215.5,211.2,212.2,213.0,696.19400948,321
1577664000,2019-12-30 00:00:00+00:00,212.2,212.2,210.2,211.0,211.0,792.01072564,179
1577678400,2019-12-30 04:00:00+00:00,211.0,214.3,211.0,213.8,213.1,601.21603476,220
1577692800,2019-12-30 08:00:00+00:00,213.6,213.6,209.4,211.2,211.8,583.39073275,228
1577707200,2019-12-30 12:00:00+00:00,211.2,212.6,206.0,206.4,208.8,853.68352478,369
1577721600,2019-12-30 16:00:00+00:00,206.4,208.5,205.2,207.8,207.0,530.03131358,167
1577736000,2019-12-30 20:00:00+00:00,207.5,209.5,204.8,207.6,206.2,4154.31263257,857
1577750400,2019-12-31 00:00:00+00:00,207.3,210.1,206.2,208.0,208.1,715.77765287,235
1577764800,2019-12-31 04:00:00+00:00,208.0,209.9,207.6,208.2,209.2,339.8112626,76
1577779200,2019-12-31 08:00:00+00:00,208.2,208.3,206.4,207.3,207.4,451.48154807,101
1577793600,2019-12-31 12:00:00+00:00,207.3,213.7,204.0,206.0,208.1,857.49809387,361
1577808000,2019-12-31 16:00:00+00:00,205.7,207.1,201.8,202.5,204.2,805.11404497,291
1577822400,2019-12-31 20:00:00+00:00,202.4,204.3,201.3,204.2,202.6,348.49120909,148
1577836800,2020-01-01 00:00:00+00:00,203.6,206.4,202.6,204.9,204.6,438.35175607,129
1577851200,2020-01-01 04:00:00+00:00,204.9,206.5,204.9,206.4,205.8,63.03471312,16
1577865600,2020-01-01 08:00:00+00:00,205.6,207.9,204.4,205.3,205.5,469.97393257,91
1577880000,2020-01-01 12:00:00+00:00,205.4,207.1,205.0,205.0,205.9,280.22603238,101
1577894400,2020-01-01 16:00:00+00:00,205.8,206.5,204.7,204.9,205.7,225.94452267,70
1577908800,2020-01-01 20:00:00+00:00,204.8,206.3,202.5,203.5,204.5,403.94958134,146
1577923200,2020-01-02 00:00:00+00:00,203.8,204.5,200.0,200.1,202.2,421.87744443,160
1577937600,2020-01-02 04:00:00+00:00,200.4,201.8,199.7,200.5,200.5,327.06558453,133
1577952000,2020-01-02 08:00:00+00:00,200.5,203.0,200.5,201.7,202.1,238.00625052,93
1577966400,2020-01-02 12:00:00+00:00,201.9,203.3,200.7,202.0,202.2,380.09197912,172
1577980800,2020-01-02 16:00:00+00:00,202.0,202.3,195.2,195.8,197.3,1470.13715327,379
1577995200,2020-01-02 20:00:00+00:00,195.7,195.9,192.4,195.4,194.5,1032.81543682,245
1578009600,2020-01-03 00:00:00+00:00,194.9,195.2,191.6,194.5,193.6,725.15297244,204
1578024000,2020-01-03 04:00:00+00:00,195.0,207.4,195.0,205.5,202.8,1998.93954322,541
1578038400,2020-01-03 08:00:00+00:00,205.9,214.7,205.0,213.4,211.1,1733.57091792,526
1578052800,2020-01-03 12:00:00+00:00,213.4,218.8,211.9,216.3,214.6,1529.74642591,388
1578067200,2020-01-03 16:00:00+00:00,216.6,225.2,215.4,220.1,220.6,2181.73872841,871
1578081600,2020-01-03 20:00:00+00:00,221.0,223.0,218.8,221.6,220.4,1634.42274467,597
1578096000,2020-01-04 00:00:00+00:00,221.7,222.8,219.1,221.5,220.3,1098.93406811,451
1578110400,2020-01-04 04:00:00+00:00,221.3,224.6,220.2,223.4,223.0,673.69393409,252
1578124800,2020-01-04 08:00:00+00:00,222.8,227.0,221.6,224.4,224.1,657.48932568,171
1578139200,2020-01-04 12:00:00+00:00,224.2,224.3,220.1,221.9,221.6,718.11517532,358
1578153600,2020-01-04 16:00:00+00:00,221.5,226.8,220.9,224.3,223.6,956.90692849,302
1578168000,2020-01-04 20:00:00+00:00,224.2,224.7,222.9,224.5,224.1,293.97378992,95
