time,time_fmt,open,high,low,close,vwap,volume,count
1587165300,2020-04-17 23:15:00+00:00,0.01077,0.01078,0.01077,0.01078,0.01078,0.12269578,1
1587166200,2020-04-17 23:30:00+00:00,0.01078,0.01093,0.01078,0.0109,0.010879999999999999,61.07900406,51
1587167100,2020-04-17 23:45:00+00:00,0.01089,0.0109,0.01084,0.01084,0.01085,8.93193829,11
1587168000,2020-04-18 00:00:00+00:00,0.01085,0.010879999999999999,0.01085,0.010879999999999999,0.01086,44.67457864,16
1587168900,2020-04-18 00:15:00+00:00,0.010879999999999999,0.0109,0.010879999999999999,0.0109,0.010879999999999999,28.73011295,12
1587169800,2020-04-18 00:30:00+00:00,0.0109,0.01097,0.0109,0.01096,0.01096,34.07930885,17
1587170700,2020-04-18 00:45:00+00:00,0.01095,0.011040000000000001,0.01095,0.011040000000000001,0.011009999999999999,226.42071001,41
1587171600,2020-04-18 01:00:00+00:00,0.011040000000000001,0.011040000000000001,0.01098,0.01098,0.01098,0.06350532,1
1587172500,2020-04-18 01:15:00+00:00,0.01102,0.01103,0.01098,0.01098,0.01099,1.16464785,4
1587173400,2020-04-18 01:30:00+00:00,0.01098,0.01103,0.01098,0.01103,0.01099,0.82111184,2
1587174300,2020-04-18 01:45:00+00:00,0.01103,0.01103,0.011009999999999999,0.011009999999999999,0.011009999999999999,0.18602989,2
1587175200,2020-04-18 02:00:00+00:00,0.011009999999999999,0.011009999999999999,0.01098,0.01098,0.01098,20.95638208,8
1587176100,2020-04-18 02:15:00+00:00,0.01098,0.011,0.01098,0.011,0.011,0.44919691,1
1587177000,2020-04-18 02:30:00+00:00,0.011,0.011,0.011,0.011,0.0,0.0,0
1587177900,2020-04-18 02:45:00+00:00,0.011,0.011,0.01093,0.01093,0.01096,7.22879219,8
1587178800,2020-04-18 03:00:00+00:00,0.01098,0.01099,0.01098,0.01099,0.01098,0.48070605,7
1587179700,2020-04-18 03:15:00+00:00,0.011040000000000001,0.01108,0.011040000000000001,0.01108,0.01107,25.01528008,13
1587180600,2020-04-18 03:30:00+00:00,0.01108,0.01108,0.011059999999999999,0.011059999999999999,0.01107,2.61337839,5
1587181500,2020-04-18 03:45:00+00:00,0.011040000000000001,0.01107,0.011040000000000001,0.01107,0.01105,0.47639117,4
1587182400,2020-04-18 04:00:00+00:00,0.01107,0.011090000000000001,0.01107,0.011090000000000001,0.01108,1.29104189,8
1587183300,2020-04-18 04:15:00+00:00,0.0111,0.01112,0.0111,0.01112,0.01111,8.39784173,8
1587184200,2020-04-18 04:30:00+00:00,0.01112,0.01112,0.01107,0.01107,0.01107,0.27735768,1
1587185100,2020-04-18 04:45:00+00:00,0.01107,0.01111,0.01105,0.01105,0.0111,16.42702189,9
1587186000,2020-04-18 05:00:00+00:00,0.011040000000000001,0.011040000000000001,0.01103,0.01103,0.01103,26.32464724,9
1587186900,2020-04-18 05:15:00+00:00,0.01103,0.011090000000000001,0.01103,0.01107,0.01108,3.17113295,9
1587187800,2020-04-18 05:30:00+00:00,0.01107,0.01107,0.01105,0.01105,0.01105,0.42303237,1
1587188700,2020-04-18 05:45:00+00:00,0.011090000000000001,0.011090000000000001,0.01107,0.01107,0.01108,0.26305688,3
1587189600,2020-04-18 06:00:00+00:00,0.01107,0.011090000000000001,0.01107,0.011090000000000001,0.011090000000000001,0.06076606,1
1587190500,2020-04-18 06:15:00+00:00,0.01112,0.01113,0.01112,0.01113,0.01112,0.77895852,2
1587191400,2020-04-18 06:30:00+00:00,0.01114,0.01116,0.01113,0.01113,0.01113,0.82029428,3
1587192300,2020-04-18 06:45:00+00:00,0.01112,0.01115,0.01112,0.01115,0.01114,7.36358871,7
1587193200,2020-04-18 07:00:00+00:00,0.01115,0.01115,0.01113,0.01113,0.01113,9.0,2
1587194100,2020-04-18 07:15:00+00:00,0.011090000000000001,0.011090000000000001,0.011059999999999999,0.01108,0.01108,1.12677716,4
1587195000,2020-04-18 07:30:00+00:00,0.011090000000000001,0.011090000000000001,0.011059999999999999,0.011059999999999999,0.01108,0.45704576,5
1587195900,2020-04-18 07:45:00+00:00,0.011059999999999999,0.01108,0.011059999999999999,0.01108,0.01107,55.15017921,16
1587196800,2020-04-18 08:00:00+00:00,0.01108,0.01108,0.01107,0.01107,0.01107,24.86125214,13
1587197700,2020-04-18 08:15:00+00:00,0.01107,0.01108,0.01107,0.01108,0.01108,0.05065848,1
1587198600,2020-04-18 08:30:00+00:00,0.01107,0.01107,0.011059999999999999,0.011059999999999999,0.011059999999999999,13.98037971,4
1587199500,2020-04-18 08:45:00+00:00,0.011059999999999999,0.011059999999999999,0.01102,0.01102,0.01102,1.33154903,5
1587200400,2020-04-18 09:00:00+00:00,0.01102,0.01102,0.01102,0.01102,0.01102,0.91184172,1
1587201300,2020-04-18 09:15:00+00:00,0.01102,0.01102,0.01102,0.01102,0.01102,0.25168861,1
1587202200,2020-04-18 09:30:00+00:00,0.01102,0.01102,0.01102,0.01102,0.01102,8.93539411,8
1587203100,2020-04-18 09:45:00+00:00,0.01102,0.01102,0.01102,0.01102,0.01102,0.23168821,1
1587204000,2020-04-18 10:00:00+00:00,0.011009999999999999,0.011009999999999999,0.011009999999999999,0.011009999999999999,0.011009999999999999,0.35724144,1
1587204900,2020-04-18 10:15:00+00:00,0.011009999999999999,0.01102,0.011,0.011,0.011009999999999999,2.41685929,7
1587205800,2020-04-18 10:30:00+00:00,0.01099,0.01099,0.01099,0.01099,0.01099,0.89129289,3
1587206700,2020-04-18 10:45:00+00:00,0.01099,0.011,0.01099,0.01099,0.01099,0.39316273,3
1587207600,2020-04-18 11:00:00+00:00,0.01099,0.011009999999999999,0.01099,0.011009999999999999,0.011009999999999999,0.0638691,1
1587208500,2020-04-18 11:15:00+00:00,0.011009999999999999,0.011009999999999999,0.011009999999999999,0.011009999999999999,0.0,0.0,0
1587209400,2020-04-18 11:30:00+00:00,0.011009999999999999,0.011009999999999999,0.01099,0.01099,0.011,0.21627236,3
1587210300,2020-04-18 11:45:00+00:00,0.01099,0.01099,0.01099,0.01099,0.01099,0.20295244,3
1587211200,2020-04-18 12:00:00+00:00,0.011040000000000001,0.011040000000000001,0.01103,0.01103,0.01103,0.88512362,2
1587212100,2020-04-18 12:15:00+00:00,0.01103,0.01105,0.01103,0.01105,0.01103,0.5885866,4
1587213000,2020-04-18 12:30:00+00:00,0.01105,0.01105,0.011040000000000001,0.011040000000000001,0.011040000000000001,0.13161968,1
1587213900,2020-04-18 12:45:00+00:00,0.01105,0.011059999999999999,0.01105,0.011059999999999999,0.01105,3.43135082,7
1587214800,2020-04-18 13:00:00+00:00,0.011059999999999999,0.01108,0.01103,0.01108,0.011040000000000001,26.0999699,12
1587215700,2020-04-18 13:15:00+00:00,0.01108,0.01112,0.011059999999999999,0.011059999999999999,0.011090000000000001,2.36585371,4
1587216600,2020-04-18 13:30:00+00:00,0.011059999999999999,0.011059999999999999,0.011059999999999999,0.011059999999999999,0.0,0.0,0
1587217500,2020-04-18 13:45:00+00:00,0.01112,0.01112,0.011040000000000001,0.011040000000000001,0.01108,5.75298518,6
1587218400,2020-04-18 14:00:00+00:00,0.01102,0.01103,0.01102,0.01103,0.01102,6.70918676,2
1587219300,2020-04-18 14:15:00+00:00,0.01103,0.01103,0.01099,0.01099,0.01099,1.7857991000000002,5
1587220200,2020-04-18 14:30:00+00:00,0.01099,0.01099,0.01099,0.01099,0.01099,0.04439205,1
1587221100,2020-04-18 14:45:00+00:00,0.011009999999999999,0.011009999999999999,0.011009999999999999,0.011009999999999999,0.011009999999999999,0.64310594,1
1587222000,2020-04-18 15:00:00+00:00,0.01103,0.01103,0.01103,0.01103,0.01103,0.67013731,2
1587222900,2020-04-18 15:15:00+00:00,0.01103,0.01103,0.01098,0.01098,0.01098,0.5487571,2
1587223800,2020-04-18 15:30:00+00:00,0.01098,0.01103,0.01098,0.01103,0.011009999999999999,1.56613085,8
1587224700,2020-04-18 15:45:00+00:00,0.01103,0.01103,0.01103,0.01103,0.01103,0.49461401,2
1587225600,2020-04-18 16:00:00+00:00,0.01107,0.01107,0.011059999999999999,0.011059999999999999,0.011059999999999999,5.43217317,7
1587226500,2020-04-18 16:15:00+00:00,0.01108,0.011090000000000001,0.01105,0.01105,0.01107,53.90742546,19
1587227400,2020-04-18 16:30:00+00:00,0.01105,0.01105,0.01103,0.01103,0.01103,4.91398493,2
1587228300,2020-04-18 16:45:00+00:00,0.01103,0.01107,0.01103,0.01105,0.011059999999999999,2.61019483,6
1587229200,2020-04-18 17:00:00+00:00,0.01103,0.01103,0.01103,0.01103,0.01103,0.62425652,3
1587230100,2020-04-18 17:15:00+00:00,0.01103,0.011040000000000001,0.01103,0.011040000000000001,0.011040000000000001,0.27925924,3
1587231000,2020-04-18 17:30:00+00:00,0.01102,0.01102,0.01102,0.01102,0.01102,0.15003948,1
1587231900,2020-04-18 17:45:00+00:00,0.01103,0.01103,0.01099,0.01099,0.011,0.84225602,4
1587232800,2020-04-18 18:00:00+00:00,0.01099,0.011,0.01099,0.011,0.011,0.03540761,1
