time,time_fmt,open,high,low,close,vwap,volume,count
1587165300,2020-04-17 23:15:00+00:00,0.01077,0.01078,0.01077,0.01078,0.01078,0.12269578,1
1587166200,2020-04-17 23:30:00+00:00,0.01078,0.01093,0.01078,0.0109,0.01088,61.07900406,51
1587167100,2020-04-17 23:45:00+00:00,0.01089,0.0109,0.01084,0.01084,0.01085,8.93193829,11
1587168000,2020-04-18 00:00:00+00:00,0.01085,0.01088,0.01085,0.01088,0.01086,44.67457864,16
1587168900,2020-04-18 00:15:00+00:00,0.01088,0.0109,0.01088,0.0109,0.01088,28.73011295,12
1587169800,2020-04-18 00:30:00+00:00,0.0109,0.01097,0.0109,0.01096,0.01096,34.07930885,17
1587170700,2020-04-18 00:45:00+00:00,0.01095,0.01104,0.01095,0.01104,0.01101,226.42071001,41
1587171600,2020-04-18 01:00:00+00:00,0.01104,0.01104,0.01098,0.01098,0.01098,0.06350532,1
1587172500,2020-04-18 01:15:00+00:00,0.01102,0.01103,0.01098,0.01098,0.01099,1.16464785,4
1587173400,2020-04-18 01:30:00+00:00,0.01098,0.01103,0.01098,0.01103,0.01099,0.82111184,2
1587174300,2020-04-18 01:45:00+00:00,0.01103,0.01103,0.01101,0.01101,0.01101,0.18602989,2
1587175200,2020-04-18 02:00:00+00:00,0.01101,0.01101,0.01098,0.01098,0.01098,20.95638208,8
1587176100,2020-04-18 02:15:00+00:00,0.01098,0.011000000000000001,0.01098,0.011000000000000001,0.011000000000000001,0.44919691,1
1587177000,2020-04-18 02:30:00+00:00,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0,0.0,0
1587177900,2020-04-18 02:45:00+00:00,0.011000000000000001,0.011000000000000001,0.01093,0.01093,0.01096,7.22879219,8
1587178800,2020-04-18 03:00:00+00:00,0.01098,0.01099,0.01098,0.01099,0.01098,0.48070605,7
1587179700,2020-04-18 03:15:00+00:00,0.01104,0.01108,0.01104,0.01108,0.01107,25.01528008,13
1587180600,2020-04-18 03:30:00+00:00,0.01108,0.01108,0.01106,0.01106,0.01107,2.61337839,5
1587181500,2020-04-18 03:45:00+00:00,0.01104,0.01107,0.01104,0.01107,0.01105,0.47639117,4
1587182400,2020-04-18 04:00:00+00:00,0.01107,0.01109,0.01107,0.01109,0.01108,1.29104189,8
1587183300,2020-04-18 04:15:00+00:00,0.0111,0.01112,0.0111,0.01112,0.01111,8.39784173,8
1587184200,2020-04-18 04:30:00+00:00,0.01112,0.01112,0.01107,0.01107,0.01107,0.27735768,1
1587185100,2020-04-18 04:45:00+00:00,0.01107,0.01111,0.01105,0.01105,0.0111,16.42702189,9
1587186000,2020-04-18 05:00:00+00:00,0.01104,0.01104,0.01103,0.01103,0.01103,26.32464724,9
1587186900,2020-04-18 05:15:00+00:00,0.01103,0.01109,0.01103,0.01107,0.01108,3.17113295,9
1587187800,2020-04-18 05:30:00+00:00,0.01107,0.01107,0.01105,0.01105,0.01105,0.42303237,1
1587188700,2020-04-18 05:45:00+00:00,0.01109,0.01109,0.01107,0.01107,0.01108,0.26305688,3
1587189600,2020-04-18 06:00:00+00:00,0.01107,0.01109,0.01107,0.01109,0.01109,0.06076606,1
