time,time_fmt,open,high,low,close,vwap,volume,count
1577448000,2019-12-27 12:00:00+00:00,0.01734,0.01747,0.01726,0.01741,0.01731,554.22503399,215
1577462400,2019-12-27 16:00:00+00:00,0.01741,0.01747,0.01734,0.01737,0.01737,1141.80500735,256
1577476800,2019-12-27 20:00:00+00:00,0.01739,0.017490000000000002,0.01736,0.01744,0.01743,224.47940979,124
1577491200,2019-12-28 00:00:00+00:00,0.01741,0.017490000000000002,0.0174,0.01743,0.017419999999999998,256.14911656,82
1577505600,2019-12-28 04:00:00+00:00,0.01743,0.017490000000000002,0.0174,0.01743,0.01745,464.51751214,125
1577520000,2019-12-28 08:00:00+00:00,0.017419999999999998,0.01746,0.01739,0.01743,0.01741,314.00233538,184
1577534400,2019-12-28 12:00:00+00:00,0.01743,0.01747,0.0174,0.01744,0.01743,158.89132899,159
1577548800,2019-12-28 16:00:00+00:00,0.01744,0.01768,0.01744,0.017580000000000002,0.01755,1431.0282019,258
1577563200,2019-12-28 20:00:00+00:00,0.01759,0.01759,0.0175,0.01753,0.017519999999999997,170.38598939,124
1577577600,2019-12-29 00:00:00+00:00,0.017519999999999997,0.01754,0.017480000000000002,0.01753,0.017490000000000002,484.82281477,80
1577592000,2019-12-29 04:00:00+00:00,0.01753,0.01759,0.0175,0.01756,0.01755,248.63185017,130
1577606400,2019-12-29 08:00:00+00:00,0.01756,0.01762,0.017480000000000002,0.01762,0.017509999999999998,314.35407456,182
1577620800,2019-12-29 12:00:00+00:00,0.01762,0.01786,0.01761,0.01786,0.01772,1048.46045853,323
1577635200,2019-12-29 16:00:00+00:00,0.01786,0.0181,0.01786,0.01805,0.01799,1162.79561267,321
1577649600,2019-12-29 20:00:00+00:00,0.01806,0.01832,0.01802,0.01819,0.01818,3978.49856673,712
1577664000,2019-12-30 00:00:00+00:00,0.01818,0.01828,0.01813,0.01823,0.01821,710.73911603,151
1577678400,2019-12-30 04:00:00+00:00,0.01823,0.01839,0.01822,0.01834,0.01828,975.38339022,182
1577692800,2019-12-30 08:00:00+00:00,0.01835,0.01836,0.01816,0.01821,0.01821,756.73105203,211
