time,time_fmt,open,high,low,close,vwap,volume,count
1587165300,2020-04-17 23:15:00+00:00,39.25,40.48,39.25,40.32,40.22,76.81952400,29
1587166200,2020-04-17 23:30:00+00:00,40.32,41.36,40.20,41.06,40.88,422.50965117,118
1587167100,2020-04-17 23:45:00+00:00,41.06,41.22,40.46,40.50,40.88,123.44551531,45
1587168000,2020-04-18 00:00:00+00:00,40.41,40.87,40.37,40.78,40.76,32.41884764,6
1587168900,2020-04-18 00:15:00+00:00,40.79,40.79,40.74,40.74,40.75,2.50000000,5
1587169800,2020-04-18 00:30:00+00:00,40.74,40.84,40.74,40.83,40.83,20.07690000,3
1587170700,2020-04-18 00:45:00+00:00,40.92,41.22,40.92,41.05,41.10,114.16050843,20
1587171600,2020-04-18 01:00:00+00:00,41.05,41.13,41.05,41.13,41.13,7.00574710,1
1587173400,2020-04-18 01:30:00+00:00,41.13,41.13,41.13,41.13,0.00,0.00000000,0
1587174300,2020-04-18 01:45:00+00:00,41.13,41.13,40.93,41.01,40.96,1.31730768,6
1587175200,2020-04-18 02:00:00+00:00,41.02,41.19,41.02,41.08,41.10,6.13000000,11
1587176100,2020-04-18 02:15:00+00:00,41.02,41.02,41.02,41.02,41.02,0.34252454,1
1587177000,2020-04-18 02:30:00+00:00,41.02,41.09,41.02,41.06,41.05,11.78604908,12
1587177900,2020-04-18 02:45:00+00:00,41.06,41.06,41.06,41.06,0.00,0.00000000,0
1587178800,2020-04-18 03:00:00+00:00,40.94,41.66,40.94,41.61,41.40,122.14995276,24
1587179700,2020-04-18 03:15:00+00:00,41.61,41.83,41.61,41.75,41.74,250.51604920,28
1587180600,2020-04-18 03:30:00+00:00,41.75,41.75,41.46,41.46,41.63,165.42737139,29
1587181500,2020-04-18 03:45:00+00:00,41.46,41.72,41.46,41.52,41.64,86.21343224,16
1587182400,2020-04-18 04:00:00+00:00,41.44,41.56,41.44,41.56,41.47,82.52805278,7
1587183300,2020-04-18 04:15:00+00:00,41.56,41.64,41.56,41.64,41.64,0.03000000,1
1587184200,2020-04-18 04:30:00+00:00,41.61,41.84,41.61,41.76,41.80,308.14000000,23
1587185100,2020-04-18 04:45:00+00:00,41.76,41.76,41.67,41.67,41.67,5.00000000,1
1587186000,2020-04-18 05:00:00+00:00,41.67,41.67,41.55,41.55,41.55,0.93900000,2
1587186900,2020-04-18 05:15:00+00:00,41.55,41.55,41.55,41.55,0.00,0.00000000,0
1587187800,2020-04-18 05:30:00+00:00,41.55,41.55,41.55,41.55,0.00,0.00000000,0
1587188700,2020-04-18 05:45:00+00:00,41.55,41.55,41.55,41.55,0.00,0.00000000,0
1587189600,2020-04-18 06:00:00+00:00,41.50,41.50,41.50,41.50,41.50,10.00000000,4
1587190500,2020-04-18 06:15:00+00:00,41.35,41.35,41.35,41.35,41.35,4.31722141,1
1587191400,2020-04-18 06:30:00+00:00,41.35,41.35,41.35,41.35,0.00,0.00000000,0
1587192300,2020-04-18 06:45:00+00:00,41.35,41.35,41.35,41.35,0.00,0.00000000,0
1587193200,2020-04-18 07:00:00+00:00,41.35,41.35,41.35,41.35,0.00,0.00000000,0
1587194100,2020-04-18 07:15:00+00:00,41.35,41.35,41.35,41.35,0.00,0.00000000,0
1587195000,2020-04-18 07:30:00+00:00,41.35,41.35,41.35,41.35,0.00,0.00000000,0
1587195900,2020-04-18 07:45:00+00:00,41.35,41.35,41.35,41.35,0.00,0.00000000,0
1587196800,2020-04-18 08:00:00+00:00,41.45,41.45,41.45,41.45,41.45,14.20000000,2
1587197700,2020-04-18 08:15:00+00:00,41.42,41.50,41.40,41.47,41.48,10.09750249,14
1587198600,2020-04-18 08:30:00+00:00,41.47,41.47,41.29,41.29,41.29,4.71634294,7
1587199500,2020-04-18 08:45:00+00:00,41.13,41.13,41.13,41.13,41.13,0.57000000,2
1587200400,2020-04-18 09:00:00+00:00,41.13,41.25,40.98,40.98,41.00,149.67219037,12
1587201300,2020-04-18 09:15:00+00:00,41.31,41.35,41.29,41.35,41.31,9.84891629,7
1587202200,2020-04-18 09:30:00+00:00,41.35,41.36,41.34,41.34,41.34,6.43660000,7
1587203100,2020-04-18 09:45:00+00:00,41.34,41.34,41.34,41.34,0.00,0.00000000,0
1587204000,2020-04-18 10:00:00+00:00,41.34,41.34,41.34,41.34,0.00,0.00000000,0
1587204900,2020-04-18 10:15:00+00:00,41.25,41.25,41.25,41.25,41.25,3.59942295,2
1587205800,2020-04-18 10:30:00+00:00,41.25,41.25,40.77,40.77,40.77,300.00000000,8
1587206700,2020-04-18 10:45:00+00:00,40.77,40.77,40.77,40.77,0.00,0.00000000,0
1587207600,2020-04-18 11:00:00+00:00,40.77,40.77,40.77,40.77,0.00,0.00000000,0
1587208500,2020-04-18 11:15:00+00:00,40.77,40.77,40.77,40.77,0.00,0.00000000,0
1587209400,2020-04-18 11:30:00+00:00,40.77,40.77,40.77,40.77,0.00,0.00000000,0
1587210300,2020-04-18 11:45:00+00:00,40.77,41.33,40.77,41.26,41.10,297.35080000,11
1587211200,2020-04-18 12:00:00+00:00,41.30,41.30,41.13,41.15,41.20,40.68938021,12
1587212100,2020-04-18 12:15:00+00:00,41.15,41.15,41.15,41.15,0.00,0.00000000,0
1587213000,2020-04-18 12:30:00+00:00,41.15,41.34,41.15,41.34,41.34,0.62893082,1
1587213900,2020-04-18 12:45:00+00:00,41.50,41.63,41.50,41.57,41.54,73.29159960,12
1587214800,2020-04-18 13:00:00+00:00,41.57,42.15,41.57,41.77,42.05,363.43879936,32
1587215700,2020-04-18 13:15:00+00:00,41.77,41.77,41.77,41.77,0.00,0.00000000,0
1587216600,2020-04-18 13:30:00+00:00,42.06,42.40,42.06,42.22,42.16,54.42075630,16
1587217500,2020-04-18 13:45:00+00:00,42.33,42.43,42.08,42.22,42.30,105.58207173,20
1587218400,2020-04-18 14:00:00+00:00,42.23,42.23,42.22,42.22,42.22,15.00000000,4
1587219300,2020-04-18 14:15:00+00:00,41.97,42.05,41.97,42.05,42.03,325.00000000,12
1587220200,2020-04-18 14:30:00+00:00,42.05,42.05,42.00,42.00,42.00,10.00000000,2
1587221100,2020-04-18 14:45:00+00:00,42.00,42.00,42.00,42.00,0.00,0.00000000,0
1587222000,2020-04-18 15:00:00+00:00,42.00,42.00,42.00,42.00,0.00,0.00000000,0
1587222900,2020-04-18 15:15:00+00:00,41.93,41.93,41.90,41.91,41.90,4.00000000,3
1587223800,2020-04-18 15:30:00+00:00,41.91,41.92,41.91,41.92,41.92,0.03165913,1
1587224700,2020-04-18 15:45:00+00:00,41.92,41.92,41.92,41.92,0.00,0.00000000,0
1587225600,2020-04-18 16:00:00+00:00,41.92,42.37,41.92,42.00,42.23,13.83000000,9
1587226500,2020-04-18 16:15:00+00:00,42.00,42.00,41.84,41.84,41.93,0.30000000,9
1587227400,2020-04-18 16:30:00+00:00,41.75,41.75,41.63,41.63,41.66,100.44953436,9
1587228300,2020-04-18 16:45:00+00:00,41.63,41.74,41.63,41.74,41.74,0.03000000,1
1587229200,2020-04-18 17:00:00+00:00,41.74,41.74,41.74,41.74,0.00,0.00000000,0
1587230100,2020-04-18 17:15:00+00:00,41.81,41.81,41.78,41.78,41.79,0.74800064,2
1587231000,2020-04-18 17:30:00+00:00,41.79,41.79,41.79,41.79,41.79,0.23367347,3
1587231900,2020-04-18 17:45:00+00:00,41.79,41.79,41.79,41.79,0.00,0.00000000,0
1587232800,2020-04-18 18:00:00+00:00,41.79,41.79,41.73,41.73,41.73,0.09566875,1
1587233700,2020-04-18 18:15:00+00:00,41.73,41.73,41.73,41.73,41.73,1.01820840,1
1587234600,2020-04-18 18:30:00+00:00,41.73,41.73,41.73,41.73,0.00,0.00000000,0
1587235500,2020-04-18 18:45:00+00:00,41.73,41.73,41.70,41.70,41.70,1.62334253,3
1587236400,2020-04-18 19:00:00+00:00,41.70,41.80,41.70,41.80,41.80,4.15529335,1
1587237300,2020-04-18 19:15:00+00:00,41.80,41.80,41.80,41.80,0.00,0.00000000,0
1587238200,2020-04-18 19:30:00+00:00,41.80,41.80,41.80,41.80,0.00,0.00000000,0
1587239100,2020-04-18 19:45:00+00:00,41.80,41.80,41.80,41.80,0.00,0.00000000,0
1587240000,2020-04-18 20:00:00+00:00,41.96,41.96,41.96,41.96,41.96,0.98930751,2
1587240900,2020-04-18 20:15:00+00:00,41.86,41.86,41.77,41.84,41.79,421.34300147,18
1587241800,2020-04-18 20:30:00+00:00,41.84,41.84,41.84,41.84,0.00,0.00000000,0
1587242700,2020-04-18 20:45:00+00:00,41.84,41.84,41.82,41.84,41.82,1.31159399,5
1587243600,2020-04-18 21:00:00+00:00,41.84,41.84,41.84,41.84,0.00,0.00000000,0
1587244500,2020-04-18 21:15:00+00:00,41.84,41.84,41.84,41.84,0.00,0.00000000,0
1587245400,2020-04-18 21:30:00+00:00,41.84,41.84,41.81,41.84,41.83,2.87617895,2
1587246300,2020-04-18 21:45:00+00:00,41.84,41.84,41.84,41.84,0.00,0.00000000,0
1587247200,2020-04-18 22:00:00+00:00,41.84,41.84,41.84,41.84,0.00,0.00000000,0
1587248100,2020-04-18 22:15:00+00:00,41.84,41.84,41.84,41.84,0.00,0.00000000,0
1587249000,2020-04-18 22:30:00+00:00,41.84,42.30,41.84,42.30,42.00,308.60130480,25
1587249900,2020-04-18 22:45:00+00:00,42.34,42.71,42.34,42.53,42.50,306.12443868,46
1587250800,2020-04-18 23:00:00+00:00,42.45,42.45,42.42,42.45,42.44,31.68284200,7
1587251700,2020-04-18 23:15:00+00:00,42.45,42.45,42.45,42.45,0.00,0.00000000,0
1587252600,2020-04-18 23:30:00+00:00,42.45,42.45,42.33,42.37,42.37,26.54628820,5
1587253500,2020-04-18 23:45:00+00:00,42.25,42.25,42.14,42.19,42.19,22.05037104,4
1587254400,2020-04-19 00:00:00+00:00,42.19,42.19,41.84,41.92,41.96,110.45730123,13
1587255300,2020-04-19 00:15:00+00:00,41.99,41.99,41.63,41.76,41.64,120.92024826,11
1587256200,2020-04-19 00:30:00+00:00,41.76,41.76,41.76,41.76,0.00,0.00000000,0
1587257100,2020-04-19 00:45:00+00:00,41.76,42.06,41.76,42.06,42.06,1.19752094,2
1587258000,2020-04-19 01:00:00+00:00,42.06,42.06,42.06,42.06,0.00,0.00000000,0
